"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","341","19","64"
"Non-Hispanic/ Latino","Asian","Turner","1","0","0"
"Non-Hispanic/ Latino","Other","Turner","13","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","357","21","40"
"Unknown","African-American/ Black","Turner","3","0","0"
"Unknown","Asian","Turner","4","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","42","0","2"
"Unknown","White","Turner","9","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","8","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","280","24","73"
"Non-Hispanic/ Latino","Asian","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","0"
"Non-Hispanic/ Latino","White","Twiggs","304","24","52"
"Unknown","African-American/ Black","Twiggs","25","0","2"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","77","0","0"
"Unknown","White","Twiggs","29","0","3"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","11","0","1"
"Hispanic/ Latino","Unknown","Union","9","0","1"
"Hispanic/ Latino","White","Union","32","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","12","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","1","2"
"Non-Hispanic/ Latino","Other","Union","6","0","0"
"Non-Hispanic/ Latino","Unknown","Union","18","0","1"
"Non-Hispanic/ Latino","White","Union","2627","114","314"
"Unknown","African-American/ Black","Union","9","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","2","0","0"
"Unknown","Unknown","Union","245","1","2"
"Unknown","White","Union","137","0","0"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","Other","Unknown","40","0","3"
"Hispanic/ Latino","Unknown","Unknown","25","0","2"
"Hispanic/ Latino","White","Unknown","44","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","79","1","11"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Other","Unknown","11","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","31","0","3"
"Non-Hispanic/ Latino","White","Unknown","160","5","21"
"Unknown","African-American/ Black","Unknown","26","0","0"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","5","0","0"
"Unknown","Other","Unknown","32","0","0"
"Unknown","Unknown","Unknown","2540","0","21"
"Unknown","White","Unknown","50","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","2","0","0"
"Hispanic/ Latino","Other","Upson","19","0","1"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","874","46","78"
"Non-Hispanic/ Latino","Asian","Upson","5","1","2"
"Non-Hispanic/ Latino","Other","Upson","164","5","23"
"Non-Hispanic/ Latino","Unknown","Upson","21","0","1"
"Non-Hispanic/ Latino","White","Upson","1291","86","121"
"Unknown","African-American/ Black","Upson","48","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","104","0","13"
"Unknown","Unknown","Upson","95","0","2"
"Unknown","White","Upson","84","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","2","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","42","0","0"
"Hispanic/ Latino","Unknown","Walker","52","0","1"
"Hispanic/ Latino","White","Walker","80","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","280","4","14"
"Non-Hispanic/ Latino","Asian","Walker","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","3","0","0"
"Non-Hispanic/ Latino","Other","Walker","88","0","1"
"Non-Hispanic/ Latino","Unknown","Walker","161","0","5"
"Non-Hispanic/ Latino","White","Walker","5469","94","232"
"Unknown","African-American/ Black","Walker","57","0","1"
"Unknown","American Indian/ Alaska Native","Walker","2","0","0"
"Unknown","Asian","Walker","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","1"
"Unknown","Other","Walker","56","0","1"
"Unknown","Unknown","Walker","2344","16","83"
"Unknown","White","Walker","841","2","16"
"Hispanic/ Latino","African-American/ Black","Walton","32","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","102","1","8"
"Hispanic/ Latino","Unknown","Walton","108","1","4"
"Hispanic/ Latino","White","Walton","255","0","16"
"Non-Hispanic/ Latino","African-American/ Black","Walton","1829","60","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","97","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","3","0","2"
"Non-Hispanic/ Latino","Other","Walton","333","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","153","0","5"
"Non-Hispanic/ Latino","White","Walton","5933","244","574"
"Unknown","African-American/ Black","Walton","156","0","6"
"Unknown","American Indian/ Alaska Native","Walton","5","0","0"
"Unknown","Asian","Walton","26","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","232","0","5"
"Unknown","Unknown","Walton","1262","0","11"
"Unknown","White","Walton","512","0","17"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Hispanic/ Latino","Other","Ware","80","0","7"
"Hispanic/ Latino","Unknown","Ware","11","0","0"
"Hispanic/ Latino","White","Ware","62","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1218","53","173"
"Non-Hispanic/ Latino","Asian","Ware","16","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","206","5","17"
"Non-Hispanic/ Latino","Unknown","Ware","31","0","0"
"Non-Hispanic/ Latino","White","Ware","2045","145","296"
"Unknown","African-American/ Black","Ware","66","0","3"
"Unknown","American Indian/ Alaska Native","Ware","2","0","0"
"Unknown","Asian","Ware","4","0","0"
"Unknown","Other","Ware","101","0","8"
"Unknown","Unknown","Ware","511","0","5"
"Unknown","White","Ware","167","2","10"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","281","10","36"
"Non-Hispanic/ Latino","Other","Warren","7","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","9","0","0"
"Non-Hispanic/ Latino","White","Warren","107","9","16"
"Unknown","African-American/ Black","Warren","23","0","3"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","65","0","2"
"Unknown","White","Warren","7","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","1","0","0"
"Hispanic/ Latino","Other","Washington","12","0","0"
"Hispanic/ Latino","Unknown","Washington","5","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","952","35","74"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","15","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","21","0","0"
"Non-Hispanic/ Latino","White","Washington","717","43","48"
"Unknown","African-American/ Black","Washington","63","0","4"
"Unknown","Other","Washington","13","0","0"
"Unknown","Unknown","Washington","464","0","2"
"Unknown","White","Washington","78","0","3"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","53","0","3"
"Hispanic/ Latino","Unknown","Wayne","29","0","1"
"Hispanic/ Latino","White","Wayne","61","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","651","38","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","3","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","65","2","1"
"Non-Hispanic/ Latino","Unknown","Wayne","55","0","4"
"Non-Hispanic/ Latino","White","Wayne","2292","110","263"
"Unknown","African-American/ Black","Wayne","61","0","2"
"Unknown","Asian","Wayne","4","0","0"
"Unknown","Other","Wayne","36","0","0"
"Unknown","Unknown","Wayne","814","0","4"
"Unknown","White","Wayne","232","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","81","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","68","4","10"
"Unknown","African-American/ Black","Webster","4","0","1"
"Unknown","Unknown","Webster","9","0","0"
"Unknown","White","Webster","2","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","141","7","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","7","3","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","1"
"Non-Hispanic/ Latino","White","Wheeler","296","16","25"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","24","0","1"
"Unknown","Unknown","Wheeler","89","0","1"
"Unknown","White","Wheeler","13","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Other","White","32","0","2"
"Hispanic/ Latino","Unknown","White","9","0","0"
"Hispanic/ Latino","White","White","39","1","4"
"Non-Hispanic/ Latino","African-American/ Black","White","75","1","10"
"Non-Hispanic/ Latino","Asian","White","6","0","0"
"Non-Hispanic/ Latino","Other","White","21","2","1"
"Non-Hispanic/ Latino","Unknown","White","86","0","3"
"Non-Hispanic/ Latino","White","White","3580","108","363"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","126","0","4"
"Unknown","Unknown","White","317","0","10"
"Unknown","White","White","163","0","7"
"Hispanic/ Latino","African-American/ Black","Whitfield","59","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","6","1","0"
"Hispanic/ Latino","Asian","Whitfield","7","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","9","0","0"
"Hispanic/ Latino","Other","Whitfield","2094","8","58"
"Hispanic/ Latino","Unknown","Whitfield","483","0","12"
"Hispanic/ Latino","White","Whitfield","5075","47","226"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","664","10","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","151","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","183","1","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","40","0","0"
"Non-Hispanic/ Latino","White","Whitfield","9451","245","538"
"Unknown","African-American/ Black","Whitfield","19","0","1"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","17","0","0"
"Unknown","Other","Whitfield","75","0","2"
"Unknown","Unknown","Whitfield","609","0","9"
"Unknown","White","Whitfield","291","1","19"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","200","9","29"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Non-Hispanic/ Latino","White","Wilcox","343","22","45"
"Unknown","African-American/ Black","Wilcox","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","29","0","2"
"Unknown","White","Wilcox","13","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","11","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","347","11","47"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","15","0","0"
"Non-Hispanic/ Latino","White","Wilkes","287","15","43"
"Unknown","African-American/ Black","Wilkes","20","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","110","0","4"
"Unknown","White","Wilkes","38","0","6"
"Hispanic/ Latino","African-American/ Black","Wilkinson","5","0","1"
"Hispanic/ Latino","Other","Wilkinson","4","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","370","18","71"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","12","1","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","5","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","419","21","62"
"Unknown","African-American/ Black","Wilkinson","41","0","2"
"Unknown","Other","Wilkinson","19","0","1"
"Unknown","Unknown","Wilkinson","170","0","5"
"Unknown","White","Wilkinson","50","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","1","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","578","27","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","20","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","9","0","1"
"Non-Hispanic/ Latino","White","Worth","868","49","129"
"Unknown","African-American/ Black","Worth","30","0","2"
"Unknown","Other","Worth","17","0","0"
"Unknown","Unknown","Worth","164","0","3"
"Unknown","White","Worth","50","0","1"
