"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-12-14","9","0","1743","0","15.2857142857142","0"
"<1 years","2020-12-15","21","0","1764","0","16.5714285714285","0"
"<1 years","2020-12-16","9","0","1773","0","15.2857142857142","0"
"<1 years","2020-12-17","24","0","1797","0","14.4285714285714","0"
"<1 years","2020-12-18","26","0","1823","0","16.5714285714285","0"
"<1 years","2020-12-19","19","0","1842","0","16.7142857142857","0"
"<1 years","2020-12-20","22","0","1864","0","18.5714285714285","0"
"<1 years","2020-12-21","6","0","1870","0","18.1428571428571","0"
"<1 years","2020-12-22","21","0","1891","0","18.1428571428571","0"
"<1 years","2020-12-23","18","0","1909","0","19.4285714285714","0"
"<1 years","2020-12-24","30","0","1939","0","20.2857142857142","0"
"<1 years","2020-12-25","19","0","1958","0","19.2857142857142","0"
"<1 years","2020-12-26","7","0","1965","0","17.5714285714285","0"
"<1 years","2020-12-27","8","0","1973","0","15.5714285714285","0"
"<1 years","2020-12-28","20","0","1993","0","17.5714285714285","0"
"<1 years","2020-12-29","23","0","2016","0","17.8571428571428","0"
"<1 years","2020-12-30","9","0","2025","0","16.5714285714285","0"
"<1 years","2020-12-31","45","0","2070","0","18.7142857142857","0"
"<1 years","2021-01-01","26","0","2096","0","19.7142857142857","0"
"<1 years","2021-01-02","27","0","2123","0","22.5714285714285","0"
"<1 years","2021-01-03","30","0","2153","0","25.7142857142857","0"
"<1 years","2021-01-04","10","0","2163","0","24.2857142857142","0"
"<1 years","2021-01-05","15","0","2178","0","23.1428571428571","0"
"<1 years","2021-01-06","23","0","2201","0","25.1428571428571","0"
"<1 years","2021-01-07","15","0","2216","0","20.8571428571428","0"
"<1 years","2021-01-08","26","0","2242","0","20.8571428571428","0"
"<1 years","2021-01-09","34","0","2276","0","21.8571428571428","0"
"<1 years","2021-01-10","21","0","2297","0","20.5714285714285","0"
"<1 years","2021-01-11","17","0","2314","0","21.5714285714285","0"
"<1 years","2021-01-12","23","0","2337","0","22.7142857142857","0"
"<1 years","2021-01-13","31","0","2368","0","23.8571428571428","0"
"<1 years","2021-01-14","24","0","2392","0","25.1428571428571","0"
"<1 years","2021-01-15","32","0","2424","0","26","0"
"<1 years","2021-01-16","22","0","2446","0","24.2857142857142","0"
"<1 years","2021-01-17","26","0","2472","0","25","0"
"<1 years","2021-01-18","15","0","2487","0","24.7142857142857","0"
"<1 years","2021-01-19","11","0","2498","0","23","0"
"<1 years","2021-01-20","18","0","2516","0","21.1428571428571","0"
"<1 years","2021-01-21","17","0","2533","0","20.1428571428571","0"
"<1 years","2021-01-22","19","0","2552","0","18.2857142857142","0"
"<1 years","2021-01-23","18","0","2570","0","17.7142857142857","0"
"<1 years","2021-01-24","19","0","2589","0","16.7142857142857","0"
"<1 years","2021-01-25","14","0","2603","0","16.5714285714285","0"
"<1 years","2021-01-26","24","0","2627","0","18.4285714285714","0"
"<1 years","2021-01-27","13","0","2640","0","17.7142857142857","0"
"<1 years","2021-01-28","15","0","2655","0","17.4285714285714","0"
"<1 years","2021-01-29","21","0","2676","0","17.7142857142857","0"
"<1 years","2021-01-30","23","0","2699","0","18.4285714285714","0"
"<1 years","2021-01-31","20","0","2719","0","18.5714285714285","0"
"<1 years","2021-02-01","11","0","2730","0","18.1428571428571","0"
"<1 years","2021-02-02","9","0","2739","0","16","0"
"<1 years","2021-02-03","12","0","2751","0","15.8571428571428","0"
"<1 years","2021-02-04","15","0","2766","0","15.8571428571428","0"
"<1 years","2021-02-05","16","0","2782","0","15.1428571428571","0"
"<1 years","2021-02-06","24","0","2806","0","15.2857142857142","0"
"<1 years","2021-02-07","18","0","2824","0","15","0"
"<1 years","2021-02-08","10","0","2834","0","14.8571428571428","0"
"<1 years","2021-02-09","15","0","2849","0","15.7142857142857","0"
"<1 years","2021-02-10","12","0","2861","0","15.7142857142857","0"
"<1 years","2021-02-11","13","0","2874","0","15.4285714285714","0"
"<1 years","2021-02-12","11","0","2885","0","14.7142857142857","0"
"<1 years","2021-02-13","19","0","2904","0","14","0"
"<1 years","2021-02-14","4","0","2908","0","12","0"
"<1 years","2021-02-15","12","0","2920","0","12.2857142857142","0"
"<1 years","2021-02-16","6","0","2926","0","11","0"
"<1 years","2021-02-17","17","0","2943","0","11.7142857142857","0"
"<1 years","2021-02-18","6","0","2949","0","10.7142857142857","0"
"<1 years","2021-02-19","12","0","2961","0","10.8571428571428","0"
"<1 years","2021-02-20","8","0","2969","0","9.28571428571428","0"
"<1 years","2021-02-21","7","0","2976","0","9.71428571428571","0"
"<1 years","2021-02-22","4","0","2980","0","8.57142857142857","0"
"<1 years","2021-02-23","9","0","2989","0","9","0"
"<1 years","2021-02-24","15","0","3004","0","8.71428571428571","0"
"<1 years","2021-02-25","11","0","3015","0","9.42857142857143","0"
"<1 years","2021-02-26","7","0","3022","0","8.71428571428571","0"
"<1 years","2021-02-27","5","0","3027","0","8.28571428571428","0"
"<1 years","2021-02-28","5","0","3032","0","8","0"
"<1 years","2021-03-01","6","0","3038","0","8.28571428571428","0"
"<1 years","2021-03-02","2","0","3040","0","7.28571428571428","0"
"<1 years","2021-03-03","14","0","3054","0","7.14285714285714","0"
"<1 years","2021-03-04","4","0","3058","0","6.14285714285714","0"
"<1 years","2021-03-05","6","0","3064","0","6","0"
"<1 years","2021-03-06","3","0","3067","0","5.71428571428571","0"
"<1 years","2021-03-07","0","0","3067","0","5","0"
"<1 years","2021-03-08","3","0","3070","0","4.57142857142857","0"
"<1 years","2021-03-09","4","0","3074","0","4.85714285714285","0"
"<1 years","2021-03-10","4","0","3078","0","3.42857142857142","0"
"<1 years","2021-03-11","2","0","3080","0","3.14285714285714","0"
"<1 years","2021-03-12","9","0","3089","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","3091","0","3.42857142857142","0"
"<1 years","2021-03-14","3","0","3094","0","3.85714285714285","0"
"<1 years","2021-03-15","4","0","3098","0","4","0"
"<1 years","2021-03-16","2","0","3100","0","3.71428571428571","0"
"<1 years","2021-03-17","8","0","3108","0","4.28571428571428","0"
"<1 years","2021-03-18","6","0","3114","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","3125","0","5.14285714285714","0"
"<1 years","2021-03-20","9","0","3134","0","6.14285714285714","0"
"<1 years","2021-03-21","8","0","3142","0","6.85714285714285","0"
"<1 years","2021-03-22","2","0","3144","0","6.57142857142857","0"
"<1 years","2021-03-23","1","0","3145","0","6.42857142857143","0"
"<1 years","2021-03-24","3","0","3148","0","5.71428571428571","0"
"<1 years","2021-03-25","5","0","3153","0","5.57142857142857","0"
"<1 years","2021-03-26","7","0","3160","0","5","0"
"<1 years","2021-03-27","3","0","3163","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","3166","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3176","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","3182","0","5.28571428571428","0"
"<1 years","2021-03-31","2","0","3184","0","5.14285714285714","0"
"<1 years","2021-04-01","2","0","3186","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3192","0","4.57142857142857","0"
"<1 years","2021-04-03","3","0","3195","0","4.57142857142857","0"
"<1 years","2021-04-04","3","0","3198","0","4.57142857142857","0"
"<1 years","2021-04-05","5","0","3203","0","3.85714285714285","0"
"<1 years","2021-04-06","3","0","3206","0","3.42857142857142","0"
"<1 years","2021-04-07","7","0","3213","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","3217","0","4.42857142857142","0"
"<1 years","2021-04-09","3","0","3220","0","4","0"
"<1 years","2021-04-10","4","0","3224","0","4.14285714285714","0"
"<1 years","2021-04-11","3","0","3227","0","4.14285714285714","0"
"<1 years","2021-04-12","5","0","3232","0","4.14285714285714","0"
"<1 years","2021-04-13","4","0","3236","0","4.28571428571428","0"
"<1 years","2021-04-14","7","0","3243","0","4.28571428571428","0"
"<1 years","2021-04-15","7","0","3250","0","4.71428571428571","0"
"<1 years","2021-04-16","7","0","3257","0","5.28571428571428","0"
"<1 years","2021-04-17","9","0","3266","0","6","0"
"<1 years","2021-04-18","1","0","3267","0","5.71428571428571","0"
"<1 years","2021-04-19","2","0","3269","0","5.28571428571428","0"
"<1 years","2021-04-20","2","0","3271","0","5","0"
"<1 years","2021-04-21","6","0","3277","0","4.85714285714285","0"
"<1 years","2021-04-22","4","0","3281","0","4.42857142857142","0"
"<1 years","2021-04-23","9","0","3290","0","4.71428571428571","0"
"<1 years","2021-04-24","3","0","3293","0","3.85714285714285","0"
"<1 years","2021-04-25","6","0","3299","0","4.57142857142857","0"
"<1 years","2021-04-26","7","0","3306","0","5.28571428571428","0"
"<1 years","2021-04-27","9","0","3315","0","6.28571428571428","0"
"<1 years","2021-04-28","3","0","3318","0","5.85714285714285","0"
"<1 years","2021-04-29","4","0","3322","0","5.85714285714285","0"
"<1 years","2021-04-30","6","0","3328","0","5.42857142857142","0"
"<1 years","2021-05-01","9","0","3337","0","6.28571428571428","0"
"<1 years","2021-05-02","6","0","3343","0","6.28571428571428","0"
"<1 years","2021-05-03","5","0","3348","0","6","0"
"<1 years","2021-05-04","3","0","3351","0","5.14285714285714","0"
"<1 years","2021-05-05","4","0","3355","0","5.28571428571428","0"
"<1 years","2021-05-06","7","0","3362","0","5.71428571428571","0"
"<1 years","2021-05-07","5","0","3367","0","5.57142857142857","0"
"<1 years","2021-05-08","5","0","3372","0","5","0"
"<1 years","2021-05-09","4","0","3376","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","3380","0","4.57142857142857","0"
"<1 years","2021-05-11","1","0","3381","0","4.28571428571428","0"
"<1 years","2021-05-12","4","0","3385","0","4.28571428571428","0"
"<1 years","2021-05-13","5","0","3390","0","4","0"
"<1 years","2021-05-14","4","0","3394","0","3.85714285714285","0"
"<1 years","2021-05-15","2","0","3396","0","3.42857142857142","0"
"<1 years","2021-05-16","5","0","3401","0","3.57142857142857","0"
"<1 years","2021-05-17","1","0","3402","0","3.14285714285714","0"
"<1 years","2021-05-18","3","0","3405","0","3.42857142857142","0"
"<1 years","2021-05-19","4","0","3409","0","3.42857142857142","0"
"<1 years","2021-05-20","0","0","3409","0","2.71428571428571","0"
"<1 years","2021-05-21","3","0","3412","0","2.57142857142857","0"
"<1 years","2021-05-22","7","0","3419","0","3.28571428571428","0"
"<1 years","2021-05-23","2","0","3421","0","2.85714285714285","0"
"<1 years","2021-05-24","0","0","3421","0","2.71428571428571","0"
"<1 years","2021-05-25","2","0","3423","0","2.57142857142857","0"
"<1 years","2021-05-26","2","0","3425","0","2.28571428571428","0"
"<1 years","2021-05-27","5","0","3430","0","3","0"
"<1 years","2021-05-28","2","0","3432","0","2.85714285714285","0"
"<1 years","2021-05-29","2","0","3434","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","3435","0","2","0"
"<1 years","2021-05-31","1","0","3436","0","2.14285714285714","0"
"<1 years","2021-06-01","2","0","3438","0","2.14285714285714","0"
"<1 years","2021-06-02","2","0","3440","0","2.14285714285714","0"
"<1 years","2021-06-03","4","0","3444","0","2","0"
"<1 years","2021-06-04","2","0","3446","0","2","0"
"<1 years","2021-06-05","3","0","3449","0","2.14285714285714","0"
"<1 years","2021-06-06","3","0","3452","0","2.42857142857142","0"
"<1 years","2021-06-07","0","0","3452","0","2.28571428571428","0"
"<1 years","2021-06-08","0","0","3452","0","2","0"
"<1 years","2021-06-09","0","0","3452","0","1.71428571428571","0"
"<1 years","2021-06-10","1","0","3453","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","3454","0","1.14285714285714","0"
"<1 years","2021-06-12","1","0","3455","0","0.85714285714285","0"
"<1 years","2021-06-13","1","0","3456","0","0.57142857142857","0"
"<1 years","2021-06-14","0","0","3456","0","0.57142857142857","0"
"<1 years","2021-06-15","1","0","3457","0","0.71428571428571","0"
"<1 years","2021-06-16","0","0","3457","0","0.71428571428571","0"
"<1 years","2021-06-17","2","0","3459","0","0.85714285714285","0"
"<1 years","2021-06-18","2","0","3461","0","1","0"
"<1 years","2021-06-19","1","0","3462","0","1","0"
"<1 years","2021-06-20","1","0","3463","0","1","0"
"<1 years","2021-06-21","0","0","3463","0","1","0"
"<1 years","2021-06-22","2","0","3465","0","1.14285714285714","0"
"<1 years","2021-06-23","2","0","3467","0","1.42857142857142","0"
"<1 years","2021-06-24","2","0","3469","0","1.42857142857142","0"
"<1 years","2021-06-25","1","0","3470","0","1.28571428571428","0"
"<1 years","2021-06-26","1","0","3471","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","3472","0","1.28571428571428","0"
"<1 years","2021-06-28","0","0","3472","0","1.28571428571428","0"
"<1 years","2021-06-29","1","0","3473","0","1.14285714285714","0"
"<1 years","2021-06-30","5","0","3478","0","1.57142857142857","0"
"<1 years","2021-07-01","4","0","3482","0","1.85714285714285","0"
"<1 years","2021-07-02","3","0","3485","0","2.14285714285714","0"
"<1 years","2021-07-03","2","0","3487","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","3488","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","3488","0","2.28571428571428","0"
"<1 years","2021-07-06","3","0","3491","0","2.57142857142857","0"
"<1 years","2021-07-07","3","0","3494","0","2.28571428571428","0"
"<1 years","2021-07-08","5","0","3499","0","2.42857142857142","0"
"<1 years","2021-07-09","3","0","3502","0","2.42857142857142","0"
"<1 years","2021-07-10","3","0","3505","0","2.57142857142857","0"
"<1 years","2021-07-11","1","0","3506","0","2.57142857142857","0"
"<1 years","2021-07-12","0","0","3506","0","2.57142857142857","0"
"<1 years","2021-07-13","2","0","3508","0","2.42857142857142","0"
"<1 years","2021-07-14","6","0","3514","0","2.85714285714285","0"
"<1 years","2021-07-15","6","0","3520","0","3","0"
"<1 years","2021-07-16","3","0","3523","0","3","0"
"<1 years","2021-07-17","9","0","3532","0","3.85714285714285","0"
"<1 years","2021-07-18","8","0","3540","0","4.85714285714285","0"
"<1 years","2021-07-19","4","0","3544","0","5.42857142857142","0"
"<1 years","2021-07-20","7","0","3551","0","6.14285714285714","0"
"<1 years","2021-07-21","8","0","3559","0","6.42857142857143","0"
"<1 years","2021-07-22","7","0","3566","0","6.57142857142857","0"
"<1 years","2021-07-23","10","0","3576","0","7.57142857142857","0"
"<1 years","2021-07-24","10","0","3586","0","7.71428571428571","0"
"<1 years","2021-07-25","12","0","3598","0","8.28571428571428","0"
"<1 years","2021-07-26","10","0","3608","0","9.14285714285714","0"
"<1 years","2021-07-27","13","0","3621","0","10","0"
"<1 years","2021-07-28","12","0","3633","0","10.5714285714285","0"
"<1 years","2021-07-29","19","0","3652","0","12.2857142857142","0"
"<1 years","2021-07-30","26","0","3678","0","14.5714285714285","0"
"<1 years","2021-07-31","14","0","3692","0","15.1428571428571","0"
"<1 years","2021-08-01","6","0","3698","0","14.2857142857142","0"
"<1 years","2021-08-02","13","0","3711","0","14.7142857142857","0"
"<1 years","2021-08-03","40","0","3751","0","18.5714285714285","0"
"<1 years","2021-08-04","26","0","3777","0","20.5714285714285","0"
"<1 years","2021-08-05","46","0","3823","0","24.4285714285714","0"
"<1 years","2021-08-06","21","0","3844","0","23.7142857142857","0"
"<1 years","2021-08-07","44","0","3888","0","28","0"
"<1 years","2021-08-08","17","0","3905","0","29.5714285714285","0"
"<1 years","2021-08-09","27","0","3932","0","31.5714285714285","0"
"<1 years","2021-08-10","41","0","3973","0","31.7142857142857","0"
"<1 years","2021-08-11","30","0","4003","0","32.2857142857142","0"
"<1 years","2021-08-12","30","0","4033","0","30","0"
"<1 years","2021-08-13","34","0","4067","0","31.8571428571428","0"
"<1 years","2021-08-14","35","0","4102","0","30.5714285714285","0"
"<1 years","2021-08-15","31","0","4133","0","32.5714285714285","0"
"<1 years","2021-08-16","48","0","4181","0","35.5714285714285","0"
"<1 years","2021-08-17","34","0","4215","0","34.5714285714285","0"
"<1 years","2021-08-18","34","0","4249","0","35.1428571428571","0"
"<1 years","2021-08-19","56","0","4305","0","38.8571428571428","0"
"<1 years","2021-08-20","44","0","4349","0","40.2857142857142","0"
"<1 years","2021-08-21","43","0","4392","0","41.4285714285714","0"
"<1 years","2021-08-22","36","0","4428","0","42.1428571428571","0"
"<1 years","2021-08-23","51","0","4479","0","42.5714285714285","0"
