"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-08-18","323","10","38814","448","313.571428571428","6.85714285714285"
"50-59 years","2020-08-19","296","7","39110","455","302.571428571428","6.42857142857143"
"50-59 years","2020-08-20","239","4","39349","459","285.285714285714","5.71428571428571"
"50-59 years","2020-08-21","297","8","39646","467","280.714285714285","6.57142857142857"
"50-59 years","2020-08-22","200","9","39846","476","275","6.42857142857143"
"50-59 years","2020-08-23","151","6","39997","482","263.428571428571","6.85714285714285"
"50-59 years","2020-08-24","315","3","40312","485","260.142857142857","6.71428571428571"
"50-59 years","2020-08-25","243","6","40555","491","248.714285714285","6.14285714285714"
"50-59 years","2020-08-26","236","8","40791","499","240.142857142857","6.28571428571428"
"50-59 years","2020-08-27","217","10","41008","509","237","7.14285714285714"
"50-59 years","2020-08-28","234","3","41242","512","228","6.42857142857143"
"50-59 years","2020-08-29","156","17","41398","529","221.714285714285","7.57142857142857"
"50-59 years","2020-08-30","169","2","41567","531","224.285714285714","7"
"50-59 years","2020-08-31","276","0","41843","531","218.714285714285","6.57142857142857"
"50-59 years","2020-09-01","262","11","42105","542","221.428571428571","7.28571428571428"
"50-59 years","2020-09-02","240","4","42345","546","222","6.71428571428571"
"50-59 years","2020-09-03","223","9","42568","555","222.857142857142","6.57142857142857"
"50-59 years","2020-09-04","237","4","42805","559","223.285714285714","6.71428571428571"
"50-59 years","2020-09-05","169","4","42974","563","225.142857142857","4.85714285714285"
"50-59 years","2020-09-06","151","6","43125","569","222.571428571428","5.42857142857142"
"50-59 years","2020-09-07","197","1","43322","570","211.285714285714","5.57142857142857"
"50-59 years","2020-09-08","266","2","43588","572","211.857142857142","4.28571428571428"
"50-59 years","2020-09-09","231","5","43819","577","210.571428571428","4.42857142857142"
"50-59 years","2020-09-10","219","8","44038","585","210","4.28571428571428"
"50-59 years","2020-09-11","211","7","44249","592","206.285714285714","4.71428571428571"
"50-59 years","2020-09-12","154","4","44403","596","204.142857142857","4.71428571428571"
"50-59 years","2020-09-13","141","1","44544","597","202.714285714285","4"
"50-59 years","2020-09-14","202","5","44746","602","203.428571428571","4.57142857142857"
"50-59 years","2020-09-15","213","4","44959","606","195.857142857142","4.85714285714285"
"50-59 years","2020-09-16","164","1","45123","607","186.285714285714","4.28571428571428"
"50-59 years","2020-09-17","164","4","45287","611","178.428571428571","3.71428571428571"
"50-59 years","2020-09-18","198","6","45485","617","176.571428571428","3.57142857142857"
"50-59 years","2020-09-19","129","3","45614","620","173","3.42857142857142"
"50-59 years","2020-09-20","101","1","45715","621","167.285714285714","3.42857142857142"
"50-59 years","2020-09-21","217","0","45932","621","169.428571428571","2.71428571428571"
"50-59 years","2020-09-22","154","3","46086","624","161","2.57142857142857"
"50-59 years","2020-09-23","210","5","46296","629","167.571428571428","3.14285714285714"
"50-59 years","2020-09-24","158","6","46454","635","166.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","46652","642","166.714285714285","3.57142857142857"
"50-59 years","2020-09-26","121","2","46773","644","165.571428571428","3.42857142857142"
"50-59 years","2020-09-27","115","2","46888","646","167.571428571428","3.57142857142857"
"50-59 years","2020-09-28","211","1","47099","647","166.714285714285","3.71428571428571"
"50-59 years","2020-09-29","168","3","47267","650","168.714285714285","3.71428571428571"
"50-59 years","2020-09-30","208","2","47475","652","168.428571428571","3.28571428571428"
"50-59 years","2020-10-01","210","6","47685","658","175.857142857142","3.28571428571428"
"50-59 years","2020-10-02","203","3","47888","661","176.571428571428","2.71428571428571"
"50-59 years","2020-10-03","155","0","48043","661","181.428571428571","2.42857142857142"
"50-59 years","2020-10-04","129","2","48172","663","183.428571428571","2.42857142857142"
"50-59 years","2020-10-05","244","5","48416","668","188.142857142857","3"
"50-59 years","2020-10-06","218","4","48634","672","195.285714285714","3.14285714285714"
"50-59 years","2020-10-07","211","2","48845","674","195.714285714285","3.14285714285714"
"50-59 years","2020-10-08","222","3","49067","677","197.428571428571","2.71428571428571"
"50-59 years","2020-10-09","195","5","49262","682","196.285714285714","3"
"50-59 years","2020-10-10","167","2","49429","684","198","3.28571428571428"
"50-59 years","2020-10-11","124","4","49553","688","197.285714285714","3.57142857142857"
"50-59 years","2020-10-12","265","0","49818","688","200.285714285714","2.85714285714285"
"50-59 years","2020-10-13","213","3","50031","691","199.571428571428","2.71428571428571"
"50-59 years","2020-10-14","209","1","50240","692","199.285714285714","2.57142857142857"
"50-59 years","2020-10-15","211","1","50451","693","197.714285714285","2.28571428571428"
"50-59 years","2020-10-16","238","5","50689","698","203.857142857142","2.28571428571428"
"50-59 years","2020-10-17","190","2","50879","700","207.142857142857","2.28571428571428"
"50-59 years","2020-10-18","146","4","51025","704","210.285714285714","2.28571428571428"
"50-59 years","2020-10-19","275","1","51300","705","211.714285714285","2.42857142857142"
"50-59 years","2020-10-20","274","3","51574","708","220.428571428571","2.42857142857142"
"50-59 years","2020-10-21","303","5","51877","713","233.857142857142","3"
"50-59 years","2020-10-22","250","2","52127","715","239.428571428571","3.14285714285714"
"50-59 years","2020-10-23","254","2","52381","717","241.714285714285","2.71428571428571"
"50-59 years","2020-10-24","211","5","52592","722","244.714285714285","3.14285714285714"
"50-59 years","2020-10-25","168","0","52760","722","247.857142857142","2.57142857142857"
"50-59 years","2020-10-26","308","1","53068","723","252.571428571428","2.57142857142857"
"50-59 years","2020-10-27","255","4","53323","727","249.857142857142","2.71428571428571"
"50-59 years","2020-10-28","245","2","53568","729","241.571428571428","2.28571428571428"
"50-59 years","2020-10-29","221","2","53789","731","237.428571428571","2.28571428571428"
"50-59 years","2020-10-30","265","3","54054","734","239","2.42857142857142"
"50-59 years","2020-10-31","199","1","54253","735","237.285714285714","1.85714285714285"
"50-59 years","2020-11-01","205","0","54458","735","242.571428571428","1.85714285714285"
"50-59 years","2020-11-02","360","3","54818","738","250","2.14285714285714"
"50-59 years","2020-11-03","286","4","55104","742","254.428571428571","2.14285714285714"
"50-59 years","2020-11-04","283","4","55387","746","259.857142857142","2.42857142857142"
"50-59 years","2020-11-05","306","4","55693","750","272","2.71428571428571"
"50-59 years","2020-11-06","319","1","56012","751","279.714285714285","2.42857142857142"
"50-59 years","2020-11-07","281","1","56293","752","291.428571428571","2.42857142857142"
"50-59 years","2020-11-08","261","0","56554","752","299.428571428571","2.42857142857142"
"50-59 years","2020-11-09","422","4","56976","756","308.285714285714","2.57142857142857"
"50-59 years","2020-11-10","374","5","57350","761","320.857142857142","2.71428571428571"
"50-59 years","2020-11-11","398","6","57748","767","337.285714285714","3"
"50-59 years","2020-11-12","412","8","58160","775","352.428571428571","3.57142857142857"
"50-59 years","2020-11-13","416","4","58576","779","366.285714285714","4"
"50-59 years","2020-11-14","302","4","58878","783","369.285714285714","4.42857142857142"
"50-59 years","2020-11-15","266","0","59144","783","370","4.42857142857142"
"50-59 years","2020-11-16","503","0","59647","783","381.571428571428","3.85714285714285"
"50-59 years","2020-11-17","442","2","60089","785","391.285714285714","3.42857142857142"
"50-59 years","2020-11-18","368","1","60457","786","387","2.71428571428571"
"50-59 years","2020-11-19","383","4","60840","790","382.857142857142","2.14285714285714"
"50-59 years","2020-11-20","452","4","61292","794","388","2.14285714285714"
"50-59 years","2020-11-21","291","1","61583","795","386.428571428571","1.71428571428571"
"50-59 years","2020-11-22","285","0","61868","795","389.142857142857","1.71428571428571"
"50-59 years","2020-11-23","542","0","62410","795","394.714285714285","1.71428571428571"
"50-59 years","2020-11-24","493","0","62903","795","402","1.42857142857142"
"50-59 years","2020-11-25","538","1","63441","796","426.285714285714","1.42857142857142"
"50-59 years","2020-11-26","233","3","63674","799","404.857142857142","1.28571428571428"
"50-59 years","2020-11-27","500","1","64174","800","411.714285714285","0.85714285714285"
"50-59 years","2020-11-28","447","4","64621","804","434","1.28571428571428"
"50-59 years","2020-11-29","449","0","65070","804","457.428571428571","1.28571428571428"
"50-59 years","2020-11-30","794","0","65864","804","493.428571428571","1.28571428571428"
"50-59 years","2020-12-01","724","0","66588","804","526.428571428571","1.28571428571428"
"50-59 years","2020-12-02","629","1","67217","805","539.428571428571","1.28571428571428"
"50-59 years","2020-12-03","627","6","67844","811","595.714285714285","1.71428571428571"
"50-59 years","2020-12-04","668","3","68512","814","619.714285714285","2"
"50-59 years","2020-12-05","511","3","69023","817","628.857142857143","1.85714285714285"
"50-59 years","2020-12-06","433","0","69456","817","626.571428571428","1.85714285714285"
"50-59 years","2020-12-07","846","2","70302","819","634","2.14285714285714"
"50-59 years","2020-12-08","729","5","71031","824","634.714285714285","2.85714285714285"
"50-59 years","2020-12-09","733","5","71764","829","649.571428571428","3.42857142857142"
"50-59 years","2020-12-10","745","8","72509","837","666.428571428571","3.71428571428571"
"50-59 years","2020-12-11","811","6","73320","843","686.857142857143","4.14285714285714"
"50-59 years","2020-12-12","648","3","73968","846","706.428571428571","4.14285714285714"
"50-59 years","2020-12-13","505","0","74473","846","716.714285714285","4.14285714285714"
"50-59 years","2020-12-14","999","0","75472","846","738.571428571428","3.85714285714285"
"50-59 years","2020-12-15","976","4","76448","850","773.857142857143","3.71428571428571"
"50-59 years","2020-12-16","862","3","77310","853","792.285714285714","3.42857142857142"
"50-59 years","2020-12-17","858","2","78168","855","808.428571428571","2.57142857142857"
"50-59 years","2020-12-18","847","3","79015","858","813.571428571428","2.14285714285714"
"50-59 years","2020-12-19","712","1","79727","859","822.714285714285","1.85714285714285"
"50-59 years","2020-12-20","617","0","80344","859","838.714285714285","1.85714285714285"
"50-59 years","2020-12-21","1120","2","81464","861","856","2.14285714285714"
"50-59 years","2020-12-22","1059","5","82523","866","867.857142857143","2.28571428571428"
"50-59 years","2020-12-23","1005","7","83528","873","888.285714285714","2.85714285714285"
"50-59 years","2020-12-24","791","3","84319","876","878.714285714285","3"
"50-59 years","2020-12-25","438","3","84757","879","820.285714285714","3"
"50-59 years","2020-12-26","919","6","85676","885","849.857142857143","3.71428571428571"
"50-59 years","2020-12-27","822","0","86498","885","879.142857142857","3.71428571428571"
"50-59 years","2020-12-28","1478","0","87976","885","930.285714285714","3.42857142857142"
"50-59 years","2020-12-29","1416","2","89392","887","981.285714285714","3"
"50-59 years","2020-12-30","1294","3","90686","890","1022.57142857142","2.42857142857142"
"50-59 years","2020-12-31","1048","4","91734","894","1059.28571428571","2.57142857142857"
"50-59 years","2021-01-01","677","0","92411","894","1093.42857142857","2.14285714285714"
"50-59 years","2021-01-02","1012","0","93423","894","1106.71428571428","1.28571428571428"
"50-59 years","2021-01-03","843","1","94266","895","1109.71428571428","1.42857142857142"
"50-59 years","2021-01-04","1692","0","95958","895","1140.28571428571","1.42857142857142"
"50-59 years","2021-01-05","1442","5","97400","900","1144","1.85714285714285"
"50-59 years","2021-01-06","1264","3","98664","903","1139.71428571428","1.85714285714285"
"50-59 years","2021-01-07","1328","8","99992","911","1179.71428571428","2.42857142857142"
"50-59 years","2021-01-08","1096","13","101088","924","1239.57142857142","4.28571428571428"
"50-59 years","2021-01-09","766","7","101854","931","1204.42857142857","5.28571428571428"
"50-59 years","2021-01-10","619","0","102473","931","1172.42857142857","5.14285714285714"
"50-59 years","2021-01-11","1167","2","103640","933","1097.42857142857","5.42857142857142"
"50-59 years","2021-01-12","1117","10","104757","943","1051","6.14285714285714"
"50-59 years","2021-01-13","1028","7","105785","950","1017.28571428571","6.71428571428571"
"50-59 years","2021-01-14","975","15","106760","965","966.857142857143","7.71428571428571"
"50-59 years","2021-01-15","950","13","107710","978","946","7.71428571428571"
"50-59 years","2021-01-16","583","15","108293","993","919.857142857143","8.85714285714285"
"50-59 years","2021-01-17","480","0","108773","993","900","8.85714285714285"
"50-59 years","2021-01-18","803","7","109576","1000","848","9.57142857142857"
"50-59 years","2021-01-19","877","12","110453","1012","813.714285714285","9.85714285714285"
"50-59 years","2021-01-20","817","15","111270","1027","783.571428571428","11"
"50-59 years","2021-01-21","688","8","111958","1035","742.571428571428","10"
"50-59 years","2021-01-22","693","15","112651","1050","705.857142857143","10.2857142857142"
"50-59 years","2021-01-23","483","12","113134","1062","691.571428571428","9.85714285714285"
"50-59 years","2021-01-24","440","1","113574","1063","685.857142857143","10"
"50-59 years","2021-01-25","745","14","114319","1077","677.571428571428","11"
"50-59 years","2021-01-26","648","9","114967","1086","644.857142857143","10.5714285714285"
"50-59 years","2021-01-27","613","15","115580","1101","615.714285714285","10.5714285714285"
