"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-09-14","36","0","1","6337","0","39.1428571428571","0"
"<1 years","2021-09-15","26","0","4","6363","0","34.5714285714285","0"
"<1 years","2021-09-16","24","0","1","6387","0","31.5714285714285","0"
"<1 years","2021-09-17","38","0","1","6425","0","29.8571428571428","0"
"<1 years","2021-09-18","20","0","0","6445","0","30","0"
"<1 years","2021-09-19","12","0","0","6457","0","28.5714285714285","0"
"<1 years","2021-09-20","27","0","0","6484","0","26.1428571428571","0"
"<1 years","2021-09-21","19","0","2","6503","0","23.7142857142857","0"
"<1 years","2021-09-22","22","0","0","6525","0","23.1428571428571","0"
"<1 years","2021-09-23","29","0","2","6554","0","23.8571428571428","0"
"<1 years","2021-09-24","22","0","1","6576","0","21.5714285714285","0"
"<1 years","2021-09-25","11","0","0","6587","0","20.2857142857142","0"
"<1 years","2021-09-26","10","0","1","6597","0","20","0"
"<1 years","2021-09-27","19","0","0","6616","0","18.8571428571428","0"
"<1 years","2021-09-28","24","0","1","6640","0","19.5714285714285","0"
"<1 years","2021-09-29","14","0","1","6654","0","18.4285714285714","0"
"<1 years","2021-09-30","17","0","1","6671","0","16.7142857142857","0"
"<1 years","2021-10-01","12","0","1","6683","0","15.2857142857142","0"
"<1 years","2021-10-02","12","0","1","6695","0","15.4285714285714","0"
"<1 years","2021-10-03","8","0","1","6703","0","15.1428571428571","0"
"<1 years","2021-10-04","11","0","0","6714","0","14","0"
"<1 years","2021-10-05","18","0","3","6732","0","13.1428571428571","0"
"<1 years","2021-10-06","11","0","0","6743","0","12.7142857142857","0"
"<1 years","2021-10-07","10","0","2","6753","0","11.7142857142857","0"
"<1 years","2021-10-08","12","0","1","6765","0","11.7142857142857","0"
"<1 years","2021-10-09","10","0","1","6775","0","11.4285714285714","0"
"<1 years","2021-10-10","6","0","3","6781","0","11.1428571428571","0"
"<1 years","2021-10-11","11","0","0","6792","0","11.1428571428571","0"
"<1 years","2021-10-12","17","0","1","6809","0","11","0"
"<1 years","2021-10-13","6","0","0","6815","0","10.2857142857142","0"
"<1 years","2021-10-14","5","0","0","6820","0","9.57142857142857","0"
"<1 years","2021-10-15","11","0","1","6831","0","9.42857142857143","0"
"<1 years","2021-10-16","4","0","0","6835","0","8.57142857142857","0"
"<1 years","2021-10-17","4","0","0","6839","0","8.28571428571428","0"
"<1 years","2021-10-18","6","0","0","6845","0","7.57142857142857","0"
"<1 years","2021-10-19","9","0","0","6854","0","6.42857142857143","0"
"<1 years","2021-10-20","10","0","0","6864","0","7","0"
"<1 years","2021-10-21","7","0","1","6871","0","7.28571428571428","0"
"<1 years","2021-10-22","5","0","1","6876","0","6.42857142857143","0"
"<1 years","2021-10-23","6","0","0","6882","0","6.71428571428571","0"
"<1 years","2021-10-24","8","0","0","6890","0","7.28571428571428","0"
"<1 years","2021-10-25","6","0","0","6896","0","7.28571428571428","0"
"<1 years","2021-10-26","5","0","1","6901","0","6.71428571428571","0"
"<1 years","2021-10-27","7","0","0","6908","0","6.28571428571428","0"
"<1 years","2021-10-28","4","0","0","6912","0","5.85714285714285","0"
"<1 years","2021-10-29","5","0","0","6917","0","5.85714285714285","0"
"<1 years","2021-10-30","2","0","0","6919","0","5.28571428571428","0"
"<1 years","2021-10-31","2","0","1","6921","0","4.42857142857142","0"
"<1 years","2021-11-01","5","0","2","6926","0","4.28571428571428","0"
"<1 years","2021-11-02","3","0","0","6929","0","4","0"
"<1 years","2021-11-03","4","0","0","6933","0","3.57142857142857","0"
"<1 years","2021-11-04","4","0","0","6937","0","3.57142857142857","0"
"<1 years","2021-11-05","7","0","0","6944","0","3.85714285714285","0"
"<1 years","2021-11-06","5","0","0","6949","0","4.28571428571428","0"
"<1 years","2021-11-07","2","0","0","6951","0","4.28571428571428","0"
"<1 years","2021-11-08","3","0","1","6954","0","4","0"
"<1 years","2021-11-09","8","0","0","6962","0","4.71428571428571","0"
"<1 years","2021-11-10","5","0","0","6967","0","4.85714285714285","0"
"<1 years","2021-11-11","6","0","0","6973","0","5.14285714285714","0"
"<1 years","2021-11-12","4","0","0","6977","0","4.71428571428571","0"
"<1 years","2021-11-13","5","0","0","6982","0","4.71428571428571","0"
"<1 years","2021-11-14","4","0","1","6986","0","5","0"
"<1 years","2021-11-15","4","0","0","6990","0","5.14285714285714","0"
"<1 years","2021-11-16","8","0","1","6998","0","5.14285714285714","0"
"<1 years","2021-11-17","8","0","0","7006","0","5.57142857142857","0"
"<1 years","2021-11-18","8","0","0","7014","0","5.85714285714285","0"
"<1 years","2021-11-19","7","0","1","7021","0","6.28571428571428","0"
"<1 years","2021-11-20","1","0","0","7022","0","5.71428571428571","0"
"<1 years","2021-11-21","7","0","1","7029","0","6.14285714285714","0"
"<1 years","2021-11-22","4","0","0","7033","0","6.14285714285714","0"
"<1 years","2021-11-23","6","0","0","7039","0","5.85714285714285","0"
"<1 years","2021-11-24","4","0","0","7043","0","5.28571428571428","0"
"<1 years","2021-11-25","6","0","0","7049","0","5","0"
"<1 years","2021-11-26","6","0","0","7055","0","4.85714285714285","0"
"<1 years","2021-11-27","7","0","0","7062","0","5.71428571428571","0"
"<1 years","2021-11-28","11","1","2","7073","1","6.28571428571428","0.14285714285714"
"<1 years","2021-11-29","7","0","1","7080","1","6.71428571428571","0.14285714285714"
"<1 years","2021-11-30","5","0","0","7085","1","6.57142857142857","0.14285714285714"
"<1 years","2021-12-01","6","0","0","7091","1","6.85714285714285","0.14285714285714"
"<1 years","2021-12-02","10","0","2","7101","1","7.42857142857143","0.14285714285714"
"<1 years","2021-12-03","7","0","0","7108","1","7.57142857142857","0.14285714285714"
"<1 years","2021-12-04","6","0","0","7114","1","7.42857142857143","0.14285714285714"
"<1 years","2021-12-05","4","0","1","7118","1","6.42857142857143","0"
"<1 years","2021-12-06","9","0","1","7127","1","6.71428571428571","0"
"<1 years","2021-12-07","8","0","0","7135","1","7.14285714285714","0"
"<1 years","2021-12-08","8","0","0","7143","1","7.42857142857143","0"
"<1 years","2021-12-09","7","0","0","7150","1","7","0"
"<1 years","2021-12-10","5","0","0","7155","1","6.71428571428571","0"
"<1 years","2021-12-11","10","0","0","7165","1","7.28571428571428","0"
"<1 years","2021-12-12","4","0","0","7169","1","7.28571428571428","0"
"<1 years","2021-12-13","12","0","1","7181","1","7.71428571428571","0"
"<1 years","2021-12-14","7","0","0","7188","1","7.57142857142857","0"
"<1 years","2021-12-15","10","0","0","7198","1","7.85714285714285","0"
"<1 years","2021-12-16","1","0","0","7199","1","7","0"
"<1 years","2021-12-17","0","0","0","7199","1","6.28571428571428","0"
"Unknown years","2020-02-01","0","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0","0"
"Unknown years","2020-03-12","1","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-14","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-15","1","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-16","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-17","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-18","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-19","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-20","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-21","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-22","1","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-23","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-24","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-25","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","0","3","0","0","0"
"Unknown years","2020-03-30","0","0","0","3","0","0","0"
"Unknown years","2020-03-31","1","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-04-01","1","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-04-02","4","0","1","9","0","0.85714285714285","0"
"Unknown years","2020-04-03","20","0","1","29","0","3.71428571428571","0"
"Unknown years","2020-04-04","8","0","0","37","0","4.85714285714285","0"
"Unknown years","2020-04-05","8","0","0","45","0","6","0"
"Unknown years","2020-04-06","10","0","1","55","0","7.42857142857143","0"
"Unknown years","2020-04-07","0","0","0","55","0","7.28571428571428","0"
"Unknown years","2020-04-08","6","0","0","61","0","8","0"
"Unknown years","2020-04-09","6","0","1","67","0","8.28571428571428","0"
"Unknown years","2020-04-10","0","0","0","67","0","5.42857142857142","0"
"Unknown years","2020-04-11","0","0","0","67","0","4.28571428571428","0"
"Unknown years","2020-04-12","1","0","0","68","0","3.28571428571428","0"
"Unknown years","2020-04-13","7","0","0","75","0","2.85714285714285","0"
"Unknown years","2020-04-14","3","0","0","78","0","3.28571428571428","0"
"Unknown years","2020-04-15","2","0","0","80","0","2.71428571428571","0"
"Unknown years","2020-04-16","1","0","0","81","0","2","0"
"Unknown years","2020-04-17","1","0","0","82","0","2.14285714285714","0"
"Unknown years","2020-04-18","0","0","0","82","0","2.14285714285714","0"
"Unknown years","2020-04-19","6","0","1","88","0","2.85714285714285","0"
"Unknown years","2020-04-20","1","0","0","89","0","2","0"
"Unknown years","2020-04-21","2","0","0","91","0","1.85714285714285","0"
"Unknown years","2020-04-22","0","0","0","91","0","1.57142857142857","0"
"Unknown years","2020-04-23","2","0","0","93","0","1.71428571428571","0"
"Unknown years","2020-04-24","0","0","0","93","0","1.57142857142857","0"
"Unknown years","2020-04-25","0","0","0","93","0","1.57142857142857","0"
"Unknown years","2020-04-26","1","0","0","94","0","0.85714285714285","0"
"Unknown years","2020-04-27","2","0","0","96","0","1","0"
"Unknown years","2020-04-28","2","0","0","98","0","1","0"
"Unknown years","2020-04-29","2","0","0","100","0","1.28571428571428","0"
"Unknown years","2020-04-30","0","0","0","100","0","1","0"
"Unknown years","2020-05-01","1","0","0","101","0","1.14285714285714","0"
"Unknown years","2020-05-02","1","0","0","102","0","1.28571428571428","0"
"Unknown years","2020-05-03","0","0","0","102","0","1.14285714285714","0"
"Unknown years","2020-05-04","2","0","0","104","0","1.14285714285714","0"
"Unknown years","2020-05-05","1","0","0","105","0","1","0"
"Unknown years","2020-05-06","1","0","0","106","0","0.85714285714285","0"
"Unknown years","2020-05-07","2","0","0","108","0","1.14285714285714","0"
"Unknown years","2020-05-08","0","0","0","108","0","1","0"
"Unknown years","2020-05-09","0","0","0","108","0","0.85714285714285","0"
"Unknown years","2020-05-10","0","0","0","108","0","0.85714285714285","0"
"Unknown years","2020-05-11","1","0","0","109","0","0.71428571428571","0"
"Unknown years","2020-05-12","0","0","0","109","0","0.57142857142857","0"
"Unknown years","2020-05-13","0","0","0","109","0","0.42857142857142","0"
"Unknown years","2020-05-14","0","0","0","109","0","0.14285714285714","0"
"Unknown years","2020-05-15","0","0","0","109","0","0.14285714285714","0"
"Unknown years","2020-05-16","1","0","0","110","0","0.28571428571428","0"
"Unknown years","2020-05-17","1","0","0","111","0","0.42857142857142","0"
"Unknown years","2020-05-18","5","0","0","116","0","1","0"
"Unknown years","2020-05-19","2","0","0","118","0","1.28571428571428","0"
"Unknown years","2020-05-20","4","0","0","122","0","1.85714285714285","0"
"Unknown years","2020-05-21","4","0","0","126","0","2.42857142857142","0"
"Unknown years","2020-05-22","1","0","0","127","0","2.57142857142857","0"
"Unknown years","2020-05-23","0","0","0","127","0","2.42857142857142","0"
"Unknown years","2020-05-24","1","0","0","128","0","2.42857142857142","0"
"Unknown years","2020-05-25","0","0","0","128","0","1.71428571428571","0"
"Unknown years","2020-05-26","1","0","0","129","0","1.57142857142857","0"
"Unknown years","2020-05-27","2","0","0","131","0","1.28571428571428","0"
"Unknown years","2020-05-28","0","0","0","131","0","0.71428571428571","0"
"Unknown years","2020-05-29","4","0","0","135","0","1.14285714285714","0"
"Unknown years","2020-05-30","1","0","0","136","0","1.28571428571428","0"
"Unknown years","2020-05-31","0","0","0","136","0","1.14285714285714","0"
"Unknown years","2020-06-01","5","0","0","141","0","1.85714285714285","0"
"Unknown years","2020-06-02","1","0","0","142","0","1.85714285714285","0"
"Unknown years","2020-06-03","0","0","0","142","0","1.57142857142857","0"
"Unknown years","2020-06-04","6","0","0","148","0","2.42857142857142","0"
"Unknown years","2020-06-05","2","0","1","150","0","2.14285714285714","0"
"Unknown years","2020-06-06","0","0","0","150","0","2","0"
"Unknown years","2020-06-07","0","0","0","150","0","2","0"
"Unknown years","2020-06-08","1","0","0","151","0","1.42857142857142","0"
"Unknown years","2020-06-09","1","0","0","152","0","1.42857142857142","0"
"Unknown years","2020-06-10","2","0","0","154","0","1.71428571428571","0"
"Unknown years","2020-06-11","0","0","0","154","0","0.85714285714285","0"
"Unknown years","2020-06-12","0","0","0","154","0","0.57142857142857","0"
"Unknown years","2020-06-13","0","0","0","154","0","0.57142857142857","0"
"Unknown years","2020-06-14","1","0","0","155","0","0.71428571428571","0"
"Unknown years","2020-06-15","0","0","0","155","0","0.57142857142857","0"
"Unknown years","2020-06-16","1","0","0","156","0","0.57142857142857","0"
"Unknown years","2020-06-17","1","0","1","157","0","0.42857142857142","0"
"Unknown years","2020-06-18","1","0","0","158","0","0.57142857142857","0"
"Unknown years","2020-06-19","0","0","0","158","0","0.57142857142857","0"
"Unknown years","2020-06-20","0","0","0","158","0","0.57142857142857","0"
"Unknown years","2020-06-21","1","0","0","159","0","0.57142857142857","0"
"Unknown years","2020-06-22","3","0","0","162","0","1","0"
"Unknown years","2020-06-23","2","0","0","164","0","1.14285714285714","0"
"Unknown years","2020-06-24","1","0","0","165","0","1.14285714285714","0"
"Unknown years","2020-06-25","2","0","0","167","0","1.28571428571428","0"
"Unknown years","2020-06-26","0","0","0","167","0","1.28571428571428","0"
"Unknown years","2020-06-27","4","0","0","171","0","1.85714285714285","0"
"Unknown years","2020-06-28","1","0","0","172","0","1.85714285714285","0"
"Unknown years","2020-06-29","7","0","1","179","0","2.42857142857142","0"
"Unknown years","2020-06-30","6","0","0","185","0","3","0"
"Unknown years","2020-07-01","8","0","2","193","0","4","0"
"Unknown years","2020-07-02","5","0","0","198","0","4.42857142857142","0"
"Unknown years","2020-07-03","6","0","0","204","0","5.28571428571428","0"
"Unknown years","2020-07-04","2","0","1","206","0","5","0"
"Unknown years","2020-07-05","6","0","0","212","0","5.71428571428571","0"
"Unknown years","2020-07-06","4","0","0","216","0","5.28571428571428","0"
