"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-02-26","3","0","30","0","2","0"
"50-59 years","2020-02-27","0","0","30","0","2","0"
"50-59 years","2020-02-28","1","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-29","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-03-01","24","0","55","0","5","0"
"50-59 years","2020-03-02","8","0","63","0","5.57142857142857","0"
"50-59 years","2020-03-03","10","0","73","0","6.57142857142857","0"
"50-59 years","2020-03-04","17","0","90","0","8.57142857142857","0"
"50-59 years","2020-03-05","11","0","101","0","10.1428571428571","0"
"50-59 years","2020-03-06","20","0","121","0","12.8571428571428","0"
"50-59 years","2020-03-07","20","0","141","0","15.7142857142857","0"
"50-59 years","2020-03-08","23","0","164","0","15.5714285714285","0"
"50-59 years","2020-03-09","38","0","202","0","19.8571428571428","0"
"50-59 years","2020-03-10","37","0","239","0","23.7142857142857","0"
"50-59 years","2020-03-11","29","0","268","0","25.4285714285714","0"
"50-59 years","2020-03-12","45","0","313","0","30.2857142857142","0"
"50-59 years","2020-03-13","66","0","379","0","36.8571428571428","0"
"50-59 years","2020-03-14","69","0","448","0","43.8571428571428","0"
"50-59 years","2020-03-15","53","0","501","0","48.1428571428571","0"
"50-59 years","2020-03-16","98","0","599","0","56.7142857142857","0"
"50-59 years","2020-03-17","85","0","684","0","63.5714285714285","0"
"50-59 years","2020-03-18","101","0","785","0","73.8571428571428","0"
"50-59 years","2020-03-19","96","0","881","0","81.1428571428571","0"
"50-59 years","2020-03-20","128","0","1009","0","90","0"
"50-59 years","2020-03-21","70","0","1079","0","90.1428571428571","0"
"50-59 years","2020-03-22","78","2","1157","2","93.7142857142857","0.28571428571428"
"50-59 years","2020-03-23","132","0","1289","2","98.5714285714285","0.28571428571428"
"50-59 years","2020-03-24","110","0","1399","2","102.142857142857","0.28571428571428"
"50-59 years","2020-03-25","124","0","1523","2","105.428571428571","0.28571428571428"
"50-59 years","2020-03-26","104","0","1627","2","106.571428571428","0.28571428571428"
"50-59 years","2020-03-27","125","4","1752","6","106.142857142857","0.85714285714285"
"50-59 years","2020-03-28","112","0","1864","6","112.142857142857","0.85714285714285"
"50-59 years","2020-03-29","77","0","1941","6","112","0.57142857142857"
"50-59 years","2020-03-30","153","2","2094","8","115","0.85714285714285"
"50-59 years","2020-03-31","102","1","2196","9","113.857142857142","1"
"50-59 years","2020-04-01","146","2","2342","11","117","1.28571428571428"
"50-59 years","2020-04-02","121","1","2463","12","119.428571428571","1.42857142857142"
"50-59 years","2020-04-03","132","3","2595","15","120.428571428571","1.28571428571428"
"50-59 years","2020-04-04","86","2","2681","17","116.714285714285","1.57142857142857"
"50-59 years","2020-04-05","94","3","2775","20","119.142857142857","2"
"50-59 years","2020-04-06","185","2","2960","22","123.714285714285","2"
"50-59 years","2020-04-07","178","10","3138","32","134.571428571428","3.28571428571428"
"50-59 years","2020-04-08","157","1","3295","33","136.142857142857","3.14285714285714"
"50-59 years","2020-04-09","144","0","3439","33","139.428571428571","3"
"50-59 years","2020-04-10","172","1","3611","34","145.142857142857","2.71428571428571"
"50-59 years","2020-04-11","91","1","3702","35","145.857142857142","2.57142857142857"
"50-59 years","2020-04-12","87","3","3789","38","144.857142857142","2.57142857142857"
"50-59 years","2020-04-13","151","1","3940","39","140","2.42857142857142"
"50-59 years","2020-04-14","163","0","4103","39","137.857142857142","1"
"50-59 years","2020-04-15","139","9","4242","48","135.285714285714","2.14285714285714"
"50-59 years","2020-04-16","152","1","4394","49","136.428571428571","2.28571428571428"
"50-59 years","2020-04-17","145","7","4539","56","132.571428571428","3.14285714285714"
"50-59 years","2020-04-18","99","0","4638","56","133.714285714285","3"
"50-59 years","2020-04-19","105","3","4743","59","136.285714285714","3"
"50-59 years","2020-04-20","170","11","4913","70","139","4.42857142857142"
"50-59 years","2020-04-21","130","3","5043","73","134.285714285714","4.85714285714285"
"50-59 years","2020-04-22","137","2","5180","75","134","3.85714285714285"
"50-59 years","2020-04-23","108","4","5288","79","127.714285714285","4.28571428571428"
"50-59 years","2020-04-24","138","1","5426","80","126.714285714285","3.42857142857142"
"50-59 years","2020-04-25","88","1","5514","81","125.142857142857","3.57142857142857"
"50-59 years","2020-04-26","58","0","5572","81","118.428571428571","3.14285714285714"
"50-59 years","2020-04-27","151","8","5723","89","115.714285714285","2.71428571428571"
"50-59 years","2020-04-28","155","2","5878","91","119.285714285714","2.57142857142857"
"50-59 years","2020-04-29","128","4","6006","95","118","2.85714285714285"
"50-59 years","2020-04-30","118","2","6124","97","119.428571428571","2.57142857142857"
"50-59 years","2020-05-01","132","2","6256","99","118.571428571428","2.71428571428571"
"50-59 years","2020-05-02","65","0","6321","99","115.285714285714","2.57142857142857"
"50-59 years","2020-05-03","57","1","6378","100","115.142857142857","2.71428571428571"
"50-59 years","2020-05-04","91","2","6469","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","112","3","6581","105","100.428571428571","2"
"50-59 years","2020-05-06","100","2","6681","107","96.4285714285714","1.71428571428571"
"50-59 years","2020-05-07","93","0","6774","107","92.8571428571428","1.42857142857142"
"50-59 years","2020-05-08","87","2","6861","109","86.4285714285714","1.42857142857142"
"50-59 years","2020-05-09","52","4","6913","113","84.5714285714285","2"
"50-59 years","2020-05-10","65","0","6978","113","85.7142857142857","1.85714285714285"
"50-59 years","2020-05-11","121","3","7099","116","90","2"
"50-59 years","2020-05-12","123","4","7222","120","91.5714285714285","2.14285714285714"
"50-59 years","2020-05-13","126","3","7348","123","95.2857142857143","2.28571428571428"
"50-59 years","2020-05-14","135","3","7483","126","101.285714285714","2.71428571428571"
"50-59 years","2020-05-15","140","1","7623","127","108.857142857142","2.57142857142857"
"50-59 years","2020-05-16","64","4","7687","131","110.571428571428","2.57142857142857"
"50-59 years","2020-05-17","68","1","7755","132","111","2.71428571428571"
"50-59 years","2020-05-18","114","1","7869","133","110","2.42857142857142"
"50-59 years","2020-05-19","127","0","7996","133","110.571428571428","1.85714285714285"
"50-59 years","2020-05-20","97","0","8093","133","106.428571428571","1.42857142857142"
"50-59 years","2020-05-21","117","3","8210","136","103.857142857142","1.42857142857142"
"50-59 years","2020-05-22","114","2","8324","138","100.142857142857","1.57142857142857"
"50-59 years","2020-05-23","70","3","8394","141","101","1.42857142857142"
"50-59 years","2020-05-24","56","1","8450","142","99.2857142857143","1.42857142857142"
"50-59 years","2020-05-25","73","1","8523","143","93.4285714285714","1.42857142857142"
"50-59 years","2020-05-26","104","4","8627","147","90.1428571428571","2"
"50-59 years","2020-05-27","109","1","8736","148","91.8571428571428","2.14285714285714"
"50-59 years","2020-05-28","112","4","8848","152","91.1428571428571","2.28571428571428"
"50-59 years","2020-05-29","131","2","8979","154","93.5714285714285","2.28571428571428"
"50-59 years","2020-05-30","94","0","9073","154","97","1.85714285714285"
"50-59 years","2020-05-31","56","2","9129","156","97","2"
"50-59 years","2020-06-01","162","7","9291","163","109.714285714285","2.85714285714285"
"50-59 years","2020-06-02","126","1","9417","164","112.857142857142","2.42857142857142"
"50-59 years","2020-06-03","143","6","9560","170","117.714285714285","3.14285714285714"
"50-59 years","2020-06-04","127","3","9687","173","119.857142857142","3"
"50-59 years","2020-06-05","164","3","9851","176","124.571428571428","3.14285714285714"
"50-59 years","2020-06-06","113","1","9964","177","127.285714285714","3.28571428571428"
"50-59 years","2020-06-07","73","0","10037","177","129.714285714285","3"
"50-59 years","2020-06-08","179","7","10216","184","132.142857142857","3"
"50-59 years","2020-06-09","160","1","10376","185","137","3"
"50-59 years","2020-06-10","136","6","10512","191","136","3"
"50-59 years","2020-06-11","165","4","10677","195","141.428571428571","3.14285714285714"
"50-59 years","2020-06-12","148","2","10825","197","139.142857142857","3"
"50-59 years","2020-06-13","131","3","10956","200","141.714285714285","3.28571428571428"
"50-59 years","2020-06-14","97","0","11053","200","145.142857142857","3.28571428571428"
"50-59 years","2020-06-15","226","4","11279","204","151.857142857142","2.85714285714285"
"50-59 years","2020-06-16","197","2","11476","206","157.142857142857","3"
"50-59 years","2020-06-17","198","6","11674","212","166","3"
"50-59 years","2020-06-18","216","3","11890","215","173.285714285714","2.85714285714285"
"50-59 years","2020-06-19","229","4","12119","219","184.857142857142","3.14285714285714"
"50-59 years","2020-06-20","195","0","12314","219","194","2.71428571428571"
"50-59 years","2020-06-21","180","0","12494","219","205.857142857142","2.71428571428571"
"50-59 years","2020-06-22","338","1","12832","220","221.857142857142","2.28571428571428"
"50-59 years","2020-06-23","337","0","13169","220","241.857142857142","2"
"50-59 years","2020-06-24","321","2","13490","222","259.428571428571","1.42857142857142"
"50-59 years","2020-06-25","354","4","13844","226","279.142857142857","1.57142857142857"
"50-59 years","2020-06-26","378","4","14222","230","300.428571428571","1.57142857142857"
"50-59 years","2020-06-27","275","0","14497","230","311.857142857142","1.57142857142857"
"50-59 years","2020-06-28","266","0","14763","230","324.142857142857","1.57142857142857"
"50-59 years","2020-06-29","539","4","15302","234","352.857142857142","2"
"50-59 years","2020-06-30","528","1","15830","235","380.142857142857","2.14285714285714"
"50-59 years","2020-07-01","569","1","16399","236","415.571428571428","2"
"50-59 years","2020-07-02","536","1","16935","237","441.571428571428","1.57142857142857"
"50-59 years","2020-07-03","450","0","17385","237","451.857142857142","1"
"50-59 years","2020-07-04","324","1","17709","238","458.857142857142","1.14285714285714"
"50-59 years","2020-07-05","396","0","18105","238","477.428571428571","1.14285714285714"
"50-59 years","2020-07-06","801","2","18906","240","514.857142857143","0.85714285714285"
"50-59 years","2020-07-07","729","5","19635","245","543.571428571428","1.42857142857142"
"50-59 years","2020-07-08","674","3","20309","248","558.571428571428","1.71428571428571"
"50-59 years","2020-07-09","663","2","20972","250","576.714285714285","1.85714285714285"
"50-59 years","2020-07-10","657","3","21629","253","606.285714285714","2.28571428571428"
"50-59 years","2020-07-11","434","0","22063","253","622","2.14285714285714"
"50-59 years","2020-07-12","346","0","22409","253","614.857142857143","2.14285714285714"
"50-59 years","2020-07-13","838","3","23247","256","620.142857142857","2.28571428571428"
"50-59 years","2020-07-14","642","2","23889","258","607.714285714285","1.85714285714285"
"50-59 years","2020-07-15","618","3","24507","261","599.714285714285","1.85714285714285"
"50-59 years","2020-07-16","657","4","25164","265","598.857142857143","2.14285714285714"
"50-59 years","2020-07-17","580","5","25744","270","587.857142857143","2.42857142857142"
"50-59 years","2020-07-18","385","5","26129","275","580.857142857143","3.14285714285714"
"50-59 years","2020-07-19","297","1","26426","276","573.857142857143","3.28571428571428"
"50-59 years","2020-07-20","687","1","27113","277","552.285714285714","3"
"50-59 years","2020-07-21","545","8","27658","285","538.428571428571","3.85714285714285"
"50-59 years","2020-07-22","520","10","28178","295","524.428571428571","4.85714285714285"
"50-59 years","2020-07-23","504","5","28682","300","502.571428571428","5"
"50-59 years","2020-07-24","518","2","29200","302","493.714285714285","4.57142857142857"
"50-59 years","2020-07-25","362","7","29562","309","490.428571428571","4.85714285714285"
"50-59 years","2020-07-26","270","0","29832","309","486.571428571428","4.71428571428571"
"50-59 years","2020-07-27","601","1","30433","310","474.285714285714","4.71428571428571"
"50-59 years","2020-07-28","514","3","30947","313","469.857142857142","4"
"50-59 years","2020-07-29","483","10","31430","323","464.571428571428","4"
"50-59 years","2020-07-30","442","5","31872","328","455.714285714285","4"
"50-59 years","2020-07-31","478","8","32350","336","450","4.85714285714285"
"50-59 years","2020-08-01","351","8","32701","344","448.428571428571","5"
"50-59 years","2020-08-02","281","4","32982","348","450","5.57142857142857"
"50-59 years","2020-08-03","543","0","33525","348","441.714285714285","5.42857142857142"
"50-59 years","2020-08-04","448","7","33973","355","432.285714285714","6"
"50-59 years","2020-08-05","460","8","34433","363","429","5.71428571428571"
"50-59 years","2020-08-06","387","4","34820","367","421.142857142857","5.57142857142857"
"50-59 years","2020-08-07","340","6","35160","373","401.428571428571","5.28571428571428"
"50-59 years","2020-08-08","267","9","35427","382","389.428571428571","5.42857142857142"
"50-59 years","2020-08-09","219","0","35646","382","380.571428571428","4.85714285714285"
"50-59 years","2020-08-10","474","8","36120","390","370.714285714285","6"
"50-59 years","2020-08-11","395","10","36515","400","363.142857142857","6.42857142857143"
"50-59 years","2020-08-12","370","10","36885","410","350.285714285714","6.71428571428571"
"50-59 years","2020-08-13","351","9","37236","419","345.142857142857","7.42857142857143"
