"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2021-07-09","35","1","11","91398","3732","37.7142857142857","0.71428571428571"
"60-69 years","2021-07-10","22","3","6","91420","3735","37.1428571428571","1.14285714285714"
"60-69 years","2021-07-11","37","1","10","91457","3736","39.2857142857142","1.14285714285714"
"60-69 years","2021-07-12","55","1","9","91512","3737","40.4285714285714","1.14285714285714"
"60-69 years","2021-07-13","69","1","13","91581","3738","43.4285714285714","1.28571428571428"
"60-69 years","2021-07-14","59","3","6","91640","3741","47.7142857142857","1.57142857142857"
"60-69 years","2021-07-15","72","2","15","91712","3743","49.8571428571428","1.71428571428571"
"60-69 years","2021-07-16","75","2","12","91787","3745","55.5714285714285","1.85714285714285"
"60-69 years","2021-07-17","67","1","16","91854","3746","62","1.57142857142857"
"60-69 years","2021-07-18","71","3","18","91925","3749","66.8571428571428","1.85714285714285"
"60-69 years","2021-07-19","102","4","17","92027","3753","73.5714285714285","2.28571428571428"
"60-69 years","2021-07-20","113","2","22","92140","3755","79.8571428571428","2.42857142857142"
"60-69 years","2021-07-21","130","3","25","92270","3758","90","2.42857142857142"
"60-69 years","2021-07-22","134","3","21","92404","3761","98.8571428571428","2.57142857142857"
"60-69 years","2021-07-23","150","2","15","92554","3763","109.571428571428","2.57142857142857"
"60-69 years","2021-07-24","107","4","28","92661","3767","115.285714285714","3"
"60-69 years","2021-07-25","116","3","22","92777","3770","121.714285714285","3"
"60-69 years","2021-07-26","238","6","36","93015","3776","141.142857142857","3.28571428571428"
"60-69 years","2021-07-27","196","0","23","93211","3776","153","3"
"60-69 years","2021-07-28","192","5","21","93403","3781","161.857142857142","3.28571428571428"
"60-69 years","2021-07-29","207","2","34","93610","3783","172.285714285714","3.14285714285714"
"60-69 years","2021-07-30","219","6","54","93829","3789","182.142857142857","3.71428571428571"
"60-69 years","2021-07-31","176","7","31","94005","3796","192","4.14285714285714"
"60-69 years","2021-08-01","223","7","42","94228","3803","207.285714285714","4.71428571428571"
"60-69 years","2021-08-02","330","4","61","94558","3807","220.428571428571","4.42857142857142"
"60-69 years","2021-08-03","317","7","55","94875","3814","237.714285714285","5.42857142857142"
"60-69 years","2021-08-04","305","8","69","95180","3822","253.857142857142","5.85714285714285"
"60-69 years","2021-08-05","364","5","66","95544","3827","276.285714285714","6.28571428571428"
"60-69 years","2021-08-06","340","6","62","95884","3833","293.571428571428","6.28571428571428"
"60-69 years","2021-08-07","234","9","49","96118","3842","301.857142857142","6.57142857142857"
"60-69 years","2021-08-08","254","11","50","96372","3853","306.285714285714","7.14285714285714"
"60-69 years","2021-08-09","417","6","60","96789","3859","318.714285714285","7.42857142857143"
"60-69 years","2021-08-10","412","7","49","97201","3866","332.285714285714","7.42857142857143"
"60-69 years","2021-08-11","366","13","46","97567","3879","341","8.14285714285714"
"60-69 years","2021-08-12","451","16","64","98018","3895","353.428571428571","9.71428571428571"
"60-69 years","2021-08-13","399","26","53","98417","3921","361.857142857142","12.5714285714285"
"60-69 years","2021-08-14","267","14","70","98684","3935","366.571428571428","13.2857142857142"
"60-69 years","2021-08-15","215","18","47","98899","3953","361","14.2857142857142"
"60-69 years","2021-08-16","529","26","48","99428","3979","377","17.1428571428571"
"60-69 years","2021-08-17","462","20","77","99890","3999","384.142857142857","19"
"60-69 years","2021-08-18","463","14","66","100353","4013","398","19.1428571428571"
"60-69 years","2021-08-19","470","22","73","100823","4035","400.714285714285","20"
"60-69 years","2021-08-20","461","21","55","101284","4056","409.571428571428","19.2857142857142"
"60-69 years","2021-08-21","290","29","55","101574","4085","412.857142857142","21.4285714285714"
"60-69 years","2021-08-22","317","21","75","101891","4106","427.428571428571","21.8571428571428"
"60-69 years","2021-08-23","584","27","80","102475","4133","435.285714285714","22"
"60-69 years","2021-08-24","538","30","65","103013","4163","446.142857142857","23.4285714285714"
"60-69 years","2021-08-25","502","26","66","103515","4189","451.714285714285","25.1428571428571"
"60-69 years","2021-08-26","574","22","89","104089","4211","466.571428571428","25.1428571428571"
"60-69 years","2021-08-27","484","22","67","104573","4233","469.857142857142","25.2857142857142"
"60-69 years","2021-08-28","341","27","63","104914","4260","477.142857142857","25"
"60-69 years","2021-08-29","241","16","65","105155","4276","466.285714285714","24.2857142857142"
"60-69 years","2021-08-30","590","32","68","105745","4308","467.142857142857","25"
"60-69 years","2021-08-31","474","34","67","106219","4342","458","25.5714285714285"
"60-69 years","2021-09-01","540","38","63","106759","4380","463.428571428571","27.2857142857142"
"60-69 years","2021-09-02","463","31","63","107222","4411","447.571428571428","28.5714285714285"
"60-69 years","2021-09-03","383","20","59","107605","4431","433.142857142857","28.2857142857142"
"60-69 years","2021-09-04","299","21","33","107904","4452","427.142857142857","27.4285714285714"
"60-69 years","2021-09-05","276","22","52","108180","4474","432.142857142857","28.2857142857142"
"60-69 years","2021-09-06","261","23","71","108441","4497","385.142857142857","27"
"60-69 years","2021-09-07","550","17","63","108991","4514","396","24.5714285714285"
"60-69 years","2021-09-08","437","33","53","109428","4547","381.285714285714","23.8571428571428"
"60-69 years","2021-09-09","405","28","53","109833","4575","373","23.4285714285714"
"60-69 years","2021-09-10","407","27","57","110240","4602","376.428571428571","24.4285714285714"
"60-69 years","2021-09-11","250","32","45","110490","4634","369.428571428571","26"
"60-69 years","2021-09-12","212","21","48","110702","4655","360.285714285714","25.8571428571428"
"60-69 years","2021-09-13","369","26","40","111071","4681","375.714285714285","26.2857142857142"
"60-69 years","2021-09-14","360","28","37","111431","4709","348.571428571428","27.8571428571428"
"60-69 years","2021-09-15","268","25","35","111699","4734","324.428571428571","26.7142857142857"
"60-69 years","2021-09-16","272","32","35","111971","4766","305.428571428571","27.2857142857142"
"60-69 years","2021-09-17","237","21","36","112208","4787","281.142857142857","26.4285714285714"
"60-69 years","2021-09-18","192","24","34","112400","4811","272.857142857142","25.2857142857142"
"60-69 years","2021-09-19","158","20","18","112558","4831","265.142857142857","25.1428571428571"
"60-69 years","2021-09-20","286","35","39","112844","4866","253.285714285714","26.4285714285714"
"60-69 years","2021-09-21","253","22","42","113097","4888","238","25.5714285714285"
"60-69 years","2021-09-22","241","25","41","113338","4913","234.142857142857","25.5714285714285"
"60-69 years","2021-09-23","199","24","25","113537","4937","223.714285714285","24.4285714285714"
"60-69 years","2021-09-24","185","23","25","113722","4960","216.285714285714","24.7142857142857"
"60-69 years","2021-09-25","137","21","24","113859","4981","208.428571428571","24.2857142857142"
"60-69 years","2021-09-26","115","16","36","113974","4997","202.285714285714","23.7142857142857"
"60-69 years","2021-09-27","224","17","29","114198","5014","193.428571428571","21.1428571428571"
"60-69 years","2021-09-28","174","21","27","114372","5035","182.142857142857","21"
"60-69 years","2021-09-29","187","21","28","114559","5056","174.428571428571","20.4285714285714"
"60-69 years","2021-09-30","156","19","30","114715","5075","168.285714285714","19.7142857142857"
"60-69 years","2021-10-01","154","15","19","114869","5090","163.857142857142","18.5714285714285"
"60-69 years","2021-10-02","110","17","20","114979","5107","160","18"
"60-69 years","2021-10-03","108","8","23","115087","5115","159","16.8571428571428"
"60-69 years","2021-10-04","169","21","21","115256","5136","151.142857142857","17.4285714285714"
"60-69 years","2021-10-05","134","12","18","115390","5148","145.428571428571","16.1428571428571"
"60-69 years","2021-10-06","144","17","20","115534","5165","139.285714285714","15.5714285714285"
"60-69 years","2021-10-07","115","9","18","115649","5174","133.428571428571","14.1428571428571"
"60-69 years","2021-10-08","104","17","21","115753","5191","126.285714285714","14.4285714285714"
"60-69 years","2021-10-09","76","12","17","115829","5203","121.428571428571","13.7142857142857"
"60-69 years","2021-10-10","93","6","16","115922","5209","119.285714285714","13.4285714285714"
"60-69 years","2021-10-11","132","9","24","116054","5218","114","11.7142857142857"
"60-69 years","2021-10-12","104","11","23","116158","5229","109.714285714285","11.5714285714285"
"60-69 years","2021-10-13","113","19","10","116271","5248","105.285714285714","11.8571428571428"
"60-69 years","2021-10-14","93","6","14","116364","5254","102.142857142857","11.4285714285714"
"60-69 years","2021-10-15","88","13","11","116452","5267","99.8571428571428","10.8571428571428"
"60-69 years","2021-10-16","75","8","12","116527","5275","99.7142857142857","10.2857142857142"
"60-69 years","2021-10-17","65","5","9","116592","5280","95.7142857142857","10.1428571428571"
"60-69 years","2021-10-18","74","12","14","116666","5292","87.4285714285714","10.5714285714285"
"60-69 years","2021-10-19","79","17","19","116745","5309","83.8571428571428","11.4285714285714"
"60-69 years","2021-10-20","90","8","14","116835","5317","80.5714285714285","9.85714285714285"
"60-69 years","2021-10-21","66","8","9","116901","5325","76.7142857142857","10.1428571428571"
"60-69 years","2021-10-22","57","8","10","116958","5333","72.2857142857143","9.42857142857143"
"60-69 years","2021-10-23","60","4","9","117018","5337","70.1428571428571","8.85714285714285"
"60-69 years","2021-10-24","48","6","8","117066","5343","67.7142857142857","9"
"60-69 years","2021-10-25","75","9","7","117141","5352","67.8571428571428","8.57142857142857"
"60-69 years","2021-10-26","62","10","10","117203","5362","65.4285714285714","7.57142857142857"
"60-69 years","2021-10-27","58","3","5","117261","5365","60.8571428571428","6.85714285714285"
"60-69 years","2021-10-28","69","4","10","117330","5369","61.2857142857142","6.28571428571428"
"60-69 years","2021-10-29","67","3","8","117397","5372","62.7142857142857","5.57142857142857"
"60-69 years","2021-10-30","39","10","7","117436","5382","59.7142857142857","6.42857142857143"
"60-69 years","2021-10-31","34","4","4","117470","5386","57.7142857142857","6.14285714285714"
"60-69 years","2021-11-01","65","7","6","117535","5393","56.2857142857142","5.85714285714285"
"60-69 years","2021-11-02","50","9","5","117585","5402","54.5714285714285","5.71428571428571"
"60-69 years","2021-11-03","54","6","4","117639","5408","54","6.14285714285714"
"60-69 years","2021-11-04","46","2","5","117685","5410","50.7142857142857","5.85714285714285"
"60-69 years","2021-11-05","56","2","3","117741","5412","49.1428571428571","5.71428571428571"
"60-69 years","2021-11-06","47","3","5","117788","5415","50.2857142857142","4.71428571428571"
"60-69 years","2021-11-07","51","5","6","117839","5420","52.7142857142857","4.85714285714285"
"60-69 years","2021-11-08","67","5","6","117906","5425","53","4.57142857142857"
"60-69 years","2021-11-09","66","2","8","117972","5427","55.2857142857142","3.57142857142857"
"60-69 years","2021-11-10","63","3","8","118035","5430","56.5714285714285","3.14285714285714"
"60-69 years","2021-11-11","53","4","11","118088","5434","57.5714285714285","3.42857142857142"
"60-69 years","2021-11-12","61","2","6","118149","5436","58.2857142857142","3.42857142857142"
"60-69 years","2021-11-13","60","2","9","118209","5438","60.1428571428571","3.28571428571428"
"60-69 years","2021-11-14","47","5","6","118256","5443","59.5714285714285","3.28571428571428"
"60-69 years","2021-11-15","64","5","11","118320","5448","59.1428571428571","3.28571428571428"
"60-69 years","2021-11-16","63","4","7","118383","5452","58.7142857142857","3.57142857142857"
"60-69 years","2021-11-17","61","4","6","118444","5456","58.4285714285714","3.71428571428571"
"60-69 years","2021-11-18","66","1","10","118510","5457","60.2857142857142","3.28571428571428"
"60-69 years","2021-11-19","63","1","3","118573","5458","60.5714285714285","3.14285714285714"
"60-69 years","2021-11-20","55","2","4","118628","5460","59.8571428571428","3.14285714285714"
"60-69 years","2021-11-21","44","2","4","118672","5462","59.4285714285714","2.71428571428571"
"60-69 years","2021-11-22","80","0","12","118752","5462","61.7142857142857","2"
"60-69 years","2021-11-23","62","1","9","118814","5463","61.5714285714285","1.57142857142857"
"60-69 years","2021-11-24","52","2","5","118866","5465","60.2857142857142","1.28571428571428"
"60-69 years","2021-11-25","32","3","5","118898","5468","55.4285714285714","1.57142857142857"
"60-69 years","2021-11-26","74","0","9","118972","5468","57","1.42857142857142"
"60-69 years","2021-11-27","57","1","6","119029","5469","57.2857142857142","1.28571428571428"
"60-69 years","2021-11-28","45","0","4","119074","5469","57.4285714285714","1"
"60-69 years","2021-11-29","82","0","11","119156","5469","57.7142857142857","1"
"60-69 years","2021-11-30","59","0","3","119215","5469","57.2857142857142","0.85714285714285"
"60-69 years","2021-12-01","79","1","6","119294","5470","61.1428571428571","0.71428571428571"
"60-69 years","2021-12-02","75","0","8","119369","5470","67.2857142857143","0.28571428571428"
"60-69 years","2021-12-03","42","2","3","119411","5472","62.7142857142857","0.57142857142857"
"60-69 years","2021-12-04","41","0","10","119452","5472","60.4285714285714","0.42857142857142"
"60-69 years","2021-12-05","9","0","2","119461","5472","55.2857142857142","0.42857142857142"
"60-69 years","2021-12-06","4","0","1","119465","5472","44.1428571428571","0.42857142857142"
"60-69 years","2021-12-07","0","0","0","119465","5472","35.7142857142857","0.42857142857142"
