"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-09-24","103","21","28","65400","6517","120.571428571428","22.2857142857142"
"70-79 years","2021-09-25","79","21","24","65479","6538","117.142857142857","21.8571428571428"
"70-79 years","2021-09-26","65","19","20","65544","6557","112.857142857142","22.1428571428571"
"70-79 years","2021-09-27","130","25","28","65674","6582","108.571428571428","22.5714285714285"
"70-79 years","2021-09-28","88","21","14","65762","6603","98.8571428571428","21.5714285714285"
"70-79 years","2021-09-29","90","13","28","65852","6616","94.2857142857143","19.8571428571428"
"70-79 years","2021-09-30","111","16","20","65963","6632","95.1428571428571","19.4285714285714"
"70-79 years","2021-10-01","106","21","21","66069","6653","95.5714285714285","19.4285714285714"
"70-79 years","2021-10-02","59","14","22","66128","6667","92.7142857142857","18.4285714285714"
"70-79 years","2021-10-03","43","25","9","66171","6692","89.5714285714285","19.2857142857142"
"70-79 years","2021-10-04","102","14","28","66273","6706","85.5714285714285","17.7142857142857"
"70-79 years","2021-10-05","88","13","33","66361","6719","85.5714285714285","16.5714285714285"
"70-79 years","2021-10-06","85","19","16","66446","6738","84.8571428571428","17.4285714285714"
"70-79 years","2021-10-07","89","15","26","66535","6753","81.7142857142857","17.2857142857142"
"70-79 years","2021-10-08","82","21","16","66617","6774","78.2857142857143","17.2857142857142"
"70-79 years","2021-10-09","43","7","15","66660","6781","76","16.2857142857142"
"70-79 years","2021-10-10","36","12","15","66696","6793","75","14.4285714285714"
"70-79 years","2021-10-11","77","13","15","66773","6806","71.4285714285714","14.2857142857142"
"70-79 years","2021-10-12","57","11","11","66830","6817","67","14"
"70-79 years","2021-10-13","63","10","18","66893","6827","63.8571428571428","12.7142857142857"
"70-79 years","2021-10-14","59","8","21","66952","6835","59.5714285714285","11.7142857142857"
"70-79 years","2021-10-15","59","11","12","67011","6846","56.2857142857142","10.2857142857142"
"70-79 years","2021-10-16","31","11","11","67042","6857","54.5714285714285","10.8571428571428"
"70-79 years","2021-10-17","36","7","5","67078","6864","54.5714285714285","10.1428571428571"
"70-79 years","2021-10-18","68","8","18","67146","6872","53.2857142857142","9.42857142857143"
"70-79 years","2021-10-19","62","15","8","67208","6887","54","10"
"70-79 years","2021-10-20","61","10","12","67269","6897","53.7142857142857","10"
"70-79 years","2021-10-21","49","13","11","67318","6910","52.2857142857142","10.7142857142857"
"70-79 years","2021-10-22","40","10","11","67358","6920","49.5714285714285","10.5714285714285"
"70-79 years","2021-10-23","31","8","14","67389","6928","49.5714285714285","10.1428571428571"
"70-79 years","2021-10-24","20","7","6","67409","6935","47.2857142857142","10.1428571428571"
"70-79 years","2021-10-25","51","11","9","67460","6946","44.8571428571428","10.5714285714285"
"70-79 years","2021-10-26","41","6","9","67501","6952","41.8571428571428","9.28571428571428"
"70-79 years","2021-10-27","39","7","8","67540","6959","38.7142857142857","8.85714285714285"
"70-79 years","2021-10-28","41","5","7","67581","6964","37.5714285714285","7.71428571428571"
"70-79 years","2021-10-29","35","3","10","67616","6967","36.8571428571428","6.71428571428571"
"70-79 years","2021-10-30","24","5","6","67640","6972","35.8571428571428","6.28571428571428"
"70-79 years","2021-10-31","25","6","4","67665","6978","36.5714285714285","6.14285714285714"
"70-79 years","2021-11-01","25","10","7","67690","6988","32.8571428571428","6"
"70-79 years","2021-11-02","34","3","8","67724","6991","31.8571428571428","5.57142857142857"
"70-79 years","2021-11-03","30","8","1","67754","6999","30.5714285714285","5.71428571428571"
"70-79 years","2021-11-04","32","8","4","67786","7007","29.2857142857142","6.14285714285714"
"70-79 years","2021-11-05","32","7","7","67818","7014","28.8571428571428","6.71428571428571"
"70-79 years","2021-11-06","24","5","6","67842","7019","28.8571428571428","6.71428571428571"
"70-79 years","2021-11-07","15","3","4","67857","7022","27.4285714285714","6.28571428571428"
"70-79 years","2021-11-08","31","5","10","67888","7027","28.2857142857142","5.57142857142857"
"70-79 years","2021-11-09","31","4","3","67919","7031","27.8571428571428","5.71428571428571"
"70-79 years","2021-11-10","31","7","6","67950","7038","28","5.57142857142857"
"70-79 years","2021-11-11","22","3","3","67972","7041","26.5714285714285","4.85714285714285"
"70-79 years","2021-11-12","49","5","9","68021","7046","29","4.57142857142857"
"70-79 years","2021-11-13","24","3","5","68045","7049","29","4.28571428571428"
"70-79 years","2021-11-14","27","4","6","68072","7053","30.7142857142857","4.42857142857142"
"70-79 years","2021-11-15","38","3","12","68110","7056","31.7142857142857","4.14285714285714"
"70-79 years","2021-11-16","48","2","12","68158","7058","34.1428571428571","3.85714285714285"
"70-79 years","2021-11-17","41","6","11","68199","7064","35.5714285714285","3.71428571428571"
"70-79 years","2021-11-18","51","4","8","68250","7068","39.7142857142857","3.85714285714285"
"70-79 years","2021-11-19","38","5","14","68288","7073","38.1428571428571","3.85714285714285"
"70-79 years","2021-11-20","29","5","7","68317","7078","38.8571428571428","4.14285714285714"
"70-79 years","2021-11-21","29","2","7","68346","7080","39.1428571428571","3.85714285714285"
"70-79 years","2021-11-22","49","2","11","68395","7082","40.7142857142857","3.71428571428571"
"70-79 years","2021-11-23","42","8","12","68437","7090","39.8571428571428","4.57142857142857"
"70-79 years","2021-11-24","44","4","10","68481","7094","40.2857142857142","4.28571428571428"
"70-79 years","2021-11-25","27","1","13","68508","7095","36.8571428571428","3.85714285714285"
"70-79 years","2021-11-26","42","2","11","68550","7097","37.4285714285714","3.42857142857142"
"70-79 years","2021-11-27","40","4","8","68590","7101","39","3.28571428571428"
"70-79 years","2021-11-28","40","1","3","68630","7102","40.5714285714285","3.14285714285714"
"70-79 years","2021-11-29","71","5","7","68701","7107","43.7142857142857","3.57142857142857"
"70-79 years","2021-11-30","46","3","10","68747","7110","44.2857142857142","2.85714285714285"
"70-79 years","2021-12-01","77","5","11","68824","7115","49","3"
"70-79 years","2021-12-02","47","2","12","68871","7117","51.8571428571428","3.14285714285714"
"70-79 years","2021-12-03","52","5","14","68923","7122","53.2857142857142","3.57142857142857"
"70-79 years","2021-12-04","41","6","11","68964","7128","53.4285714285714","3.85714285714285"
"70-79 years","2021-12-05","44","1","18","69008","7129","54","3.85714285714285"
"70-79 years","2021-12-06","59","7","15","69067","7136","52.2857142857142","4.14285714285714"
"70-79 years","2021-12-07","51","2","16","69118","7138","53","4"
"70-79 years","2021-12-08","43","3","9","69161","7141","48.1428571428571","3.71428571428571"
"70-79 years","2021-12-09","65","4","20","69226","7145","50.7142857142857","4"
"70-79 years","2021-12-10","65","3","5","69291","7148","52.5714285714285","3.71428571428571"
"70-79 years","2021-12-11","36","5","11","69327","7153","51.8571428571428","3.57142857142857"
"70-79 years","2021-12-12","29","8","8","69356","7161","49.7142857142857","4.57142857142857"
"70-79 years","2021-12-13","56","7","9","69412","7168","49.2857142857142","4.57142857142857"
"70-79 years","2021-12-14","58","4","9","69470","7172","50.2857142857142","4.85714285714285"
"70-79 years","2021-12-15","66","3","15","69536","7175","53.5714285714285","4.85714285714285"
"70-79 years","2021-12-16","105","2","14","69641","7177","59.2857142857142","4.57142857142857"
"70-79 years","2021-12-17","98","8","18","69739","7185","64","5.28571428571428"
"70-79 years","2021-12-18","91","7","14","69830","7192","71.8571428571428","5.57142857142857"
"70-79 years","2021-12-19","95","2","13","69925","7194","81.2857142857143","4.71428571428571"
"70-79 years","2021-12-20","157","2","22","70082","7196","95.7142857142857","4"
"70-79 years","2021-12-21","193","1","19","70275","7197","115","3.57142857142857"
"70-79 years","2021-12-22","260","5","14","70535","7202","142.714285714285","3.85714285714285"
"70-79 years","2021-12-23","267","2","21","70802","7204","165.857142857142","3.85714285714285"
"70-79 years","2021-12-24","192","4","26","70994","7208","179.285714285714","3.28571428571428"
"70-79 years","2021-12-25","156","3","23","71150","7211","188.571428571428","2.71428571428571"
"70-79 years","2021-12-26","331","4","38","71481","7215","222.285714285714","3"
"70-79 years","2021-12-27","697","10","40","72178","7225","299.428571428571","4.14285714285714"
"70-79 years","2021-12-28","806","9","51","72984","7234","387","5.28571428571428"
"70-79 years","2021-12-29","809","4","47","73793","7238","465.428571428571","5.14285714285714"
"70-79 years","2021-12-30","796","7","42","74589","7245","541","5.85714285714285"
"70-79 years","2021-12-31","559","6","45","75148","7251","593.428571428571","6.14285714285714"
"70-79 years","2022-01-01","283","8","47","75431","7259","611.571428571428","6.85714285714285"
"70-79 years","2022-01-02","467","8","45","75898","7267","631","7.42857142857143"
"70-79 years","2022-01-03","999","9","69","76897","7276","674.142857142857","7.28571428571428"
"70-79 years","2022-01-04","934","12","60","77831","7288","692.428571428571","7.71428571428571"
"70-79 years","2022-01-05","875","8","56","78706","7296","701.857142857143","8.28571428571428"
"70-79 years","2022-01-06","796","12","50","79502","7308","701.857142857143","9"
"70-79 years","2022-01-07","756","17","65","80258","7325","730","10.5714285714285"
"70-79 years","2022-01-08","420","18","61","80678","7343","749.571428571428","12"
"70-79 years","2022-01-09","333","14","57","81011","7357","730.428571428571","12.8571428571428"
"70-79 years","2022-01-10","875","26","81","81886","7383","712.714285714285","15.2857142857142"
"70-79 years","2022-01-11","663","20","68","82549","7403","674","16.4285714285714"
"70-79 years","2022-01-12","622","25","69","83171","7428","637.857142857143","18.8571428571428"
"70-79 years","2022-01-13","639","26","60","83810","7454","615.428571428571","20.8571428571428"
"70-79 years","2022-01-14","658","24","62","84468","7478","601.428571428571","21.8571428571428"
"70-79 years","2022-01-15","329","22","53","84797","7500","588.428571428571","22.4285714285714"
"70-79 years","2022-01-16","245","26","46","85042","7526","575.857142857143","24.1428571428571"
"70-79 years","2022-01-17","537","27","64","85579","7553","527.571428571428","24.2857142857142"
"70-79 years","2022-01-18","659","25","58","86238","7578","527","25"
"70-79 years","2022-01-19","605","29","67","86843","7607","524.571428571428","25.5714285714285"
"70-79 years","2022-01-20","577","27","53","87420","7634","515.714285714285","25.7142857142857"
"70-79 years","2022-01-21","490","22","58","87910","7656","491.714285714285","25.4285714285714"
"70-79 years","2022-01-22","311","27","51","88221","7683","489.142857142857","26.1428571428571"
"70-79 years","2022-01-23","239","30","34","88460","7713","488.285714285714","26.7142857142857"
"70-79 years","2022-01-24","563","31","52","89023","7744","492","27.2857142857142"
"70-79 years","2022-01-25","491","26","67","89514","7770","468","27.4285714285714"
"70-79 years","2022-01-26","392","25","46","89906","7795","437.571428571428","26.8571428571428"
"70-79 years","2022-01-27","423","29","43","90329","7824","415.571428571428","27.1428571428571"
"70-79 years","2022-01-28","345","27","48","90674","7851","394.857142857142","27.8571428571428"
"70-79 years","2022-01-29","178","33","41","90852","7884","375.857142857142","28.7142857142857"
"70-79 years","2022-01-30","161","21","42","91013","7905","364.714285714285","27.4285714285714"
"70-79 years","2022-01-31","308","24","42","91321","7929","328.285714285714","26.4285714285714"
"70-79 years","2022-02-01","289","24","49","91610","7953","299.428571428571","26.1428571428571"
"70-79 years","2022-02-02","276","30","42","91886","7983","282.857142857142","26.8571428571428"
"70-79 years","2022-02-03","252","28","37","92138","8011","258.428571428571","26.7142857142857"
"70-79 years","2022-02-04","216","28","28","92354","8039","240","26.8571428571428"
"70-79 years","2022-02-05","126","18","28","92480","8057","232.571428571428","24.7142857142857"
"70-79 years","2022-02-06","105","29","20","92585","8086","224.571428571428","25.8571428571428"
"70-79 years","2022-02-07","188","24","30","92773","8110","207.428571428571","25.8571428571428"
"70-79 years","2022-02-08","186","21","26","92959","8131","192.714285714285","25.4285714285714"
"70-79 years","2022-02-09","157","28","17","93116","8159","175.714285714285","25.1428571428571"
"70-79 years","2022-02-10","127","27","22","93243","8186","157.857142857142","25"
"70-79 years","2022-02-11","138","21","26","93381","8207","146.714285714285","24"
"70-79 years","2022-02-12","82","10","13","93463","8217","140.428571428571","22.8571428571428"
"70-79 years","2022-02-13","74","17","20","93537","8234","136","21.1428571428571"
"70-79 years","2022-02-14","91","18","22","93628","8252","122.142857142857","20.2857142857142"
"70-79 years","2022-02-15","95","23","20","93723","8275","109.142857142857","20.5714285714285"
"70-79 years","2022-02-16","70","17","19","93793","8292","96.7142857142857","19"
"70-79 years","2022-02-17","83","13","17","93876","8305","90.4285714285714","17"
"70-79 years","2022-02-18","54","18","15","93930","8323","78.4285714285714","16.5714285714285"
"70-79 years","2022-02-19","40","14","11","93970","8337","72.4285714285714","17.1428571428571"
"70-79 years","2022-02-20","44","12","10","94014","8349","68.1428571428571","16.4285714285714"
"70-79 years","2022-02-21","73","13","19","94087","8362","65.5714285714285","15.7142857142857"
"70-79 years","2022-02-22","64","15","17","94151","8377","61.1428571428571","14.5714285714285"
"70-79 years","2022-02-23","56","12","13","94207","8389","59.1428571428571","13.8571428571428"
"70-79 years","2022-02-24","61","13","22","94268","8402","56","13.8571428571428"
"70-79 years","2022-02-25","41","9","11","94309","8411","54.1428571428571","12.5714285714285"
"70-79 years","2022-02-26","35","13","8","94344","8424","53.4285714285714","12.4285714285714"
