"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-11-07","6","0","1382","0","5.57142857142857","0"
"<1 years","2020-11-08","3","0","1385","0","5.42857142857142","0"
"<1 years","2020-11-09","8","0","1393","0","5.85714285714285","0"
"<1 years","2020-11-10","15","0","1408","0","7.28571428571428","0"
"<1 years","2020-11-11","7","0","1415","0","7.28571428571428","0"
"<1 years","2020-11-12","4","0","1419","0","7.14285714285714","0"
"<1 years","2020-11-13","6","0","1425","0","7","0"
"<1 years","2020-11-14","12","0","1437","0","7.85714285714285","0"
"<1 years","2020-11-15","4","0","1441","0","8","0"
"<1 years","2020-11-16","3","0","1444","0","7.28571428571428","0"
"<1 years","2020-11-17","13","0","1457","0","7","0"
"<1 years","2020-11-18","13","0","1470","0","7.85714285714285","0"
"<1 years","2020-11-19","7","0","1477","0","8.28571428571428","0"
"<1 years","2020-11-20","9","0","1486","0","8.71428571428571","0"
"<1 years","2020-11-21","4","0","1490","0","7.57142857142857","0"
"<1 years","2020-11-22","9","0","1499","0","8.28571428571428","0"
"<1 years","2020-11-23","6","0","1505","0","8.71428571428571","0"
"<1 years","2020-11-24","10","0","1515","0","8.28571428571428","0"
"<1 years","2020-11-25","10","0","1525","0","7.85714285714285","0"
"<1 years","2020-11-26","11","0","1536","0","8.42857142857143","0"
"<1 years","2020-11-27","7","0","1543","0","8.14285714285714","0"
"<1 years","2020-11-28","10","0","1553","0","9","0"
"<1 years","2020-11-29","3","0","1556","0","8.14285714285714","0"
"<1 years","2020-11-30","9","0","1565","0","8.57142857142857","0"
"<1 years","2020-12-01","14","0","1579","0","9.14285714285714","0"
"<1 years","2020-12-02","8","0","1587","0","8.85714285714285","0"
"<1 years","2020-12-03","20","0","1607","0","10.1428571428571","0"
"<1 years","2020-12-04","15","0","1622","0","11.2857142857142","0"
"<1 years","2020-12-05","17","0","1639","0","12.2857142857142","0"
"<1 years","2020-12-06","8","0","1647","0","13","0"
"<1 years","2020-12-07","18","0","1665","0","14.2857142857142","0"
"<1 years","2020-12-08","12","0","1677","0","14","0"
"<1 years","2020-12-09","18","0","1695","0","15.4285714285714","0"
"<1 years","2020-12-10","30","0","1725","0","16.8571428571428","0"
"<1 years","2020-12-11","11","0","1736","0","16.2857142857142","0"
"<1 years","2020-12-12","18","0","1754","0","16.4285714285714","0"
"<1 years","2020-12-13","9","0","1763","0","16.5714285714285","0"
"<1 years","2020-12-14","9","0","1772","0","15.2857142857142","0"
"<1 years","2020-12-15","21","0","1793","0","16.5714285714285","0"
"<1 years","2020-12-16","9","0","1802","0","15.2857142857142","0"
"<1 years","2020-12-17","24","0","1826","0","14.4285714285714","0"
"<1 years","2020-12-18","27","0","1853","0","16.7142857142857","0"
"<1 years","2020-12-19","19","0","1872","0","16.8571428571428","0"
"<1 years","2020-12-20","22","0","1894","0","18.7142857142857","0"
"<1 years","2020-12-21","6","0","1900","0","18.2857142857142","0"
"<1 years","2020-12-22","21","0","1921","0","18.2857142857142","0"
"<1 years","2020-12-23","18","0","1939","0","19.5714285714285","0"
"<1 years","2020-12-24","30","0","1969","0","20.4285714285714","0"
"<1 years","2020-12-25","19","0","1988","0","19.2857142857142","0"
"<1 years","2020-12-26","7","0","1995","0","17.5714285714285","0"
"<1 years","2020-12-27","8","0","2003","0","15.5714285714285","0"
"<1 years","2020-12-28","20","0","2023","0","17.5714285714285","0"
"<1 years","2020-12-29","23","0","2046","0","17.8571428571428","0"
"<1 years","2020-12-30","9","0","2055","0","16.5714285714285","0"
"<1 years","2020-12-31","46","0","2101","0","18.8571428571428","0"
"<1 years","2021-01-01","26","0","2127","0","19.8571428571428","0"
"<1 years","2021-01-02","27","0","2154","0","22.7142857142857","0"
"<1 years","2021-01-03","30","0","2184","0","25.8571428571428","0"
"<1 years","2021-01-04","10","0","2194","0","24.4285714285714","0"
"<1 years","2021-01-05","15","0","2209","0","23.2857142857142","0"
"<1 years","2021-01-06","23","0","2232","0","25.2857142857142","0"
"<1 years","2021-01-07","15","0","2247","0","20.8571428571428","0"
"<1 years","2021-01-08","26","0","2273","0","20.8571428571428","0"
"<1 years","2021-01-09","34","0","2307","0","21.8571428571428","0"
"<1 years","2021-01-10","21","0","2328","0","20.5714285714285","0"
"<1 years","2021-01-11","17","0","2345","0","21.5714285714285","0"
"<1 years","2021-01-12","23","0","2368","0","22.7142857142857","0"
"<1 years","2021-01-13","31","0","2399","0","23.8571428571428","0"
"<1 years","2021-01-14","24","0","2423","0","25.1428571428571","0"
"<1 years","2021-01-15","32","0","2455","0","26","0"
"<1 years","2021-01-16","23","0","2478","0","24.4285714285714","0"
"<1 years","2021-01-17","26","0","2504","0","25.1428571428571","0"
"<1 years","2021-01-18","15","0","2519","0","24.8571428571428","0"
"<1 years","2021-01-19","11","0","2530","0","23.1428571428571","0"
"<1 years","2021-01-20","18","0","2548","0","21.2857142857142","0"
"<1 years","2021-01-21","17","0","2565","0","20.2857142857142","0"
"<1 years","2021-01-22","19","0","2584","0","18.4285714285714","0"
"<1 years","2021-01-23","18","0","2602","0","17.7142857142857","0"
"<1 years","2021-01-24","19","0","2621","0","16.7142857142857","0"
"<1 years","2021-01-25","14","0","2635","0","16.5714285714285","0"
"<1 years","2021-01-26","24","0","2659","0","18.4285714285714","0"
"<1 years","2021-01-27","13","0","2672","0","17.7142857142857","0"
"<1 years","2021-01-28","15","0","2687","0","17.4285714285714","0"
"<1 years","2021-01-29","21","0","2708","0","17.7142857142857","0"
"<1 years","2021-01-30","24","0","2732","0","18.5714285714285","0"
"<1 years","2021-01-31","20","0","2752","0","18.7142857142857","0"
"<1 years","2021-02-01","11","0","2763","0","18.2857142857142","0"
"<1 years","2021-02-02","9","0","2772","0","16.1428571428571","0"
"<1 years","2021-02-03","12","0","2784","0","16","0"
"<1 years","2021-02-04","15","0","2799","0","16","0"
"<1 years","2021-02-05","16","0","2815","0","15.2857142857142","0"
"<1 years","2021-02-06","24","0","2839","0","15.2857142857142","0"
"<1 years","2021-02-07","18","0","2857","0","15","0"
"<1 years","2021-02-08","10","0","2867","0","14.8571428571428","0"
"<1 years","2021-02-09","15","0","2882","0","15.7142857142857","0"
"<1 years","2021-02-10","12","0","2894","0","15.7142857142857","0"
"<1 years","2021-02-11","13","0","2907","0","15.4285714285714","0"
"<1 years","2021-02-12","11","0","2918","0","14.7142857142857","0"
"<1 years","2021-02-13","19","0","2937","0","14","0"
"<1 years","2021-02-14","4","0","2941","0","12","0"
"<1 years","2021-02-15","12","0","2953","0","12.2857142857142","0"
"<1 years","2021-02-16","6","0","2959","0","11","0"
"<1 years","2021-02-17","17","0","2976","0","11.7142857142857","0"
"<1 years","2021-02-18","6","0","2982","0","10.7142857142857","0"
"<1 years","2021-02-19","12","0","2994","0","10.8571428571428","0"
"<1 years","2021-02-20","8","0","3002","0","9.28571428571428","0"
"<1 years","2021-02-21","7","0","3009","0","9.71428571428571","0"
"<1 years","2021-02-22","4","0","3013","0","8.57142857142857","0"
"<1 years","2021-02-23","9","0","3022","0","9","0"
"<1 years","2021-02-24","15","0","3037","0","8.71428571428571","0"
"<1 years","2021-02-25","11","0","3048","0","9.42857142857143","0"
"<1 years","2021-02-26","7","0","3055","0","8.71428571428571","0"
"<1 years","2021-02-27","5","0","3060","0","8.28571428571428","0"
"<1 years","2021-02-28","5","0","3065","0","8","0"
"<1 years","2021-03-01","6","0","3071","0","8.28571428571428","0"
"<1 years","2021-03-02","2","0","3073","0","7.28571428571428","0"
"<1 years","2021-03-03","14","0","3087","0","7.14285714285714","0"
"<1 years","2021-03-04","4","0","3091","0","6.14285714285714","0"
"<1 years","2021-03-05","6","0","3097","0","6","0"
"<1 years","2021-03-06","3","0","3100","0","5.71428571428571","0"
"<1 years","2021-03-07","0","0","3100","0","5","0"
"<1 years","2021-03-08","3","0","3103","0","4.57142857142857","0"
"<1 years","2021-03-09","4","0","3107","0","4.85714285714285","0"
"<1 years","2021-03-10","4","0","3111","0","3.42857142857142","0"
"<1 years","2021-03-11","2","0","3113","0","3.14285714285714","0"
"<1 years","2021-03-12","9","0","3122","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","3124","0","3.42857142857142","0"
"<1 years","2021-03-14","3","0","3127","0","3.85714285714285","0"
"<1 years","2021-03-15","4","0","3131","0","4","0"
"<1 years","2021-03-16","2","0","3133","0","3.71428571428571","0"
"<1 years","2021-03-17","8","0","3141","0","4.28571428571428","0"
"<1 years","2021-03-18","6","0","3147","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","3158","0","5.14285714285714","0"
"<1 years","2021-03-20","9","0","3167","0","6.14285714285714","0"
"<1 years","2021-03-21","8","0","3175","0","6.85714285714285","0"
"<1 years","2021-03-22","2","0","3177","0","6.57142857142857","0"
"<1 years","2021-03-23","1","0","3178","0","6.42857142857143","0"
"<1 years","2021-03-24","3","0","3181","0","5.71428571428571","0"
"<1 years","2021-03-25","5","0","3186","0","5.57142857142857","0"
"<1 years","2021-03-26","7","0","3193","0","5","0"
"<1 years","2021-03-27","3","0","3196","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","3199","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3209","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","3215","0","5.28571428571428","0"
"<1 years","2021-03-31","2","0","3217","0","5.14285714285714","0"
"<1 years","2021-04-01","2","0","3219","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3225","0","4.57142857142857","0"
"<1 years","2021-04-03","3","0","3228","0","4.57142857142857","0"
"<1 years","2021-04-04","3","0","3231","0","4.57142857142857","0"
"<1 years","2021-04-05","5","0","3236","0","3.85714285714285","0"
"<1 years","2021-04-06","3","0","3239","0","3.42857142857142","0"
"<1 years","2021-04-07","7","0","3246","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","3250","0","4.42857142857142","0"
"<1 years","2021-04-09","3","0","3253","0","4","0"
"<1 years","2021-04-10","4","0","3257","0","4.14285714285714","0"
"<1 years","2021-04-11","3","0","3260","0","4.14285714285714","0"
"<1 years","2021-04-12","5","0","3265","0","4.14285714285714","0"
"<1 years","2021-04-13","4","0","3269","0","4.28571428571428","0"
"<1 years","2021-04-14","7","0","3276","0","4.28571428571428","0"
"<1 years","2021-04-15","7","0","3283","0","4.71428571428571","0"
"<1 years","2021-04-16","7","0","3290","0","5.28571428571428","0"
"<1 years","2021-04-17","9","0","3299","0","6","0"
"<1 years","2021-04-18","1","0","3300","0","5.71428571428571","0"
"<1 years","2021-04-19","2","0","3302","0","5.28571428571428","0"
"<1 years","2021-04-20","2","0","3304","0","5","0"
"<1 years","2021-04-21","6","0","3310","0","4.85714285714285","0"
"<1 years","2021-04-22","4","0","3314","0","4.42857142857142","0"
"<1 years","2021-04-23","9","0","3323","0","4.71428571428571","0"
"<1 years","2021-04-24","3","0","3326","0","3.85714285714285","0"
"<1 years","2021-04-25","6","0","3332","0","4.57142857142857","0"
"<1 years","2021-04-26","7","0","3339","0","5.28571428571428","0"
"<1 years","2021-04-27","9","0","3348","0","6.28571428571428","0"
"<1 years","2021-04-28","3","0","3351","0","5.85714285714285","0"
"<1 years","2021-04-29","4","0","3355","0","5.85714285714285","0"
"<1 years","2021-04-30","6","0","3361","0","5.42857142857142","0"
"<1 years","2021-05-01","9","0","3370","0","6.28571428571428","0"
"<1 years","2021-05-02","6","0","3376","0","6.28571428571428","0"
"<1 years","2021-05-03","5","0","3381","0","6","0"
"<1 years","2021-05-04","3","0","3384","0","5.14285714285714","0"
"<1 years","2021-05-05","4","0","3388","0","5.28571428571428","0"
"<1 years","2021-05-06","7","0","3395","0","5.71428571428571","0"
"<1 years","2021-05-07","5","0","3400","0","5.57142857142857","0"
"<1 years","2021-05-08","5","0","3405","0","5","0"
"<1 years","2021-05-09","4","0","3409","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","3413","0","4.57142857142857","0"
"<1 years","2021-05-11","1","0","3414","0","4.28571428571428","0"
"<1 years","2021-05-12","4","0","3418","0","4.28571428571428","0"
"<1 years","2021-05-13","5","0","3423","0","4","0"
"<1 years","2021-05-14","4","0","3427","0","3.85714285714285","0"
"<1 years","2021-05-15","2","0","3429","0","3.42857142857142","0"
"<1 years","2021-05-16","5","0","3434","0","3.57142857142857","0"
"<1 years","2021-05-17","1","0","3435","0","3.14285714285714","0"
"<1 years","2021-05-18","3","0","3438","0","3.42857142857142","0"
"<1 years","2021-05-19","4","0","3442","0","3.42857142857142","0"
"<1 years","2021-05-20","0","0","3442","0","2.71428571428571","0"
"<1 years","2021-05-21","3","0","3445","0","2.57142857142857","0"
"<1 years","2021-05-22","7","0","3452","0","3.28571428571428","0"
"<1 years","2021-05-23","2","0","3454","0","2.85714285714285","0"
"<1 years","2021-05-24","0","0","3454","0","2.71428571428571","0"
"<1 years","2021-05-25","2","0","3456","0","2.57142857142857","0"
"<1 years","2021-05-26","2","0","3458","0","2.28571428571428","0"
"<1 years","2021-05-27","5","0","3463","0","3","0"
"<1 years","2021-05-28","2","0","3465","0","2.85714285714285","0"
"<1 years","2021-05-29","2","0","3467","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","3468","0","2","0"
"<1 years","2021-05-31","1","0","3469","0","2.14285714285714","0"
"<1 years","2021-06-01","2","0","3471","0","2.14285714285714","0"
"<1 years","2021-06-02","2","0","3473","0","2.14285714285714","0"
"<1 years","2021-06-03","4","0","3477","0","2","0"
"<1 years","2021-06-04","2","0","3479","0","2","0"
"<1 years","2021-06-05","3","0","3482","0","2.14285714285714","0"
"<1 years","2021-06-06","3","0","3485","0","2.42857142857142","0"
"<1 years","2021-06-07","0","0","3485","0","2.28571428571428","0"
"<1 years","2021-06-08","0","0","3485","0","2","0"
"<1 years","2021-06-09","0","0","3485","0","1.71428571428571","0"
"<1 years","2021-06-10","1","0","3486","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","3487","0","1.14285714285714","0"
"<1 years","2021-06-12","1","0","3488","0","0.85714285714285","0"
"<1 years","2021-06-13","1","0","3489","0","0.57142857142857","0"
"<1 years","2021-06-14","0","0","3489","0","0.57142857142857","0"
"<1 years","2021-06-15","1","0","3490","0","0.71428571428571","0"
"<1 years","2021-06-16","0","0","3490","0","0.71428571428571","0"
"<1 years","2021-06-17","2","0","3492","0","0.85714285714285","0"
"<1 years","2021-06-18","2","0","3494","0","1","0"
"<1 years","2021-06-19","1","0","3495","0","1","0"
"<1 years","2021-06-20","1","0","3496","0","1","0"
"<1 years","2021-06-21","0","0","3496","0","1","0"
"<1 years","2021-06-22","2","0","3498","0","1.14285714285714","0"
"<1 years","2021-06-23","2","0","3500","0","1.42857142857142","0"
"<1 years","2021-06-24","2","0","3502","0","1.42857142857142","0"
"<1 years","2021-06-25","1","0","3503","0","1.28571428571428","0"
"<1 years","2021-06-26","1","0","3504","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","3505","0","1.28571428571428","0"
"<1 years","2021-06-28","0","0","3505","0","1.28571428571428","0"
"<1 years","2021-06-29","1","0","3506","0","1.14285714285714","0"
"<1 years","2021-06-30","5","0","3511","0","1.57142857142857","0"
"<1 years","2021-07-01","4","0","3515","0","1.85714285714285","0"
"<1 years","2021-07-02","3","0","3518","0","2.14285714285714","0"
"<1 years","2021-07-03","2","0","3520","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","3521","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","3521","0","2.28571428571428","0"
"<1 years","2021-07-06","3","0","3524","0","2.57142857142857","0"
"<1 years","2021-07-07","3","0","3527","0","2.28571428571428","0"
"<1 years","2021-07-08","4","0","3531","0","2.28571428571428","0"
"<1 years","2021-07-09","3","0","3534","0","2.28571428571428","0"
"<1 years","2021-07-10","3","0","3537","0","2.42857142857142","0"
"<1 years","2021-07-11","1","0","3538","0","2.42857142857142","0"
"<1 years","2021-07-12","0","0","3538","0","2.42857142857142","0"
"<1 years","2021-07-13","2","0","3540","0","2.28571428571428","0"
