"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-08-29","65","0","33422","7008","103.857142857142","10.5714285714285"
"80 & Older years","2021-08-30","135","0","33557","7008","104.285714285714","10.5714285714285"
"80 & Older years","2021-08-31","126","11","33683","7019","102","11.2857142857142"
"80 & Older years","2021-09-01","125","30","33808","7049","104","12.1428571428571"
"80 & Older years","2021-09-02","96","29","33904","7078","101.142857142857","13.5714285714285"
"80 & Older years","2021-09-03","114","23","34018","7101","104.285714285714","14.4285714285714"
"80 & Older years","2021-09-04","77","23","34095","7124","105.428571428571","16.5714285714285"
"80 & Older years","2021-09-05","63","1","34158","7125","105.142857142857","16.7142857142857"
"80 & Older years","2021-09-06","70","0","34228","7125","95.8571428571428","16.7142857142857"
"80 & Older years","2021-09-07","116","13","34344","7138","94.4285714285714","17"
"80 & Older years","2021-09-08","123","11","34467","7149","94.1428571428571","14.2857142857142"
"80 & Older years","2021-09-09","109","26","34576","7175","96","13.8571428571428"
"80 & Older years","2021-09-10","95","26","34671","7201","93.2857142857143","14.2857142857142"
"80 & Older years","2021-09-11","63","23","34734","7224","91.2857142857143","14.2857142857142"
"80 & Older years","2021-09-12","54","0","34788","7224","90","14.1428571428571"
"80 & Older years","2021-09-13","101","0","34889","7224","94.4285714285714","14.1428571428571"
"80 & Older years","2021-09-14","101","18","34990","7242","92.2857142857143","14.8571428571428"
"80 & Older years","2021-09-15","83","36","35073","7278","86.5714285714285","18.4285714285714"
"80 & Older years","2021-09-16","69","28","35142","7306","80.8571428571428","18.7142857142857"
"80 & Older years","2021-09-17","66","15","35208","7321","76.7142857142857","17.1428571428571"
"80 & Older years","2021-09-18","39","31","35247","7352","73.2857142857143","18.2857142857142"
"80 & Older years","2021-09-19","46","0","35293","7352","72.1428571428571","18.2857142857142"
"80 & Older years","2021-09-20","75","0","35368","7352","68.4285714285714","18.2857142857142"
"80 & Older years","2021-09-21","82","25","35450","7377","65.7142857142857","19.2857142857142"
"80 & Older years","2021-09-22","68","30","35518","7407","63.5714285714285","18.4285714285714"
"80 & Older years","2021-09-23","53","24","35571","7431","61.2857142857142","17.8571428571428"
"80 & Older years","2021-09-24","58","17","35629","7448","60.1428571428571","18.1428571428571"
"80 & Older years","2021-09-25","37","24","35666","7472","59.8571428571428","17.1428571428571"
"80 & Older years","2021-09-26","43","0","35709","7472","59.4285714285714","17.1428571428571"
"80 & Older years","2021-09-27","60","0","35769","7472","57.2857142857142","17.1428571428571"
"80 & Older years","2021-09-28","68","18","35837","7490","55.2857142857142","16.1428571428571"
"80 & Older years","2021-09-29","49","24","35886","7514","52.5714285714285","15.2857142857142"
"80 & Older years","2021-09-30","35","30","35921","7544","50","16.1428571428571"
"80 & Older years","2021-10-01","44","21","35965","7565","48","16.7142857142857"
"80 & Older years","2021-10-02","29","27","35994","7592","46.8571428571428","17.1428571428571"
"80 & Older years","2021-10-03","28","0","36022","7592","44.7142857142857","17.1428571428571"
"80 & Older years","2021-10-04","50","0","36072","7592","43.2857142857142","17.1428571428571"
"80 & Older years","2021-10-05","39","26","36111","7618","39.1428571428571","18.2857142857142"
"80 & Older years","2021-10-06","36","32","36147","7650","37.2857142857142","19.4285714285714"
"80 & Older years","2021-10-07","32","34","36179","7684","36.8571428571428","20"
"80 & Older years","2021-10-08","30","16","36209","7700","34.8571428571428","19.2857142857142"
"80 & Older years","2021-10-09","28","21","36237","7721","34.7142857142857","18.4285714285714"
"80 & Older years","2021-10-10","14","0","36251","7721","32.7142857142857","18.4285714285714"
"80 & Older years","2021-10-11","39","0","36290","7721","31.1428571428571","18.4285714285714"
"80 & Older years","2021-10-12","23","13","36313","7734","28.8571428571428","16.5714285714285"
"80 & Older years","2021-10-13","23","7","36336","7741","27","13"
"80 & Older years","2021-10-14","23","20","36359","7761","25.7142857142857","11"
"80 & Older years","2021-10-15","30","30","36389","7791","25.7142857142857","13"
"80 & Older years","2021-10-16","15","15","36404","7806","23.8571428571428","12.1428571428571"
"80 & Older years","2021-10-17","18","0","36422","7806","24.4285714285714","12.1428571428571"
"80 & Older years","2021-10-18","19","0","36441","7806","21.5714285714285","12.1428571428571"
"80 & Older years","2021-10-19","12","19","36453","7825","20","13"
"80 & Older years","2021-10-20","5","30","36458","7855","17.4285714285714","16.2857142857142"
"80 & Older years","2021-10-21","7","15","36465","7870","15.1428571428571","15.5714285714285"
"80 & Older years","2021-10-22","0","23","36465","7893","10.8571428571428","14.5714285714285"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","20","0","0.85714285714285","0"
"<1 years","2020-04-14","1","0","21","0","0.85714285714285","0"
"<1 years","2020-04-15","0","0","21","0","0.57142857142857","0"
"<1 years","2020-04-16","2","0","23","0","0.85714285714285","0"
"<1 years","2020-04-17","0","0","23","0","0.71428571428571","0"
"<1 years","2020-04-18","1","0","24","0","0.85714285714285","0"
"<1 years","2020-04-19","3","0","27","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","30","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","34","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","35","0","2","0"
"<1 years","2020-04-23","2","0","37","0","2","0"
"<1 years","2020-04-24","4","0","41","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","42","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","43","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","44","0","2","0"
"<1 years","2020-04-28","0","0","44","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","45","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","46","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","47","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","47","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","47","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","48","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","49","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","52","0","1","0"
"<1 years","2020-05-07","2","0","54","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","56","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","57","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","59","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","62","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","63","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","65","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","67","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","70","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","70","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","72","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","72","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","75","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","76","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","82","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","83","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","84","0","2","0"
"<1 years","2020-05-25","1","0","85","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","91","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","97","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","103","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","106","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","107","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","109","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","111","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","114","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","118","0","3","0"
"<1 years","2020-06-04","3","0","121","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","125","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","125","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","128","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","134","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","140","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","144","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","152","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","161","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","166","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","171","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","176","0","6","0"
"<1 years","2020-06-16","7","0","183","0","6.14285714285714","0"
"<1 years","2020-06-17","10","0","193","0","7","0"
"<1 years","2020-06-18","9","0","202","0","7.14285714285714","0"
"<1 years","2020-06-19","8","0","210","0","7","0"
"<1 years","2020-06-20","4","0","214","0","6.85714285714285","0"
"<1 years","2020-06-21","6","0","220","0","7","0"
"<1 years","2020-06-22","17","0","237","0","8.71428571428571","0"
"<1 years","2020-06-23","14","0","251","0","9.71428571428571","0"
"<1 years","2020-06-24","18","0","269","0","10.8571428571428","0"
"<1 years","2020-06-25","14","0","283","0","11.5714285714285","0"
