"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2021-05-03","0","0","0","1918","0","0.42857142857142","0"
"Unknown years","2021-05-04","0","0","0","1918","0","0.42857142857142","0"
"Unknown years","2021-05-05","0","0","0","1918","0","0.42857142857142","0"
"Unknown years","2021-05-06","2","0","1","1920","0","0.71428571428571","0"
"Unknown years","2021-05-07","0","0","0","1920","0","0.42857142857142","0"
"Unknown years","2021-05-08","0","0","0","1920","0","0.42857142857142","0"
"Unknown years","2021-05-09","1","0","1","1921","0","0.42857142857142","0"
"Unknown years","2021-05-10","0","0","0","1921","0","0.42857142857142","0"
"Unknown years","2021-05-11","1","0","0","1922","0","0.57142857142857","0"
"Unknown years","2021-05-12","0","0","0","1922","0","0.57142857142857","0"
"Unknown years","2021-05-13","0","0","0","1922","0","0.28571428571428","0"
"Unknown years","2021-05-14","0","0","0","1922","0","0.28571428571428","0"
"Unknown years","2021-05-15","1","0","0","1923","0","0.42857142857142","0"
"Unknown years","2021-05-16","0","0","0","1923","0","0.28571428571428","0"
"Unknown years","2021-05-17","0","0","0","1923","0","0.28571428571428","0"
"Unknown years","2021-05-18","1","0","0","1924","0","0.28571428571428","0"
"Unknown years","2021-05-19","0","0","0","1924","0","0.28571428571428","0"
"Unknown years","2021-05-20","0","0","0","1924","0","0.28571428571428","0"
"Unknown years","2021-05-21","1","0","1","1925","0","0.42857142857142","0"
"Unknown years","2021-05-22","0","0","0","1925","0","0.28571428571428","0"
"Unknown years","2021-05-23","0","0","0","1925","0","0.28571428571428","0"
"Unknown years","2021-05-24","0","0","0","1925","0","0.28571428571428","0"
"Unknown years","2021-05-25","0","0","0","1925","0","0.14285714285714","0"
"Unknown years","2021-05-26","4","0","0","1929","0","0.71428571428571","0"
"Unknown years","2021-05-27","2","0","0","1931","0","1","0"
"Unknown years","2021-05-28","1","0","1","1932","0","1","0"
"Unknown years","2021-05-29","2","0","1","1934","0","1.28571428571428","0"
"Unknown years","2021-05-30","0","0","0","1934","0","1.28571428571428","0"
"Unknown years","2021-05-31","0","0","0","1934","0","1.28571428571428","0"
"Unknown years","2021-06-01","0","0","0","1934","0","1.28571428571428","0"
"Unknown years","2021-06-02","0","0","0","1934","0","0.71428571428571","0"
"Unknown years","2021-06-03","0","0","0","1934","0","0.42857142857142","0"
"Unknown years","2021-06-04","2","0","1","1936","0","0.57142857142857","0"
"Unknown years","2021-06-05","0","0","0","1936","0","0.28571428571428","0"
"Unknown years","2021-06-06","2","0","1","1938","0","0.57142857142857","0"
"Unknown years","2021-06-07","0","0","0","1938","0","0.57142857142857","0"
"Unknown years","2021-06-08","0","0","0","1938","0","0.57142857142857","0"
"Unknown years","2021-06-09","0","0","0","1938","0","0.57142857142857","0"
"Unknown years","2021-06-10","0","0","0","1938","0","0.57142857142857","0"
"Unknown years","2021-06-11","1","0","0","1939","0","0.42857142857142","0"
"Unknown years","2021-06-12","0","0","0","1939","0","0.42857142857142","0"
"Unknown years","2021-06-13","0","0","0","1939","0","0.14285714285714","0"
"Unknown years","2021-06-14","0","0","0","1939","0","0.14285714285714","0"
"Unknown years","2021-06-15","0","0","0","1939","0","0.14285714285714","0"
"Unknown years","2021-06-16","3","0","0","1942","0","0.57142857142857","0"
"Unknown years","2021-06-17","2","0","0","1944","0","0.85714285714285","0"
"Unknown years","2021-06-18","0","0","0","1944","0","0.71428571428571","0"
"Unknown years","2021-06-19","0","0","0","1944","0","0.71428571428571","0"
"Unknown years","2021-06-20","0","0","0","1944","0","0.71428571428571","0"
"Unknown years","2021-06-21","1","0","1","1945","0","0.85714285714285","0"
"Unknown years","2021-06-22","0","0","0","1945","0","0.85714285714285","0"
"Unknown years","2021-06-23","2","0","1","1947","0","0.71428571428571","0"
"Unknown years","2021-06-24","0","0","0","1947","0","0.42857142857142","0"
"Unknown years","2021-06-25","3","0","0","1950","0","0.85714285714285","0"
"Unknown years","2021-06-26","0","0","0","1950","0","0.85714285714285","0"
"Unknown years","2021-06-27","0","0","0","1950","0","0.85714285714285","0"
"Unknown years","2021-06-28","1","0","0","1951","0","0.85714285714285","0"
"Unknown years","2021-06-29","0","0","0","1951","0","0.85714285714285","0"
"Unknown years","2021-06-30","1","0","0","1952","0","0.71428571428571","0"
"Unknown years","2021-07-01","0","0","0","1952","0","0.71428571428571","0"
"Unknown years","2021-07-02","0","0","0","1952","0","0.28571428571428","0"
"Unknown years","2021-07-03","0","0","0","1952","0","0.28571428571428","0"
"Unknown years","2021-07-04","5","0","0","1957","0","1","0"
"Unknown years","2021-07-05","0","0","0","1957","0","0.85714285714285","0"
"Unknown years","2021-07-06","0","0","0","1957","0","0.85714285714285","0"
"Unknown years","2021-07-07","0","0","0","1957","0","0.71428571428571","0"
"Unknown years","2021-07-08","1","0","0","1958","0","0.85714285714285","0"
"Unknown years","2021-07-09","1","0","0","1959","0","1","0"
"Unknown years","2021-07-10","0","0","0","1959","0","1","0"
"Unknown years","2021-07-11","0","0","0","1959","0","0.28571428571428","0"
"Unknown years","2021-07-12","0","0","0","1959","0","0.28571428571428","0"
"Unknown years","2021-07-13","3","0","1","1962","0","0.71428571428571","0"
"Unknown years","2021-07-14","5","0","0","1967","0","1.42857142857142","0"
"Unknown years","2021-07-15","1","0","0","1968","0","1.42857142857142","0"
"Unknown years","2021-07-16","5","0","1","1973","0","2","0"
"Unknown years","2021-07-17","3","0","1","1976","0","2.42857142857142","0"
"Unknown years","2021-07-18","0","0","0","1976","0","2.42857142857142","0"
"Unknown years","2021-07-19","3","0","1","1979","0","2.85714285714285","0"
"Unknown years","2021-07-20","0","0","0","1979","0","2.42857142857142","0"
"Unknown years","2021-07-21","1","0","0","1980","0","1.85714285714285","0"
"Unknown years","2021-07-22","2","0","0","1982","0","2","0"
"Unknown years","2021-07-23","2","0","0","1984","0","1.57142857142857","0"
"Unknown years","2021-07-24","1","0","0","1985","0","1.28571428571428","0"
"Unknown years","2021-07-25","3","0","1","1988","0","1.71428571428571","0"
"Unknown years","2021-07-26","0","0","0","1988","0","1.28571428571428","0"
"Unknown years","2021-07-27","4","0","0","1992","0","1.85714285714285","0"
"Unknown years","2021-07-28","2","0","1","1994","0","2","0"
"Unknown years","2021-07-29","5","0","0","1999","0","2.42857142857142","0"
"Unknown years","2021-07-30","0","0","0","1999","0","2.14285714285714","0"
"Unknown years","2021-07-31","1","0","1","2000","0","2.14285714285714","0"
"Unknown years","2021-08-01","0","0","0","2000","0","1.71428571428571","0"
"Unknown years","2021-08-02","5","0","1","2005","0","2.42857142857142","0"
"Unknown years","2021-08-03","3","0","2","2008","0","2.28571428571428","0"
"Unknown years","2021-08-04","1","0","0","2009","0","2.14285714285714","0"
"Unknown years","2021-08-05","3","0","2","2012","0","1.85714285714285","0"
"Unknown years","2021-08-06","4","0","0","2016","0","2.42857142857142","0"
"Unknown years","2021-08-07","2","0","0","2018","0","2.57142857142857","0"
"Unknown years","2021-08-08","4","0","0","2022","0","3.14285714285714","0"
"Unknown years","2021-08-09","8","0","1","2030","0","3.57142857142857","0"
"Unknown years","2021-08-10","8","0","1","2038","0","4.28571428571428","0"
"Unknown years","2021-08-11","8","0","1","2046","0","5.28571428571428","0"
"Unknown years","2021-08-12","4","0","0","2050","0","5.42857142857142","0"
"Unknown years","2021-08-13","4","0","0","2054","0","5.42857142857142","0"
"Unknown years","2021-08-14","4","0","3","2058","0","5.71428571428571","0"
"Unknown years","2021-08-15","1","0","1","2059","0","5.28571428571428","0"
"Unknown years","2021-08-16","4","0","0","2063","0","4.71428571428571","0"
"Unknown years","2021-08-17","4","0","1","2067","0","4.14285714285714","0"
"Unknown years","2021-08-18","4","0","1","2071","0","3.57142857142857","0"
"Unknown years","2021-08-19","3","0","2","2074","0","3.42857142857142","0"
"Unknown years","2021-08-20","1","0","0","2075","0","3","0"
"Unknown years","2021-08-21","1","0","0","2076","0","2.57142857142857","0"
"Unknown years","2021-08-22","2","0","2","2078","0","2.71428571428571","0"
"Unknown years","2021-08-23","3","0","3","2081","0","2.57142857142857","0"
"Unknown years","2021-08-24","6","0","0","2087","0","2.85714285714285","0"
"Unknown years","2021-08-25","5","0","0","2092","0","3","0"
"Unknown years","2021-08-26","2","0","0","2094","0","2.85714285714285","0"
"Unknown years","2021-08-27","3","0","1","2097","0","3.14285714285714","0"
"Unknown years","2021-08-28","2","0","1","2099","0","3.28571428571428","0"
"Unknown years","2021-08-29","2","0","0","2101","0","3.28571428571428","0"
"Unknown years","2021-08-30","4","0","2","2105","0","3.42857142857142","0"
"Unknown years","2021-08-31","7","0","2","2112","0","3.57142857142857","0"
"Unknown years","2021-09-01","5","0","1","2117","0","3.57142857142857","0"
"Unknown years","2021-09-02","3","0","1","2120","0","3.71428571428571","0"
"Unknown years","2021-09-03","5","0","2","2125","0","4","0"
"Unknown years","2021-09-04","2","0","0","2127","0","4","0"
"Unknown years","2021-09-05","1","0","1","2128","0","3.85714285714285","0"
"Unknown years","2021-09-06","2","0","1","2130","0","3.57142857142857","0"
"Unknown years","2021-09-07","153","0","3","2283","0","24.4285714285714","0"
"Unknown years","2021-09-08","2","0","0","2285","0","24","0"
"Unknown years","2021-09-09","1","0","1","2286","0","23.7142857142857","0"
"Unknown years","2021-09-10","2","0","0","2288","0","23.2857142857142","0"
"Unknown years","2021-09-11","0","0","0","2288","0","23","0"
"Unknown years","2021-09-12","0","0","0","2288","0","22.8571428571428","0"
"Unknown years","2021-09-13","0","0","0","2288","0","22.5714285714285","0"
"Unknown years","2021-09-14","0","0","0","2288","0","0.71428571428571","0"
"Unknown years","2021-09-15","2","0","0","2290","0","0.71428571428571","0"
"Unknown years","2021-09-16","2","0","1","2292","0","0.85714285714285","0"
"Unknown years","2021-09-17","0","0","0","2292","0","0.57142857142857","0"
"Unknown years","2021-09-18","1","0","1","2293","0","0.71428571428571","0"
"Unknown years","2021-09-19","1","0","0","2294","0","0.85714285714285","0"
"Unknown years","2021-09-20","5","0","1","2299","0","1.57142857142857","0"
"Unknown years","2021-09-21","1","0","1","2300","0","1.71428571428571","0"
"Unknown years","2021-09-22","2","0","0","2302","0","1.71428571428571","0"
"Unknown years","2021-09-23","4","0","1","2306","0","2","0"
"Unknown years","2021-09-24","2","0","0","2308","0","2.28571428571428","0"
"Unknown years","2021-09-25","1","0","0","2309","0","2.28571428571428","0"
"Unknown years","2021-09-26","2","0","1","2311","0","2.42857142857142","0"
"Unknown years","2021-09-27","1","0","0","2312","0","1.85714285714285","0"
"Unknown years","2021-09-28","3","0","2","2315","0","2.14285714285714","0"
"Unknown years","2021-09-29","1","0","1","2316","0","2","0"
"Unknown years","2021-09-30","3","0","1","2319","0","1.85714285714285","0"
"Unknown years","2021-10-01","2","0","1","2321","0","1.85714285714285","0"
"Unknown years","2021-10-02","2","0","0","2323","0","2","0"
"Unknown years","2021-10-03","1","0","0","2324","0","1.85714285714285","0"
"Unknown years","2021-10-04","2","0","1","2326","0","2","0"
"Unknown years","2021-10-05","0","0","0","2326","0","1.57142857142857","0"
"Unknown years","2021-10-06","2","0","1","2328","0","1.71428571428571","0"
"Unknown years","2021-10-07","3","0","1","2331","0","1.71428571428571","0"
"Unknown years","2021-10-08","1","0","0","2332","0","1.57142857142857","0"
"Unknown years","2021-10-09","1","0","2","2333","0","1.42857142857142","0"
"Unknown years","2021-10-10","1","0","1","2334","0","1.42857142857142","0"
"Unknown years","2021-10-11","0","0","0","2334","0","1.14285714285714","0"
"Unknown years","2021-10-12","1","0","0","2335","0","1.28571428571428","0"
"Unknown years","2021-10-13","2","0","0","2337","0","1.28571428571428","0"
"Unknown years","2021-10-14","2","0","1","2339","0","1.14285714285714","0"
"Unknown years","2021-10-15","1","0","1","2340","0","1.14285714285714","0"
"Unknown years","2021-10-16","0","0","0","2340","0","1","0"
"Unknown years","2021-10-17","2","0","1","2342","0","1.14285714285714","0"
"Unknown years","2021-10-18","0","0","0","2342","0","1.14285714285714","0"
"Unknown years","2021-10-19","1","0","0","2343","0","1.14285714285714","0"
"Unknown years","2021-10-20","1","0","1","2344","0","1","0"
"Unknown years","2021-10-21","1","0","0","2345","0","0.85714285714285","0"
"Unknown years","2021-10-22","4","0","2","2349","0","1.28571428571428","0"
"Unknown years","2021-10-23","0","0","0","2349","0","1.28571428571428","0"
"Unknown years","2021-10-24","2","0","0","2351","0","1.28571428571428","0"
"Unknown years","2021-10-25","1","0","0","2352","0","1.42857142857142","0"
"Unknown years","2021-10-26","0","0","0","2352","0","1.28571428571428","0"
"Unknown years","2021-10-27","0","0","0","2352","0","1.14285714285714","0"
"Unknown years","2021-10-28","2","0","0","2354","0","1.28571428571428","0"
"Unknown years","2021-10-29","1","0","0","2355","0","0.85714285714285","0"
"Unknown years","2021-10-30","1","0","2","2356","0","1","0"
"Unknown years","2021-10-31","1","0","0","2357","0","0.85714285714285","0"
"Unknown years","2021-11-01","0","0","0","2357","0","0.71428571428571","0"
"Unknown years","2021-11-02","0","0","0","2357","0","0.71428571428571","0"
"Unknown years","2021-11-03","1","0","0","2358","0","0.85714285714285","0"
"Unknown years","2021-11-04","0","0","0","2358","0","0.57142857142857","0"
"Unknown years","2021-11-05","0","0","0","2358","0","0.42857142857142","0"
"Unknown years","2021-11-06","0","0","0","2358","0","0.28571428571428","0"
"Unknown years","2021-11-07","1","0","1","2359","0","0.28571428571428","0"
"Unknown years","2021-11-08","0","0","0","2359","0","0.28571428571428","0"
"Unknown years","2021-11-09","1","0","0","2360","0","0.42857142857142","0"
"Unknown years","2021-11-10","3","0","2","2363","0","0.71428571428571","0"
"Unknown years","2021-11-11","1","0","0","2364","0","0.85714285714285","0"
"Unknown years","2021-11-12","0","0","0","2364","0","0.85714285714285","0"
"Unknown years","2021-11-13","0","0","0","2364","0","0.85714285714285","0"
"Unknown years","2021-11-14","0","0","0","2364","0","0.71428571428571","0"
"Unknown years","2021-11-15","0","0","0","2364","0","0.71428571428571","0"
"Unknown years","2021-11-16","0","0","0","2364","0","0.57142857142857","0"
"Unknown years","2021-11-17","0","0","1","2364","0","0.14285714285714","0"
"Unknown years","2021-11-18","0","0","0","2364","0","0","0"
"Unknown years","2021-11-19","1","0","0","2365","0","0.14285714285714","0"
"Unknown years","2021-11-20","1","0","0","2366","0","0.28571428571428","0"
"Unknown years","2021-11-21","1","0","0","2367","0","0.42857142857142","0"
"Unknown years","2021-11-22","2","0","1","2369","0","0.71428571428571","0"
"Unknown years","2021-11-23","5","0","0","2374","0","1.42857142857142","0"
"Unknown years","2021-11-24","0","0","0","2374","0","1.42857142857142","0"
"Unknown years","2021-11-25","0","0","0","2374","0","1.42857142857142","0"
"Unknown years","2021-11-26","2","0","2","2376","0","1.57142857142857","0"
"Unknown years","2021-11-27","1","0","0","2377","0","1.57142857142857","0"
"Unknown years","2021-11-28","2","0","1","2379","0","1.71428571428571","0"
"Unknown years","2021-11-29","1","0","0","2380","0","1.57142857142857","0"
"Unknown years","2021-11-30","1","0","1","2381","0","1","0"
"Unknown years","2021-12-01","4","0","0","2385","0","1.57142857142857","0"
"Unknown years","2021-12-02","1","0","0","2386","0","1.71428571428571","0"
"Unknown years","2021-12-03","2","0","0","2388","0","1.71428571428571","0"
"Unknown years","2021-12-04","0","0","0","2388","0","1.57142857142857","0"
"Unknown years","2021-12-05","0","0","0","2388","0","1.28571428571428","0"
