"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Unknown","Thomas","15","0","0"
"Hispanic/ Latino","White","Thomas","99","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3335","66","287"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","97","0","3"
"Non-Hispanic/ Latino","Unknown","Thomas","50","0","0"
"Non-Hispanic/ Latino","White","Thomas","3571","97","253"
"Unknown","African-American/ Black","Thomas","119","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","54","1","2"
"Unknown","Unknown","Thomas","398","0","1"
"Unknown","White","Thomas","123","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","375","14","53"
"Hispanic/ Latino","Unknown","Tift","149","1","7"
"Hispanic/ Latino","White","Tift","202","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2029","43","231"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","34","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","56","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","49","0","1"
"Non-Hispanic/ Latino","White","Tift","2667","83","257"
"Unknown","African-American/ Black","Tift","22","0","2"
"Unknown","Asian","Tift","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","298","0","4"
"Unknown","White","Tift","47","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","151","1","9"
"Hispanic/ Latino","Unknown","Toombs","91","0","1"
"Hispanic/ Latino","White","Toombs","145","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","973","39","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","122","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","33","0","1"
"Non-Hispanic/ Latino","White","Toombs","2215","110","146"
"Unknown","African-American/ Black","Toombs","30","0","2"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","742","0","21"
"Unknown","Unknown","Toombs","427","0","0"
"Unknown","White","Toombs","74","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","10","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","12","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","13","0","0"
"Non-Hispanic/ Latino","White","Towns","1466","73","183"
"Unknown","African-American/ Black","Towns","4","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","206","0","4"
"Unknown","White","Towns","67","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","317","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","5","0","0"
"Non-Hispanic/ Latino","White","Treutlen","513","38","35"
"Unknown","African-American/ Black","Treutlen","19","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","39","0","0"
"Unknown","Unknown","Treutlen","114","0","0"
"Unknown","White","Treutlen","35","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","18","0","1"
"Hispanic/ Latino","Asian","Troup","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","126","1","8"
"Hispanic/ Latino","Unknown","Troup","68","0","1"
"Hispanic/ Latino","White","Troup","131","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4723","104","340"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","111","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","3","0","0"
"Non-Hispanic/ Latino","Other","Troup","201","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","99","0","1"
"Non-Hispanic/ Latino","White","Troup","4365","172","310"
"Unknown","African-American/ Black","Troup","291","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","20","0","0"
"Unknown","Other","Troup","48","0","0"
"Unknown","Unknown","Troup","939","0","2"
"Unknown","White","Troup","341","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","8","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","431","20","69"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","5","0","0"
"Non-Hispanic/ Latino","White","Turner","443","21","48"
"Unknown","African-American/ Black","Turner","6","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","75","0","1"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","18","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","365","24","77"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","3","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","415","23","58"
"Unknown","African-American/ Black","Twiggs","38","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","75","0","0"
"Unknown","White","Twiggs","37","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","13","0","1"
"Hispanic/ Latino","Unknown","Union","13","0","1"
"Hispanic/ Latino","White","Union","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","19","0","1"
"Non-Hispanic/ Latino","Asian","Union","17","2","2"
"Non-Hispanic/ Latino","Other","Union","29","0","0"
"Non-Hispanic/ Latino","Unknown","Union","28","0","1"
"Non-Hispanic/ Latino","White","Union","3226","119","356"
"Unknown","African-American/ Black","Union","11","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","5","0","0"
"Unknown","Unknown","Union","296","1","5"
"Unknown","White","Union","157","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","62","0","0"
"Hispanic/ Latino","Asian","Unknown","12","0","0"
"Hispanic/ Latino","Other","Unknown","79","0","5"
"Hispanic/ Latino","Unknown","Unknown","150","0","3"
"Hispanic/ Latino","White","Unknown","177","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","279","2","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","20","1","1"
"Non-Hispanic/ Latino","Other","Unknown","34","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","68","0","4"
"Non-Hispanic/ Latino","White","Unknown","419","4","29"
"Unknown","African-American/ Black","Unknown","2557","0","2"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","96","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","87","0","1"
"Unknown","Unknown","Unknown","4721","2","41"
"Unknown","White","Unknown","610","0","4"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","23","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1234","47","91"
"Non-Hispanic/ Latino","Asian","Upson","8","1","2"
"Non-Hispanic/ Latino","Other","Upson","185","1","22"
"Non-Hispanic/ Latino","Unknown","Upson","21","0","0"
"Non-Hispanic/ Latino","White","Upson","1738","92","143"
"Unknown","African-American/ Black","Upson","53","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","247","0","14"
"Unknown","Unknown","Upson","154","0","3"
"Unknown","White","Upson","90","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","55","0","0"
"Hispanic/ Latino","Unknown","Walker","67","0","2"
"Hispanic/ Latino","White","Walker","102","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","379","4","19"
"Non-Hispanic/ Latino","Asian","Walker","43","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Non-Hispanic/ Latino","Other","Walker","114","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","177","0","7"
"Non-Hispanic/ Latino","White","Walker","7238","105","302"
"Unknown","African-American/ Black","Walker","70","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","66","1","1"
"Unknown","Unknown","Walker","2847","31","137"
"Unknown","White","Walker","895","3","23"
"Hispanic/ Latino","African-American/ Black","Walton","55","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","132","1","9"
"Hispanic/ Latino","Unknown","Walton","159","1","4"
"Hispanic/ Latino","White","Walton","339","1","21"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2761","65","338"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","147","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","492","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","246","0","11"
"Non-Hispanic/ Latino","White","Walton","7827","265","817"
"Unknown","African-American/ Black","Walton","204","0","7"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","296","0","6"
"Unknown","Unknown","Walton","1623","0","9"
"Unknown","White","Walton","585","0","25"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","90","0","7"
"Hispanic/ Latino","Unknown","Ware","15","0","0"
"Hispanic/ Latino","White","Ware","74","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1483","56","195"
"Non-Hispanic/ Latino","Asian","Ware","26","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","286","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","39","0","0"
"Non-Hispanic/ Latino","White","Ware","2441","147","333"
"Unknown","African-American/ Black","Ware","105","0","1"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","119","0","9"
"Unknown","Unknown","Ware","625","0","2"
"Unknown","White","Ware","190","0","8"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","348","10","42"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","1","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","152","9","20"
"Unknown","African-American/ Black","Warren","25","0","2"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","66","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1286","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","40","0","0"
"Non-Hispanic/ Latino","White","Washington","970","42","53"
"Unknown","African-American/ Black","Washington","50","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","500","0","3"
"Unknown","White","Washington","32","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","60","0","3"
"Hispanic/ Latino","Unknown","Wayne","39","0","1"
"Hispanic/ Latino","White","Wayne","71","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","857","40","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","12","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","74","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","59","0","2"
"Non-Hispanic/ Latino","White","Wayne","2805","116","281"
"Unknown","African-American/ Black","Wayne","79","0","2"
"Unknown","American Indian/ Alaska Native","Wayne","1","0","0"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","45","0","0"
"Unknown","Unknown","Wayne","826","1","2"
"Unknown","White","Wayne","315","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","105","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","95","5","12"
"Unknown","African-American/ Black","Webster","10","0","0"
"Unknown","Unknown","Webster","11","0","0"
"Unknown","White","Webster","7","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","161","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","6","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","327","18","26"
"Unknown","African-American/ Black","Wheeler","10","0","0"
"Unknown","Other","Wheeler","32","0","1"
"Unknown","Unknown","Wheeler","103","0","1"
"Unknown","White","Wheeler","12","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","39","1","3"
"Hispanic/ Latino","Unknown","White","12","0","0"
"Hispanic/ Latino","White","White","60","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","98","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","30","0","2"
"Non-Hispanic/ Latino","Unknown","White","56","0","0"
"Non-Hispanic/ Latino","White","White","4654","119","395"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","154","0","4"
"Unknown","Unknown","White","455","0","6"
"Unknown","White","White","149","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","71","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","10","1","0"
"Hispanic/ Latino","Asian","Whitfield","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","15","0","0"
"Hispanic/ Latino","Other","Whitfield","2497","6","60"
"Hispanic/ Latino","Unknown","Whitfield","576","0","9"
"Hispanic/ Latino","White","Whitfield","6185","53","243"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","857","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","4","0","1"
"Non-Hispanic/ Latino","Asian","Whitfield","227","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","9","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","286","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","84","0","0"
"Non-Hispanic/ Latino","White","Whitfield","12138","268","601"
"Unknown","African-American/ Black","Whitfield","28","0","1"
"Unknown","Asian","Whitfield","13","0","0"
"Unknown","Other","Whitfield","109","0","2"
"Unknown","Unknown","Whitfield","1998","0","7"
"Unknown","White","Whitfield","341","0","12"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","5","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","253","9","31"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","3","0","0"
"Non-Hispanic/ Latino","White","Wilcox","388","23","47"
"Unknown","African-American/ Black","Wilcox","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","38","0","2"
"Unknown","White","Wilcox","16","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","402","11","54"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","361","16","53"
"Unknown","African-American/ Black","Wilkes","45","0","6"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","148","0","1"
"Unknown","White","Wilkes","45","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","14","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","526","19","75"
"Non-Hispanic/ Latino","Asian","Wilkinson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","24","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","21","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","617","24","71"
"Unknown","African-American/ Black","Wilkinson","38","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","189","0","2"
"Unknown","White","Wilkinson","37","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","5","0","1"
"Hispanic/ Latino","White","Worth","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","727","28","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","35","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","11","0","1"
"Non-Hispanic/ Latino","White","Worth","1074","51","140"
"Unknown","African-American/ Black","Worth","23","0","2"
"Unknown","Other","Worth","19","0","0"
"Unknown","Unknown","Worth","195","0","0"
"Unknown","White","Worth","46","0","0"
