"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-07-24","9","0","0","4048","0","11.7142857142857","0"
"<1 years","2021-07-25","19","0","0","4067","0","13.2857142857142","0"
"<1 years","2021-07-26","30","0","3","4097","0","16","0"
"<1 years","2021-07-27","26","0","1","4123","0","18.1428571428571","0"
"<1 years","2021-07-28","31","0","3","4154","0","20.8571428571428","0"
"<1 years","2021-07-29","33","0","0","4187","0","23.8571428571428","0"
"<1 years","2021-07-30","29","0","0","4216","0","25.2857142857142","0"
"<1 years","2021-07-31","23","0","2","4239","0","27.2857142857142","0"
"<1 years","2021-08-01","27","0","2","4266","0","28.4285714285714","0"
"<1 years","2021-08-02","55","0","1","4321","0","32","0"
"<1 years","2021-08-03","32","0","4","4353","0","32.8571428571428","0"
"<1 years","2021-08-04","37","0","5","4390","0","33.7142857142857","0"
"<1 years","2021-08-05","50","0","2","4440","0","36.1428571428571","0"
"<1 years","2021-08-06","42","0","4","4482","0","38","0"
"<1 years","2021-08-07","33","0","3","4515","0","39.4285714285714","0"
"<1 years","2021-08-08","28","0","2","4543","0","39.5714285714285","0"
"<1 years","2021-08-09","37","0","3","4580","0","37","0"
"<1 years","2021-08-10","44","0","1","4624","0","38.7142857142857","0"
"<1 years","2021-08-11","44","0","1","4668","0","39.7142857142857","0"
"<1 years","2021-08-12","61","0","3","4729","0","41.2857142857142","0"
"<1 years","2021-08-13","66","0","3","4795","0","44.7142857142857","0"
"<1 years","2021-08-14","20","0","1","4815","0","42.8571428571428","0"
"<1 years","2021-08-15","39","0","3","4854","0","44.4285714285714","0"
"<1 years","2021-08-16","50","0","3","4904","0","46.2857142857142","0"
"<1 years","2021-08-17","70","0","4","4974","0","50","0"
"<1 years","2021-08-18","54","0","1","5028","0","51.4285714285714","0"
"<1 years","2021-08-19","57","0","4","5085","0","50.8571428571428","0"
"<1 years","2021-08-20","72","0","1","5157","0","51.7142857142857","0"
"<1 years","2021-08-21","38","0","3","5195","0","54.2857142857142","0"
"<1 years","2021-08-22","31","0","2","5226","0","53.1428571428571","0"
"<1 years","2021-08-23","92","0","4","5318","0","59.1428571428571","0"
"<1 years","2021-08-24","73","0","6","5391","0","59.5714285714285","0"
"<1 years","2021-08-25","65","0","4","5456","0","61.1428571428571","0"
"<1 years","2021-08-26","53","0","5","5509","0","60.5714285714285","0"
"<1 years","2021-08-27","66","0","5","5575","0","59.7142857142857","0"
"<1 years","2021-08-28","39","0","1","5614","0","59.8571428571428","0"
"<1 years","2021-08-29","30","0","3","5644","0","59.7142857142857","0"
"<1 years","2021-08-30","75","0","4","5719","0","57.2857142857142","0"
"<1 years","2021-08-31","53","0","3","5772","0","54.4285714285714","0"
"<1 years","2021-09-01","58","0","3","5830","0","53.4285714285714","0"
"<1 years","2021-09-02","52","0","3","5882","0","53.2857142857142","0"
"<1 years","2021-09-03","44","0","1","5926","0","50.1428571428571","0"
"<1 years","2021-09-04","29","0","2","5955","0","48.7142857142857","0"
"<1 years","2021-09-05","26","0","1","5981","0","48.1428571428571","0"
"<1 years","2021-09-06","37","0","0","6018","0","42.7142857142857","0"
"<1 years","2021-09-07","48","0","2","6066","0","42","0"
"<1 years","2021-09-08","58","0","1","6124","0","42","0"
"<1 years","2021-09-09","46","0","0","6170","0","41.1428571428571","0"
"<1 years","2021-09-10","49","0","3","6219","0","41.8571428571428","0"
"<1 years","2021-09-11","19","0","1","6238","0","40.4285714285714","0"
"<1 years","2021-09-12","22","0","0","6260","0","39.8571428571428","0"
"<1 years","2021-09-13","44","0","2","6304","0","40.8571428571428","0"
"<1 years","2021-09-14","36","0","1","6340","0","39.1428571428571","0"
"<1 years","2021-09-15","26","0","4","6366","0","34.5714285714285","0"
"<1 years","2021-09-16","24","0","1","6390","0","31.4285714285714","0"
"<1 years","2021-09-17","39","0","1","6429","0","30","0"
"<1 years","2021-09-18","19","0","0","6448","0","30","0"
"<1 years","2021-09-19","12","0","0","6460","0","28.5714285714285","0"
"<1 years","2021-09-20","27","0","0","6487","0","26.1428571428571","0"
"<1 years","2021-09-21","19","0","2","6506","0","23.7142857142857","0"
"<1 years","2021-09-22","22","0","0","6528","0","23.1428571428571","0"
"<1 years","2021-09-23","28","0","2","6556","0","23.7142857142857","0"
"<1 years","2021-09-24","22","0","1","6578","0","21.2857142857142","0"
"<1 years","2021-09-25","11","0","0","6589","0","20.1428571428571","0"
"<1 years","2021-09-26","10","0","1","6599","0","19.8571428571428","0"
"<1 years","2021-09-27","18","0","0","6617","0","18.5714285714285","0"
"<1 years","2021-09-28","24","0","1","6641","0","19.2857142857142","0"
"<1 years","2021-09-29","15","0","1","6656","0","18.2857142857142","0"
"<1 years","2021-09-30","17","0","1","6673","0","16.7142857142857","0"
"<1 years","2021-10-01","12","0","1","6685","0","15.2857142857142","0"
"<1 years","2021-10-02","12","0","1","6697","0","15.4285714285714","0"
"<1 years","2021-10-03","8","0","1","6705","0","15.1428571428571","0"
"<1 years","2021-10-04","10","0","0","6715","0","14","0"
"<1 years","2021-10-05","18","0","3","6733","0","13.1428571428571","0"
"<1 years","2021-10-06","11","0","0","6744","0","12.5714285714285","0"
"<1 years","2021-10-07","10","0","2","6754","0","11.5714285714285","0"
"<1 years","2021-10-08","12","0","1","6766","0","11.5714285714285","0"
"<1 years","2021-10-09","10","0","1","6776","0","11.2857142857142","0"
"<1 years","2021-10-10","6","0","3","6782","0","11","0"
"<1 years","2021-10-11","11","0","0","6793","0","11.1428571428571","0"
"<1 years","2021-10-12","17","0","1","6810","0","11","0"
"<1 years","2021-10-13","6","0","0","6816","0","10.2857142857142","0"
"<1 years","2021-10-14","5","0","0","6821","0","9.57142857142857","0"
"<1 years","2021-10-15","11","0","1","6832","0","9.42857142857143","0"
"<1 years","2021-10-16","4","0","0","6836","0","8.57142857142857","0"
"<1 years","2021-10-17","5","0","1","6841","0","8.42857142857143","0"
"<1 years","2021-10-18","6","0","0","6847","0","7.71428571428571","0"
"<1 years","2021-10-19","9","0","0","6856","0","6.57142857142857","0"
"<1 years","2021-10-20","10","0","0","6866","0","7.14285714285714","0"
"<1 years","2021-10-21","7","0","1","6873","0","7.42857142857143","0"
"<1 years","2021-10-22","5","0","1","6878","0","6.57142857142857","0"
"<1 years","2021-10-23","5","0","0","6883","0","6.71428571428571","0"
"<1 years","2021-10-24","8","0","0","6891","0","7.14285714285714","0"
"<1 years","2021-10-25","6","0","0","6897","0","7.14285714285714","0"
"<1 years","2021-10-26","5","0","1","6902","0","6.57142857142857","0"
"<1 years","2021-10-27","7","0","0","6909","0","6.14285714285714","0"
"<1 years","2021-10-28","4","0","0","6913","0","5.71428571428571","0"
"<1 years","2021-10-29","5","0","0","6918","0","5.71428571428571","0"
"<1 years","2021-10-30","2","0","0","6920","0","5.28571428571428","0"
"<1 years","2021-10-31","2","0","1","6922","0","4.42857142857142","0"
"<1 years","2021-11-01","5","0","2","6927","0","4.28571428571428","0"
"<1 years","2021-11-02","3","0","0","6930","0","4","0"
"<1 years","2021-11-03","4","0","0","6934","0","3.57142857142857","0"
"<1 years","2021-11-04","4","0","0","6938","0","3.57142857142857","0"
"<1 years","2021-11-05","7","0","0","6945","0","3.85714285714285","0"
"<1 years","2021-11-06","4","0","0","6949","0","4.14285714285714","0"
"<1 years","2021-11-07","2","0","0","6951","0","4.14285714285714","0"
"<1 years","2021-11-08","3","0","1","6954","0","3.85714285714285","0"
"<1 years","2021-11-09","8","0","0","6962","0","4.57142857142857","0"
"<1 years","2021-11-10","5","0","0","6967","0","4.71428571428571","0"
"<1 years","2021-11-11","6","0","0","6973","0","5","0"
"<1 years","2021-11-12","4","0","0","6977","0","4.57142857142857","0"
"<1 years","2021-11-13","5","0","0","6982","0","4.71428571428571","0"
"<1 years","2021-11-14","5","0","1","6987","0","5.14285714285714","0"
"<1 years","2021-11-15","4","0","0","6991","0","5.28571428571428","0"
"<1 years","2021-11-16","6","0","1","6997","0","5","0"
"<1 years","2021-11-17","8","0","0","7005","0","5.42857142857142","0"
"<1 years","2021-11-18","7","0","0","7012","0","5.57142857142857","0"
"<1 years","2021-11-19","6","0","1","7018","0","5.85714285714285","0"
"<1 years","2021-11-20","1","0","0","7019","0","5.28571428571428","0"
"<1 years","2021-11-21","6","0","1","7025","0","5.42857142857142","0"
"<1 years","2021-11-22","3","0","0","7028","0","5.28571428571428","0"
"<1 years","2021-11-23","4","0","0","7032","0","5","0"
"<1 years","2021-11-24","2","0","0","7034","0","4.14285714285714","0"
"<1 years","2021-11-25","4","0","0","7038","0","3.71428571428571","0"
"<1 years","2021-11-26","5","0","0","7043","0","3.57142857142857","0"
"<1 years","2021-11-27","5","0","0","7048","0","4.14285714285714","0"
"<1 years","2021-11-28","7","0","1","7055","0","4.28571428571428","0"
"<1 years","2021-11-29","3","0","1","7058","0","4.28571428571428","0"
"<1 years","2021-11-30","0","0","0","7058","0","3.71428571428571","0"
"<1 years","2021-12-01","0","0","0","7058","0","3.42857142857142","0"
"Unknown years","2020-02-01","0","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0","0"
"Unknown years","2020-03-12","1","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-14","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-15","1","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-16","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-17","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-18","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-19","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-20","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-21","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-22","1","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-23","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-24","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-25","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","0","3","0","0","0"
"Unknown years","2020-03-30","0","0","0","3","0","0","0"
"Unknown years","2020-03-31","1","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-04-01","1","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-04-02","4","0","1","9","0","0.85714285714285","0"
"Unknown years","2020-04-03","20","0","1","29","0","3.71428571428571","0"
"Unknown years","2020-04-04","8","0","0","37","0","4.85714285714285","0"
"Unknown years","2020-04-05","8","0","0","45","0","6","0"
"Unknown years","2020-04-06","10","0","1","55","0","7.42857142857143","0"
"Unknown years","2020-04-07","1","0","0","56","0","7.42857142857143","0"
"Unknown years","2020-04-08","7","0","0","63","0","8.28571428571428","0"
"Unknown years","2020-04-09","6","0","1","69","0","8.57142857142857","0"
"Unknown years","2020-04-10","0","0","0","69","0","5.71428571428571","0"
"Unknown years","2020-04-11","0","0","0","69","0","4.57142857142857","0"
"Unknown years","2020-04-12","1","0","0","70","0","3.57142857142857","0"
"Unknown years","2020-04-13","7","0","0","77","0","3.14285714285714","0"
"Unknown years","2020-04-14","3","0","0","80","0","3.42857142857142","0"
"Unknown years","2020-04-15","2","0","0","82","0","2.71428571428571","0"
"Unknown years","2020-04-16","1","0","0","83","0","2","0"
"Unknown years","2020-04-17","1","0","0","84","0","2.14285714285714","0"
"Unknown years","2020-04-18","0","0","0","84","0","2.14285714285714","0"
"Unknown years","2020-04-19","6","0","1","90","0","2.85714285714285","0"
"Unknown years","2020-04-20","1","0","0","91","0","2","0"
"Unknown years","2020-04-21","2","0","0","93","0","1.85714285714285","0"
"Unknown years","2020-04-22","0","0","0","93","0","1.57142857142857","0"
"Unknown years","2020-04-23","2","0","0","95","0","1.71428571428571","0"
"Unknown years","2020-04-24","0","0","0","95","0","1.57142857142857","0"
"Unknown years","2020-04-25","0","0","0","95","0","1.57142857142857","0"
"Unknown years","2020-04-26","1","0","0","96","0","0.85714285714285","0"
"Unknown years","2020-04-27","2","0","0","98","0","1","0"
"Unknown years","2020-04-28","2","0","0","100","0","1","0"
"Unknown years","2020-04-29","2","0","0","102","0","1.28571428571428","0"
"Unknown years","2020-04-30","0","0","0","102","0","1","0"
"Unknown years","2020-05-01","1","0","0","103","0","1.14285714285714","0"
"Unknown years","2020-05-02","1","0","0","104","0","1.28571428571428","0"
"Unknown years","2020-05-03","0","0","0","104","0","1.14285714285714","0"
"Unknown years","2020-05-04","2","0","0","106","0","1.14285714285714","0"
"Unknown years","2020-05-05","1","0","0","107","0","1","0"
"Unknown years","2020-05-06","1","0","0","108","0","0.85714285714285","0"
"Unknown years","2020-05-07","2","0","0","110","0","1.14285714285714","0"
"Unknown years","2020-05-08","0","0","0","110","0","1","0"
"Unknown years","2020-05-09","0","0","0","110","0","0.85714285714285","0"
"Unknown years","2020-05-10","0","0","0","110","0","0.85714285714285","0"
"Unknown years","2020-05-11","1","0","0","111","0","0.71428571428571","0"
"Unknown years","2020-05-12","0","0","0","111","0","0.57142857142857","0"
"Unknown years","2020-05-13","0","0","0","111","0","0.42857142857142","0"
"Unknown years","2020-05-14","0","0","0","111","0","0.14285714285714","0"
"Unknown years","2020-05-15","0","0","0","111","0","0.14285714285714","0"
"Unknown years","2020-05-16","1","0","0","112","0","0.28571428571428","0"
"Unknown years","2020-05-17","1","0","0","113","0","0.42857142857142","0"
"Unknown years","2020-05-18","5","0","0","118","0","1","0"
"Unknown years","2020-05-19","2","0","0","120","0","1.28571428571428","0"
"Unknown years","2020-05-20","4","0","0","124","0","1.85714285714285","0"
"Unknown years","2020-05-21","6","0","0","130","0","2.71428571428571","0"
"Unknown years","2020-05-22","1","0","0","131","0","2.85714285714285","0"
"Unknown years","2020-05-23","0","0","0","131","0","2.71428571428571","0"
"Unknown years","2020-05-24","1","0","0","132","0","2.71428571428571","0"
"Unknown years","2020-05-25","0","0","0","132","0","2","0"
"Unknown years","2020-05-26","1","0","0","133","0","1.85714285714285","0"
"Unknown years","2020-05-27","3","0","0","136","0","1.71428571428571","0"
"Unknown years","2020-05-28","0","0","0","136","0","0.85714285714285","0"
"Unknown years","2020-05-29","4","0","0","140","0","1.28571428571428","0"
"Unknown years","2020-05-30","1","0","0","141","0","1.42857142857142","0"
"Unknown years","2020-05-31","0","0","0","141","0","1.28571428571428","0"
"Unknown years","2020-06-01","5","0","0","146","0","2","0"
"Unknown years","2020-06-02","2","0","1","148","0","2.14285714285714","0"
