"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2020-04-18","1","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-19","0","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-20","0","0","12","0","1.14285714285714","0"
"Unknown years","2020-04-21","0","0","12","0","1","0"
"Unknown years","2020-04-22","1","0","13","0","1.14285714285714","0"
"Unknown years","2020-04-23","5","0","18","0","1.28571428571428","0"
"Unknown years","2020-04-24","12","0","30","0","2.71428571428571","0"
"Unknown years","2020-04-25","36","0","66","0","7.71428571428571","0"
"Unknown years","2020-04-26","1","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-27","0","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-28","1","0","68","0","8","0"
"Unknown years","2020-04-29","11","0","79","0","9.42857142857143","0"
"Unknown years","2020-04-30","0","0","79","0","8.71428571428571","0"
"Unknown years","2020-05-01","3","0","82","0","7.42857142857143","0"
"Unknown years","2020-05-02","0","0","82","0","2.28571428571428","0"
"Unknown years","2020-05-03","1","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-04","0","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-05","1","0","84","0","2.28571428571428","0"
"Unknown years","2020-05-06","0","0","84","0","0.71428571428571","0"
"Unknown years","2020-05-07","3","0","87","0","1.14285714285714","0"
"Unknown years","2020-05-08","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-09","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-10","1","0","88","0","0.71428571428571","0"
"Unknown years","2020-05-11","1","0","89","0","0.85714285714285","0"
"Unknown years","2020-05-12","2","0","91","0","1","0"
"Unknown years","2020-05-13","0","0","91","0","1","0"
"Unknown years","2020-05-14","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-15","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-16","2","0","93","0","0.85714285714285","0"
"Unknown years","2020-05-17","1","0","94","0","0.85714285714285","0"
"Unknown years","2020-05-18","0","0","94","0","0.71428571428571","0"
"Unknown years","2020-05-19","1","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-20","0","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-21","3","0","98","0","1","0"
"Unknown years","2020-05-22","3","0","101","0","1.42857142857142","0"
"Unknown years","2020-05-23","6","0","107","0","2","0"
"Unknown years","2020-05-24","12","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-25","0","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-26","0","0","119","0","3.42857142857142","0"
"Unknown years","2020-05-27","3","0","122","0","3.85714285714285","0"
"Unknown years","2020-05-28","0","0","122","0","3.42857142857142","0"
"Unknown years","2020-05-29","0","0","122","0","3","0"
"Unknown years","2020-05-30","1","0","123","0","2.28571428571428","0"
"Unknown years","2020-05-31","2","0","125","0","0.85714285714285","0"
"Unknown years","2020-06-01","1","0","126","0","1","0"
"Unknown years","2020-06-02","1","0","127","0","1.14285714285714","0"
"Unknown years","2020-06-03","2","0","129","0","1","0"
"Unknown years","2020-06-04","0","0","129","0","1","0"
"Unknown years","2020-06-05","4","0","133","0","1.57142857142857","0"
"Unknown years","2020-06-06","1","0","134","0","1.57142857142857","0"
"Unknown years","2020-06-07","3","0","137","0","1.71428571428571","0"
"Unknown years","2020-06-08","0","0","137","0","1.57142857142857","0"
"Unknown years","2020-06-09","1","0","138","0","1.57142857142857","0"
"Unknown years","2020-06-10","1","0","139","0","1.42857142857142","0"
"Unknown years","2020-06-11","1","0","140","0","1.57142857142857","0"
"Unknown years","2020-06-12","0","0","140","0","1","0"
"Unknown years","2020-06-13","0","0","140","0","0.85714285714285","0"
"Unknown years","2020-06-14","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-15","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-16","1","0","141","0","0.42857142857142","0"
"Unknown years","2020-06-17","1","0","142","0","0.42857142857142","0"
"Unknown years","2020-06-18","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-19","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-20","1","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-21","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-22","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-23","1","0","144","0","0.42857142857142","0"
"Unknown years","2020-06-24","0","0","144","0","0.28571428571428","0"
"Unknown years","2020-06-25","1","0","145","0","0.42857142857142","0"
"Unknown years","2020-06-26","2","0","147","0","0.71428571428571","0"
"Unknown years","2020-06-27","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-28","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-29","3","0","150","0","1","0"
"Unknown years","2020-06-30","2","0","152","0","1.14285714285714","0"
"Unknown years","2020-07-01","6","0","158","0","2","0"
"Unknown years","2020-07-02","3","0","161","0","2.28571428571428","0"
"Unknown years","2020-07-03","5","0","166","0","2.71428571428571","0"
"Unknown years","2020-07-04","3","0","169","0","3.14285714285714","0"
"Unknown years","2020-07-05","3","0","172","0","3.57142857142857","0"
"Unknown years","2020-07-06","2","0","174","0","3.42857142857142","0"
"Unknown years","2020-07-07","9","0","183","0","4.42857142857142","0"
"Unknown years","2020-07-08","3","0","186","0","4","0"
"Unknown years","2020-07-09","6","0","192","0","4.42857142857142","0"
"Unknown years","2020-07-10","18","0","210","0","6.28571428571428","0"
"Unknown years","2020-07-11","6","0","216","0","6.71428571428571","0"
"Unknown years","2020-07-12","0","0","216","0","6.28571428571428","0"
"Unknown years","2020-07-13","10","0","226","0","7.42857142857143","0"
"Unknown years","2020-07-14","8","0","234","0","7.28571428571428","0"
"Unknown years","2020-07-15","2","0","236","0","7.14285714285714","0"
"Unknown years","2020-07-16","5","0","241","0","7","0"
"Unknown years","2020-07-17","3","0","244","0","4.85714285714285","0"
"Unknown years","2020-07-18","6","0","250","0","4.85714285714285","0"
"Unknown years","2020-07-19","2","0","252","0","5.14285714285714","0"
"Unknown years","2020-07-20","2","0","254","0","4","0"
"Unknown years","2020-07-21","7","0","261","0","3.85714285714285","0"
"Unknown years","2020-07-22","2","0","263","0","3.85714285714285","0"
"Unknown years","2020-07-23","7","0","270","0","4.14285714285714","0"
"Unknown years","2020-07-24","4","0","274","0","4.28571428571428","0"
"Unknown years","2020-07-25","4","0","278","0","4","0"
"Unknown years","2020-07-26","2","0","280","0","4","0"
"Unknown years","2020-07-27","0","0","280","0","3.71428571428571","0"
"Unknown years","2020-07-28","6","0","286","0","3.57142857142857","0"
"Unknown years","2020-07-29","7","0","293","0","4.28571428571428","0"
"Unknown years","2020-07-30","5","0","298","0","4","0"
"Unknown years","2020-07-31","5","0","303","0","4.14285714285714","0"
"Unknown years","2020-08-01","8","0","311","0","4.71428571428571","0"
"Unknown years","2020-08-02","2","0","313","0","4.71428571428571","0"
"Unknown years","2020-08-03","2","0","315","0","5","0"
"Unknown years","2020-08-04","2","0","317","0","4.42857142857142","0"
"Unknown years","2020-08-05","8","0","325","0","4.57142857142857","0"
"Unknown years","2020-08-06","5","0","330","0","4.57142857142857","0"
"Unknown years","2020-08-07","22","0","352","0","7","0"
"Unknown years","2020-08-08","14","0","366","0","7.85714285714285","0"
"Unknown years","2020-08-09","2","0","368","0","7.85714285714285","0"
"Unknown years","2020-08-10","8","0","376","0","8.71428571428571","0"
"Unknown years","2020-08-11","5","0","381","0","9.14285714285714","0"
"Unknown years","2020-08-12","16","0","397","0","10.2857142857142","0"
"Unknown years","2020-08-13","12","0","409","0","11.2857142857142","0"
"Unknown years","2020-08-14","4","0","413","0","8.71428571428571","0"
"Unknown years","2020-08-15","17","0","430","0","9.14285714285714","0"
"Unknown years","2020-08-16","4","0","434","0","9.42857142857143","0"
"Unknown years","2020-08-17","2","0","436","0","8.57142857142857","0"
"Unknown years","2020-08-18","6","0","442","0","8.71428571428571","0"
"Unknown years","2020-08-19","2","0","444","0","6.71428571428571","0"
"Unknown years","2020-08-20","9","0","453","0","6.28571428571428","0"
"Unknown years","2020-08-21","11","0","464","0","7.28571428571428","0"
"Unknown years","2020-08-22","6","0","470","0","5.71428571428571","0"
"Unknown years","2020-08-23","3","0","473","0","5.57142857142857","0"
"Unknown years","2020-08-24","1","0","474","0","5.42857142857142","0"
"Unknown years","2020-08-25","9","0","483","0","5.85714285714285","0"
"Unknown years","2020-08-26","11","0","494","0","7.14285714285714","0"
"Unknown years","2020-08-27","15","0","509","0","8","0"
"Unknown years","2020-08-28","6","0","515","0","7.28571428571428","0"
"Unknown years","2020-08-29","4","0","519","0","7","0"
"Unknown years","2020-08-30","3","0","522","0","7","0"
"Unknown years","2020-08-31","1","0","523","0","7","0"
"Unknown years","2020-09-01","2","0","525","0","6","0"
"Unknown years","2020-09-02","1","0","526","0","4.57142857142857","0"
"Unknown years","2020-09-03","4","0","530","0","3","0"
"Unknown years","2020-09-04","1","0","531","0","2.28571428571428","0"
"Unknown years","2020-09-05","8","0","539","0","2.85714285714285","0"
"Unknown years","2020-09-06","2","0","541","0","2.71428571428571","0"
"Unknown years","2020-09-07","0","0","541","0","2.57142857142857","0"
"Unknown years","2020-09-08","3","0","544","0","2.71428571428571","0"
"Unknown years","2020-09-09","11","0","555","0","4.14285714285714","0"
"Unknown years","2020-09-10","18","0","573","0","6.14285714285714","0"
"Unknown years","2020-09-11","5","0","578","0","6.71428571428571","0"
"Unknown years","2020-09-12","7","0","585","0","6.57142857142857","0"
"Unknown years","2020-09-13","0","0","585","0","6.28571428571428","0"
"Unknown years","2020-09-14","2","0","587","0","6.57142857142857","0"
"Unknown years","2020-09-15","3","0","590","0","6.57142857142857","0"
"Unknown years","2020-09-16","3","0","593","0","5.42857142857142","0"
"Unknown years","2020-09-17","4","0","597","0","3.42857142857142","0"
"Unknown years","2020-09-18","4","0","601","0","3.28571428571428","0"
"Unknown years","2020-09-19","1","0","602","0","2.42857142857142","0"
"Unknown years","2020-09-20","4","0","606","0","3","0"
"Unknown years","2020-09-21","0","0","606","0","2.71428571428571","0"
"Unknown years","2020-09-22","2","0","608","0","2.57142857142857","0"
"Unknown years","2020-09-23","4","0","612","0","2.71428571428571","0"
"Unknown years","2020-09-24","6","0","618","0","3","0"
"Unknown years","2020-09-25","1","0","619","0","2.57142857142857","0"
"Unknown years","2020-09-26","4","0","623","0","3","0"
"Unknown years","2020-09-27","1","0","624","0","2.57142857142857","0"
"Unknown years","2020-09-28","0","0","624","0","2.57142857142857","0"
"Unknown years","2020-09-29","1","0","625","0","2.42857142857142","0"
"Unknown years","2020-09-30","7","0","632","0","2.85714285714285","0"
"Unknown years","2020-10-01","5","0","637","0","2.71428571428571","0"
"Unknown years","2020-10-02","0","0","637","0","2.57142857142857","0"
"Unknown years","2020-10-03","1","0","638","0","2.14285714285714","0"
"Unknown years","2020-10-04","1","0","639","0","2.14285714285714","0"
"Unknown years","2020-10-05","2","0","641","0","2.42857142857142","0"
"Unknown years","2020-10-06","11","0","652","0","3.85714285714285","0"
"Unknown years","2020-10-07","13","0","665","0","4.71428571428571","0"
"Unknown years","2020-10-08","16","0","681","0","6.28571428571428","0"
"Unknown years","2020-10-09","4","0","685","0","6.85714285714285","0"
"Unknown years","2020-10-10","27","0","712","0","10.5714285714285","0"
"Unknown years","2020-10-11","23","0","735","0","13.7142857142857","0"
"Unknown years","2020-10-12","1","0","736","0","13.5714285714285","0"
"Unknown years","2020-10-13","0","0","736","0","12","0"
"Unknown years","2020-10-14","2","0","738","0","10.4285714285714","0"
"Unknown years","2020-10-15","5","0","743","0","8.85714285714285","0"
"Unknown years","2020-10-16","12","0","755","0","10","0"
"Unknown years","2020-10-17","3","0","758","0","6.57142857142857","0"
"Unknown years","2020-10-18","0","0","758","0","3.28571428571428","0"
"Unknown years","2020-10-19","1","0","759","0","3.28571428571428","0"
"Unknown years","2020-10-20","3","0","762","0","3.71428571428571","0"
"Unknown years","2020-10-21","3","0","765","0","3.85714285714285","0"
"Unknown years","2020-10-22","2","0","767","0","3.42857142857142","0"
"Unknown years","2020-10-23","1","0","768","0","1.85714285714285","0"
"Unknown years","2020-10-24","4","0","772","0","2","0"
"Unknown years","2020-10-25","1","0","773","0","2.14285714285714","0"
"Unknown years","2020-10-26","1","0","774","0","2.14285714285714","0"
"Unknown years","2020-10-27","1","0","775","0","1.85714285714285","0"
"Unknown years","2020-10-28","3","0","778","0","1.85714285714285","0"
"Unknown years","2020-10-29","3","0","781","0","2","0"
"Unknown years","2020-10-30","4","0","785","0","2.42857142857142","0"
"Unknown years","2020-10-31","2","0","787","0","2.14285714285714","0"
"Unknown years","2020-11-01","1","0","788","0","2.14285714285714","0"
"Unknown years","2020-11-02","0","0","788","0","2","0"
"Unknown years","2020-11-03","2","0","790","0","2.14285714285714","0"
"Unknown years","2020-11-04","2","0","792","0","2","0"
"Unknown years","2020-11-05","2","0","794","0","1.85714285714285","0"
"Unknown years","2020-11-06","5","0","799","0","2","0"
"Unknown years","2020-11-07","4","0","803","0","2.28571428571428","0"
"Unknown years","2020-11-08","0","0","803","0","2.14285714285714","0"
"Unknown years","2020-11-09","3","0","806","0","2.57142857142857","0"
"Unknown years","2020-11-10","9","0","815","0","3.57142857142857","0"
"Unknown years","2020-11-11","4","0","819","0","3.85714285714285","0"
"Unknown years","2020-11-12","4","0","823","0","4.14285714285714","0"
"Unknown years","2020-11-13","7","0","830","0","4.42857142857142","0"
"Unknown years","2020-11-14","3","0","833","0","4.28571428571428","0"
"Unknown years","2020-11-15","0","0","833","0","4.28571428571428","0"
"Unknown years","2020-11-16","2","0","835","0","4.14285714285714","0"
"Unknown years","2020-11-17","2","0","837","0","3.14285714285714","0"
"Unknown years","2020-11-18","1","0","838","0","2.71428571428571","0"
"Unknown years","2020-11-19","4","0","842","0","2.71428571428571","0"
"Unknown years","2020-11-20","8","0","850","0","2.85714285714285","0"
"Unknown years","2020-11-21","8","0","858","0","3.57142857142857","0"
"Unknown years","2020-11-22","2","0","860","0","3.85714285714285","0"
"Unknown years","2020-11-23","0","0","860","0","3.57142857142857","0"
"Unknown years","2020-11-24","2","0","862","0","3.57142857142857","0"
"Unknown years","2020-11-25","5","0","867","0","4.14285714285714","0"
"Unknown years","2020-11-26","5","0","872","0","4.28571428571428","0"
"Unknown years","2020-11-27","4","0","876","0","3.71428571428571","0"
"Unknown years","2020-11-28","3","0","879","0","3","0"
"Unknown years","2020-11-29","1","0","880","0","2.85714285714285","0"
"Unknown years","2020-11-30","0","0","880","0","2.85714285714285","0"
"Unknown years","2020-12-01","17","0","897","0","5","0"
"Unknown years","2020-12-02","8","0","905","0","5.42857142857142","0"
"Unknown years","2020-12-03","8","0","913","0","5.85714285714285","0"
"Unknown years","2020-12-04","10","0","923","0","6.71428571428571","0"
"Unknown years","2020-12-05","12","0","935","0","8","0"
"Unknown years","2020-12-06","11","0","946","0","9.42857142857143","0"
"Unknown years","2020-12-07","12","0","958","0","11.1428571428571","0"
"Unknown years","2020-12-08","39","0","997","0","14.2857142857142","0"
"Unknown years","2020-12-09","29","0","1026","0","17.2857142857142","0"
"Unknown years","2020-12-10","10","0","1036","0","17.5714285714285","0"
"Unknown years","2020-12-11","26","0","1062","0","19.8571428571428","0"
"Unknown years","2020-12-12","33","0","1095","0","22.8571428571428","0"
"Unknown years","2020-12-13","9","0","1104","0","22.5714285714285","0"
"Unknown years","2020-12-14","5","0","1109","0","21.5714285714285","0"
"Unknown years","2020-12-15","40","0","1149","0","21.7142857142857","0"
"Unknown years","2020-12-16","29","0","1178","0","21.7142857142857","0"
"Unknown years","2020-12-17","54","0","1232","0","28","0"
"Unknown years","2020-12-18","23","0","1255","0","27.5714285714285","0"
"Unknown years","2020-12-19","28","0","1283","0","26.8571428571428","0"
"Unknown years","2020-12-20","7","0","1290","0","26.5714285714285","0"
"Unknown years","2020-12-21","3","0","1293","0","26.2857142857142","0"
"Unknown years","2020-12-22","33","0","1326","0","25.2857142857142","0"
"Unknown years","2020-12-23","23","0","1349","0","24.4285714285714","0"
"Unknown years","2020-12-24","33","0","1382","0","21.4285714285714","0"
"Unknown years","2020-12-25","14","0","1396","0","20.1428571428571","0"
"Unknown years","2020-12-26","10","0","1406","0","17.5714285714285","0"
"Unknown years","2020-12-27","6","0","1412","0","17.4285714285714","0"
