"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-09-27","84","6","31351","1345","120.571428571428","10.7142857142857"
"60-69 years","2020-09-28","135","3","31486","1348","116.285714285714","11"
"60-69 years","2020-09-29","128","7","31614","1355","116.428571428571","9.85714285714285"
"60-69 years","2020-09-30","142","8","31756","1363","118.857142857142","8.28571428571428"
"60-69 years","2020-10-01","139","5","31895","1368","120.571428571428","7.57142857142857"
"60-69 years","2020-10-02","142","8","32037","1376","122.285714285714","7.14285714285714"
"60-69 years","2020-10-03","127","4","32164","1380","128.142857142857","5.85714285714285"
"60-69 years","2020-10-04","95","5","32259","1385","129.714285714285","5.71428571428571"
"60-69 years","2020-10-05","192","11","32451","1396","137.857142857142","6.85714285714285"
"60-69 years","2020-10-06","172","11","32623","1407","144.142857142857","7.42857142857143"
"60-69 years","2020-10-07","159","10","32782","1417","146.571428571428","7.71428571428571"
"60-69 years","2020-10-08","156","3","32938","1420","149","7.42857142857143"
"60-69 years","2020-10-09","160","10","33098","1430","151.571428571428","7.71428571428571"
"60-69 years","2020-10-10","118","17","33216","1447","150.285714285714","9.57142857142857"
"60-69 years","2020-10-11","92","4","33308","1451","149.857142857142","9.42857142857143"
"60-69 years","2020-10-12","169","6","33477","1457","146.571428571428","8.71428571428571"
"60-69 years","2020-10-13","162","6","33639","1463","145.142857142857","8"
"60-69 years","2020-10-14","152","4","33791","1467","144.142857142857","7.14285714285714"
"60-69 years","2020-10-15","158","7","33949","1474","144.428571428571","7.71428571428571"
"60-69 years","2020-10-16","165","15","34114","1489","145.142857142857","8.42857142857143"
"60-69 years","2020-10-17","111","11","34225","1500","144.142857142857","7.57142857142857"
"60-69 years","2020-10-18","102","6","34327","1506","145.571428571428","7.85714285714285"
"60-69 years","2020-10-19","199","3","34526","1509","149.857142857142","7.42857142857143"
"60-69 years","2020-10-20","176","4","34702","1513","151.857142857142","7.14285714285714"
"60-69 years","2020-10-21","174","6","34876","1519","155","7.42857142857143"
"60-69 years","2020-10-22","182","5","35058","1524","158.428571428571","7.14285714285714"
"60-69 years","2020-10-23","186","4","35244","1528","161.428571428571","5.57142857142857"
"60-69 years","2020-10-24","139","7","35383","1535","165.428571428571","5"
"60-69 years","2020-10-25","128","0","35511","1535","169.142857142857","4.14285714285714"
"60-69 years","2020-10-26","190","4","35701","1539","167.857142857142","4.28571428571428"
"60-69 years","2020-10-27","154","3","35855","1542","164.714285714285","4.14285714285714"
"60-69 years","2020-10-28","199","4","36054","1546","168.285714285714","3.85714285714285"
"60-69 years","2020-10-29","176","12","36230","1558","167.428571428571","4.85714285714285"
"60-69 years","2020-10-30","193","5","36423","1563","168.428571428571","5"
"60-69 years","2020-10-31","134","6","36557","1569","167.714285714285","4.85714285714285"
"60-69 years","2020-11-01","152","0","36709","1569","171.142857142857","4.85714285714285"
"60-69 years","2020-11-02","237","3","36946","1572","177.857142857142","4.71428571428571"
"60-69 years","2020-11-03","199","11","37145","1583","184.285714285714","5.85714285714285"
"60-69 years","2020-11-04","208","9","37353","1592","185.571428571428","6.57142857142857"
"60-69 years","2020-11-05","210","12","37563","1604","190.428571428571","6.57142857142857"
"60-69 years","2020-11-06","196","6","37759","1610","190.857142857142","6.71428571428571"
"60-69 years","2020-11-07","190","8","37949","1618","198.857142857142","7"
"60-69 years","2020-11-08","136","1","38085","1619","196.571428571428","7.14285714285714"
"60-69 years","2020-11-09","293","8","38378","1627","204.571428571428","7.85714285714285"
"60-69 years","2020-11-10","260","12","38638","1639","213.285714285714","8"
"60-69 years","2020-11-11","271","15","38909","1654","222.285714285714","8.85714285714285"
"60-69 years","2020-11-12","244","16","39153","1670","227.142857142857","9.42857142857143"
"60-69 years","2020-11-13","257","4","39410","1674","235.857142857142","9.14285714285714"
"60-69 years","2020-11-14","183","9","39593","1683","234.857142857142","9.28571428571428"
"60-69 years","2020-11-15","163","0","39756","1683","238.714285714285","9.14285714285714"
"60-69 years","2020-11-16","332","2","40088","1685","244.285714285714","8.28571428571428"
"60-69 years","2020-11-17","298","4","40386","1689","249.714285714285","7.14285714285714"
"60-69 years","2020-11-18","264","12","40650","1701","248.714285714285","6.71428571428571"
"60-69 years","2020-11-19","301","3","40951","1704","256.857142857142","4.85714285714285"
"60-69 years","2020-11-20","301","7","41252","1711","263.142857142857","5.28571428571428"
"60-69 years","2020-11-21","195","4","41447","1715","264.857142857142","4.57142857142857"
"60-69 years","2020-11-22","169","0","41616","1715","265.714285714285","4.57142857142857"
"60-69 years","2020-11-23","352","2","41968","1717","268.571428571428","4.57142857142857"
"60-69 years","2020-11-24","346","0","42314","1717","275.428571428571","4"
"60-69 years","2020-11-25","356","8","42670","1725","288.571428571428","3.42857142857142"
"60-69 years","2020-11-26","167","3","42837","1728","269.428571428571","3.42857142857142"
"60-69 years","2020-11-27","327","6","43164","1734","273.142857142857","3.28571428571428"
"60-69 years","2020-11-28","297","4","43461","1738","287.714285714285","3.28571428571428"
"60-69 years","2020-11-29","288","1","43749","1739","304.714285714285","3.42857142857142"
"60-69 years","2020-11-30","499","0","44248","1739","325.714285714285","3.14285714285714"
"60-69 years","2020-12-01","484","7","44732","1746","345.428571428571","4.14285714285714"
"60-69 years","2020-12-02","405","7","45137","1753","352.428571428571","4"
"60-69 years","2020-12-03","413","8","45550","1761","387.571428571428","4.71428571428571"
"60-69 years","2020-12-04","447","8","45997","1769","404.714285714285","5"
"60-69 years","2020-12-05","356","10","46353","1779","413.142857142857","5.85714285714285"
"60-69 years","2020-12-06","238","0","46591","1779","406","5.71428571428571"
"60-69 years","2020-12-07","541","5","47132","1784","412","6.42857142857143"
"60-69 years","2020-12-08","497","6","47629","1790","413.857142857142","6.28571428571428"
"60-69 years","2020-12-09","518","6","48147","1796","430","6.14285714285714"
"60-69 years","2020-12-10","502","9","48649","1805","442.714285714285","6.28571428571428"
"60-69 years","2020-12-11","515","7","49164","1812","452.428571428571","6.14285714285714"
"60-69 years","2020-12-12","411","8","49575","1820","460.285714285714","5.85714285714285"
"60-69 years","2020-12-13","364","0","49939","1820","478.285714285714","5.85714285714285"
"60-69 years","2020-12-14","703","2","50642","1822","501.428571428571","5.42857142857142"
"60-69 years","2020-12-15","654","10","51296","1832","523.857142857143","6"
"60-69 years","2020-12-16","560","5","51856","1837","529.857142857143","5.85714285714285"
"60-69 years","2020-12-17","552","6","52408","1843","537","5.42857142857142"
"60-69 years","2020-12-18","604","7","53012","1850","549.714285714285","5.42857142857142"
"60-69 years","2020-12-19","459","6","53471","1856","556.571428571428","5.14285714285714"
"60-69 years","2020-12-20","407","0","53878","1856","562.714285714285","5.14285714285714"
"60-69 years","2020-12-21","769","4","54647","1860","572.142857142857","5.42857142857142"
"60-69 years","2020-12-22","739","11","55386","1871","584.285714285714","5.57142857142857"
"60-69 years","2020-12-23","647","7","56033","1878","596.714285714285","5.85714285714285"
"60-69 years","2020-12-24","499","11","56532","1889","589.142857142857","6.57142857142857"
"60-69 years","2020-12-25","337","8","56869","1897","551","6.71428571428571"
"60-69 years","2020-12-26","683","8","57552","1905","583","7"
"60-69 years","2020-12-27","546","1","58098","1906","602.857142857143","7.14285714285714"
"60-69 years","2020-12-28","1072","0","59170","1906","646.142857142857","6.57142857142857"
"60-69 years","2020-12-29","973","4","60143","1910","679.571428571428","5.57142857142857"
"60-69 years","2020-12-30","920","7","61063","1917","718.571428571428","5.57142857142857"
"60-69 years","2020-12-31","761","14","61824","1931","756","6"
"60-69 years","2021-01-01","526","2","62350","1933","783","5.14285714285714"
"60-69 years","2021-01-02","703","0","63053","1933","785.857142857143","4"
"60-69 years","2021-01-03","541","1","63594","1934","785.142857142857","4"
"60-69 years","2021-01-04","1152","1","64746","1935","796.571428571428","4.14285714285714"
"60-69 years","2021-01-05","920","7","65666","1942","789","4.57142857142857"
"60-69 years","2021-01-06","878","17","66544","1959","783","6"
"60-69 years","2021-01-07","902","16","67446","1975","803.142857142857","6.28571428571428"
"60-69 years","2021-01-08","747","7","68193","1982","834.714285714285","7"
"60-69 years","2021-01-09","500","16","68693","1998","805.714285714285","9.28571428571428"
"60-69 years","2021-01-10","392","1","69085","1999","784.428571428571","9.28571428571428"
"60-69 years","2021-01-11","783","3","69868","2002","731.714285714285","9.57142857142857"
"60-69 years","2021-01-12","744","25","70612","2027","706.571428571428","12.1428571428571"
"60-69 years","2021-01-13","706","27","71318","2054","682","13.5714285714285"
"60-69 years","2021-01-14","649","23","71967","2077","645.857142857143","14.5714285714285"
"60-69 years","2021-01-15","645","33","72612","2110","631.285714285714","18.2857142857142"
"60-69 years","2021-01-16","400","28","73012","2138","617","20"
"60-69 years","2021-01-17","352","0","73364","2138","611.285714285714","19.8571428571428"
"60-69 years","2021-01-18","540","12","73904","2150","576.571428571428","21.1428571428571"
"60-69 years","2021-01-19","600","31","74504","2181","556","22"
"60-69 years","2021-01-20","598","33","75102","2214","540.571428571428","22.8571428571428"
"60-69 years","2021-01-21","502","21","75604","2235","519.571428571428","22.5714285714285"
"60-69 years","2021-01-22","479","32","76083","2267","495.857142857142","22.4285714285714"
"60-69 years","2021-01-23","365","23","76448","2290","490.857142857142","21.7142857142857"
"60-69 years","2021-01-24","257","1","76705","2291","477.285714285714","21.8571428571428"
"60-69 years","2021-01-25","534","22","77239","2313","476.428571428571","23.2857142857142"
"60-69 years","2021-01-26","502","14","77741","2327","462.428571428571","20.8571428571428"
"60-69 years","2021-01-27","385","33","78126","2360","432","20.8571428571428"
"60-69 years","2021-01-28","396","23","78522","2383","416.857142857142","21.1428571428571"
"60-69 years","2021-01-29","384","22","78906","2405","403.285714285714","19.7142857142857"
"60-69 years","2021-01-30","250","28","79156","2433","386.857142857142","20.4285714285714"
"60-69 years","2021-01-31","221","1","79377","2434","381.714285714285","20.4285714285714"
"60-69 years","2021-02-01","386","6","79763","2440","360.571428571428","18.1428571428571"
"60-69 years","2021-02-02","339","31","80102","2471","337.285714285714","20.5714285714285"
"60-69 years","2021-02-03","321","24","80423","2495","328.142857142857","19.2857142857142"
"60-69 years","2021-02-04","263","38","80686","2533","309.142857142857","21.4285714285714"
"60-69 years","2021-02-05","299","20","80985","2553","297","21.1428571428571"
"60-69 years","2021-02-06","209","29","81194","2582","291.142857142857","21.2857142857142"
"60-69 years","2021-02-07","165","4","81359","2586","283.142857142857","21.7142857142857"
"60-69 years","2021-02-08","318","8","81677","2594","273.428571428571","22"
"60-69 years","2021-02-09","233","18","81910","2612","258.285714285714","20.1428571428571"
"60-69 years","2021-02-10","268","32","82178","2644","250.714285714285","21.2857142857142"
"60-69 years","2021-02-11","210","19","82388","2663","243.142857142857","18.5714285714285"
"60-69 years","2021-02-12","197","29","82585","2692","228.571428571428","19.8571428571428"
"60-69 years","2021-02-13","131","13","82716","2705","217.428571428571","17.5714285714285"
"60-69 years","2021-02-14","102","1","82818","2706","208.428571428571","17.1428571428571"
"60-69 years","2021-02-15","187","8","83005","2714","189.714285714285","17.1428571428571"
"60-69 years","2021-02-16","186","34","83191","2748","183","19.4285714285714"
"60-69 years","2021-02-17","167","14","83358","2762","168.571428571428","16.8571428571428"
"60-69 years","2021-02-18","160","21","83518","2783","161.428571428571","17.1428571428571"
"60-69 years","2021-02-19","164","35","83682","2818","156.714285714285","18"
"60-69 years","2021-02-20","119","22","83801","2840","155","19.2857142857142"
"60-69 years","2021-02-21","94","1","83895","2841","153.857142857142","19.2857142857142"
"60-69 years","2021-02-22","141","10","84036","2851","147.285714285714","19.5714285714285"
"60-69 years","2021-02-23","138","16","84174","2867","140.428571428571","17"
"60-69 years","2021-02-24","121","25","84295","2892","133.857142857142","18.5714285714285"
"60-69 years","2021-02-25","140","18","84435","2910","131","18.1428571428571"
"60-69 years","2021-02-26","125","3","84560","2913","125.428571428571","13.5714285714285"
"60-69 years","2021-02-27","89","7","84649","2920","121.142857142857","11.4285714285714"
"60-69 years","2021-02-28","77","0","84726","2920","118.714285714285","11.2857142857142"
"60-69 years","2021-03-01","121","16","84847","2936","115.857142857142","12.1428571428571"
"60-69 years","2021-03-02","102","12","84949","2948","110.714285714285","11.5714285714285"
"60-69 years","2021-03-03","104","26","85053","2974","108.285714285714","11.7142857142857"
"60-69 years","2021-03-04","101","17","85154","2991","102.714285714285","11.5714285714285"
"60-69 years","2021-03-05","83","13","85237","3004","96.7142857142857","13"
"60-69 years","2021-03-06","74","10","85311","3014","94.5714285714285","13.4285714285714"
"60-69 years","2021-03-07","66","1","85377","3015","93","13.5714285714285"
"60-69 years","2021-03-08","95","12","85472","3027","89.2857142857143","13"
"60-69 years","2021-03-09","104","0","85576","3027","89.5714285714285","11.2857142857142"
"60-69 years","2021-03-10","97","10","85673","3037","88.5714285714285","9"
"60-69 years","2021-03-11","97","16","85770","3053","88","8.85714285714285"
