"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","13","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","4","0","0"
"Non-Hispanic/ Latino","White","Terrell","251","24","56"
"Unknown","African-American/ Black","Terrell","30","0","2"
"Unknown","Other","Terrell","9","0","0"
"Unknown","Unknown","Terrell","145","0","0"
"Unknown","White","Terrell","16","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","23","0","1"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","148","2","9"
"Hispanic/ Latino","Unknown","Thomas","16","0","0"
"Hispanic/ Latino","White","Thomas","108","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3604","70","314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","41","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","104","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","84","0","1"
"Non-Hispanic/ Latino","White","Thomas","3986","108","289"
"Unknown","African-American/ Black","Thomas","102","0","3"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","51","0","1"
"Unknown","Unknown","Thomas","452","0","0"
"Unknown","White","Thomas","119","0","1"
"Hispanic/ Latino","African-American/ Black","Tift","12","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","387","15","55"
"Hispanic/ Latino","Unknown","Tift","157","0","6"
"Hispanic/ Latino","White","Tift","225","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2142","48","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","39","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","55","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","40","0","2"
"Non-Hispanic/ Latino","White","Tift","2901","96","272"
"Unknown","African-American/ Black","Tift","19","0","2"
"Unknown","Asian","Tift","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","235","0","5"
"Unknown","White","Tift","41","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Asian","Toombs","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","176","2","10"
"Hispanic/ Latino","Unknown","Toombs","78","0","1"
"Hispanic/ Latino","White","Toombs","184","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1102","44","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","21","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","120","1","14"
"Non-Hispanic/ Latino","Unknown","Toombs","38","0","1"
"Non-Hispanic/ Latino","White","Toombs","2487","119","155"
"Unknown","African-American/ Black","Toombs","29","0","2"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","722","0","20"
"Unknown","Unknown","Toombs","398","0","0"
"Unknown","White","Toombs","76","0","1"
"Hispanic/ Latino","Other","Towns","12","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","29","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","12","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","0"
"Non-Hispanic/ Latino","White","Towns","1639","87","197"
"Unknown","African-American/ Black","Towns","3","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","209","1","4"
"Unknown","White","Towns","82","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","338","8","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","7","0","0"
"Non-Hispanic/ Latino","White","Treutlen","562","39","40"
"Unknown","African-American/ Black","Treutlen","20","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","38","0","0"
"Unknown","Unknown","Treutlen","116","0","1"
"Unknown","White","Treutlen","33","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","20","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","133","1","7"
"Hispanic/ Latino","Unknown","Troup","66","0","2"
"Hispanic/ Latino","White","Troup","144","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","5028","118","357"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","134","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","191","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","81","0","0"
"Non-Hispanic/ Latino","White","Troup","4783","195","337"
"Unknown","African-American/ Black","Troup","262","0","3"
"Unknown","American Indian/ Alaska Native","Troup","2","0","0"
"Unknown","Asian","Troup","22","0","0"
"Unknown","Other","Troup","47","0","0"
"Unknown","Unknown","Troup","862","0","2"
"Unknown","White","Troup","306","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","9","0","1"
"Hispanic/ Latino","White","Turner","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","486","22","75"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","483","25","52"
"Unknown","African-American/ Black","Turner","8","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","70","0","1"
"Unknown","White","Turner","7","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","401","25","84"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","6","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","6","0","1"
"Non-Hispanic/ Latino","White","Twiggs","464","28","67"
"Unknown","African-American/ Black","Twiggs","38","0","1"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","60","0","1"
"Unknown","White","Twiggs","34","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","14","0","1"
"Hispanic/ Latino","Unknown","Union","16","0","1"
"Hispanic/ Latino","White","Union","49","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","25","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","19","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","1","0","0"
"Non-Hispanic/ Latino","Other","Union","31","0","0"
"Non-Hispanic/ Latino","Unknown","Union","41","0","0"
"Non-Hispanic/ Latino","White","Union","3648","137","392"
"Unknown","African-American/ Black","Union","12","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","9","0","0"
"Unknown","Unknown","Union","276","1","3"
"Unknown","White","Union","167","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","55","0","0"
"Hispanic/ Latino","Asian","Unknown","13","0","0"
"Hispanic/ Latino","Other","Unknown","67","0","3"
"Hispanic/ Latino","Unknown","Unknown","162","0","3"
"Hispanic/ Latino","White","Unknown","172","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","251","0","12"
"Non-Hispanic/ Latino","Asian","Unknown","17","0","0"
"Non-Hispanic/ Latino","Other","Unknown","22","0","0"
"Non-Hispanic/ Latino","Unknown","Unknown","44","0","2"
"Non-Hispanic/ Latino","White","Unknown","368","3","19"
"Unknown","African-American/ Black","Unknown","2476","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","149","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","63","0","1"
"Unknown","Unknown","Unknown","4398","1","27"
"Unknown","White","Unknown","632","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","28","0","2"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1347","57","105"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","191","1","22"
"Non-Hispanic/ Latino","Unknown","Upson","19","0","0"
"Non-Hispanic/ Latino","White","Upson","2079","114","178"
"Unknown","African-American/ Black","Upson","48","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","223","0","23"
"Unknown","Unknown","Upson","135","0","2"
"Unknown","White","Upson","87","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","2","0","0"
"Hispanic/ Latino","Other","Walker","60","0","0"
"Hispanic/ Latino","Unknown","Walker","78","0","2"
"Hispanic/ Latino","White","Walker","121","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","453","5","21"
"Non-Hispanic/ Latino","Asian","Walker","48","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","6","0","2"
"Non-Hispanic/ Latino","Other","Walker","124","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","212","0","5"
"Non-Hispanic/ Latino","White","Walker","8522","135","351"
"Unknown","African-American/ Black","Walker","75","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","70","0","1"
"Unknown","Unknown","Walker","3055","41","157"
"Unknown","White","Walker","910","7","28"
"Hispanic/ Latino","African-American/ Black","Walton","64","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","139","1","8"
"Hispanic/ Latino","Unknown","Walton","160","1","4"
"Hispanic/ Latino","White","Walton","388","1","22"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3119","74","379"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","0"
"Non-Hispanic/ Latino","Asian","Walton","176","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","8","0","3"
"Non-Hispanic/ Latino","Other","Walton","481","1","8"
"Non-Hispanic/ Latino","Unknown","Walton","172","0","9"
"Non-Hispanic/ Latino","White","Walton","8935","307","979"
"Unknown","African-American/ Black","Walton","172","0","6"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","29","0","2"
"Unknown","Other","Walton","262","1","7"
"Unknown","Unknown","Walton","1293","0","6"
"Unknown","White","Walton","482","0","15"
"Hispanic/ Latino","African-American/ Black","Ware","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","4","0","0"
"Hispanic/ Latino","Other","Ware","92","0","8"
"Hispanic/ Latino","Unknown","Ware","11","0","0"
"Hispanic/ Latino","White","Ware","85","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1680","61","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","1","0","0"
"Non-Hispanic/ Latino","Asian","Ware","37","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","265","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","42","0","0"
"Non-Hispanic/ Latino","White","Ware","2833","158","376"
"Unknown","African-American/ Black","Ware","92","0","0"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","2","0","0"
"Unknown","Other","Ware","97","0","9"
"Unknown","Unknown","Ware","511","0","0"
"Unknown","White","Ware","181","0","5"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","374","12","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","163","10","21"
"Unknown","African-American/ Black","Warren","22","0","1"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","61","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1492","37","81"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","41","0","0"
"Non-Hispanic/ Latino","White","Washington","1096","44","59"
"Unknown","African-American/ Black","Washington","48","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","436","0","3"
"Unknown","White","Washington","38","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","2","0","0"
"Hispanic/ Latino","Other","Wayne","80","0","5"
"Hispanic/ Latino","Unknown","Wayne","34","0","0"
"Hispanic/ Latino","White","Wayne","82","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","966","43","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","3","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","16","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","82","0","1"
"Non-Hispanic/ Latino","Unknown","Wayne","59","0","3"
"Non-Hispanic/ Latino","White","Wayne","3191","132","318"
"Unknown","African-American/ Black","Wayne","75","0","0"
"Unknown","Asian","Wayne","4","0","0"
"Unknown","Other","Wayne","42","0","0"
"Unknown","Unknown","Wayne","745","0","9"
"Unknown","White","Wayne","314","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","117","3","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","100","5","12"
"Unknown","African-American/ Black","Webster","10","0","0"
"Unknown","Unknown","Webster","11","0","0"
"Unknown","White","Webster","7","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","4","0","0"
"Hispanic/ Latino","White","Wheeler","13","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","298","10","13"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","6","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","7","1","0"
"Non-Hispanic/ Latino","White","Wheeler","417","20","28"
"Unknown","African-American/ Black","Wheeler","8","0","0"
"Unknown","Other","Wheeler","30","0","1"
"Unknown","Unknown","Wheeler","107","0","1"
"Unknown","White","Wheeler","15","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","52","0","2"
"Hispanic/ Latino","Unknown","White","9","0","0"
"Hispanic/ Latino","White","White","76","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","110","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","2","0","0"
"Non-Hispanic/ Latino","Other","White","30","0","2"
"Non-Hispanic/ Latino","Unknown","White","57","0","0"
"Non-Hispanic/ Latino","White","White","5199","137","439"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Other","White","150","0","3"
"Unknown","Unknown","White","423","0","6"
"Unknown","White","White","147","0","2"
"Hispanic/ Latino","African-American/ Black","Whitfield","78","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","10","1","0"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","17","0","0"
"Hispanic/ Latino","Other","Whitfield","2597","6","58"
"Hispanic/ Latino","Unknown","Whitfield","491","0","9"
"Hispanic/ Latino","White","Whitfield","6968","61","258"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","993","12","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","2","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","277","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","12","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","292","0","1"
"Non-Hispanic/ Latino","Unknown","Whitfield","46","0","0"
"Non-Hispanic/ Latino","White","Whitfield","14061","319","676"
"Unknown","African-American/ Black","Whitfield","18","0","0"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","12","0","0"
"Unknown","Other","Whitfield","82","0","2"
"Unknown","Unknown","Whitfield","1098","0","7"
"Unknown","White","Whitfield","254","0","9"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","5","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","265","9","32"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","2","0","0"
"Non-Hispanic/ Latino","White","Wilcox","438","25","55"
"Unknown","African-American/ Black","Wilcox","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","47","0","2"
"Unknown","White","Wilcox","16","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","446","14","66"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","7","0","0"
"Non-Hispanic/ Latino","White","Wilkes","392","23","62"
"Unknown","African-American/ Black","Wilkes","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","131","0","1"
"Unknown","White","Wilkes","38","0","6"
"Hispanic/ Latino","African-American/ Black","Wilkinson","7","0","1"
"Hispanic/ Latino","Other","Wilkinson","19","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","597","20","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","24","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","20","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","729","28","79"
"Unknown","African-American/ Black","Wilkinson","36","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","148","0","1"
"Unknown","White","Wilkinson","36","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","4","0","1"
"Hispanic/ Latino","White","Worth","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","779","38","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","37","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","10","0","1"
"Non-Hispanic/ Latino","White","Worth","1199","56","157"
"Unknown","African-American/ Black","Worth","19","0","2"
"Unknown","Other","Worth","18","0","0"
"Unknown","Unknown","Worth","193","0","0"
"Unknown","White","Worth","42","0","0"
