"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","52","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","36","0","1"
"Non-Hispanic/ Latino","White","Tift","2568","82","256"
"Unknown","African-American/ Black","Tift","20","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","8","0","0"
"Unknown","Unknown","Tift","267","0","5"
"Unknown","White","Tift","45","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","149","1","8"
"Hispanic/ Latino","Unknown","Toombs","86","0","1"
"Hispanic/ Latino","White","Toombs","144","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","932","39","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","110","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","30","0","1"
"Non-Hispanic/ Latino","White","Toombs","2126","110","145"
"Unknown","African-American/ Black","Toombs","27","0","1"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","709","0","22"
"Unknown","Unknown","Toombs","416","0","0"
"Unknown","White","Toombs","68","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","10","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","10","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","10","0","0"
"Non-Hispanic/ Latino","White","Towns","1407","71","178"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","9","0","0"
"Unknown","Unknown","Towns","195","0","5"
"Unknown","White","Towns","56","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","311","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","499","38","34"
"Unknown","African-American/ Black","Treutlen","16","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","39","0","0"
"Unknown","Unknown","Treutlen","67","0","0"
"Unknown","White","Treutlen","33","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","17","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","123","1","8"
"Hispanic/ Latino","Unknown","Troup","65","0","1"
"Hispanic/ Latino","White","Troup","125","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4604","103","338"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","103","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","195","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","96","0","1"
"Non-Hispanic/ Latino","White","Troup","4215","172","306"
"Unknown","African-American/ Black","Troup","288","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","11","0","0"
"Unknown","Other","Troup","48","0","0"
"Unknown","Unknown","Troup","921","0","3"
"Unknown","White","Troup","335","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","417","20","68"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","417","21","47"
"Unknown","African-American/ Black","Turner","6","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","60","0","2"
"Unknown","White","Turner","7","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","17","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","353","24","77"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","3","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","0"
"Non-Hispanic/ Latino","White","Twiggs","398","23","56"
"Unknown","African-American/ Black","Twiggs","36","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","68","0","0"
"Unknown","White","Twiggs","25","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","13","0","1"
"Hispanic/ Latino","Unknown","Union","13","0","1"
"Hispanic/ Latino","White","Union","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","15","0","1"
"Non-Hispanic/ Latino","Asian","Union","13","2","2"
"Non-Hispanic/ Latino","Other","Union","24","0","0"
"Non-Hispanic/ Latino","Unknown","Union","19","0","1"
"Non-Hispanic/ Latino","White","Union","3052","118","354"
"Unknown","African-American/ Black","Union","11","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","293","1","5"
"Unknown","White","Union","148","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","50","0","0"
"Hispanic/ Latino","Asian","Unknown","10","0","0"
"Hispanic/ Latino","Other","Unknown","76","0","4"
"Hispanic/ Latino","Unknown","Unknown","117","0","2"
"Hispanic/ Latino","White","Unknown","145","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","254","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","18","1","1"
"Non-Hispanic/ Latino","Other","Unknown","25","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","56","0","4"
"Non-Hispanic/ Latino","White","Unknown","341","3","24"
"Unknown","African-American/ Black","Unknown","2070","0","2"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","70","0","0"
"Unknown","Other","Unknown","65","0","2"
"Unknown","Unknown","Unknown","4174","1","37"
"Unknown","White","Unknown","397","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","23","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1184","46","90"
"Non-Hispanic/ Latino","Asian","Upson","8","1","2"
"Non-Hispanic/ Latino","Other","Upson","172","1","21"
"Non-Hispanic/ Latino","Unknown","Upson","19","0","0"
"Non-Hispanic/ Latino","White","Upson","1621","92","142"
"Unknown","African-American/ Black","Upson","51","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","237","0","14"
"Unknown","Unknown","Upson","143","0","3"
"Unknown","White","Upson","88","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","54","0","0"
"Hispanic/ Latino","Unknown","Walker","63","0","1"
"Hispanic/ Latino","White","Walker","96","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","361","4","18"
"Non-Hispanic/ Latino","Asian","Walker","40","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Non-Hispanic/ Latino","Other","Walker","106","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","157","0","7"
"Non-Hispanic/ Latino","White","Walker","6830","103","294"
"Unknown","African-American/ Black","Walker","65","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","66","1","1"
"Unknown","Unknown","Walker","2655","29","133"
"Unknown","White","Walker","858","2","21"
"Hispanic/ Latino","African-American/ Black","Walton","52","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","126","1","8"
"Hispanic/ Latino","Unknown","Walton","152","1","4"
"Hispanic/ Latino","White","Walton","326","1","21"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2655","65","332"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","138","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","431","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","241","0","11"
"Non-Hispanic/ Latino","White","Walton","7588","262","799"
"Unknown","African-American/ Black","Walton","193","0","6"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","27","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","292","0","6"
"Unknown","Unknown","Walton","1549","0","8"
"Unknown","White","Walton","545","0","23"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","86","0","7"
"Hispanic/ Latino","Unknown","Ware","13","0","0"
"Hispanic/ Latino","White","Ware","69","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1408","56","192"
"Non-Hispanic/ Latino","Asian","Ware","26","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","260","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","38","0","0"
"Non-Hispanic/ Latino","White","Ware","2311","147","332"
"Unknown","African-American/ Black","Ware","73","0","1"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","112","0","9"
"Unknown","Unknown","Ware","509","0","2"
"Unknown","White","Ware","146","0","8"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","341","10","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","1","0","0"
"Non-Hispanic/ Latino","Other","Warren","9","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","141","9","20"
"Unknown","African-American/ Black","Warren","23","0","2"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","69","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","4","0","0"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1239","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","40","0","0"
"Non-Hispanic/ Latino","White","Washington","940","42","53"
"Unknown","African-American/ Black","Washington","45","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","418","0","3"
"Unknown","White","Washington","29","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","59","0","3"
"Hispanic/ Latino","Unknown","Wayne","37","0","1"
"Hispanic/ Latino","White","Wayne","65","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","836","40","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","69","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","55","0","2"
"Non-Hispanic/ Latino","White","Wayne","2669","116","278"
"Unknown","African-American/ Black","Wayne","72","0","2"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","39","0","0"
"Unknown","Unknown","Wayne","751","0","2"
"Unknown","White","Wayne","245","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","103","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","87","5","12"
"Unknown","African-American/ Black","Webster","10","0","0"
"Unknown","Unknown","Webster","9","0","0"
"Unknown","White","Webster","5","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","155","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","0"
"Non-Hispanic/ Latino","White","Wheeler","322","18","26"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","32","0","1"
"Unknown","Unknown","Wheeler","102","0","1"
"Unknown","White","Wheeler","10","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","35","1","3"
"Hispanic/ Latino","Unknown","White","11","0","0"
"Hispanic/ Latino","White","White","56","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","93","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","27","0","1"
"Non-Hispanic/ Latino","Unknown","White","61","0","0"
"Non-Hispanic/ Latino","White","White","4328","116","388"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","152","0","5"
"Unknown","Unknown","White","417","0","8"
"Unknown","White","White","150","0","4"
"Hispanic/ Latino","African-American/ Black","Whitfield","69","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","10","1","0"
"Hispanic/ Latino","Asian","Whitfield","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","13","0","0"
"Hispanic/ Latino","Other","Whitfield","2398","6","60"
"Hispanic/ Latino","Unknown","Whitfield","544","0","9"
"Hispanic/ Latino","White","Whitfield","5905","53","241"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","810","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","1"
"Non-Hispanic/ Latino","Asian","Whitfield","214","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","255","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","66","0","0"
"Non-Hispanic/ Latino","White","Whitfield","11548","266","595"
"Unknown","African-American/ Black","Whitfield","19","0","1"
"Unknown","Asian","Whitfield","12","0","0"
"Unknown","Other","Whitfield","104","0","2"
"Unknown","Unknown","Whitfield","1533","0","8"
"Unknown","White","Whitfield","268","0","11"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","240","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","4","0","0"
"Non-Hispanic/ Latino","White","Wilcox","377","23","47"
"Unknown","African-American/ Black","Wilcox","17","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","35","0","2"
"Unknown","White","Wilcox","14","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","397","11","54"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","10","0","0"
"Non-Hispanic/ Latino","White","Wilkes","345","16","51"
"Unknown","African-American/ Black","Wilkes","42","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","123","0","2"
"Unknown","White","Wilkes","40","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","12","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","507","19","75"
"Non-Hispanic/ Latino","Asian","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","19","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","16","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","574","24","70"
"Unknown","African-American/ Black","Wilkinson","31","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","167","0","1"
"Unknown","White","Wilkinson","30","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","698","28","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","27","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","10","0","1"
"Non-Hispanic/ Latino","White","Worth","1013","51","137"
"Unknown","African-American/ Black","Worth","24","0","3"
"Unknown","Other","Worth","20","0","0"
"Unknown","Unknown","Worth","161","0","0"
"Unknown","White","Worth","45","0","0"
