"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-07-21","32","6","30436","6780","20.1428571428571","2.85714285714285"
"80 & Older years","2021-07-22","33","5","30469","6785","22.5714285714285","2.85714285714285"
"80 & Older years","2021-07-23","31","3","30500","6788","24.1428571428571","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30519","6789","25.8571428571428","2.42857142857142"
"80 & Older years","2021-07-25","26","0","30545","6789","27.1428571428571","2.42857142857142"
"80 & Older years","2021-07-26","41","0","30586","6789","30.1428571428571","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30631","6790","32.4285714285714","2.28571428571428"
"80 & Older years","2021-07-28","53","3","30684","6793","35.4285714285714","1.85714285714285"
"80 & Older years","2021-07-29","62","1","30746","6794","39.5714285714285","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30807","6798","43.8571428571428","1.42857142857142"
"80 & Older years","2021-07-31","39","8","30846","6806","46.7142857142857","2.42857142857142"
"80 & Older years","2021-08-01","39","0","30885","6806","48.5714285714285","2.42857142857142"
"80 & Older years","2021-08-02","76","0","30961","6806","53.5714285714285","2.42857142857142"
"80 & Older years","2021-08-03","61","7","31022","6813","55.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","86","1","31108","6814","60.5714285714285","3"
"80 & Older years","2021-08-05","72","12","31180","6826","62","4.57142857142857"
"80 & Older years","2021-08-06","85","5","31265","6831","65.4285714285714","4.71428571428571"
"80 & Older years","2021-08-07","62","5","31327","6836","68.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","73","0","31400","6836","73.5714285714285","4.28571428571428"
"80 & Older years","2021-08-09","85","0","31485","6836","74.8571428571428","4.28571428571428"
"80 & Older years","2021-08-10","116","4","31601","6840","82.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","84","3","31685","6843","82.4285714285714","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31772","6856","84.5714285714285","4.28571428571428"
"80 & Older years","2021-08-13","85","12","31857","6868","84.5714285714285","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31920","6878","84.7142857142857","6"
"80 & Older years","2021-08-15","72","0","31992","6878","84.5714285714285","6"
"80 & Older years","2021-08-16","109","0","32101","6878","88","6"
"80 & Older years","2021-08-17","104","5","32205","6883","86.2857142857143","6.14285714285714"
"80 & Older years","2021-08-18","111","14","32316","6897","90.1428571428571","7.71428571428571"
"80 & Older years","2021-08-19","111","13","32427","6910","93.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","108","14","32535","6924","96.8571428571428","8"
"80 & Older years","2021-08-21","73","10","32608","6934","98.2857142857143","8"
"80 & Older years","2021-08-22","78","0","32686","6934","99.1428571428571","8"
"80 & Older years","2021-08-23","133","0","32819","6934","102.571428571428","8"
"80 & Older years","2021-08-24","144","6","32963","6940","108.285714285714","8.14285714285714"
"80 & Older years","2021-08-25","111","24","33074","6964","108.285714285714","9.57142857142857"
"80 & Older years","2021-08-26","115","19","33189","6983","108.857142857142","10.4285714285714"
"80 & Older years","2021-08-27","92","17","33281","7000","106.571428571428","10.8571428571428"
"80 & Older years","2021-08-28","68","8","33349","7008","105.857142857142","10.5714285714285"
"80 & Older years","2021-08-29","67","0","33416","7008","104.285714285714","10.5714285714285"
"80 & Older years","2021-08-30","135","0","33551","7008","104.571428571428","10.5714285714285"
"80 & Older years","2021-08-31","126","11","33677","7019","102","11.2857142857142"
"80 & Older years","2021-09-01","126","30","33803","7049","104.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","95","29","33898","7078","101.285714285714","13.5714285714285"
"80 & Older years","2021-09-03","114","23","34012","7101","104.428571428571","14.4285714285714"
"80 & Older years","2021-09-04","77","23","34089","7124","105.714285714285","16.5714285714285"
"80 & Older years","2021-09-05","63","1","34152","7125","105.142857142857","16.7142857142857"
"80 & Older years","2021-09-06","71","0","34223","7125","96","16.7142857142857"
"80 & Older years","2021-09-07","116","13","34339","7138","94.5714285714285","17"
"80 & Older years","2021-09-08","124","11","34463","7149","94.2857142857143","14.2857142857142"
"80 & Older years","2021-09-09","108","26","34571","7175","96.1428571428571","13.8571428571428"
"80 & Older years","2021-09-10","95","26","34666","7201","93.4285714285714","14.2857142857142"
"80 & Older years","2021-09-11","64","23","34730","7224","91.5714285714285","14.2857142857142"
"80 & Older years","2021-09-12","54","0","34784","7224","90.2857142857143","14.1428571428571"
"80 & Older years","2021-09-13","101","0","34885","7224","94.5714285714285","14.1428571428571"
"80 & Older years","2021-09-14","101","18","34986","7242","92.4285714285714","14.8571428571428"
"80 & Older years","2021-09-15","83","36","35069","7278","86.5714285714285","18.4285714285714"
"80 & Older years","2021-09-16","69","28","35138","7306","81","18.7142857142857"
"80 & Older years","2021-09-17","67","15","35205","7321","77","17.1428571428571"
"80 & Older years","2021-09-18","39","31","35244","7352","73.4285714285714","18.2857142857142"
"80 & Older years","2021-09-19","46","0","35290","7352","72.2857142857143","18.2857142857142"
"80 & Older years","2021-09-20","75","0","35365","7352","68.5714285714285","18.2857142857142"
"80 & Older years","2021-09-21","81","25","35446","7377","65.7142857142857","19.2857142857142"
"80 & Older years","2021-09-22","68","30","35514","7407","63.5714285714285","18.4285714285714"
"80 & Older years","2021-09-23","53","24","35567","7431","61.2857142857142","17.8571428571428"
"80 & Older years","2021-09-24","58","17","35625","7448","60","18.1428571428571"
"80 & Older years","2021-09-25","37","24","35662","7472","59.7142857142857","17.1428571428571"
"80 & Older years","2021-09-26","43","0","35705","7472","59.2857142857142","17.1428571428571"
"80 & Older years","2021-09-27","60","0","35765","7472","57.1428571428571","17.1428571428571"
"80 & Older years","2021-09-28","68","18","35833","7490","55.2857142857142","16.1428571428571"
"80 & Older years","2021-09-29","49","24","35882","7514","52.5714285714285","15.2857142857142"
"80 & Older years","2021-09-30","37","30","35919","7544","50.2857142857142","16.1428571428571"
"80 & Older years","2021-10-01","44","21","35963","7565","48.2857142857142","16.7142857142857"
"80 & Older years","2021-10-02","29","27","35992","7592","47.1428571428571","17.1428571428571"
"80 & Older years","2021-10-03","28","0","36020","7592","45","17.1428571428571"
"80 & Older years","2021-10-04","50","0","36070","7592","43.5714285714285","17.1428571428571"
"80 & Older years","2021-10-05","39","26","36109","7618","39.4285714285714","18.2857142857142"
"80 & Older years","2021-10-06","36","32","36145","7650","37.5714285714285","19.4285714285714"
"80 & Older years","2021-10-07","33","34","36178","7684","37","20"
"80 & Older years","2021-10-08","31","16","36209","7700","35.1428571428571","19.2857142857142"
"80 & Older years","2021-10-09","28","21","36237","7721","35","18.4285714285714"
"80 & Older years","2021-10-10","14","0","36251","7721","33","18.4285714285714"
"80 & Older years","2021-10-11","43","0","36294","7721","32","18.4285714285714"
"80 & Older years","2021-10-12","24","13","36318","7734","29.8571428571428","16.5714285714285"
"80 & Older years","2021-10-13","24","7","36342","7741","28.1428571428571","13"
"80 & Older years","2021-10-14","24","20","36366","7761","26.8571428571428","11"
"80 & Older years","2021-10-15","31","30","36397","7791","26.8571428571428","13"
"80 & Older years","2021-10-16","16","15","36413","7806","25.1428571428571","12.1428571428571"
"80 & Older years","2021-10-17","20","0","36433","7806","26","12.1428571428571"
"80 & Older years","2021-10-18","21","0","36454","7806","22.8571428571428","12.1428571428571"
"80 & Older years","2021-10-19","14","19","36468","7825","21.4285714285714","13"
"80 & Older years","2021-10-20","13","30","36481","7855","19.8571428571428","16.2857142857142"
"80 & Older years","2021-10-21","31","15","36512","7870","20.8571428571428","15.5714285714285"
"80 & Older years","2021-10-22","15","23","36527","7893","18.5714285714285","14.5714285714285"
"80 & Older years","2021-10-23","15","13","36542","7906","18.4285714285714","14.2857142857142"
"80 & Older years","2021-10-24","8","0","36550","7906","16.7142857142857","14.2857142857142"
"80 & Older years","2021-10-25","7","0","36557","7906","14.7142857142857","14.2857142857142"
"80 & Older years","2021-10-26","0","11","36557","7917","12.7142857142857","13.1428571428571"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","20","0","0.85714285714285","0"
"<1 years","2020-04-14","1","0","21","0","0.85714285714285","0"
"<1 years","2020-04-15","0","0","21","0","0.57142857142857","0"
"<1 years","2020-04-16","2","0","23","0","0.85714285714285","0"
"<1 years","2020-04-17","0","0","23","0","0.71428571428571","0"
"<1 years","2020-04-18","1","0","24","0","0.85714285714285","0"
"<1 years","2020-04-19","3","0","27","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","30","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","34","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","35","0","2","0"
"<1 years","2020-04-23","2","0","37","0","2","0"
"<1 years","2020-04-24","4","0","41","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","42","0","2.57142857142857","0"
