"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2021-01-20","11","0","0","1783","0","11.2857142857142","0"
"Unknown years","2021-01-21","10","0","0","1793","0","8.71428571428571","0"
"Unknown years","2021-01-22","12","0","0","1805","0","8.14285714285714","0"
"Unknown years","2021-01-23","9","0","0","1814","0","8.28571428571428","0"
"Unknown years","2021-01-24","4","0","0","1818","0","8","0"
"Unknown years","2021-01-25","3","0","1","1821","0","8.14285714285714","0"
"Unknown years","2021-01-26","5","0","0","1826","0","7.71428571428571","0"
"Unknown years","2021-01-27","16","0","0","1842","0","8.42857142857143","0"
"Unknown years","2021-01-28","11","0","1","1853","0","8.57142857142857","0"
"Unknown years","2021-01-29","7","0","1","1860","0","7.85714285714285","0"
"Unknown years","2021-01-30","1","0","0","1861","0","6.71428571428571","0"
"Unknown years","2021-01-31","3","0","0","1864","0","6.57142857142857","0"
"Unknown years","2021-02-01","3","0","0","1867","0","6.57142857142857","0"
"Unknown years","2021-02-02","10","0","0","1877","0","7.28571428571428","0"
"Unknown years","2021-02-03","6","0","1","1883","0","5.85714285714285","0"
"Unknown years","2021-02-04","4","0","0","1887","0","4.85714285714285","0"
"Unknown years","2021-02-05","3","0","0","1890","0","4.28571428571428","0"
"Unknown years","2021-02-06","4","0","0","1894","0","4.71428571428571","0"
"Unknown years","2021-02-07","4","0","0","1898","0","4.85714285714285","0"
"Unknown years","2021-02-08","2","0","0","1900","0","4.71428571428571","0"
"Unknown years","2021-02-09","4","0","0","1904","0","3.85714285714285","0"
"Unknown years","2021-02-10","4","0","0","1908","0","3.57142857142857","0"
"Unknown years","2021-02-11","2","0","0","1910","0","3.28571428571428","0"
"Unknown years","2021-02-12","1","0","1","1911","0","3","0"
"Unknown years","2021-02-13","1","0","0","1912","0","2.57142857142857","0"
"Unknown years","2021-02-14","0","0","0","1912","0","2","0"
"Unknown years","2021-02-15","4","0","0","1916","0","2.28571428571428","0"
"Unknown years","2021-02-16","5","0","1","1921","0","2.42857142857142","0"
"Unknown years","2021-02-17","1","0","0","1922","0","2","0"
"Unknown years","2021-02-18","2","0","0","1924","0","2","0"
"Unknown years","2021-02-19","4","0","0","1928","0","2.42857142857142","0"
"Unknown years","2021-02-20","0","0","0","1928","0","2.28571428571428","0"
"Unknown years","2021-02-21","3","0","1","1931","0","2.71428571428571","0"
"Unknown years","2021-02-22","1","0","0","1932","0","2.28571428571428","0"
"Unknown years","2021-02-23","1","0","0","1933","0","1.71428571428571","0"
"Unknown years","2021-02-24","2","0","0","1935","0","1.85714285714285","0"
"Unknown years","2021-02-25","2","0","1","1937","0","1.85714285714285","0"
"Unknown years","2021-02-26","5","0","0","1942","0","2","0"
"Unknown years","2021-02-27","7","0","0","1949","0","3","0"
"Unknown years","2021-02-28","0","0","0","1949","0","2.57142857142857","0"
"Unknown years","2021-03-01","2","0","0","1951","0","2.71428571428571","0"
"Unknown years","2021-03-02","0","0","0","1951","0","2.57142857142857","0"
"Unknown years","2021-03-03","1","0","0","1952","0","2.42857142857142","0"
"Unknown years","2021-03-04","1","0","0","1953","0","2.28571428571428","0"
"Unknown years","2021-03-05","2","0","0","1955","0","1.85714285714285","0"
"Unknown years","2021-03-06","3","0","0","1958","0","1.28571428571428","0"
"Unknown years","2021-03-07","0","0","0","1958","0","1.28571428571428","0"
"Unknown years","2021-03-08","1","0","0","1959","0","1.14285714285714","0"
"Unknown years","2021-03-09","1","0","0","1960","0","1.28571428571428","0"
"Unknown years","2021-03-10","4","0","0","1964","0","1.71428571428571","0"
"Unknown years","2021-03-11","0","0","0","1964","0","1.57142857142857","0"
"Unknown years","2021-03-12","0","0","0","1964","0","1.28571428571428","0"
"Unknown years","2021-03-13","0","0","0","1964","0","0.85714285714285","0"
"Unknown years","2021-03-14","1","0","0","1965","0","1","0"
"Unknown years","2021-03-15","1","0","0","1966","0","1","0"
"Unknown years","2021-03-16","2","0","0","1968","0","1.14285714285714","0"
"Unknown years","2021-03-17","1","0","0","1969","0","0.71428571428571","0"
"Unknown years","2021-03-18","1","0","0","1970","0","0.85714285714285","0"
"Unknown years","2021-03-19","2","0","0","1972","0","1.14285714285714","0"
"Unknown years","2021-03-20","1","0","0","1973","0","1.28571428571428","0"
"Unknown years","2021-03-21","0","0","0","1973","0","1.14285714285714","0"
"Unknown years","2021-03-22","1","0","0","1974","0","1.14285714285714","0"
"Unknown years","2021-03-23","1","0","0","1975","0","1","0"
"Unknown years","2021-03-24","2","0","0","1977","0","1.14285714285714","0"
"Unknown years","2021-03-25","1","0","0","1978","0","1.14285714285714","0"
"Unknown years","2021-03-26","0","0","0","1978","0","0.85714285714285","0"
"Unknown years","2021-03-27","0","0","0","1978","0","0.71428571428571","0"
"Unknown years","2021-03-28","0","0","0","1978","0","0.71428571428571","0"
"Unknown years","2021-03-29","0","0","0","1978","0","0.57142857142857","0"
"Unknown years","2021-03-30","1","0","0","1979","0","0.57142857142857","0"
"Unknown years","2021-03-31","1","0","0","1980","0","0.42857142857142","0"
"Unknown years","2021-04-01","1","0","0","1981","0","0.42857142857142","0"
"Unknown years","2021-04-02","0","0","0","1981","0","0.42857142857142","0"
"Unknown years","2021-04-03","1","0","1","1982","0","0.57142857142857","0"
"Unknown years","2021-04-04","0","0","0","1982","0","0.57142857142857","0"
"Unknown years","2021-04-05","0","0","0","1982","0","0.57142857142857","0"
"Unknown years","2021-04-06","0","0","0","1982","0","0.42857142857142","0"
"Unknown years","2021-04-07","2","0","0","1984","0","0.57142857142857","0"
"Unknown years","2021-04-08","1","0","0","1985","0","0.57142857142857","0"
"Unknown years","2021-04-09","0","0","0","1985","0","0.57142857142857","0"
"Unknown years","2021-04-10","0","0","0","1985","0","0.42857142857142","0"
"Unknown years","2021-04-11","0","0","0","1985","0","0.42857142857142","0"
"Unknown years","2021-04-12","1","0","0","1986","0","0.57142857142857","0"
"Unknown years","2021-04-13","1","0","0","1987","0","0.71428571428571","0"
"Unknown years","2021-04-14","0","0","0","1987","0","0.42857142857142","0"
"Unknown years","2021-04-15","4","0","0","1991","0","0.85714285714285","0"
"Unknown years","2021-04-16","1","0","0","1992","0","1","0"
"Unknown years","2021-04-17","0","0","0","1992","0","1","0"
"Unknown years","2021-04-18","0","0","0","1992","0","1","0"
"Unknown years","2021-04-19","1","0","0","1993","0","1","0"
"Unknown years","2021-04-20","0","0","0","1993","0","0.85714285714285","0"
"Unknown years","2021-04-21","2","0","0","1995","0","1.14285714285714","0"
"Unknown years","2021-04-22","0","0","0","1995","0","0.57142857142857","0"
"Unknown years","2021-04-23","0","0","0","1995","0","0.42857142857142","0"
"Unknown years","2021-04-24","1","0","0","1996","0","0.57142857142857","0"
"Unknown years","2021-04-25","0","0","0","1996","0","0.57142857142857","0"
"Unknown years","2021-04-26","0","0","0","1996","0","0.42857142857142","0"
"Unknown years","2021-04-27","0","0","0","1996","0","0.42857142857142","0"
"Unknown years","2021-04-28","0","0","0","1996","0","0.14285714285714","0"
"Unknown years","2021-04-29","0","0","0","1996","0","0.14285714285714","0"
"Unknown years","2021-04-30","2","0","0","1998","0","0.42857142857142","0"
"Unknown years","2021-05-01","0","0","0","1998","0","0.28571428571428","0"
"Unknown years","2021-05-02","1","0","0","1999","0","0.42857142857142","0"
"Unknown years","2021-05-03","0","0","0","1999","0","0.42857142857142","0"
"Unknown years","2021-05-04","0","0","0","1999","0","0.42857142857142","0"
"Unknown years","2021-05-05","0","0","0","1999","0","0.42857142857142","0"
"Unknown years","2021-05-06","2","0","1","2001","0","0.71428571428571","0"
"Unknown years","2021-05-07","0","0","0","2001","0","0.42857142857142","0"
"Unknown years","2021-05-08","0","0","0","2001","0","0.42857142857142","0"
"Unknown years","2021-05-09","1","0","1","2002","0","0.42857142857142","0"
"Unknown years","2021-05-10","0","0","0","2002","0","0.42857142857142","0"
"Unknown years","2021-05-11","1","0","0","2003","0","0.57142857142857","0"
"Unknown years","2021-05-12","0","0","0","2003","0","0.57142857142857","0"
"Unknown years","2021-05-13","0","0","0","2003","0","0.28571428571428","0"
"Unknown years","2021-05-14","0","0","0","2003","0","0.28571428571428","0"
"Unknown years","2021-05-15","1","0","0","2004","0","0.42857142857142","0"
"Unknown years","2021-05-16","0","0","0","2004","0","0.28571428571428","0"
"Unknown years","2021-05-17","0","0","0","2004","0","0.28571428571428","0"
"Unknown years","2021-05-18","1","0","0","2005","0","0.28571428571428","0"
"Unknown years","2021-05-19","0","0","0","2005","0","0.28571428571428","0"
"Unknown years","2021-05-20","0","0","0","2005","0","0.28571428571428","0"
"Unknown years","2021-05-21","1","0","1","2006","0","0.42857142857142","0"
"Unknown years","2021-05-22","0","0","0","2006","0","0.28571428571428","0"
"Unknown years","2021-05-23","0","0","0","2006","0","0.28571428571428","0"
"Unknown years","2021-05-24","0","0","0","2006","0","0.28571428571428","0"
"Unknown years","2021-05-25","0","0","0","2006","0","0.14285714285714","0"
"Unknown years","2021-05-26","4","0","0","2010","0","0.71428571428571","0"
"Unknown years","2021-05-27","2","0","0","2012","0","1","0"
"Unknown years","2021-05-28","1","0","1","2013","0","1","0"
"Unknown years","2021-05-29","2","0","1","2015","0","1.28571428571428","0"
"Unknown years","2021-05-30","0","0","0","2015","0","1.28571428571428","0"
"Unknown years","2021-05-31","0","0","0","2015","0","1.28571428571428","0"
"Unknown years","2021-06-01","0","0","0","2015","0","1.28571428571428","0"
"Unknown years","2021-06-02","0","0","0","2015","0","0.71428571428571","0"
"Unknown years","2021-06-03","0","0","0","2015","0","0.42857142857142","0"
"Unknown years","2021-06-04","2","0","1","2017","0","0.57142857142857","0"
"Unknown years","2021-06-05","0","0","0","2017","0","0.28571428571428","0"
"Unknown years","2021-06-06","2","0","1","2019","0","0.57142857142857","0"
"Unknown years","2021-06-07","0","0","0","2019","0","0.57142857142857","0"
"Unknown years","2021-06-08","0","0","0","2019","0","0.57142857142857","0"
"Unknown years","2021-06-09","0","0","0","2019","0","0.57142857142857","0"
"Unknown years","2021-06-10","0","0","0","2019","0","0.57142857142857","0"
"Unknown years","2021-06-11","1","0","0","2020","0","0.42857142857142","0"
"Unknown years","2021-06-12","0","0","0","2020","0","0.42857142857142","0"
"Unknown years","2021-06-13","0","0","0","2020","0","0.14285714285714","0"
"Unknown years","2021-06-14","0","0","0","2020","0","0.14285714285714","0"
"Unknown years","2021-06-15","0","0","0","2020","0","0.14285714285714","0"
"Unknown years","2021-06-16","3","0","0","2023","0","0.57142857142857","0"
"Unknown years","2021-06-17","2","0","0","2025","0","0.85714285714285","0"
"Unknown years","2021-06-18","0","0","0","2025","0","0.71428571428571","0"
"Unknown years","2021-06-19","0","0","0","2025","0","0.71428571428571","0"
"Unknown years","2021-06-20","0","0","0","2025","0","0.71428571428571","0"
"Unknown years","2021-06-21","1","0","1","2026","0","0.85714285714285","0"
"Unknown years","2021-06-22","0","0","0","2026","0","0.85714285714285","0"
"Unknown years","2021-06-23","2","0","1","2028","0","0.71428571428571","0"
"Unknown years","2021-06-24","1","0","0","2029","0","0.57142857142857","0"
"Unknown years","2021-06-25","3","0","0","2032","0","1","0"
"Unknown years","2021-06-26","0","0","0","2032","0","1","0"
"Unknown years","2021-06-27","0","0","0","2032","0","1","0"
"Unknown years","2021-06-28","1","0","0","2033","0","1","0"
"Unknown years","2021-06-29","0","0","0","2033","0","1","0"
"Unknown years","2021-06-30","1","0","0","2034","0","0.85714285714285","0"
"Unknown years","2021-07-01","0","0","0","2034","0","0.71428571428571","0"
"Unknown years","2021-07-02","0","0","0","2034","0","0.28571428571428","0"
"Unknown years","2021-07-03","0","0","0","2034","0","0.28571428571428","0"
"Unknown years","2021-07-04","5","0","0","2039","0","1","0"
"Unknown years","2021-07-05","0","0","0","2039","0","0.85714285714285","0"
"Unknown years","2021-07-06","0","0","0","2039","0","0.85714285714285","0"
"Unknown years","2021-07-07","0","0","0","2039","0","0.71428571428571","0"
"Unknown years","2021-07-08","1","0","0","2040","0","0.85714285714285","0"
"Unknown years","2021-07-09","1","0","0","2041","0","1","0"
"Unknown years","2021-07-10","0","0","0","2041","0","1","0"
"Unknown years","2021-07-11","0","0","0","2041","0","0.28571428571428","0"
"Unknown years","2021-07-12","0","0","0","2041","0","0.28571428571428","0"
"Unknown years","2021-07-13","2","0","1","2043","0","0.57142857142857","0"
"Unknown years","2021-07-14","5","0","0","2048","0","1.28571428571428","0"
"Unknown years","2021-07-15","1","0","0","2049","0","1.28571428571428","0"
"Unknown years","2021-07-16","5","0","1","2054","0","1.85714285714285","0"
"Unknown years","2021-07-17","3","0","1","2057","0","2.28571428571428","0"
"Unknown years","2021-07-18","0","0","0","2057","0","2.28571428571428","0"
"Unknown years","2021-07-19","3","0","1","2060","0","2.71428571428571","0"
"Unknown years","2021-07-20","0","0","0","2060","0","2.42857142857142","0"
"Unknown years","2021-07-21","1","0","0","2061","0","1.85714285714285","0"
"Unknown years","2021-07-22","2","0","0","2063","0","2","0"
"Unknown years","2021-07-23","2","0","0","2065","0","1.57142857142857","0"
"Unknown years","2021-07-24","1","0","0","2066","0","1.28571428571428","0"
"Unknown years","2021-07-25","3","0","1","2069","0","1.71428571428571","0"
"Unknown years","2021-07-26","0","0","0","2069","0","1.28571428571428","0"
"Unknown years","2021-07-27","4","0","0","2073","0","1.85714285714285","0"
"Unknown years","2021-07-28","2","0","1","2075","0","2","0"
"Unknown years","2021-07-29","5","0","0","2080","0","2.42857142857142","0"
"Unknown years","2021-07-30","0","0","0","2080","0","2.14285714285714","0"
"Unknown years","2021-07-31","1","0","1","2081","0","2.14285714285714","0"
"Unknown years","2021-08-01","0","0","0","2081","0","1.71428571428571","0"
"Unknown years","2021-08-02","5","0","1","2086","0","2.42857142857142","0"
"Unknown years","2021-08-03","3","0","2","2089","0","2.28571428571428","0"
"Unknown years","2021-08-04","1","0","0","2090","0","2.14285714285714","0"
"Unknown years","2021-08-05","3","0","2","2093","0","1.85714285714285","0"
"Unknown years","2021-08-06","5","0","0","2098","0","2.57142857142857","0"
"Unknown years","2021-08-07","2","0","0","2100","0","2.71428571428571","0"
"Unknown years","2021-08-08","3","0","0","2103","0","3.14285714285714","0"
"Unknown years","2021-08-09","8","0","1","2111","0","3.57142857142857","0"
"Unknown years","2021-08-10","9","0","1","2120","0","4.42857142857142","0"
"Unknown years","2021-08-11","7","0","0","2127","0","5.28571428571428","0"
"Unknown years","2021-08-12","4","0","0","2131","0","5.42857142857142","0"
"Unknown years","2021-08-13","3","0","0","2134","0","5.14285714285714","0"
"Unknown years","2021-08-14","4","0","3","2138","0","5.42857142857142","0"
"Unknown years","2021-08-15","1","0","1","2139","0","5.14285714285714","0"
"Unknown years","2021-08-16","4","0","0","2143","0","4.57142857142857","0"
"Unknown years","2021-08-17","4","0","1","2147","0","3.85714285714285","0"
"Unknown years","2021-08-18","3","0","1","2150","0","3.28571428571428","0"
"Unknown years","2021-08-19","3","0","2","2153","0","3.14285714285714","0"
"Unknown years","2021-08-20","1","0","0","2154","0","2.85714285714285","0"
"Unknown years","2021-08-21","1","0","0","2155","0","2.42857142857142","0"
"Unknown years","2021-08-22","3","0","2","2158","0","2.71428571428571","0"
"Unknown years","2021-08-23","3","0","3","2161","0","2.57142857142857","0"
"Unknown years","2021-08-24","7","0","0","2168","0","3","0"
"Unknown years","2021-08-25","5","0","0","2173","0","3.28571428571428","0"
"Unknown years","2021-08-26","2","0","0","2175","0","3.14285714285714","0"
