"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-07-13","847","3","23282","256","623.571428571428","2.28571428571428"
"50-59 years","2020-07-14","646","2","23928","258","611.571428571428","1.85714285714285"
"50-59 years","2020-07-15","623","3","24551","261","603.857142857143","1.85714285714285"
"50-59 years","2020-07-16","662","4","25213","265","604.285714285714","2.14285714285714"
"50-59 years","2020-07-17","578","5","25791","270","592.571428571428","2.42857142857142"
"50-59 years","2020-07-18","387","5","26178","275","584.571428571428","3.14285714285714"
"50-59 years","2020-07-19","295","1","26473","276","576.857142857143","3.28571428571428"
"50-59 years","2020-07-20","689","1","27162","277","554.285714285714","3"
"50-59 years","2020-07-21","548","8","27710","285","540.285714285714","3.85714285714285"
"50-59 years","2020-07-22","519","10","28229","295","525.428571428571","4.85714285714285"
"50-59 years","2020-07-23","502","5","28731","300","502.571428571428","5"
"50-59 years","2020-07-24","519","2","29250","302","494.142857142857","4.57142857142857"
"50-59 years","2020-07-25","362","7","29612","309","490.571428571428","4.85714285714285"
"50-59 years","2020-07-26","270","0","29882","309","487","4.71428571428571"
"50-59 years","2020-07-27","598","1","30480","310","474","4.71428571428571"
"50-59 years","2020-07-28","509","3","30989","313","468.428571428571","4"
"50-59 years","2020-07-29","480","10","31469","323","462.857142857142","4"
"50-59 years","2020-07-30","440","5","31909","328","454","4"
"50-59 years","2020-07-31","472","8","32381","336","447.285714285714","4.85714285714285"
"50-59 years","2020-08-01","353","8","32734","344","446","5"
"50-59 years","2020-08-02","283","4","33017","348","447.857142857142","5.57142857142857"
"50-59 years","2020-08-03","540","0","33557","348","439.571428571428","5.42857142857142"
"50-59 years","2020-08-04","439","7","33996","355","429.571428571428","6"
"50-59 years","2020-08-05","463","8","34459","363","427.142857142857","5.71428571428571"
"50-59 years","2020-08-06","382","4","34841","367","418.857142857142","5.57142857142857"
"50-59 years","2020-08-07","338","6","35179","373","399.714285714285","5.28571428571428"
"50-59 years","2020-08-08","268","9","35447","382","387.571428571428","5.42857142857142"
"50-59 years","2020-08-09","223","0","35670","382","379","4.85714285714285"
"50-59 years","2020-08-10","468","8","36138","390","368.714285714285","6"
"50-59 years","2020-08-11","397","10","36535","400","362.714285714285","6.42857142857143"
"50-59 years","2020-08-12","368","10","36903","410","349.142857142857","6.71428571428571"
"50-59 years","2020-08-13","355","9","37258","419","345.285714285714","7.42857142857143"
"50-59 years","2020-08-14","326","2","37584","421","343.571428571428","6.85714285714285"
"50-59 years","2020-08-15","240","10","37824","431","339.571428571428","7"
"50-59 years","2020-08-16","232","3","38056","434","340.857142857142","7.42857142857143"
"50-59 years","2020-08-17","337","4","38393","438","322.142857142857","6.85714285714285"
"50-59 years","2020-08-18","323","10","38716","448","311.571428571428","6.85714285714285"
"50-59 years","2020-08-19","295","7","39011","455","301.142857142857","6.42857142857143"
"50-59 years","2020-08-20","239","4","39250","459","284.571428571428","5.71428571428571"
"50-59 years","2020-08-21","297","8","39547","467","280.428571428571","6.57142857142857"
"50-59 years","2020-08-22","200","9","39747","476","274.714285714285","6.42857142857143"
"50-59 years","2020-08-23","151","6","39898","482","263.142857142857","6.85714285714285"
"50-59 years","2020-08-24","315","3","40213","485","260","6.71428571428571"
"50-59 years","2020-08-25","243","6","40456","491","248.571428571428","6.14285714285714"
"50-59 years","2020-08-26","235","8","40691","499","240","6.28571428571428"
"50-59 years","2020-08-27","217","10","40908","509","236.857142857142","7.14285714285714"
"50-59 years","2020-08-28","234","3","41142","512","227.857142857142","6.42857142857143"
"50-59 years","2020-08-29","156","17","41298","529","221.571428571428","7.57142857142857"
"50-59 years","2020-08-30","168","2","41466","531","224","7"
"50-59 years","2020-08-31","276","0","41742","531","218.428571428571","6.57142857142857"
"50-59 years","2020-09-01","262","11","42004","542","221.142857142857","7.28571428571428"
"50-59 years","2020-09-02","240","4","42244","546","221.857142857142","6.71428571428571"
"50-59 years","2020-09-03","222","9","42466","555","222.571428571428","6.57142857142857"
"50-59 years","2020-09-04","237","4","42703","559","223","6.71428571428571"
"50-59 years","2020-09-05","169","4","42872","563","224.857142857142","4.85714285714285"
"50-59 years","2020-09-06","151","6","43023","569","222.428571428571","5.42857142857142"
"50-59 years","2020-09-07","196","1","43219","570","211","5.57142857142857"
"50-59 years","2020-09-08","264","2","43483","572","211.285714285714","4.28571428571428"
"50-59 years","2020-09-09","231","5","43714","577","210","4.42857142857142"
"50-59 years","2020-09-10","219","8","43933","585","209.571428571428","4.28571428571428"
"50-59 years","2020-09-11","211","7","44144","592","205.857142857142","4.71428571428571"
"50-59 years","2020-09-12","154","4","44298","596","203.714285714285","4.71428571428571"
"50-59 years","2020-09-13","141","1","44439","597","202.285714285714","4"
"50-59 years","2020-09-14","202","5","44641","602","203.142857142857","4.57142857142857"
"50-59 years","2020-09-15","213","4","44854","606","195.857142857142","4.85714285714285"
"50-59 years","2020-09-16","164","1","45018","607","186.285714285714","4.28571428571428"
"50-59 years","2020-09-17","164","4","45182","611","178.428571428571","3.71428571428571"
"50-59 years","2020-09-18","198","6","45380","617","176.571428571428","3.57142857142857"
"50-59 years","2020-09-19","128","3","45508","620","172.857142857142","3.42857142857142"
"50-59 years","2020-09-20","99","1","45607","621","166.857142857142","3.42857142857142"
"50-59 years","2020-09-21","217","0","45824","621","169","2.71428571428571"
"50-59 years","2020-09-22","154","3","45978","624","160.571428571428","2.57142857142857"
"50-59 years","2020-09-23","210","5","46188","629","167.142857142857","3.14285714285714"
"50-59 years","2020-09-24","157","6","46345","635","166.142857142857","3.42857142857142"
"50-59 years","2020-09-25","197","7","46542","642","166","3.57142857142857"
"50-59 years","2020-09-26","121","2","46663","644","165","3.42857142857142"
"50-59 years","2020-09-27","115","2","46778","646","167.285714285714","3.57142857142857"
"50-59 years","2020-09-28","212","1","46990","647","166.571428571428","3.71428571428571"
"50-59 years","2020-09-29","166","3","47156","650","168.285714285714","3.71428571428571"
"50-59 years","2020-09-30","208","2","47364","652","168","3.28571428571428"
"50-59 years","2020-10-01","210","6","47574","658","175.571428571428","3.28571428571428"
"50-59 years","2020-10-02","204","3","47778","661","176.571428571428","2.71428571428571"
"50-59 years","2020-10-03","155","1","47933","662","181.428571428571","2.57142857142857"
"50-59 years","2020-10-04","129","2","48062","664","183.428571428571","2.57142857142857"
"50-59 years","2020-10-05","244","5","48306","669","188","3.14285714285714"
"50-59 years","2020-10-06","218","4","48524","673","195.428571428571","3.28571428571428"
"50-59 years","2020-10-07","211","2","48735","675","195.857142857142","3.28571428571428"
"50-59 years","2020-10-08","222","3","48957","678","197.571428571428","2.85714285714285"
"50-59 years","2020-10-09","194","5","49151","683","196.142857142857","3.14285714285714"
"50-59 years","2020-10-10","166","2","49317","685","197.714285714285","3.28571428571428"
"50-59 years","2020-10-11","124","4","49441","689","197","3.57142857142857"
"50-59 years","2020-10-12","265","0","49706","689","200","2.85714285714285"
"50-59 years","2020-10-13","213","3","49919","692","199.285714285714","2.71428571428571"
"50-59 years","2020-10-14","209","1","50128","693","199","2.57142857142857"
"50-59 years","2020-10-15","211","1","50339","694","197.428571428571","2.28571428571428"
"50-59 years","2020-10-16","238","5","50577","699","203.714285714285","2.28571428571428"
"50-59 years","2020-10-17","190","2","50767","701","207.142857142857","2.28571428571428"
"50-59 years","2020-10-18","146","4","50913","705","210.285714285714","2.28571428571428"
"50-59 years","2020-10-19","275","1","51188","706","211.714285714285","2.42857142857142"
"50-59 years","2020-10-20","274","3","51462","709","220.428571428571","2.42857142857142"
"50-59 years","2020-10-21","303","5","51765","714","233.857142857142","3"
"50-59 years","2020-10-22","250","2","52015","716","239.428571428571","3.14285714285714"
"50-59 years","2020-10-23","253","2","52268","718","241.571428571428","2.71428571428571"
"50-59 years","2020-10-24","211","5","52479","723","244.571428571428","3.14285714285714"
"50-59 years","2020-10-25","167","0","52646","723","247.571428571428","2.57142857142857"
"50-59 years","2020-10-26","308","1","52954","724","252.285714285714","2.57142857142857"
"50-59 years","2020-10-27","255","4","53209","728","249.571428571428","2.71428571428571"
"50-59 years","2020-10-28","245","2","53454","730","241.285714285714","2.28571428571428"
"50-59 years","2020-10-29","221","2","53675","732","237.142857142857","2.28571428571428"
"50-59 years","2020-10-30","264","3","53939","735","238.714285714285","2.42857142857142"
"50-59 years","2020-10-31","199","1","54138","736","237","1.85714285714285"
"50-59 years","2020-11-01","204","0","54342","736","242.285714285714","1.85714285714285"
"50-59 years","2020-11-02","360","3","54702","739","249.714285714285","2.14285714285714"
"50-59 years","2020-11-03","286","4","54988","743","254.142857142857","2.14285714285714"
"50-59 years","2020-11-04","281","4","55269","747","259.285714285714","2.42857142857142"
"50-59 years","2020-11-05","306","4","55575","751","271.428571428571","2.71428571428571"
"50-59 years","2020-11-06","319","1","55894","752","279.285714285714","2.42857142857142"
"50-59 years","2020-11-07","281","1","56175","753","291","2.42857142857142"
"50-59 years","2020-11-08","261","0","56436","753","299.142857142857","2.42857142857142"
"50-59 years","2020-11-09","422","4","56858","757","308","2.57142857142857"
"50-59 years","2020-11-10","375","5","57233","762","320.714285714285","2.71428571428571"
"50-59 years","2020-11-11","396","6","57629","768","337.142857142857","3"
"50-59 years","2020-11-12","412","8","58041","776","352.285714285714","3.57142857142857"
"50-59 years","2020-11-13","416","4","58457","780","366.142857142857","4"
"50-59 years","2020-11-14","302","4","58759","784","369.142857142857","4.42857142857142"
"50-59 years","2020-11-15","265","0","59024","784","369.714285714285","4.42857142857142"
"50-59 years","2020-11-16","503","0","59527","784","381.285714285714","3.85714285714285"
"50-59 years","2020-11-17","443","2","59970","786","391","3.42857142857142"
"50-59 years","2020-11-18","367","1","60337","787","386.857142857142","2.71428571428571"
"50-59 years","2020-11-19","381","4","60718","791","382.428571428571","2.14285714285714"
"50-59 years","2020-11-20","451","4","61169","795","387.428571428571","2.14285714285714"
"50-59 years","2020-11-21","291","1","61460","796","385.857142857142","1.71428571428571"
"50-59 years","2020-11-22","285","0","61745","796","388.714285714285","1.71428571428571"
"50-59 years","2020-11-23","542","0","62287","796","394.285714285714","1.71428571428571"
"50-59 years","2020-11-24","493","0","62780","796","401.428571428571","1.42857142857142"
"50-59 years","2020-11-25","538","1","63318","797","425.857142857142","1.42857142857142"
"50-59 years","2020-11-26","233","3","63551","800","404.714285714285","1.28571428571428"
"50-59 years","2020-11-27","499","1","64050","801","411.571428571428","0.85714285714285"
"50-59 years","2020-11-28","447","4","64497","805","433.857142857142","1.28571428571428"
"50-59 years","2020-11-29","448","0","64945","805","457.142857142857","1.28571428571428"
"50-59 years","2020-11-30","792","0","65737","805","492.857142857142","1.28571428571428"
"50-59 years","2020-12-01","721","0","66458","805","525.428571428571","1.28571428571428"
"50-59 years","2020-12-02","631","1","67089","806","538.714285714285","1.28571428571428"
"50-59 years","2020-12-03","625","6","67714","812","594.714285714285","1.71428571428571"
"50-59 years","2020-12-04","667","3","68381","815","618.714285714285","2"
"50-59 years","2020-12-05","509","3","68890","818","627.571428571428","1.85714285714285"
"50-59 years","2020-12-06","432","0","69322","818","625.285714285714","1.85714285714285"
"50-59 years","2020-12-07","846","2","70168","820","633","2.14285714285714"
"50-59 years","2020-12-08","730","5","70898","825","634.285714285714","2.85714285714285"
"50-59 years","2020-12-09","731","5","71629","830","648.571428571428","3.42857142857142"
"50-59 years","2020-12-10","746","8","72375","838","665.857142857143","3.71428571428571"
"50-59 years","2020-12-11","810","6","73185","844","686.285714285714","4.14285714285714"
"50-59 years","2020-12-12","648","3","73833","847","706.142857142857","4.14285714285714"
"50-59 years","2020-12-13","505","0","74338","847","716.571428571428","4.14285714285714"
"50-59 years","2020-12-14","999","0","75337","847","738.428571428571","3.85714285714285"
"50-59 years","2020-12-15","977","4","76314","851","773.714285714285","3.71428571428571"
"50-59 years","2020-12-16","864","3","77178","854","792.714285714285","3.42857142857142"
"50-59 years","2020-12-17","858","2","78036","856","808.714285714285","2.57142857142857"
"50-59 years","2020-12-18","845","3","78881","859","813.714285714285","2.14285714285714"
"50-59 years","2020-12-19","711","1","79592","860","822.714285714285","1.85714285714285"
"50-59 years","2020-12-20","617","0","80209","860","838.714285714285","1.85714285714285"
"50-59 years","2020-12-21","1121","2","81330","862","856.142857142857","2.14285714285714"
"50-59 years","2020-12-22","1056","5","82386","867","867.428571428571","2.28571428571428"
"50-59 years","2020-12-23","1006","7","83392","874","887.714285714285","2.85714285714285"
