"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-07-07","98","7","5046","1153","55.2857142857142","4.85714285714285"
"80 & Older years","2020-07-08","86","7","5132","1160","58.1428571428571","4.71428571428571"
"80 & Older years","2020-07-09","50","6","5182","1166","59","4.42857142857142"
"80 & Older years","2020-07-10","88","21","5270","1187","62","7.14285714285714"
"80 & Older years","2020-07-11","79","2","5349","1189","67","7.42857142857143"
"80 & Older years","2020-07-12","49","4","5398","1193","69.7142857142857","8"
"80 & Older years","2020-07-13","108","5","5506","1198","79.7142857142857","7.42857142857143"
"80 & Older years","2020-07-14","86","14","5592","1212","78","8.42857142857143"
"80 & Older years","2020-07-15","108","12","5700","1224","81.1428571428571","9.14285714285714"
"80 & Older years","2020-07-16","68","6","5768","1230","83.7142857142857","9.14285714285714"
"80 & Older years","2020-07-17","62","9","5830","1239","80","7.42857142857143"
"80 & Older years","2020-07-18","126","12","5956","1251","86.7142857142857","8.85714285714285"
"80 & Older years","2020-07-19","59","2","6015","1253","88.1428571428571","8.57142857142857"
"80 & Older years","2020-07-20","63","0","6078","1253","81.7142857142857","7.85714285714285"
"80 & Older years","2020-07-21","97","29","6175","1282","83.2857142857143","10"
"80 & Older years","2020-07-22","105","25","6280","1307","82.8571428571428","11.8571428571428"
"80 & Older years","2020-07-23","128","7","6408","1314","91.4285714285714","12"
"80 & Older years","2020-07-24","112","40","6520","1354","98.5714285714285","16.4285714285714"
"80 & Older years","2020-07-25","102","18","6622","1372","95.1428571428571","17.2857142857142"
"80 & Older years","2020-07-26","47","1","6669","1373","93.4285714285714","17.1428571428571"
"80 & Older years","2020-07-27","61","5","6730","1378","93.1428571428571","17.8571428571428"
"80 & Older years","2020-07-28","118","21","6848","1399","96.1428571428571","16.7142857142857"
"80 & Older years","2020-07-29","166","27","7014","1426","104.857142857142","17"
"80 & Older years","2020-07-30","82","4","7096","1430","98.2857142857143","16.5714285714285"
"80 & Older years","2020-07-31","115","30","7211","1460","98.7142857142857","15.1428571428571"
"80 & Older years","2020-08-01","142","30","7353","1490","104.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","81","2","7434","1492","109.285714285714","17"
"80 & Older years","2020-08-03","58","0","7492","1492","108.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","96","32","7588","1524","105.714285714285","17.8571428571428"
"80 & Older years","2020-08-05","168","21","7756","1545","106","17"
"80 & Older years","2020-08-06","98","19","7854","1564","108.285714285714","19.1428571428571"
"80 & Older years","2020-08-07","135","33","7989","1597","111.142857142857","19.5714285714285"
"80 & Older years","2020-08-08","150","21","8139","1618","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","140","2","8279","1620","120.714285714285","18.2857142857142"
"80 & Older years","2020-08-10","85","5","8364","1625","124.571428571428","19"
"80 & Older years","2020-08-11","138","46","8502","1671","130.571428571428","21"
"80 & Older years","2020-08-12","152","43","8654","1714","128.285714285714","24.1428571428571"
"80 & Older years","2020-08-13","110","33","8764","1747","130","26.1428571428571"
"80 & Older years","2020-08-14","89","9","8853","1756","123.428571428571","22.7142857142857"
"80 & Older years","2020-08-15","108","31","8961","1787","117.428571428571","24.1428571428571"
"80 & Older years","2020-08-16","41","7","9002","1794","103.285714285714","24.8571428571428"
"80 & Older years","2020-08-17","71","10","9073","1804","101.285714285714","25.5714285714285"
"80 & Older years","2020-08-18","103","18","9176","1822","96.2857142857143","21.5714285714285"
"80 & Older years","2020-08-19","67","18","9243","1840","84.1428571428571","18"
"80 & Older years","2020-08-20","90","16","9333","1856","81.2857142857143","15.5714285714285"
"80 & Older years","2020-08-21","93","37","9426","1893","81.8571428571428","19.5714285714285"
"80 & Older years","2020-08-22","75","35","9501","1928","77.1428571428571","20.1428571428571"
"80 & Older years","2020-08-23","58","20","9559","1948","79.5714285714285","22"
"80 & Older years","2020-08-24","61","10","9620","1958","78.1428571428571","22"
"80 & Older years","2020-08-25","100","41","9720","1999","77.7142857142857","25.2857142857142"
"80 & Older years","2020-08-26","76","13","9796","2012","79","24.5714285714285"
"80 & Older years","2020-08-27","64","33","9860","2045","75.2857142857143","27"
"80 & Older years","2020-08-28","70","35","9930","2080","72","26.7142857142857"
"80 & Older years","2020-08-29","80","36","10010","2116","72.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","52","8","10062","2124","71.8571428571428","25.1428571428571"
"80 & Older years","2020-08-31","52","14","10114","2138","70.5714285714285","25.7142857142857"
"80 & Older years","2020-09-01","66","34","10180","2172","65.7142857142857","24.7142857142857"
"80 & Older years","2020-09-02","57","26","10237","2198","63","26.5714285714285"
"80 & Older years","2020-09-03","67","34","10304","2232","63.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","49","26","10353","2258","60.4285714285714","25.4285714285714"
"80 & Older years","2020-09-05","59","12","10412","2270","57.4285714285714","22"
"80 & Older years","2020-09-06","51","17","10463","2287","57.2857142857142","23.2857142857142"
"80 & Older years","2020-09-07","13","2","10476","2289","51.7142857142857","21.5714285714285"
"80 & Older years","2020-09-08","40","13","10516","2302","48","18.5714285714285"
"80 & Older years","2020-09-09","58","15","10574","2317","48.1428571428571","17"
"80 & Older years","2020-09-10","54","22","10628","2339","46.2857142857142","15.2857142857142"
"80 & Older years","2020-09-11","73","7","10701","2346","49.7142857142857","12.5714285714285"
"80 & Older years","2020-09-12","52","19","10753","2365","48.7142857142857","13.5714285714285"
"80 & Older years","2020-09-13","35","18","10788","2383","46.4285714285714","13.7142857142857"
"80 & Older years","2020-09-14","36","8","10824","2391","49.7142857142857","14.5714285714285"
"80 & Older years","2020-09-15","47","19","10871","2410","50.7142857142857","15.4285714285714"
"80 & Older years","2020-09-16","64","8","10935","2418","51.5714285714285","14.4285714285714"
"80 & Older years","2020-09-17","57","20","10992","2438","52","14.1428571428571"
"80 & Older years","2020-09-18","51","22","11043","2460","48.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","78","17","11121","2477","52.5714285714285","16"
"80 & Older years","2020-09-20","34","1","11155","2478","52.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","43","1","11198","2479","53.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","34","28","11232","2507","51.5714285714285","13.8571428571428"
"80 & Older years","2020-09-23","51","30","11283","2537","49.7142857142857","17"
"80 & Older years","2020-09-24","41","13","11324","2550","47.4285714285714","16"
"80 & Older years","2020-09-25","47","16","11371","2566","46.8571428571428","15.1428571428571"
"80 & Older years","2020-09-26","38","19","11409","2585","41.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","17","12","11426","2597","38.7142857142857","17"
"80 & Older years","2020-09-28","13","6","11439","2603","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","42","10","11481","2613","35.5714285714285","15.1428571428571"
"80 & Older years","2020-09-30","60","13","11541","2626","36.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","39","21","11580","2647","36.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","47","17","11627","2664","36.5714285714285","14"
"80 & Older years","2020-10-03","42","8","11669","2672","37.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","14","6","11683","2678","36.7142857142857","11.5714285714285"
"80 & Older years","2020-10-05","20","6","11703","2684","37.7142857142857","11.5714285714285"
"80 & Older years","2020-10-06","35","9","11738","2693","36.7142857142857","11.4285714285714"
"80 & Older years","2020-10-07","40","8","11778","2701","33.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","24","15","11802","2716","31.7142857142857","9.85714285714285"
"80 & Older years","2020-10-09","55","16","11857","2732","32.8571428571428","9.71428571428571"
"80 & Older years","2020-10-10","28","8","11885","2740","30.8571428571428","9.71428571428571"
"80 & Older years","2020-10-11","39","7","11924","2747","34.4285714285714","9.85714285714285"
"80 & Older years","2020-10-12","26","3","11950","2750","35.2857142857142","9.42857142857143"
"80 & Older years","2020-10-13","26","5","11976","2755","34","8.85714285714285"
"80 & Older years","2020-10-14","63","4","12039","2759","37.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","47","7","12086","2766","40.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","61","23","12147","2789","41.4285714285714","8.14285714285714"
"80 & Older years","2020-10-17","52","18","12199","2807","44.8571428571428","9.57142857142857"
"80 & Older years","2020-10-18","43","11","12242","2818","45.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","32","5","12274","2823","46.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","42","5","12316","2828","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-21","31","14","12347","2842","44","11.8571428571428"
"80 & Older years","2020-10-22","59","8","12406","2850","45.7142857142857","12"
"80 & Older years","2020-10-23","57","12","12463","2862","45.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","56","17","12519","2879","45.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","65","0","12584","2879","48.8571428571428","8.71428571428571"
"80 & Older years","2020-10-26","19","6","12603","2885","47","8.85714285714285"
"80 & Older years","2020-10-27","45","6","12648","2891","47.4285714285714","9"
"80 & Older years","2020-10-28","44","9","12692","2900","49.2857142857142","8.28571428571428"
"80 & Older years","2020-10-29","48","13","12740","2913","47.7142857142857","9"
"80 & Older years","2020-10-30","37","14","12777","2927","44.8571428571428","9.28571428571428"
"80 & Older years","2020-10-31","65","7","12842","2934","46.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","28","2","12870","2936","40.8571428571428","8.14285714285714"
"80 & Older years","2020-11-02","25","5","12895","2941","41.7142857142857","8"
"80 & Older years","2020-11-03","87","10","12982","2951","47.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","70","15","13052","2966","51.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","78","17","13130","2983","55.7142857142857","10"
"80 & Older years","2020-11-06","59","8","13189","2991","58.8571428571428","9.14285714285714"
"80 & Older years","2020-11-07","55","10","13244","3001","57.4285714285714","9.57142857142857"
"80 & Older years","2020-11-08","46","0","13290","3001","60","9.28571428571428"
"80 & Older years","2020-11-09","33","8","13323","3009","61.1428571428571","9.71428571428571"
"80 & Older years","2020-11-10","67","10","13390","3019","58.2857142857142","9.71428571428571"
"80 & Older years","2020-11-11","67","22","13457","3041","57.8571428571428","10.7142857142857"
"80 & Older years","2020-11-12","67","24","13524","3065","56.2857142857142","11.7142857142857"
"80 & Older years","2020-11-13","65","8","13589","3073","57.1428571428571","11.7142857142857"
"80 & Older years","2020-11-14","73","19","13662","3092","59.7142857142857","13"
"80 & Older years","2020-11-15","59","0","13721","3092","61.5714285714285","13"
"80 & Older years","2020-11-16","32","3","13753","3095","61.4285714285714","12.2857142857142"
"80 & Older years","2020-11-17","87","11","13840","3106","64.2857142857143","12.4285714285714"
"80 & Older years","2020-11-18","84","13","13924","3119","66.7142857142857","11.1428571428571"
"80 & Older years","2020-11-19","56","14","13980","3133","65.1428571428571","9.71428571428571"
"80 & Older years","2020-11-20","108","6","14088","3139","71.2857142857143","9.42857142857143"
"80 & Older years","2020-11-21","86","16","14174","3155","73.1428571428571","9"
"80 & Older years","2020-11-22","46","0","14220","3155","71.2857142857143","9"
"80 & Older years","2020-11-23","48","9","14268","3164","73.5714285714285","9.85714285714285"
"80 & Older years","2020-11-24","63","7","14331","3171","70.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","85","22","14416","3193","70.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","118","13","14534","3206","79.1428571428571","10.4285714285714"
"80 & Older years","2020-11-27","79","13","14613","3219","75","11.4285714285714"
"80 & Older years","2020-11-28","93","12","14706","3231","76","10.8571428571428"
"80 & Older years","2020-11-29","74","2","14780","3233","80","11.1428571428571"
"80 & Older years","2020-11-30","65","0","14845","3233","82.4285714285714","9.85714285714285"
"80 & Older years","2020-12-01","102","12","14947","3245","88","10.5714285714285"
"80 & Older years","2020-12-02","121","18","15068","3263","93.1428571428571","10"
"80 & Older years","2020-12-03","157","20","15225","3283","98.7142857142857","11"
"80 & Older years","2020-12-04","196","13","15421","3296","115.428571428571","11"
"80 & Older years","2020-12-05","127","19","15548","3315","120.285714285714","12"
"80 & Older years","2020-12-06","61","1","15609","3316","118.428571428571","11.8571428571428"
"80 & Older years","2020-12-07","161","19","15770","3335","132.142857142857","14.5714285714285"
"80 & Older years","2020-12-08","117","6","15887","3341","134.285714285714","13.7142857142857"
"80 & Older years","2020-12-09","124","21","16011","3362","134.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","181","20","16192","3382","138.142857142857","14.1428571428571"
"80 & Older years","2020-12-11","165","19","16357","3401","133.714285714285","15"
"80 & Older years","2020-12-12","135","9","16492","3410","134.857142857142","13.5714285714285"
"80 & Older years","2020-12-13","89","0","16581","3410","138.857142857142","13.4285714285714"
"80 & Older years","2020-12-14","75","8","16656","3418","126.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","150","12","16806","3430","131.285714285714","12.7142857142857"
