"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-01-24","9","0","2693","0","16.4285714285714","0"
"<1 years","2021-01-25","16","0","2709","0","16.1428571428571","0"
"<1 years","2021-01-26","15","0","2724","0","15.7142857142857","0"
"<1 years","2021-01-27","23","0","2747","0","16.1428571428571","0"
"<1 years","2021-01-28","15","0","2762","0","16.5714285714285","0"
"<1 years","2021-01-29","16","0","2778","0","15.8571428571428","0"
"<1 years","2021-01-30","11","0","2789","0","15","0"
"<1 years","2021-01-31","5","0","2794","0","14.4285714285714","0"
"<1 years","2021-02-01","19","0","2813","0","14.8571428571428","0"
"<1 years","2021-02-02","10","0","2823","0","14.1428571428571","0"
"<1 years","2021-02-03","15","0","2838","0","13","0"
"<1 years","2021-02-04","19","0","2857","0","13.5714285714285","0"
"<1 years","2021-02-05","13","0","2870","0","13.1428571428571","0"
"<1 years","2021-02-06","6","0","2876","0","12.4285714285714","0"
"<1 years","2021-02-07","6","0","2882","0","12.5714285714285","0"
"<1 years","2021-02-08","10","0","2892","0","11.2857142857142","0"
"<1 years","2021-02-09","14","0","2906","0","11.8571428571428","0"
"<1 years","2021-02-10","12","0","2918","0","11.4285714285714","0"
"<1 years","2021-02-11","12","0","2930","0","10.4285714285714","0"
"<1 years","2021-02-12","6","0","2936","0","9.42857142857143","0"
"<1 years","2021-02-13","7","0","2943","0","9.57142857142857","0"
"<1 years","2021-02-14","5","0","2948","0","9.42857142857143","0"
"<1 years","2021-02-15","16","0","2964","0","10.2857142857142","0"
"<1 years","2021-02-16","12","0","2976","0","10","0"
"<1 years","2021-02-17","7","0","2983","0","9.28571428571428","0"
"<1 years","2021-02-18","2","0","2985","0","7.85714285714285","0"
"<1 years","2021-02-19","9","0","2994","0","8.28571428571428","0"
"<1 years","2021-02-20","8","0","3002","0","8.42857142857143","0"
"<1 years","2021-02-21","4","0","3006","0","8.28571428571428","0"
"<1 years","2021-02-22","7","0","3013","0","7","0"
"<1 years","2021-02-23","3","0","3016","0","5.71428571428571","0"
"<1 years","2021-02-24","6","0","3022","0","5.57142857142857","0"
"<1 years","2021-02-25","8","0","3030","0","6.42857142857143","0"
"<1 years","2021-02-26","6","0","3036","0","6","0"
"<1 years","2021-02-27","4","0","3040","0","5.42857142857142","0"
"<1 years","2021-02-28","1","0","3041","0","5","0"
"<1 years","2021-03-01","5","0","3046","0","4.71428571428571","0"
"<1 years","2021-03-02","4","0","3050","0","4.85714285714285","0"
"<1 years","2021-03-03","4","0","3054","0","4.57142857142857","0"
"<1 years","2021-03-04","4","0","3058","0","4","0"
"<1 years","2021-03-05","1","0","3059","0","3.28571428571428","0"
"<1 years","2021-03-06","3","0","3062","0","3.14285714285714","0"
"<1 years","2021-03-07","2","0","3064","0","3.28571428571428","0"
"<1 years","2021-03-08","4","0","3068","0","3.14285714285714","0"
"<1 years","2021-03-09","5","0","3073","0","3.28571428571428","0"
"<1 years","2021-03-10","4","0","3077","0","3.28571428571428","0"
"<1 years","2021-03-11","2","0","3079","0","3","0"
"<1 years","2021-03-12","3","0","3082","0","3.28571428571428","0"
"<1 years","2021-03-13","2","0","3084","0","3.14285714285714","0"
"<1 years","2021-03-14","1","0","3085","0","3","0"
"<1 years","2021-03-15","9","0","3094","0","3.71428571428571","0"
"<1 years","2021-03-16","6","0","3100","0","3.85714285714285","0"
"<1 years","2021-03-17","1","0","3101","0","3.42857142857142","0"
"<1 years","2021-03-18","12","0","3113","0","4.85714285714285","0"
"<1 years","2021-03-19","5","0","3118","0","5.14285714285714","0"
"<1 years","2021-03-20","4","0","3122","0","5.42857142857142","0"
"<1 years","2021-03-21","1","0","3123","0","5.42857142857142","0"
"<1 years","2021-03-22","6","0","3129","0","5","0"
"<1 years","2021-03-23","1","0","3130","0","4.28571428571428","0"
"<1 years","2021-03-24","6","0","3136","0","5","0"
"<1 years","2021-03-25","5","0","3141","0","4","0"
"<1 years","2021-03-26","5","0","3146","0","4","0"
"<1 years","2021-03-27","4","0","3150","0","4","0"
"<1 years","2021-03-28","4","0","3154","0","4.42857142857142","0"
"<1 years","2021-03-29","4","0","3158","0","4.14285714285714","0"
"<1 years","2021-03-30","6","0","3164","0","4.85714285714285","0"
"<1 years","2021-03-31","3","0","3167","0","4.42857142857142","0"
"<1 years","2021-04-01","7","0","3174","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3180","0","4.85714285714285","0"
"<1 years","2021-04-03","4","0","3184","0","4.85714285714285","0"
"<1 years","2021-04-04","3","0","3187","0","4.71428571428571","0"
"<1 years","2021-04-05","2","0","3189","0","4.42857142857142","0"
"<1 years","2021-04-06","6","0","3195","0","4.42857142857142","0"
"<1 years","2021-04-07","3","0","3198","0","4.42857142857142","0"
"<1 years","2021-04-08","7","0","3205","0","4.42857142857142","0"
"<1 years","2021-04-09","5","0","3210","0","4.28571428571428","0"
"<1 years","2021-04-10","2","0","3212","0","4","0"
"<1 years","2021-04-11","0","0","3212","0","3.57142857142857","0"
"<1 years","2021-04-12","9","0","3221","0","4.57142857142857","0"
"<1 years","2021-04-13","7","0","3228","0","4.71428571428571","0"
"<1 years","2021-04-14","3","0","3231","0","4.71428571428571","0"
"<1 years","2021-04-15","6","0","3237","0","4.57142857142857","0"
"<1 years","2021-04-16","5","0","3242","0","4.57142857142857","0"
"<1 years","2021-04-17","2","0","3244","0","4.57142857142857","0"
"<1 years","2021-04-18","3","0","3247","0","5","0"
"<1 years","2021-04-19","5","0","3252","0","4.42857142857142","0"
"<1 years","2021-04-20","6","0","3258","0","4.28571428571428","0"
"<1 years","2021-04-21","6","0","3264","0","4.71428571428571","0"
"<1 years","2021-04-22","4","0","3268","0","4.42857142857142","0"
"<1 years","2021-04-23","6","0","3274","0","4.57142857142857","0"
"<1 years","2021-04-24","3","0","3277","0","4.71428571428571","0"
"<1 years","2021-04-25","6","0","3283","0","5.14285714285714","0"
"<1 years","2021-04-26","4","0","3287","0","5","0"
"<1 years","2021-04-27","4","0","3291","0","4.71428571428571","0"
"<1 years","2021-04-28","7","0","3298","0","4.85714285714285","0"
"<1 years","2021-04-29","2","0","3300","0","4.57142857142857","0"
"<1 years","2021-04-30","9","0","3309","0","5","0"
"<1 years","2021-05-01","3","0","3312","0","5","0"
"<1 years","2021-05-02","1","0","3313","0","4.28571428571428","0"
"<1 years","2021-05-03","5","0","3318","0","4.42857142857142","0"
"<1 years","2021-05-04","8","0","3326","0","5","0"
"<1 years","2021-05-05","6","0","3332","0","4.85714285714285","0"
"<1 years","2021-05-06","3","0","3335","0","5","0"
"<1 years","2021-05-07","3","0","3338","0","4.14285714285714","0"
"<1 years","2021-05-08","2","0","3340","0","4","0"
"<1 years","2021-05-09","3","0","3343","0","4.28571428571428","0"
"<1 years","2021-05-10","3","0","3346","0","4","0"
"<1 years","2021-05-11","3","0","3349","0","3.28571428571428","0"
"<1 years","2021-05-12","4","0","3353","0","3","0"
"<1 years","2021-05-13","3","0","3356","0","3","0"
"<1 years","2021-05-14","1","0","3357","0","2.71428571428571","0"
"<1 years","2021-05-15","4","0","3361","0","3","0"
"<1 years","2021-05-16","1","0","3362","0","2.71428571428571","0"
"<1 years","2021-05-17","2","0","3364","0","2.57142857142857","0"
"<1 years","2021-05-18","2","0","3366","0","2.42857142857142","0"
"<1 years","2021-05-19","2","0","3368","0","2.14285714285714","0"
"<1 years","2021-05-20","4","0","3372","0","2.28571428571428","0"
"<1 years","2021-05-21","2","0","3374","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","3375","0","2","0"
"<1 years","2021-05-23","2","0","3377","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","3378","0","2","0"
"<1 years","2021-05-25","4","0","3382","0","2.28571428571428","0"
"<1 years","2021-05-26","0","0","3382","0","2","0"
"<1 years","2021-05-27","6","0","3388","0","2.28571428571428","0"
"<1 years","2021-05-28","1","0","3389","0","2.14285714285714","0"
"<1 years","2021-05-29","0","0","3389","0","2","0"
"<1 years","2021-05-30","2","0","3391","0","2","0"
"<1 years","2021-05-31","1","0","3392","0","2","0"
"<1 years","2021-06-01","2","0","3394","0","1.71428571428571","0"
"<1 years","2021-06-02","0","0","3394","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","3397","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","3399","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","3399","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","3399","0","1.14285714285714","0"
"<1 years","2021-06-07","0","0","3399","0","1","0"
"<1 years","2021-06-08","0","0","3399","0","0.71428571428571","0"
"<1 years","2021-06-09","0","0","3399","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","3399","0","0.28571428571428","0"
"<1 years","2021-06-11","2","0","3401","0","0.28571428571428","0"
"<1 years","2021-06-12","1","0","3402","0","0.42857142857142","0"
"<1 years","2021-06-13","2","0","3404","0","0.71428571428571","0"
"<1 years","2021-06-14","0","0","3404","0","0.71428571428571","0"
"<1 years","2021-06-15","0","0","3404","0","0.71428571428571","0"
"<1 years","2021-06-16","3","0","3407","0","1.14285714285714","0"
"<1 years","2021-06-17","2","0","3409","0","1.42857142857142","0"
"<1 years","2021-06-18","2","0","3411","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","3412","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","3412","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","3412","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","3414","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","3414","0","1","0"
"<1 years","2021-06-24","2","0","3416","0","1","0"
"<1 years","2021-06-25","2","0","3418","0","1","0"
"<1 years","2021-06-26","1","0","3419","0","1","0"
"<1 years","2021-06-27","1","0","3420","0","1.14285714285714","0"
"<1 years","2021-06-28","2","0","3422","0","1.42857142857142","0"
"<1 years","2021-06-29","5","0","3427","0","1.85714285714285","0"
"<1 years","2021-06-30","2","0","3429","0","2.14285714285714","0"
"<1 years","2021-07-01","3","0","3432","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","3433","0","2.14285714285714","0"
"<1 years","2021-07-03","0","0","3433","0","2","0"
"<1 years","2021-07-04","2","0","3435","0","2.14285714285714","0"
"<1 years","2021-07-05","5","0","3440","0","2.57142857142857","0"
"<1 years","2021-07-06","4","0","3444","0","2.42857142857142","0"
"<1 years","2021-07-07","5","0","3449","0","2.85714285714285","0"
"<1 years","2021-07-08","2","0","3451","0","2.71428571428571","0"
"<1 years","2021-07-09","6","0","3457","0","3.42857142857142","0"
"<1 years","2021-07-10","1","0","3458","0","3.57142857142857","0"
"<1 years","2021-07-11","4","0","3462","0","3.85714285714285","0"
"<1 years","2021-07-12","0","0","3462","0","3.14285714285714","0"
"<1 years","2021-07-13","3","0","3465","0","3","0"
"<1 years","2021-07-14","9","0","3474","0","3.57142857142857","0"
"<1 years","2021-07-15","3","0","3477","0","3.71428571428571","0"
"<1 years","2021-07-16","8","0","3485","0","4","0"
"<1 years","2021-07-17","6","0","3491","0","4.71428571428571","0"
"<1 years","2021-07-18","7","0","3498","0","5.14285714285714","0"
"<1 years","2021-07-19","8","0","3506","0","6.28571428571428","0"
"<1 years","2021-07-20","7","0","3513","0","6.85714285714285","0"
"<1 years","2021-07-21","10","0","3523","0","7","0"
"<1 years","2021-07-22","9","0","3532","0","7.85714285714285","0"
"<1 years","2021-07-23","15","0","3547","0","8.85714285714285","0"
"<1 years","2021-07-24","9","0","3556","0","9.28571428571428","0"
"<1 years","2021-07-25","15","0","3571","0","10.4285714285714","0"
"<1 years","2021-07-26","26","0","3597","0","13","0"
"<1 years","2021-07-27","16","0","3613","0","14.2857142857142","0"
"<1 years","2021-07-28","25","0","3638","0","16.4285714285714","0"
"<1 years","2021-07-29","24","0","3662","0","18.5714285714285","0"
"<1 years","2021-07-30","16","0","3678","0","18.7142857142857","0"
"<1 years","2021-07-31","18","0","3696","0","20","0"
"<1 years","2021-08-01","19","0","3715","0","20.5714285714285","0"
"<1 years","2021-08-02","42","0","3757","0","22.8571428571428","0"
"<1 years","2021-08-03","21","0","3778","0","23.5714285714285","0"
"<1 years","2021-08-04","33","0","3811","0","24.7142857142857","0"
"<1 years","2021-08-05","40","0","3851","0","27","0"
"<1 years","2021-08-06","33","0","3884","0","29.4285714285714","0"
"<1 years","2021-08-07","29","0","3913","0","31","0"
"<1 years","2021-08-08","27","0","3940","0","32.1428571428571","0"
"<1 years","2021-08-09","28","0","3968","0","30.1428571428571","0"
"<1 years","2021-08-10","38","0","4006","0","32.5714285714285","0"
"<1 years","2021-08-11","39","0","4045","0","33.4285714285714","0"
"<1 years","2021-08-12","50","0","4095","0","34.8571428571428","0"
"<1 years","2021-08-13","58","0","4153","0","38.4285714285714","0"
"<1 years","2021-08-14","17","0","4170","0","36.7142857142857","0"
"<1 years","2021-08-15","32","0","4202","0","37.4285714285714","0"
"<1 years","2021-08-16","42","0","4244","0","39.4285714285714","0"
"<1 years","2021-08-17","60","0","4304","0","42.5714285714285","0"
"<1 years","2021-08-18","47","0","4351","0","43.7142857142857","0"
"<1 years","2021-08-19","54","0","4405","0","44.2857142857142","0"
"<1 years","2021-08-20","64","0","4469","0","45.1428571428571","0"
"<1 years","2021-08-21","28","0","4497","0","46.7142857142857","0"
"<1 years","2021-08-22","23","0","4520","0","45.4285714285714","0"
"<1 years","2021-08-23","77","0","4597","0","50.4285714285714","0"
"<1 years","2021-08-24","60","0","4657","0","50.4285714285714","0"
"<1 years","2021-08-25","53","0","4710","0","51.2857142857142","0"
"<1 years","2021-08-26","52","0","4762","0","51","0"
"<1 years","2021-08-27","50","0","4812","0","49","0"
"<1 years","2021-08-28","28","0","4840","0","49","0"
"<1 years","2021-08-29","28","0","4868","0","49.7142857142857","0"
"<1 years","2021-08-30","69","0","4937","0","48.5714285714285","0"
"<1 years","2021-08-31","43","0","4980","0","46.1428571428571","0"
"<1 years","2021-09-01","50","0","5030","0","45.7142857142857","0"
"<1 years","2021-09-02","43","0","5073","0","44.4285714285714","0"
"<1 years","2021-09-03","36","0","5109","0","42.4285714285714","0"
"<1 years","2021-09-04","24","0","5133","0","41.8571428571428","0"
"<1 years","2021-09-05","21","0","5154","0","40.8571428571428","0"
"<1 years","2021-09-06","26","0","5180","0","34.7142857142857","0"
"<1 years","2021-09-07","46","0","5226","0","35.1428571428571","0"
"<1 years","2021-09-08","51","0","5277","0","35.2857142857142","0"
"<1 years","2021-09-09","38","0","5315","0","34.5714285714285","0"
"<1 years","2021-09-10","48","0","5363","0","36.2857142857142","0"
"<1 years","2021-09-11","19","0","5382","0","35.5714285714285","0"
"<1 years","2021-09-12","18","0","5400","0","35.1428571428571","0"
"<1 years","2021-09-13","39","0","5439","0","37","0"
"<1 years","2021-09-14","29","0","5468","0","34.5714285714285","0"
"<1 years","2021-09-15","24","0","5492","0","30.7142857142857","0"
"<1 years","2021-09-16","23","0","5515","0","28.5714285714285","0"
"<1 years","2021-09-17","28","0","5543","0","25.7142857142857","0"
"<1 years","2021-09-18","12","0","5555","0","24.7142857142857","0"
"<1 years","2021-09-19","6","0","5561","0","23","0"
"<1 years","2021-09-20","5","0","5566","0","18.1428571428571","0"
"<1 years","2021-09-21","0","0","5566","0","14","0"
"Unknown years","2020-02-01","1","0","1","0","0","0"
"Unknown years","2020-02-02","0","0","1","0","0","0"
"Unknown years","2020-02-03","0","0","1","0","0","0"
"Unknown years","2020-02-04","0","0","1","0","0","0"
"Unknown years","2020-02-05","0","0","1","0","0","0"
"Unknown years","2020-02-06","0","0","1","0","0","0"
"Unknown years","2020-02-07","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-08","0","0","1","0","0","0"
"Unknown years","2020-02-09","0","0","1","0","0","0"
"Unknown years","2020-02-10","0","0","1","0","0","0"
"Unknown years","2020-02-11","0","0","1","0","0","0"
"Unknown years","2020-02-12","0","0","1","0","0","0"
"Unknown years","2020-02-13","0","0","1","0","0","0"
"Unknown years","2020-02-14","0","0","1","0","0","0"
"Unknown years","2020-02-15","0","0","1","0","0","0"
"Unknown years","2020-02-16","0","0","1","0","0","0"
"Unknown years","2020-02-17","0","0","1","0","0","0"
"Unknown years","2020-02-18","0","0","1","0","0","0"
"Unknown years","2020-02-19","0","0","1","0","0","0"
"Unknown years","2020-02-20","0","0","1","0","0","0"
"Unknown years","2020-02-21","0","0","1","0","0","0"
"Unknown years","2020-02-22","0","0","1","0","0","0"
"Unknown years","2020-02-23","0","0","1","0","0","0"
"Unknown years","2020-02-24","0","0","1","0","0","0"
