"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-08-15","108","31","8960","1787","117.428571428571","24.1428571428571"
"80 & Older years","2020-08-16","41","7","9001","1794","103.285714285714","24.8571428571428"
"80 & Older years","2020-08-17","71","10","9072","1804","101.285714285714","25.5714285714285"
"80 & Older years","2020-08-18","103","18","9175","1822","96.2857142857143","21.5714285714285"
"80 & Older years","2020-08-19","67","18","9242","1840","84.1428571428571","18"
"80 & Older years","2020-08-20","90","16","9332","1856","81.2857142857143","15.5714285714285"
"80 & Older years","2020-08-21","93","37","9425","1893","81.8571428571428","19.5714285714285"
"80 & Older years","2020-08-22","75","35","9500","1928","77.1428571428571","20.1428571428571"
"80 & Older years","2020-08-23","58","20","9558","1948","79.5714285714285","22"
"80 & Older years","2020-08-24","61","10","9619","1958","78.1428571428571","22"
"80 & Older years","2020-08-25","100","41","9719","1999","77.7142857142857","25.2857142857142"
"80 & Older years","2020-08-26","76","13","9795","2012","79","24.5714285714285"
"80 & Older years","2020-08-27","64","33","9859","2045","75.2857142857143","27"
"80 & Older years","2020-08-28","70","35","9929","2080","72","26.7142857142857"
"80 & Older years","2020-08-29","80","36","10009","2116","72.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","52","8","10061","2124","71.8571428571428","25.1428571428571"
"80 & Older years","2020-08-31","52","14","10113","2138","70.5714285714285","25.7142857142857"
"80 & Older years","2020-09-01","66","34","10179","2172","65.7142857142857","24.7142857142857"
"80 & Older years","2020-09-02","57","26","10236","2198","63","26.5714285714285"
"80 & Older years","2020-09-03","67","34","10303","2232","63.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","49","26","10352","2258","60.4285714285714","25.4285714285714"
"80 & Older years","2020-09-05","59","12","10411","2270","57.4285714285714","22"
"80 & Older years","2020-09-06","51","17","10462","2287","57.2857142857142","23.2857142857142"
"80 & Older years","2020-09-07","13","2","10475","2289","51.7142857142857","21.5714285714285"
"80 & Older years","2020-09-08","40","13","10515","2302","48","18.5714285714285"
"80 & Older years","2020-09-09","58","15","10573","2317","48.1428571428571","17"
"80 & Older years","2020-09-10","54","22","10627","2339","46.2857142857142","15.2857142857142"
"80 & Older years","2020-09-11","73","7","10700","2346","49.7142857142857","12.5714285714285"
"80 & Older years","2020-09-12","52","19","10752","2365","48.7142857142857","13.5714285714285"
"80 & Older years","2020-09-13","35","18","10787","2383","46.4285714285714","13.7142857142857"
"80 & Older years","2020-09-14","36","8","10823","2391","49.7142857142857","14.5714285714285"
"80 & Older years","2020-09-15","47","19","10870","2410","50.7142857142857","15.4285714285714"
"80 & Older years","2020-09-16","64","8","10934","2418","51.5714285714285","14.4285714285714"
"80 & Older years","2020-09-17","57","20","10991","2438","52","14.1428571428571"
"80 & Older years","2020-09-18","51","22","11042","2460","48.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","78","17","11120","2477","52.5714285714285","16"
"80 & Older years","2020-09-20","34","1","11154","2478","52.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","43","1","11197","2479","53.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","34","28","11231","2507","51.5714285714285","13.8571428571428"
"80 & Older years","2020-09-23","51","30","11282","2537","49.7142857142857","17"
"80 & Older years","2020-09-24","41","13","11323","2550","47.4285714285714","16"
"80 & Older years","2020-09-25","47","16","11370","2566","46.8571428571428","15.1428571428571"
"80 & Older years","2020-09-26","38","19","11408","2585","41.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","17","12","11425","2597","38.7142857142857","17"
"80 & Older years","2020-09-28","13","6","11438","2603","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","42","10","11480","2613","35.5714285714285","15.1428571428571"
"80 & Older years","2020-09-30","60","13","11540","2626","36.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","39","21","11579","2647","36.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","47","17","11626","2664","36.5714285714285","14"
"80 & Older years","2020-10-03","42","8","11668","2672","37.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","14","6","11682","2678","36.7142857142857","11.5714285714285"
"80 & Older years","2020-10-05","20","6","11702","2684","37.7142857142857","11.5714285714285"
"80 & Older years","2020-10-06","35","9","11737","2693","36.7142857142857","11.4285714285714"
"80 & Older years","2020-10-07","40","8","11777","2701","33.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","24","15","11801","2716","31.7142857142857","9.85714285714285"
"80 & Older years","2020-10-09","55","16","11856","2732","32.8571428571428","9.71428571428571"
"80 & Older years","2020-10-10","28","8","11884","2740","30.8571428571428","9.71428571428571"
"80 & Older years","2020-10-11","39","7","11923","2747","34.4285714285714","9.85714285714285"
"80 & Older years","2020-10-12","26","3","11949","2750","35.2857142857142","9.42857142857143"
"80 & Older years","2020-10-13","26","5","11975","2755","34","8.85714285714285"
"80 & Older years","2020-10-14","63","4","12038","2759","37.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","47","7","12085","2766","40.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","61","23","12146","2789","41.4285714285714","8.14285714285714"
"80 & Older years","2020-10-17","52","18","12198","2807","44.8571428571428","9.57142857142857"
"80 & Older years","2020-10-18","43","11","12241","2818","45.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","32","5","12273","2823","46.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","42","5","12315","2828","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-21","31","14","12346","2842","44","11.8571428571428"
"80 & Older years","2020-10-22","59","8","12405","2850","45.7142857142857","12"
"80 & Older years","2020-10-23","57","12","12462","2862","45.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","56","17","12518","2879","45.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","65","0","12583","2879","48.8571428571428","8.71428571428571"
"80 & Older years","2020-10-26","19","6","12602","2885","47","8.85714285714285"
"80 & Older years","2020-10-27","45","6","12647","2891","47.4285714285714","9"
"80 & Older years","2020-10-28","44","9","12691","2900","49.2857142857142","8.28571428571428"
"80 & Older years","2020-10-29","48","13","12739","2913","47.7142857142857","9"
"80 & Older years","2020-10-30","37","14","12776","2927","44.8571428571428","9.28571428571428"
"80 & Older years","2020-10-31","65","7","12841","2934","46.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","28","2","12869","2936","40.8571428571428","8.14285714285714"
"80 & Older years","2020-11-02","25","5","12894","2941","41.7142857142857","8"
"80 & Older years","2020-11-03","87","10","12981","2951","47.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","70","15","13051","2966","51.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","78","17","13129","2983","55.7142857142857","10"
"80 & Older years","2020-11-06","59","8","13188","2991","58.8571428571428","9.14285714285714"
"80 & Older years","2020-11-07","55","10","13243","3001","57.4285714285714","9.57142857142857"
"80 & Older years","2020-11-08","46","0","13289","3001","60","9.28571428571428"
"80 & Older years","2020-11-09","33","8","13322","3009","61.1428571428571","9.71428571428571"
"80 & Older years","2020-11-10","67","10","13389","3019","58.2857142857142","9.71428571428571"
"80 & Older years","2020-11-11","67","22","13456","3041","57.8571428571428","10.7142857142857"
"80 & Older years","2020-11-12","67","24","13523","3065","56.2857142857142","11.7142857142857"
"80 & Older years","2020-11-13","65","8","13588","3073","57.1428571428571","11.7142857142857"
"80 & Older years","2020-11-14","73","19","13661","3092","59.7142857142857","13"
"80 & Older years","2020-11-15","59","0","13720","3092","61.5714285714285","13"
"80 & Older years","2020-11-16","32","3","13752","3095","61.4285714285714","12.2857142857142"
"80 & Older years","2020-11-17","87","11","13839","3106","64.2857142857143","12.4285714285714"
"80 & Older years","2020-11-18","84","13","13923","3119","66.7142857142857","11.1428571428571"
"80 & Older years","2020-11-19","56","14","13979","3133","65.1428571428571","9.71428571428571"
"80 & Older years","2020-11-20","108","6","14087","3139","71.2857142857143","9.42857142857143"
"80 & Older years","2020-11-21","86","16","14173","3155","73.1428571428571","9"
"80 & Older years","2020-11-22","46","0","14219","3155","71.2857142857143","9"
"80 & Older years","2020-11-23","48","9","14267","3164","73.5714285714285","9.85714285714285"
"80 & Older years","2020-11-24","63","7","14330","3171","70.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","85","22","14415","3193","70.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","118","13","14533","3206","79.1428571428571","10.4285714285714"
"80 & Older years","2020-11-27","79","13","14612","3219","75","11.4285714285714"
"80 & Older years","2020-11-28","93","12","14705","3231","76","10.8571428571428"
"80 & Older years","2020-11-29","74","2","14779","3233","80","11.1428571428571"
"80 & Older years","2020-11-30","65","0","14844","3233","82.4285714285714","9.85714285714285"
"80 & Older years","2020-12-01","102","12","14946","3245","88","10.5714285714285"
"80 & Older years","2020-12-02","121","18","15067","3263","93.1428571428571","10"
"80 & Older years","2020-12-03","157","20","15224","3283","98.7142857142857","11"
"80 & Older years","2020-12-04","196","13","15420","3296","115.428571428571","11"
"80 & Older years","2020-12-05","127","19","15547","3315","120.285714285714","12"
"80 & Older years","2020-12-06","61","1","15608","3316","118.428571428571","11.8571428571428"
"80 & Older years","2020-12-07","161","19","15769","3335","132.142857142857","14.5714285714285"
"80 & Older years","2020-12-08","117","6","15886","3341","134.285714285714","13.7142857142857"
"80 & Older years","2020-12-09","124","21","16010","3362","134.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","181","20","16191","3382","138.142857142857","14.1428571428571"
"80 & Older years","2020-12-11","165","19","16356","3401","133.714285714285","15"
"80 & Older years","2020-12-12","135","9","16491","3410","134.857142857142","13.5714285714285"
"80 & Older years","2020-12-13","89","0","16580","3410","138.857142857142","13.4285714285714"
"80 & Older years","2020-12-14","75","8","16655","3418","126.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","150","12","16805","3430","131.285714285714","12.7142857142857"
"80 & Older years","2020-12-16","134","20","16939","3450","132.714285714285","12.5714285714285"
"80 & Older years","2020-12-17","192","26","17131","3476","134.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","207","11","17338","3487","140.285714285714","12.2857142857142"
"80 & Older years","2020-12-19","124","20","17462","3507","138.714285714285","13.8571428571428"
"80 & Older years","2020-12-20","150","0","17612","3507","147.428571428571","13.8571428571428"
"80 & Older years","2020-12-21","107","5","17719","3512","152","13.4285714285714"
"80 & Older years","2020-12-22","181","17","17900","3529","156.428571428571","14.1428571428571"
"80 & Older years","2020-12-23","154","19","18054","3548","159.285714285714","14"
"80 & Older years","2020-12-24","296","17","18350","3565","174.142857142857","12.7142857142857"
"80 & Older years","2020-12-25","188","22","18538","3587","171.428571428571","14.2857142857142"
"80 & Older years","2020-12-26","119","18","18657","3605","170.714285714285","14"
"80 & Older years","2020-12-27","106","1","18763","3606","164.428571428571","14.1428571428571"
"80 & Older years","2020-12-28","121","3","18884","3609","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-29","219","16","19103","3625","171.857142857142","13.7142857142857"
"80 & Older years","2020-12-30","164","17","19267","3642","173.285714285714","13.4285714285714"
"80 & Older years","2020-12-31","330","29","19597","3671","178.142857142857","15.1428571428571"
"80 & Older years","2021-01-01","269","9","19866","3680","189.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","205","0","20071","3680","202","10.7142857142857"
"80 & Older years","2021-01-03","198","0","20269","3680","215.142857142857","10.5714285714285"
"80 & Older years","2021-01-04","164","2","20433","3682","221.285714285714","10.4285714285714"
"80 & Older years","2021-01-05","271","29","20704","3711","228.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","228","29","20932","3740","237.857142857142","14"
"80 & Older years","2021-01-07","226","22","21158","3762","223","13"
"80 & Older years","2021-01-08","336","28","21494","3790","232.571428571428","15.7142857142857"
"80 & Older years","2021-01-09","322","35","21816","3825","249.285714285714","20.7142857142857"
"80 & Older years","2021-01-10","215","1","22031","3826","251.714285714285","20.8571428571428"
"80 & Older years","2021-01-11","236","6","22267","3832","262","21.4285714285714"
"80 & Older years","2021-01-12","209","52","22476","3884","253.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","238","58","22714","3942","254.571428571428","28.8571428571428"
"80 & Older years","2021-01-14","248","59","22962","4001","257.714285714285","34.1428571428571"
"80 & Older years","2021-01-15","285","63","23247","4064","250.428571428571","39.1428571428571"
"80 & Older years","2021-01-16","249","66","23496","4130","240","43.5714285714285"
"80 & Older years","2021-01-17","184","0","23680","4130","235.571428571428","43.4285714285714"
"80 & Older years","2021-01-18","147","16","23827","4146","222.857142857142","44.8571428571428"
"80 & Older years","2021-01-19","182","72","24009","4218","219","47.7142857142857"
"80 & Older years","2021-01-20","175","52","24184","4270","210","46.8571428571428"
