"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","562","38","44"
"Unknown","African-American/ Black","Telfair","28","0","1"
"Unknown","Other","Telfair","13","0","1"
"Unknown","Unknown","Telfair","164","0","0"
"Unknown","White","Telfair","17","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","5","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","8","0","2"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","685","34","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","2","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","12","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","4","0","0"
"Non-Hispanic/ Latino","White","Terrell","245","23","56"
"Unknown","African-American/ Black","Terrell","37","0","2"
"Unknown","Other","Terrell","9","0","0"
"Unknown","Unknown","Terrell","154","0","0"
"Unknown","White","Terrell","19","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","143","2","9"
"Hispanic/ Latino","Unknown","Thomas","17","0","0"
"Hispanic/ Latino","White","Thomas","106","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3527","69","308"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","7","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","40","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","103","1","2"
"Non-Hispanic/ Latino","Unknown","Thomas","89","0","0"
"Non-Hispanic/ Latino","White","Thomas","3879","106","276"
"Unknown","African-American/ Black","Thomas","132","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","57","0","1"
"Unknown","Unknown","Thomas","528","0","1"
"Unknown","White","Thomas","139","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","12","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","380","15","54"
"Hispanic/ Latino","Unknown","Tift","162","0","6"
"Hispanic/ Latino","White","Tift","218","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2109","47","234"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","37","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","55","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","56","0","1"
"Non-Hispanic/ Latino","White","Tift","2835","93","264"
"Unknown","African-American/ Black","Tift","22","0","2"
"Unknown","Asian","Tift","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","291","0","5"
"Unknown","White","Tift","51","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","159","1","9"
"Hispanic/ Latino","Unknown","Toombs","94","0","1"
"Hispanic/ Latino","White","Toombs","155","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1052","41","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","129","6","14"
"Non-Hispanic/ Latino","Unknown","Toombs","42","0","1"
"Non-Hispanic/ Latino","White","Toombs","2367","112","153"
"Unknown","African-American/ Black","Toombs","35","0","2"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","744","0","18"
"Unknown","Unknown","Toombs","481","0","0"
"Unknown","White","Toombs","84","0","1"
"Hispanic/ Latino","Other","Towns","12","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","29","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","12","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","0"
"Non-Hispanic/ Latino","White","Towns","1590","79","191"
"Unknown","African-American/ Black","Towns","4","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","236","0","5"
"Unknown","White","Towns","83","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","333","7","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","7","0","0"
"Non-Hispanic/ Latino","White","Treutlen","547","39","39"
"Unknown","African-American/ Black","Treutlen","20","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","39","0","0"
"Unknown","Unknown","Treutlen","124","0","0"
"Unknown","White","Treutlen","38","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","20","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","130","1","7"
"Hispanic/ Latino","Unknown","Troup","67","0","2"
"Hispanic/ Latino","White","Troup","141","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4911","115","346"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","126","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","191","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","102","0","1"
"Non-Hispanic/ Latino","White","Troup","4606","188","324"
"Unknown","African-American/ Black","Troup","298","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","22","0","0"
"Unknown","Other","Troup","47","0","0"
"Unknown","Unknown","Troup","1010","0","2"
"Unknown","White","Troup","351","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","11","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","464","21","71"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","5","0","0"
"Non-Hispanic/ Latino","White","Turner","477","24","50"
"Unknown","African-American/ Black","Turner","9","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","90","0","1"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","21","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","382","25","84"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","6","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","8","0","1"
"Non-Hispanic/ Latino","White","Twiggs","441","27","67"
"Unknown","African-American/ Black","Twiggs","40","0","1"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","79","0","1"
"Unknown","White","Twiggs","42","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","14","0","1"
"Hispanic/ Latino","Unknown","Union","17","0","1"
"Hispanic/ Latino","White","Union","48","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","22","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","18","2","2"
"Non-Hispanic/ Latino","Other","Union","32","0","0"
"Non-Hispanic/ Latino","Unknown","Union","40","0","1"
"Non-Hispanic/ Latino","White","Union","3550","126","382"
"Unknown","African-American/ Black","Union","12","0","1"
"Unknown","American Indian/ Alaska Native","Union","1","0","0"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","9","0","0"
"Unknown","Unknown","Union","316","1","4"
"Unknown","White","Union","183","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","56","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Hispanic/ Latino","Asian","Unknown","13","0","0"
"Hispanic/ Latino","Other","Unknown","70","1","4"
"Hispanic/ Latino","Unknown","Unknown","143","0","3"
"Hispanic/ Latino","White","Unknown","174","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","238","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","18","0","0"
"Non-Hispanic/ Latino","Other","Unknown","27","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","49","0","2"
"Non-Hispanic/ Latino","White","Unknown","394","9","31"
"Unknown","African-American/ Black","Unknown","2464","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","91","0","0"
"Unknown","Other","Unknown","54","0","1"
"Unknown","Unknown","Unknown","4129","2","32"
"Unknown","White","Unknown","520","1","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","24","0","2"
"Hispanic/ Latino","Unknown","Upson","11","0","0"
"Hispanic/ Latino","White","Upson","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1317","54","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Upson","1","0","0"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","196","5","25"
"Non-Hispanic/ Latino","Unknown","Upson","25","0","1"
"Non-Hispanic/ Latino","White","Upson","1993","107","165"
"Unknown","African-American/ Black","Upson","56","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","227","0","20"
"Unknown","Unknown","Upson","166","0","1"
"Unknown","White","Upson","94","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","59","0","0"
"Hispanic/ Latino","Unknown","Walker","80","0","2"
"Hispanic/ Latino","White","Walker","116","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","408","4","20"
"Non-Hispanic/ Latino","Asian","Walker","45","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Non-Hispanic/ Latino","Other","Walker","123","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","241","0","7"
"Non-Hispanic/ Latino","White","Walker","7888","124","321"
"Unknown","African-American/ Black","Walker","75","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","70","1","1"
"Unknown","Unknown","Walker","3287","42","158"
"Unknown","White","Walker","973","6","28"
"Hispanic/ Latino","African-American/ Black","Walton","64","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","4","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","128","1","8"
"Hispanic/ Latino","Unknown","Walton","177","1","5"
"Hispanic/ Latino","White","Walton","371","1","23"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2933","72","362"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","164","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","6","0","2"
"Non-Hispanic/ Latino","Other","Walton","479","1","6"
"Non-Hispanic/ Latino","Unknown","Walton","256","0","11"
"Non-Hispanic/ Latino","White","Walton","8375","292","897"
"Unknown","African-American/ Black","Walton","233","0","9"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","29","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","267","0","6"
"Unknown","Unknown","Walton","1702","0","8"
"Unknown","White","Walton","626","0","31"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","91","0","7"
"Hispanic/ Latino","Unknown","Ware","15","0","0"
"Hispanic/ Latino","White","Ware","79","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1590","58","205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","1","0","0"
"Non-Hispanic/ Latino","Asian","Ware","27","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","279","0","15"
"Non-Hispanic/ Latino","Unknown","Ware","58","0","0"
"Non-Hispanic/ Latino","White","Ware","2670","154","359"
"Unknown","African-American/ Black","Ware","106","0","1"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","115","0","9"
"Unknown","Unknown","Ware","670","0","3"
"Unknown","White","Ware","222","0","10"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","358","11","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","158","10","21"
"Unknown","African-American/ Black","Warren","27","0","2"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","75","0","0"
"Unknown","White","Warren","6","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","1","0","0"
"Hispanic/ Latino","White","Washington","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1412","37","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","18","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","52","0","0"
"Non-Hispanic/ Latino","White","Washington","1045","43","56"
"Unknown","African-American/ Black","Washington","54","0","1"
"Unknown","Other","Washington","9","0","0"
"Unknown","Unknown","Washington","542","0","3"
"Unknown","White","Washington","42","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","62","0","3"
"Hispanic/ Latino","Unknown","Wayne","40","0","1"
"Hispanic/ Latino","White","Wayne","77","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","892","42","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","15","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","83","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","69","0","3"
"Non-Hispanic/ Latino","White","Wayne","3005","132","304"
"Unknown","African-American/ Black","Wayne","85","0","2"
"Unknown","American Indian/ Alaska Native","Wayne","1","0","0"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","43","0","0"
"Unknown","Unknown","Wayne","901","0","2"
"Unknown","White","Wayne","357","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","4","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","114","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","98","5","12"
"Unknown","African-American/ Black","Webster","12","0","0"
"Unknown","Unknown","Webster","12","0","0"
"Unknown","White","Webster","8","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","23","0","0"
"Hispanic/ Latino","Unknown","Wheeler","4","0","0"
"Hispanic/ Latino","White","Wheeler","12","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","291","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","8","2","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","7","1","0"
"Non-Hispanic/ Latino","White","Wheeler","404","18","27"
"Unknown","African-American/ Black","Wheeler","11","0","0"
"Unknown","Other","Wheeler","32","0","1"
"Unknown","Unknown","Wheeler","111","0","1"
"Unknown","White","Wheeler","17","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","51","0","2"
"Hispanic/ Latino","Unknown","White","11","0","0"
"Hispanic/ Latino","White","White","77","3","8"
"Non-Hispanic/ Latino","African-American/ Black","White","110","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","31","0","2"
"Non-Hispanic/ Latino","Unknown","White","64","0","0"
"Non-Hispanic/ Latino","White","White","5075","129","420"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","152","0","3"
"Unknown","Unknown","White","484","0","6"
"Unknown","White","White","159","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","75","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","14","2","1"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","16","0","0"
"Hispanic/ Latino","Other","Whitfield","2555","6","59"
"Hispanic/ Latino","Unknown","Whitfield","582","0","9"
"Hispanic/ Latino","White","Whitfield","6609","56","253"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","939","10","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","255","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","12","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","301","0","1"
"Non-Hispanic/ Latino","Unknown","Whitfield","87","0","1"
"Non-Hispanic/ Latino","White","Whitfield","13459","300","654"
"Unknown","African-American/ Black","Whitfield","19","0","0"
"Unknown","Asian","Whitfield","19","0","0"
"Unknown","Other","Whitfield","104","0","2"
"Unknown","Unknown","Whitfield","1886","0","7"
"Unknown","White","Whitfield","308","0","11"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","5","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","258","9","31"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","4","0","0"
"Non-Hispanic/ Latino","White","Wilcox","430","24","55"
"Unknown","African-American/ Black","Wilcox","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","56","0","2"
"Unknown","White","Wilcox","17","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","414","13","58"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","370","20","56"
"Unknown","African-American/ Black","Wilkes","49","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","152","0","1"
"Unknown","White","Wilkes","49","0","10"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","18","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","564","19","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","24","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","24","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","702","27","76"
"Unknown","African-American/ Black","Wilkinson","40","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","195","0","2"
"Unknown","White","Wilkinson","41","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","5","0","1"
"Hispanic/ Latino","White","Worth","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","753","34","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","38","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","14","0","1"
"Non-Hispanic/ Latino","White","Worth","1160","54","153"
"Unknown","African-American/ Black","Worth","25","0","2"
"Unknown","Other","Worth","19","0","0"
"Unknown","Unknown","Worth","231","0","0"
"Unknown","White","Worth","49","0","0"
