"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2020-04-20","2","0","104","0","2.85714285714285","0"
"Unknown years","2020-04-21","2","0","106","0","2.71428571428571","0"
"Unknown years","2020-04-22","0","0","106","0","2.28571428571428","0"
"Unknown years","2020-04-23","2","0","108","0","2.42857142857142","0"
"Unknown years","2020-04-24","0","0","108","0","2.28571428571428","0"
"Unknown years","2020-04-25","1","0","109","0","2.28571428571428","0"
"Unknown years","2020-04-26","1","0","110","0","1.14285714285714","0"
"Unknown years","2020-04-27","3","0","113","0","1.28571428571428","0"
"Unknown years","2020-04-28","2","0","115","0","1.28571428571428","0"
"Unknown years","2020-04-29","3","0","118","0","1.71428571428571","0"
"Unknown years","2020-04-30","0","0","118","0","1.42857142857142","0"
"Unknown years","2020-05-01","1","0","119","0","1.57142857142857","0"
"Unknown years","2020-05-02","1","0","120","0","1.57142857142857","0"
"Unknown years","2020-05-03","0","0","120","0","1.42857142857142","0"
"Unknown years","2020-05-04","2","0","122","0","1.28571428571428","0"
"Unknown years","2020-05-05","3","0","125","0","1.42857142857142","0"
"Unknown years","2020-05-06","2","0","127","0","1.28571428571428","0"
"Unknown years","2020-05-07","3","0","130","0","1.71428571428571","0"
"Unknown years","2020-05-08","0","0","130","0","1.57142857142857","0"
"Unknown years","2020-05-09","0","0","130","0","1.42857142857142","0"
"Unknown years","2020-05-10","1","0","131","0","1.57142857142857","0"
"Unknown years","2020-05-11","2","0","133","0","1.57142857142857","0"
"Unknown years","2020-05-12","0","0","133","0","1.14285714285714","0"
"Unknown years","2020-05-13","0","0","133","0","0.85714285714285","0"
"Unknown years","2020-05-14","0","0","133","0","0.42857142857142","0"
"Unknown years","2020-05-15","0","0","133","0","0.42857142857142","0"
"Unknown years","2020-05-16","1","0","134","0","0.57142857142857","0"
"Unknown years","2020-05-17","1","0","135","0","0.57142857142857","0"
"Unknown years","2020-05-18","7","0","142","0","1.28571428571428","0"
"Unknown years","2020-05-19","2","0","144","0","1.57142857142857","0"
"Unknown years","2020-05-20","4","0","148","0","2.14285714285714","0"
"Unknown years","2020-05-21","7","0","155","0","3.14285714285714","0"
"Unknown years","2020-05-22","0","0","155","0","3.14285714285714","0"
"Unknown years","2020-05-23","1","0","156","0","3.14285714285714","0"
"Unknown years","2020-05-24","0","0","156","0","3","0"
"Unknown years","2020-05-25","0","0","156","0","2","0"
"Unknown years","2020-05-26","1","0","157","0","1.85714285714285","0"
"Unknown years","2020-05-27","7","0","164","0","2.28571428571428","0"
"Unknown years","2020-05-28","0","0","164","0","1.28571428571428","0"
"Unknown years","2020-05-29","4","0","168","0","1.85714285714285","0"
"Unknown years","2020-05-30","2","0","170","0","2","0"
"Unknown years","2020-05-31","0","0","170","0","2","0"
"Unknown years","2020-06-01","7","0","177","0","3","0"
"Unknown years","2020-06-02","3","0","180","0","3.28571428571428","0"
"Unknown years","2020-06-03","0","0","180","0","2.28571428571428","0"
"Unknown years","2020-06-04","6","0","186","0","3.14285714285714","0"
"Unknown years","2020-06-05","2","0","188","0","2.85714285714285","0"
"Unknown years","2020-06-06","0","0","188","0","2.57142857142857","0"
"Unknown years","2020-06-07","0","0","188","0","2.57142857142857","0"
"Unknown years","2020-06-08","1","0","189","0","1.71428571428571","0"
"Unknown years","2020-06-09","2","0","191","0","1.57142857142857","0"
"Unknown years","2020-06-10","1","0","192","0","1.71428571428571","0"
"Unknown years","2020-06-11","0","0","192","0","0.85714285714285","0"
"Unknown years","2020-06-12","1","0","193","0","0.71428571428571","0"
"Unknown years","2020-06-13","0","0","193","0","0.71428571428571","0"
"Unknown years","2020-06-14","2","0","195","0","1","0"
"Unknown years","2020-06-15","3","0","198","0","1.28571428571428","0"
"Unknown years","2020-06-16","2","0","200","0","1.28571428571428","0"
"Unknown years","2020-06-17","0","0","200","0","1.14285714285714","0"
"Unknown years","2020-06-18","1","0","201","0","1.28571428571428","0"
"Unknown years","2020-06-19","0","0","201","0","1.14285714285714","0"
"Unknown years","2020-06-20","0","0","201","0","1.14285714285714","0"
"Unknown years","2020-06-21","1","0","202","0","1","0"
"Unknown years","2020-06-22","4","0","206","0","1.14285714285714","0"
"Unknown years","2020-06-23","2","0","208","0","1.14285714285714","0"
"Unknown years","2020-06-24","2","0","210","0","1.42857142857142","0"
"Unknown years","2020-06-25","2","0","212","0","1.57142857142857","0"
"Unknown years","2020-06-26","1","0","213","0","1.71428571428571","0"
"Unknown years","2020-06-27","5","0","218","0","2.42857142857142","0"
"Unknown years","2020-06-28","1","0","219","0","2.42857142857142","0"
"Unknown years","2020-06-29","8","0","227","0","3","0"
"Unknown years","2020-06-30","8","0","235","0","3.85714285714285","0"
"Unknown years","2020-07-01","7","0","242","0","4.57142857142857","0"
"Unknown years","2020-07-02","7","0","249","0","5.28571428571428","0"
"Unknown years","2020-07-03","6","0","255","0","6","0"
"Unknown years","2020-07-04","3","0","258","0","5.71428571428571","0"
"Unknown years","2020-07-05","7","0","265","0","6.57142857142857","0"
"Unknown years","2020-07-06","4","0","269","0","6","0"
"Unknown years","2020-07-07","7","0","276","0","5.85714285714285","0"
"Unknown years","2020-07-08","9","0","285","0","6.14285714285714","0"
"Unknown years","2020-07-09","28","0","313","0","9.14285714285714","0"
"Unknown years","2020-07-10","6","0","319","0","9.14285714285714","0"
"Unknown years","2020-07-11","5","0","324","0","9.42857142857143","0"
"Unknown years","2020-07-12","3","0","327","0","8.85714285714285","0"
"Unknown years","2020-07-13","3","0","330","0","8.71428571428571","0"
"Unknown years","2020-07-14","4","0","334","0","8.28571428571428","0"
"Unknown years","2020-07-15","2","0","336","0","7.28571428571428","0"
"Unknown years","2020-07-16","7","0","343","0","4.28571428571428","0"
"Unknown years","2020-07-17","5","0","348","0","4.14285714285714","0"
"Unknown years","2020-07-18","7","0","355","0","4.42857142857142","0"
"Unknown years","2020-07-19","3","0","358","0","4.42857142857142","0"
"Unknown years","2020-07-20","10","0","368","0","5.42857142857142","0"
"Unknown years","2020-07-21","5","0","373","0","5.57142857142857","0"
"Unknown years","2020-07-22","5","0","378","0","6","0"
"Unknown years","2020-07-23","6","0","384","0","5.85714285714285","0"
"Unknown years","2020-07-24","6","0","390","0","6","0"
"Unknown years","2020-07-25","4","0","394","0","5.57142857142857","0"
"Unknown years","2020-07-26","3","0","397","0","5.57142857142857","0"
"Unknown years","2020-07-27","6","0","403","0","5","0"
"Unknown years","2020-07-28","5","0","408","0","5","0"
"Unknown years","2020-07-29","12","0","420","0","6","0"
"Unknown years","2020-07-30","4","0","424","0","5.71428571428571","0"
"Unknown years","2020-07-31","8","0","432","0","6","0"
"Unknown years","2020-08-01","4","0","436","0","6","0"
"Unknown years","2020-08-02","4","0","440","0","6.14285714285714","0"
"Unknown years","2020-08-03","3","0","443","0","5.71428571428571","0"
"Unknown years","2020-08-04","10","0","453","0","6.42857142857143","0"
"Unknown years","2020-08-05","5","0","458","0","5.42857142857142","0"
"Unknown years","2020-08-06","19","0","477","0","7.57142857142857","0"
"Unknown years","2020-08-07","17","0","494","0","8.85714285714285","0"
"Unknown years","2020-08-08","5","0","499","0","9","0"
"Unknown years","2020-08-09","3","0","502","0","8.85714285714285","0"
"Unknown years","2020-08-10","11","0","513","0","10","0"
"Unknown years","2020-08-11","13","0","526","0","10.4285714285714","0"
"Unknown years","2020-08-12","14","0","540","0","11.7142857142857","0"
"Unknown years","2020-08-13","21","0","561","0","12","0"
"Unknown years","2020-08-14","4","0","565","0","10.1428571428571","0"
"Unknown years","2020-08-15","2","0","567","0","9.71428571428571","0"
"Unknown years","2020-08-16","3","0","570","0","9.71428571428571","0"
"Unknown years","2020-08-17","12","0","582","0","9.85714285714285","0"
"Unknown years","2020-08-18","15","0","597","0","10.1428571428571","0"
"Unknown years","2020-08-19","9","0","606","0","9.42857142857143","0"
"Unknown years","2020-08-20","23","0","629","0","9.71428571428571","0"
"Unknown years","2020-08-21","12","0","641","0","10.8571428571428","0"
"Unknown years","2020-08-22","6","0","647","0","11.4285714285714","0"
"Unknown years","2020-08-23","2","0","649","0","11.2857142857142","0"
"Unknown years","2020-08-24","23","0","672","0","12.8571428571428","0"
"Unknown years","2020-08-25","18","0","690","0","13.2857142857142","0"
"Unknown years","2020-08-26","14","0","704","0","14","0"
"Unknown years","2020-08-27","7","0","711","0","11.7142857142857","0"
"Unknown years","2020-08-28","7","0","718","0","11","0"
"Unknown years","2020-08-29","2","0","720","0","10.4285714285714","0"
"Unknown years","2020-08-30","1","0","721","0","10.2857142857142","0"
"Unknown years","2020-08-31","10","0","731","0","8.42857142857143","0"
"Unknown years","2020-09-01","9","0","740","0","7.14285714285714","0"
"Unknown years","2020-09-02","1","0","741","0","5.28571428571428","0"
"Unknown years","2020-09-03","8","0","749","0","5.42857142857142","0"
"Unknown years","2020-09-04","6","0","755","0","5.28571428571428","0"
"Unknown years","2020-09-05","2","0","757","0","5.28571428571428","0"
"Unknown years","2020-09-06","2","0","759","0","5.42857142857142","0"
"Unknown years","2020-09-07","2","0","761","0","4.28571428571428","0"
"Unknown years","2020-09-08","10","0","771","0","4.42857142857142","0"
"Unknown years","2020-09-09","6","0","777","0","5.14285714285714","0"
"Unknown years","2020-09-10","5","0","782","0","4.71428571428571","0"
"Unknown years","2020-09-11","6","0","788","0","4.71428571428571","0"
"Unknown years","2020-09-12","1","0","789","0","4.57142857142857","0"
"Unknown years","2020-09-13","0","0","789","0","4.28571428571428","0"
"Unknown years","2020-09-14","7","0","796","0","5","0"
"Unknown years","2020-09-15","5","0","801","0","4.28571428571428","0"
"Unknown years","2020-09-16","4","0","805","0","4","0"
"Unknown years","2020-09-17","3","0","808","0","3.71428571428571","0"
"Unknown years","2020-09-18","4","0","812","0","3.42857142857142","0"
"Unknown years","2020-09-19","1","0","813","0","3.42857142857142","0"
"Unknown years","2020-09-20","0","0","813","0","3.42857142857142","0"
"Unknown years","2020-09-21","3","0","816","0","2.85714285714285","0"
"Unknown years","2020-09-22","4","0","820","0","2.71428571428571","0"
"Unknown years","2020-09-23","2","0","822","0","2.42857142857142","0"
"Unknown years","2020-09-24","1","0","823","0","2.14285714285714","0"
"Unknown years","2020-09-25","6","0","829","0","2.42857142857142","0"
"Unknown years","2020-09-26","0","0","829","0","2.28571428571428","0"
"Unknown years","2020-09-27","0","0","829","0","2.28571428571428","0"
"Unknown years","2020-09-28","2","0","831","0","2.14285714285714","0"
"Unknown years","2020-09-29","9","0","840","0","2.85714285714285","0"
"Unknown years","2020-09-30","2","0","842","0","2.85714285714285","0"
"Unknown years","2020-10-01","4","0","846","0","3.28571428571428","0"
"Unknown years","2020-10-02","1","0","847","0","2.57142857142857","0"
"Unknown years","2020-10-03","1","0","848","0","2.71428571428571","0"
"Unknown years","2020-10-04","1","0","849","0","2.85714285714285","0"
"Unknown years","2020-10-05","3","0","852","0","3","0"
"Unknown years","2020-10-06","3","0","855","0","2.14285714285714","0"
"Unknown years","2020-10-07","1","0","856","0","2","0"
"Unknown years","2020-10-08","2","0","858","0","1.71428571428571","0"
"Unknown years","2020-10-09","4","0","862","0","2.14285714285714","0"
"Unknown years","2020-10-10","2","0","864","0","2.28571428571428","0"
"Unknown years","2020-10-11","1","0","865","0","2.28571428571428","0"
"Unknown years","2020-10-12","3","0","868","0","2.28571428571428","0"
"Unknown years","2020-10-13","0","0","868","0","1.85714285714285","0"
"Unknown years","2020-10-14","0","0","868","0","1.71428571428571","0"
"Unknown years","2020-10-15","2","0","870","0","1.71428571428571","0"
"Unknown years","2020-10-16","3","0","873","0","1.57142857142857","0"
"Unknown years","2020-10-17","1","0","874","0","1.42857142857142","0"
"Unknown years","2020-10-18","0","0","874","0","1.28571428571428","0"
"Unknown years","2020-10-19","5","0","879","0","1.57142857142857","0"
"Unknown years","2020-10-20","7","0","886","0","2.57142857142857","0"
"Unknown years","2020-10-21","6","0","892","0","3.42857142857142","0"
"Unknown years","2020-10-22","4","0","896","0","3.71428571428571","0"
"Unknown years","2020-10-23","2","0","898","0","3.57142857142857","0"
"Unknown years","2020-10-24","1","0","899","0","3.57142857142857","0"
"Unknown years","2020-10-25","3","0","902","0","4","0"
"Unknown years","2020-10-26","13","0","915","0","5.14285714285714","0"
"Unknown years","2020-10-27","4","0","919","0","4.71428571428571","0"
"Unknown years","2020-10-28","30","0","949","0","8.14285714285714","0"
"Unknown years","2020-10-29","3","0","952","0","8","0"
"Unknown years","2020-10-30","1","0","953","0","7.85714285714285","0"
"Unknown years","2020-10-31","1","0","954","0","7.85714285714285","0"
"Unknown years","2020-11-01","1","0","955","0","7.57142857142857","0"
"Unknown years","2020-11-02","10","0","965","0","7.14285714285714","0"
"Unknown years","2020-11-03","7","0","972","0","7.57142857142857","0"
"Unknown years","2020-11-04","11","0","983","0","4.85714285714285","0"
"Unknown years","2020-11-05","2","0","985","0","4.71428571428571","0"
"Unknown years","2020-11-06","24","0","1009","0","8","0"
"Unknown years","2020-11-07","1","0","1010","0","8","0"
"Unknown years","2020-11-08","2","0","1012","0","8.14285714285714","0"
"Unknown years","2020-11-09","5","0","1017","0","7.42857142857143","0"
"Unknown years","2020-11-10","3","0","1020","0","6.85714285714285","0"
"Unknown years","2020-11-11","2","0","1022","0","5.57142857142857","0"
"Unknown years","2020-11-12","2","0","1024","0","5.57142857142857","0"
"Unknown years","2020-11-13","5","0","1029","0","2.85714285714285","0"
"Unknown years","2020-11-14","3","0","1032","0","3.14285714285714","0"
"Unknown years","2020-11-15","3","0","1035","0","3.28571428571428","0"
"Unknown years","2020-11-16","8","0","1043","0","3.71428571428571","0"
"Unknown years","2020-11-17","9","0","1052","0","4.57142857142857","0"
"Unknown years","2020-11-18","5","0","1057","0","5","0"
"Unknown years","2020-11-19","6","0","1063","0","5.57142857142857","0"
"Unknown years","2020-11-20","8","0","1071","0","6","0"
"Unknown years","2020-11-21","2","0","1073","0","5.85714285714285","0"
"Unknown years","2020-11-22","2","0","1075","0","5.71428571428571","0"
"Unknown years","2020-11-23","5","0","1080","0","5.28571428571428","0"
"Unknown years","2020-11-24","10","0","1090","0","5.42857142857142","0"
"Unknown years","2020-11-25","5","0","1095","0","5.42857142857142","0"
"Unknown years","2020-11-26","3","0","1098","0","5","0"
"Unknown years","2020-11-27","13","0","1111","0","5.71428571428571","0"
"Unknown years","2020-11-28","11","0","1122","0","7","0"
"Unknown years","2020-11-29","4","0","1126","0","7.28571428571428","0"
"Unknown years","2020-11-30","19","0","1145","0","9.28571428571428","0"
"Unknown years","2020-12-01","12","0","1157","0","9.57142857142857","0"
"Unknown years","2020-12-02","16","0","1173","0","11.1428571428571","0"
"Unknown years","2020-12-03","18","0","1191","0","13.2857142857142","0"
"Unknown years","2020-12-04","23","0","1214","0","14.7142857142857","0"
"Unknown years","2020-12-05","23","0","1237","0","16.4285714285714","0"
"Unknown years","2020-12-06","16","0","1253","0","18.1428571428571","0"
"Unknown years","2020-12-07","62","0","1315","0","24.2857142857142","0"
"Unknown years","2020-12-08","30","0","1345","0","26.8571428571428","0"
"Unknown years","2020-12-09","14","0","1359","0","26.5714285714285","0"
"Unknown years","2020-12-10","23","0","1382","0","27.2857142857142","0"
"Unknown years","2020-12-11","40","0","1422","0","29.7142857142857","0"
"Unknown years","2020-12-12","16","0","1438","0","28.7142857142857","0"
"Unknown years","2020-12-13","12","0","1450","0","28.1428571428571","0"
"Unknown years","2020-12-14","42","0","1492","0","25.2857142857142","0"
"Unknown years","2020-12-15","32","0","1524","0","25.5714285714285","0"
"Unknown years","2020-12-16","63","0","1587","0","32.5714285714285","0"
"Unknown years","2020-12-17","25","0","1612","0","32.8571428571428","0"
"Unknown years","2020-12-18","40","0","1652","0","32.8571428571428","0"
"Unknown years","2020-12-19","8","0","1660","0","31.7142857142857","0"
"Unknown years","2020-12-20","10","0","1670","0","31.4285714285714","0"
"Unknown years","2020-12-21","37","0","1707","0","30.7142857142857","0"
"Unknown years","2020-12-22","22","0","1729","0","29.2857142857142","0"
"Unknown years","2020-12-23","36","0","1765","0","25.4285714285714","0"
"Unknown years","2020-12-24","18","0","1783","0","24.4285714285714","0"
