"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2020-09-14","6","0","753","0","4.42857142857142","0"
"Unknown years","2020-09-15","6","0","759","0","3.85714285714285","0"
"Unknown years","2020-09-16","4","0","763","0","3.57142857142857","0"
"Unknown years","2020-09-17","4","0","767","0","3.71428571428571","0"
"Unknown years","2020-09-18","4","0","771","0","3.57142857142857","0"
"Unknown years","2020-09-19","1","0","772","0","3.57142857142857","0"
"Unknown years","2020-09-20","0","0","772","0","3.57142857142857","0"
"Unknown years","2020-09-21","3","0","775","0","3.14285714285714","0"
"Unknown years","2020-09-22","4","0","779","0","2.85714285714285","0"
"Unknown years","2020-09-23","1","0","780","0","2.42857142857142","0"
"Unknown years","2020-09-24","0","0","780","0","1.85714285714285","0"
"Unknown years","2020-09-25","5","0","785","0","2","0"
"Unknown years","2020-09-26","0","0","785","0","1.85714285714285","0"
"Unknown years","2020-09-27","0","0","785","0","1.85714285714285","0"
"Unknown years","2020-09-28","3","0","788","0","1.85714285714285","0"
"Unknown years","2020-09-29","9","0","797","0","2.57142857142857","0"
"Unknown years","2020-09-30","3","0","800","0","2.85714285714285","0"
"Unknown years","2020-10-01","4","0","804","0","3.42857142857142","0"
"Unknown years","2020-10-02","1","0","805","0","2.85714285714285","0"
"Unknown years","2020-10-03","1","0","806","0","3","0"
"Unknown years","2020-10-04","1","0","807","0","3.14285714285714","0"
"Unknown years","2020-10-05","3","0","810","0","3.14285714285714","0"
"Unknown years","2020-10-06","3","0","813","0","2.28571428571428","0"
"Unknown years","2020-10-07","1","0","814","0","2","0"
"Unknown years","2020-10-08","2","0","816","0","1.71428571428571","0"
"Unknown years","2020-10-09","3","0","819","0","2","0"
"Unknown years","2020-10-10","2","0","821","0","2.14285714285714","0"
"Unknown years","2020-10-11","1","0","822","0","2.14285714285714","0"
"Unknown years","2020-10-12","3","0","825","0","2.14285714285714","0"
"Unknown years","2020-10-13","1","0","826","0","1.85714285714285","0"
"Unknown years","2020-10-14","0","0","826","0","1.71428571428571","0"
"Unknown years","2020-10-15","2","0","828","0","1.71428571428571","0"
"Unknown years","2020-10-16","3","0","831","0","1.71428571428571","0"
"Unknown years","2020-10-17","1","0","832","0","1.57142857142857","0"
"Unknown years","2020-10-18","0","0","832","0","1.42857142857142","0"
"Unknown years","2020-10-19","4","0","836","0","1.57142857142857","0"
"Unknown years","2020-10-20","8","0","844","0","2.57142857142857","0"
"Unknown years","2020-10-21","5","0","849","0","3.28571428571428","0"
"Unknown years","2020-10-22","4","0","853","0","3.57142857142857","0"
"Unknown years","2020-10-23","2","0","855","0","3.42857142857142","0"
"Unknown years","2020-10-24","1","0","856","0","3.42857142857142","0"
"Unknown years","2020-10-25","3","0","859","0","3.85714285714285","0"
"Unknown years","2020-10-26","15","0","874","0","5.42857142857142","0"
"Unknown years","2020-10-27","5","0","879","0","5","0"
"Unknown years","2020-10-28","30","0","909","0","8.57142857142857","0"
"Unknown years","2020-10-29","4","0","913","0","8.57142857142857","0"
"Unknown years","2020-10-30","1","0","914","0","8.42857142857143","0"
"Unknown years","2020-10-31","0","0","914","0","8.28571428571428","0"
"Unknown years","2020-11-01","1","0","915","0","8","0"
"Unknown years","2020-11-02","9","0","924","0","7.14285714285714","0"
"Unknown years","2020-11-03","9","0","933","0","7.71428571428571","0"
"Unknown years","2020-11-04","12","0","945","0","5.14285714285714","0"
"Unknown years","2020-11-05","3","0","948","0","5","0"
"Unknown years","2020-11-06","23","0","971","0","8.14285714285714","0"
"Unknown years","2020-11-07","4","0","975","0","8.71428571428571","0"
"Unknown years","2020-11-08","3","0","978","0","9","0"
"Unknown years","2020-11-09","12","0","990","0","9.42857142857143","0"
"Unknown years","2020-11-10","6","0","996","0","9","0"
"Unknown years","2020-11-11","6","0","1002","0","8.14285714285714","0"
"Unknown years","2020-11-12","3","0","1005","0","8.14285714285714","0"
"Unknown years","2020-11-13","2","0","1007","0","5.14285714285714","0"
"Unknown years","2020-11-14","5","0","1012","0","5.28571428571428","0"
"Unknown years","2020-11-15","2","0","1014","0","5.14285714285714","0"
"Unknown years","2020-11-16","12","0","1026","0","5.14285714285714","0"
"Unknown years","2020-11-17","10","0","1036","0","5.71428571428571","0"
"Unknown years","2020-11-18","7","0","1043","0","5.85714285714285","0"
"Unknown years","2020-11-19","7","0","1050","0","6.42857142857143","0"
"Unknown years","2020-11-20","12","0","1062","0","7.85714285714285","0"
"Unknown years","2020-11-21","2","0","1064","0","7.42857142857143","0"
"Unknown years","2020-11-22","5","0","1069","0","7.85714285714285","0"
"Unknown years","2020-11-23","7","0","1076","0","7.14285714285714","0"
"Unknown years","2020-11-24","14","0","1090","0","7.71428571428571","0"
"Unknown years","2020-11-25","5","0","1095","0","7.42857142857143","0"
"Unknown years","2020-11-26","3","0","1098","0","6.85714285714285","0"
"Unknown years","2020-11-27","15","0","1113","0","7.28571428571428","0"
"Unknown years","2020-11-28","10","0","1123","0","8.42857142857143","0"
"Unknown years","2020-11-29","4","0","1127","0","8.28571428571428","0"
"Unknown years","2020-11-30","20","0","1147","0","10.1428571428571","0"
"Unknown years","2020-12-01","15","0","1162","0","10.2857142857142","0"
"Unknown years","2020-12-02","16","0","1178","0","11.8571428571428","0"
"Unknown years","2020-12-03","16","0","1194","0","13.7142857142857","0"
"Unknown years","2020-12-04","29","0","1223","0","15.7142857142857","0"
"Unknown years","2020-12-05","21","0","1244","0","17.2857142857142","0"
"Unknown years","2020-12-06","20","0","1264","0","19.5714285714285","0"
"Unknown years","2020-12-07","55","0","1319","0","24.5714285714285","0"
"Unknown years","2020-12-08","28","0","1347","0","26.4285714285714","0"
"Unknown years","2020-12-09","18","0","1365","0","26.7142857142857","0"
"Unknown years","2020-12-10","23","0","1388","0","27.7142857142857","0"
"Unknown years","2020-12-11","37","0","1425","0","28.8571428571428","0"
"Unknown years","2020-12-12","14","0","1439","0","27.8571428571428","0"
"Unknown years","2020-12-13","10","0","1449","0","26.4285714285714","0"
"Unknown years","2020-12-14","36","0","1485","0","23.7142857142857","0"
"Unknown years","2020-12-15","21","0","1506","0","22.7142857142857","0"
"Unknown years","2020-12-16","42","0","1548","0","26.1428571428571","0"
"Unknown years","2020-12-17","10","0","1558","0","24.2857142857142","0"
"Unknown years","2020-12-18","31","0","1589","0","23.4285714285714","0"
"Unknown years","2020-12-19","8","0","1597","0","22.5714285714285","0"
"Unknown years","2020-12-20","7","0","1604","0","22.1428571428571","0"
"Unknown years","2020-12-21","26","0","1630","0","20.7142857142857","0"
"Unknown years","2020-12-22","20","0","1650","0","20.5714285714285","0"
"Unknown years","2020-12-23","33","0","1683","0","19.2857142857142","0"
"Unknown years","2020-12-24","11","0","1694","0","19.4285714285714","0"
"Unknown years","2020-12-25","7","0","1701","0","16","0"
"Unknown years","2020-12-26","16","0","1717","0","17.1428571428571","0"
"Unknown years","2020-12-27","12","0","1729","0","17.8571428571428","0"
"Unknown years","2020-12-28","39","0","1768","0","19.7142857142857","0"
"Unknown years","2020-12-29","20","0","1788","0","19.7142857142857","0"
"Unknown years","2020-12-30","30","0","1818","0","19.2857142857142","0"
"Unknown years","2020-12-31","29","0","1847","0","21.8571428571428","0"
"Unknown years","2021-01-01","16","0","1863","0","23.1428571428571","0"
"Unknown years","2021-01-02","28","0","1891","0","24.8571428571428","0"
"Unknown years","2021-01-03","17","0","1908","0","25.5714285714285","0"
"Unknown years","2021-01-04","73","0","1981","0","30.4285714285714","0"
"Unknown years","2021-01-05","63","0","2044","0","36.5714285714285","0"
"Unknown years","2021-01-06","74","0","2118","0","42.8571428571428","0"
"Unknown years","2021-01-07","31","0","2149","0","43.1428571428571","0"
"Unknown years","2021-01-08","23","0","2172","0","44.1428571428571","0"
"Unknown years","2021-01-09","17","0","2189","0","42.5714285714285","0"
"Unknown years","2021-01-10","11","0","2200","0","41.7142857142857","0"
"Unknown years","2021-01-11","41","0","2241","0","37.1428571428571","0"
"Unknown years","2021-01-12","17","0","2258","0","30.5714285714285","0"
"Unknown years","2021-01-13","36","0","2294","0","25.1428571428571","0"
"Unknown years","2021-01-14","20","0","2314","0","23.5714285714285","0"
"Unknown years","2021-01-15","26","0","2340","0","24","0"
"Unknown years","2021-01-16","9","0","2349","0","22.8571428571428","0"
"Unknown years","2021-01-17","5","0","2354","0","22","0"
"Unknown years","2021-01-18","16","0","2370","0","18.4285714285714","0"
"Unknown years","2021-01-19","11","0","2381","0","17.5714285714285","0"
"Unknown years","2021-01-20","16","0","2397","0","14.7142857142857","0"
"Unknown years","2021-01-21","12","0","2409","0","13.5714285714285","0"
"Unknown years","2021-01-22","14","0","2423","0","11.8571428571428","0"
"Unknown years","2021-01-23","4","0","2427","0","11.1428571428571","0"
"Unknown years","2021-01-24","7","0","2434","0","11.4285714285714","0"
"Unknown years","2021-01-25","13","0","2447","0","11","0"
"Unknown years","2021-01-26","17","0","2464","0","11.8571428571428","0"
"Unknown years","2021-01-27","20","0","2484","0","12.4285714285714","0"
"Unknown years","2021-01-28","12","0","2496","0","12.4285714285714","0"
"Unknown years","2021-01-29","9","0","2505","0","11.7142857142857","0"
"Unknown years","2021-01-30","4","0","2509","0","11.7142857142857","0"
"Unknown years","2021-01-31","8","0","2517","0","11.8571428571428","0"
"Unknown years","2021-02-01","14","0","2531","0","12","0"
"Unknown years","2021-02-02","9","0","2540","0","10.8571428571428","0"
"Unknown years","2021-02-03","10","0","2550","0","9.42857142857143","0"
"Unknown years","2021-02-04","8","0","2558","0","8.85714285714285","0"
"Unknown years","2021-02-05","6","0","2564","0","8.42857142857143","0"
"Unknown years","2021-02-06","4","0","2568","0","8.42857142857143","0"
"Unknown years","2021-02-07","6","0","2574","0","8.14285714285714","0"
"Unknown years","2021-02-08","4","0","2578","0","6.71428571428571","0"
"Unknown years","2021-02-09","7","0","2585","0","6.42857142857143","0"
"Unknown years","2021-02-10","4","0","2589","0","5.57142857142857","0"
"Unknown years","2021-02-11","5","0","2594","0","5.14285714285714","0"
"Unknown years","2021-02-12","3","0","2597","0","4.71428571428571","0"
"Unknown years","2021-02-13","2","0","2599","0","4.42857142857142","0"
"Unknown years","2021-02-14","3","0","2602","0","4","0"
"Unknown years","2021-02-15","11","0","2613","0","5","0"
"Unknown years","2021-02-16","2","0","2615","0","4.28571428571428","0"
"Unknown years","2021-02-17","3","0","2618","0","4.14285714285714","0"
"Unknown years","2021-02-18","7","0","2625","0","4.42857142857142","0"
"Unknown years","2021-02-19","3","0","2628","0","4.42857142857142","0"
"Unknown years","2021-02-20","1","0","2629","0","4.28571428571428","0"
"Unknown years","2021-02-21","6","0","2635","0","4.71428571428571","0"
"Unknown years","2021-02-22","5","0","2640","0","3.85714285714285","0"
"Unknown years","2021-02-23","2","0","2642","0","3.85714285714285","0"
"Unknown years","2021-02-24","3","0","2645","0","3.85714285714285","0"
"Unknown years","2021-02-25","6","0","2651","0","3.71428571428571","0"
"Unknown years","2021-02-26","7","0","2658","0","4.28571428571428","0"
"Unknown years","2021-02-27","6","0","2664","0","5","0"
"Unknown years","2021-02-28","2","0","2666","0","4.42857142857142","0"
"Unknown years","2021-03-01","3","0","2669","0","4.14285714285714","0"
"Unknown years","2021-03-02","0","0","2669","0","3.85714285714285","0"
"Unknown years","2021-03-03","5","0","2674","0","4.14285714285714","0"
"Unknown years","2021-03-04","0","0","2674","0","3.28571428571428","0"
"Unknown years","2021-03-05","3","0","2677","0","2.71428571428571","0"
"Unknown years","2021-03-06","3","0","2680","0","2.28571428571428","0"
"Unknown years","2021-03-07","1","0","2681","0","2.14285714285714","0"
"Unknown years","2021-03-08","3","0","2684","0","2.14285714285714","0"
"Unknown years","2021-03-09","2","0","2686","0","2.42857142857142","0"
"Unknown years","2021-03-10","4","0","2690","0","2.28571428571428","0"
"Unknown years","2021-03-11","0","0","2690","0","2.28571428571428","0"
"Unknown years","2021-03-12","2","0","2692","0","2.14285714285714","0"
"Unknown years","2021-03-13","0","0","2692","0","1.71428571428571","0"
"Unknown years","2021-03-14","1","0","2693","0","1.71428571428571","0"
"Unknown years","2021-03-15","4","0","2697","0","1.85714285714285","0"
"Unknown years","2021-03-16","1","0","2698","0","1.71428571428571","0"
"Unknown years","2021-03-17","4","0","2702","0","1.71428571428571","0"
"Unknown years","2021-03-18","2","0","2704","0","2","0"
"Unknown years","2021-03-19","1","0","2705","0","1.85714285714285","0"
"Unknown years","2021-03-20","1","0","2706","0","2","0"
"Unknown years","2021-03-21","0","0","2706","0","1.85714285714285","0"
"Unknown years","2021-03-22","1","0","2707","0","1.42857142857142","0"
"Unknown years","2021-03-23","3","0","2710","0","1.71428571428571","0"
"Unknown years","2021-03-24","2","0","2712","0","1.42857142857142","0"
"Unknown years","2021-03-25","1","0","2713","0","1.28571428571428","0"
"Unknown years","2021-03-26","1","0","2714","0","1.28571428571428","0"
"Unknown years","2021-03-27","2","0","2716","0","1.42857142857142","0"
"Unknown years","2021-03-28","0","0","2716","0","1.42857142857142","0"
"Unknown years","2021-03-29","3","0","2719","0","1.71428571428571","0"
"Unknown years","2021-03-30","3","0","2722","0","1.71428571428571","0"
"Unknown years","2021-03-31","1","0","2723","0","1.57142857142857","0"
"Unknown years","2021-04-01","1","0","2724","0","1.57142857142857","0"
"Unknown years","2021-04-02","0","0","2724","0","1.42857142857142","0"
"Unknown years","2021-04-03","1","0","2725","0","1.28571428571428","0"
"Unknown years","2021-04-04","0","0","2725","0","1.28571428571428","0"
"Unknown years","2021-04-05","0","0","2725","0","0.85714285714285","0"
"Unknown years","2021-04-06","0","0","2725","0","0.42857142857142","0"
"Unknown years","2021-04-07","3","0","2728","0","0.71428571428571","0"
"Unknown years","2021-04-08","0","0","2728","0","0.57142857142857","0"
"Unknown years","2021-04-09","0","0","2728","0","0.57142857142857","0"
"Unknown years","2021-04-10","1","0","2729","0","0.57142857142857","0"
"Unknown years","2021-04-11","0","0","2729","0","0.57142857142857","0"
"Unknown years","2021-04-12","3","0","2732","0","1","0"
"Unknown years","2021-04-13","1","0","2733","0","1.14285714285714","0"
"Unknown years","2021-04-14","0","0","2733","0","0.71428571428571","0"
"Unknown years","2021-04-15","4","0","2737","0","1.28571428571428","0"
"Unknown years","2021-04-16","4","0","2741","0","1.85714285714285","0"
"Unknown years","2021-04-17","1","0","2742","0","1.85714285714285","0"
"Unknown years","2021-04-18","1","0","2743","0","2","0"
"Unknown years","2021-04-19","1","0","2744","0","1.71428571428571","0"
"Unknown years","2021-04-20","1","0","2745","0","1.71428571428571","0"
"Unknown years","2021-04-21","2","0","2747","0","2","0"
"Unknown years","2021-04-22","1","0","2748","0","1.57142857142857","0"
"Unknown years","2021-04-23","2","0","2750","0","1.28571428571428","0"
"Unknown years","2021-04-24","0","0","2750","0","1.14285714285714","0"
"Unknown years","2021-04-25","0","0","2750","0","1","0"
"Unknown years","2021-04-26","1","0","2751","0","1","0"
"Unknown years","2021-04-27","0","0","2751","0","0.85714285714285","0"
"Unknown years","2021-04-28","0","0","2751","0","0.57142857142857","0"
"Unknown years","2021-04-29","1","0","2752","0","0.57142857142857","0"
"Unknown years","2021-04-30","1","0","2753","0","0.42857142857142","0"
"Unknown years","2021-05-01","0","0","2753","0","0.42857142857142","0"
"Unknown years","2021-05-02","1","0","2754","0","0.57142857142857","0"
"Unknown years","2021-05-03","0","0","2754","0","0.42857142857142","0"
"Unknown years","2021-05-04","0","0","2754","0","0.42857142857142","0"
"Unknown years","2021-05-05","0","0","2754","0","0.42857142857142","0"
"Unknown years","2021-05-06","2","0","2756","0","0.57142857142857","0"
"Unknown years","2021-05-07","0","0","2756","0","0.42857142857142","0"
"Unknown years","2021-05-08","1","0","2757","0","0.57142857142857","0"
"Unknown years","2021-05-09","3","0","2760","0","0.85714285714285","0"
"Unknown years","2021-05-10","0","0","2760","0","0.85714285714285","0"
