"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-04-24","107","23","27","2285","427","87.4285714285714","16.5714285714285"
"80 & Older years","2020-04-25","46","15","20","2331","442","87.8571428571428","17"
"80 & Older years","2020-04-26","30","17","19","2361","459","84.4285714285714","17.5714285714285"
"80 & Older years","2020-04-27","126","19","24","2487","478","86","17.5714285714285"
"80 & Older years","2020-04-28","84","15","24","2571","493","82.4285714285714","16.8571428571428"
"80 & Older years","2020-04-29","80","19","17","2651","512","78.8571428571428","17"
"80 & Older years","2020-04-30","67","18","14","2718","530","77.1428571428571","18"
"80 & Older years","2020-05-01","85","15","25","2803","545","74","16.8571428571428"
"80 & Older years","2020-05-02","27","19","18","2830","564","71.2857142857143","17.4285714285714"
"80 & Older years","2020-05-03","28","17","24","2858","581","71","17.4285714285714"
"80 & Older years","2020-05-04","85","18","20","2943","599","65.1428571428571","17.2857142857142"
"80 & Older years","2020-05-05","42","7","18","2985","606","59.1428571428571","16.1428571428571"
"80 & Older years","2020-05-06","51","13","15","3036","619","55","15.2857142857142"
"80 & Older years","2020-05-07","41","13","10","3077","632","51.2857142857142","14.5714285714285"
"80 & Older years","2020-05-08","41","19","18","3118","651","45","15.1428571428571"
"80 & Older years","2020-05-09","31","12","9","3149","663","45.5714285714285","14.1428571428571"
"80 & Older years","2020-05-10","19","20","11","3168","683","44.2857142857142","14.5714285714285"
"80 & Older years","2020-05-11","41","16","12","3209","699","38","14.2857142857142"
"80 & Older years","2020-05-12","48","15","13","3257","714","38.8571428571428","15.4285714285714"
"80 & Older years","2020-05-13","57","17","14","3314","731","39.7142857142857","16"
"80 & Older years","2020-05-14","71","19","12","3385","750","44","16.8571428571428"
"80 & Older years","2020-05-15","47","22","9","3432","772","44.8571428571428","17.2857142857142"
"80 & Older years","2020-05-16","26","12","9","3458","784","44.1428571428571","17.2857142857142"
"80 & Older years","2020-05-17","28","12","11","3486","796","45.4285714285714","16.1428571428571"
"80 & Older years","2020-05-18","52","12","17","3538","808","47","15.5714285714285"
"80 & Older years","2020-05-19","46","15","14","3584","823","46.7142857142857","15.5714285714285"
"80 & Older years","2020-05-20","42","11","10","3626","834","44.5714285714285","14.7142857142857"
"80 & Older years","2020-05-21","40","9","10","3666","843","40.1428571428571","13.2857142857142"
"80 & Older years","2020-05-22","26","14","9","3692","857","37.1428571428571","12.1428571428571"
"80 & Older years","2020-05-23","16","15","8","3708","872","35.7142857142857","12.5714285714285"
"80 & Older years","2020-05-24","15","11","15","3723","883","33.8571428571428","12.4285714285714"
"80 & Older years","2020-05-25","15","13","10","3738","896","28.5714285714285","12.5714285714285"
"80 & Older years","2020-05-26","76","11","15","3814","907","32.8571428571428","12"
"80 & Older years","2020-05-27","53","9","21","3867","916","34.4285714285714","11.7142857142857"
"80 & Older years","2020-05-28","27","11","8","3894","927","32.5714285714285","12"
"80 & Older years","2020-05-29","56","17","7","3950","944","36.8571428571428","12.4285714285714"
"80 & Older years","2020-05-30","18","10","8","3968","954","37.1428571428571","11.7142857142857"
"80 & Older years","2020-05-31","11","7","3","3979","961","36.5714285714285","11.1428571428571"
"80 & Older years","2020-06-01","80","8","10","4059","969","45.8571428571428","10.4285714285714"
"80 & Older years","2020-06-02","37","10","12","4096","979","40.2857142857142","10.2857142857142"
"80 & Older years","2020-06-03","44","15","15","4140","994","39","11.1428571428571"
"80 & Older years","2020-06-04","50","12","9","4190","1006","42.2857142857142","11.2857142857142"
"80 & Older years","2020-06-05","53","7","9","4243","1013","41.8571428571428","9.85714285714285"
"80 & Older years","2020-06-06","25","7","6","4268","1020","42.8571428571428","9.42857142857143"
"80 & Older years","2020-06-07","20","8","11","4288","1028","44.1428571428571","9.57142857142857"
"80 & Older years","2020-06-08","77","7","8","4365","1035","43.7142857142857","9.42857142857143"
"80 & Older years","2020-06-09","67","5","11","4432","1040","48","8.71428571428571"
"80 & Older years","2020-06-10","65","5","10","4497","1045","51","7.28571428571428"
"80 & Older years","2020-06-11","65","8","17","4562","1053","53.1428571428571","6.71428571428571"
"80 & Older years","2020-06-12","35","5","12","4597","1058","50.5714285714285","6.42857142857143"
"80 & Older years","2020-06-13","18","11","5","4615","1069","49.5714285714285","7"
"80 & Older years","2020-06-14","18","10","7","4633","1079","49.2857142857142","7.28571428571428"
"80 & Older years","2020-06-15","47","8","16","4680","1087","45","7.42857142857143"
"80 & Older years","2020-06-16","54","3","13","4734","1090","43.1428571428571","7.14285714285714"
"80 & Older years","2020-06-17","48","7","13","4782","1097","40.7142857142857","7.42857142857143"
"80 & Older years","2020-06-18","43","11","11","4825","1108","37.5714285714285","7.85714285714285"
"80 & Older years","2020-06-19","31","7","16","4856","1115","37","8.14285714285714"
"80 & Older years","2020-06-20","27","8","16","4883","1123","38.2857142857142","7.71428571428571"
"80 & Older years","2020-06-21","23","5","17","4906","1128","39","7"
"80 & Older years","2020-06-22","72","10","16","4978","1138","42.5714285714285","7.28571428571428"
"80 & Older years","2020-06-23","89","9","13","5067","1147","47.5714285714285","8.14285714285714"
"80 & Older years","2020-06-24","43","8","18","5110","1155","46.8571428571428","8.28571428571428"
"80 & Older years","2020-06-25","37","9","20","5147","1164","46","8"
"80 & Older years","2020-06-26","67","14","18","5214","1178","51.1428571428571","9"
"80 & Older years","2020-06-27","37","7","14","5251","1185","52.5714285714285","8.85714285714285"
"80 & Older years","2020-06-28","41","11","20","5292","1196","55.1428571428571","9.71428571428571"
"80 & Older years","2020-06-29","104","9","24","5396","1205","59.7142857142857","9.57142857142857"
"80 & Older years","2020-06-30","73","10","36","5469","1215","57.4285714285714","9.71428571428571"
"80 & Older years","2020-07-01","154","11","23","5623","1226","73.2857142857143","10.1428571428571"
"80 & Older years","2020-07-02","140","5","17","5763","1231","88","9.57142857142857"
"80 & Older years","2020-07-03","118","9","20","5881","1240","95.2857142857143","8.85714285714285"
"80 & Older years","2020-07-04","45","10","32","5926","1250","96.4285714285714","9.28571428571428"
"80 & Older years","2020-07-05","69","15","21","5995","1265","100.428571428571","9.85714285714285"
"80 & Older years","2020-07-06","142","13","42","6137","1278","105.857142857142","10.4285714285714"
"80 & Older years","2020-07-07","141","12","47","6278","1290","115.571428571428","10.7142857142857"
"80 & Older years","2020-07-08","118","8","24","6396","1298","110.428571428571","10.2857142857142"
"80 & Older years","2020-07-09","144","16","31","6540","1314","111","11.8571428571428"
"80 & Older years","2020-07-10","99","17","31","6639","1331","108.285714285714","13"
"80 & Older years","2020-07-11","74","12","26","6713","1343","112.428571428571","13.2857142857142"
"80 & Older years","2020-07-12","62","24","36","6775","1367","111.428571428571","14.5714285714285"
"80 & Older years","2020-07-13","127","20","43","6902","1387","109.285714285714","15.5714285714285"
"80 & Older years","2020-07-14","174","13","40","7076","1400","114","15.7142857142857"
"80 & Older years","2020-07-15","125","25","24","7201","1425","115","18.1428571428571"
"80 & Older years","2020-07-16","94","23","30","7295","1448","107.857142857142","19.1428571428571"
"80 & Older years","2020-07-17","124","14","40","7419","1462","111.428571428571","18.7142857142857"
"80 & Older years","2020-07-18","88","21","38","7507","1483","113.428571428571","20"
"80 & Older years","2020-07-19","49","19","31","7556","1502","111.571428571428","19.2857142857142"
"80 & Older years","2020-07-20","108","19","49","7664","1521","108.857142857142","19.1428571428571"
"80 & Older years","2020-07-21","112","20","47","7776","1541","100","20.1428571428571"
"80 & Older years","2020-07-22","75","22","39","7851","1563","92.8571428571428","19.7142857142857"
"80 & Older years","2020-07-23","100","20","41","7951","1583","93.7142857142857","19.2857142857142"
"80 & Older years","2020-07-24","120","18","50","8071","1601","93.1428571428571","19.8571428571428"
"80 & Older years","2020-07-25","59","29","33","8130","1630","89","21"
"80 & Older years","2020-07-26","59","21","19","8189","1651","90.4285714285714","21.2857142857142"
"80 & Older years","2020-07-27","118","19","39","8307","1670","91.8571428571428","21.2857142857142"
"80 & Older years","2020-07-28","140","20","50","8447","1690","95.8571428571428","21.2857142857142"
"80 & Older years","2020-07-29","102","21","35","8549","1711","99.7142857142857","21.1428571428571"
"80 & Older years","2020-07-30","109","22","36","8658","1733","101","21.4285714285714"
"80 & Older years","2020-07-31","127","21","37","8785","1754","102","21.8571428571428"
"80 & Older years","2020-08-01","73","31","24","8858","1785","104","22.1428571428571"
"80 & Older years","2020-08-02","75","24","38","8933","1809","106.285714285714","22.5714285714285"
"80 & Older years","2020-08-03","129","23","40","9062","1832","107.857142857142","23.1428571428571"
"80 & Older years","2020-08-04","152","23","34","9214","1855","109.571428571428","23.5714285714285"
"80 & Older years","2020-08-05","126","27","23","9340","1882","113","24.4285714285714"
"80 & Older years","2020-08-06","122","31","38","9462","1913","114.857142857142","25.7142857142857"
"80 & Older years","2020-08-07","121","34","37","9583","1947","114","27.5714285714285"
"80 & Older years","2020-08-08","66","28","24","9649","1975","113","27.1428571428571"
"80 & Older years","2020-08-09","48","20","26","9697","1995","109.142857142857","26.5714285714285"
"80 & Older years","2020-08-10","87","30","30","9784","2025","103.142857142857","27.5714285714285"
"80 & Older years","2020-08-11","98","28","41","9882","2053","95.4285714285714","28.2857142857142"
"80 & Older years","2020-08-12","107","30","28","9989","2083","92.7142857142857","28.7142857142857"
"80 & Older years","2020-08-13","92","25","24","10081","2108","88.4285714285714","27.8571428571428"
"80 & Older years","2020-08-14","70","28","17","10151","2136","81.1428571428571","27"
"80 & Older years","2020-08-15","46","25","29","10197","2161","78.2857142857143","26.5714285714285"
"80 & Older years","2020-08-16","50","26","26","10247","2187","78.5714285714285","27.4285714285714"
"80 & Older years","2020-08-17","80","27","22","10327","2214","77.5714285714285","27"
"80 & Older years","2020-08-18","62","19","24","10389","2233","72.4285714285714","25.7142857142857"
"80 & Older years","2020-08-19","88","27","25","10477","2260","69.7142857142857","25.2857142857142"
"80 & Older years","2020-08-20","60","27","23","10537","2287","65.1428571428571","25.5714285714285"
"80 & Older years","2020-08-21","76","27","22","10613","2314","66","25.4285714285714"
"80 & Older years","2020-08-22","43","23","23","10656","2337","65.5714285714285","25.1428571428571"
"80 & Older years","2020-08-23","49","23","20","10705","2360","65.4285714285714","24.7142857142857"
"80 & Older years","2020-08-24","68","20","25","10773","2380","63.7142857142857","23.7142857142857"
"80 & Older years","2020-08-25","73","26","20","10846","2406","65.2857142857143","24.7142857142857"
"80 & Older years","2020-08-26","65","21","19","10911","2427","62","23.8571428571428"
"80 & Older years","2020-08-27","48","15","21","10959","2442","60.2857142857142","22.1428571428571"
"80 & Older years","2020-08-28","71","17","24","11030","2459","59.5714285714285","20.7142857142857"
"80 & Older years","2020-08-29","36","17","22","11066","2476","58.5714285714285","19.8571428571428"
"80 & Older years","2020-08-30","39","13","10","11105","2489","57.1428571428571","18.4285714285714"
"80 & Older years","2020-08-31","41","18","15","11146","2507","53.2857142857142","18.1428571428571"
"80 & Older years","2020-09-01","85","20","17","11231","2527","55","17.2857142857142"
"80 & Older years","2020-09-02","46","19","15","11277","2546","52.2857142857142","17"
"80 & Older years","2020-09-03","50","15","22","11327","2561","52.5714285714285","17"
"80 & Older years","2020-09-04","50","18","12","11377","2579","49.5714285714285","17.1428571428571"
"80 & Older years","2020-09-05","25","12","17","11402","2591","48","16.4285714285714"
"80 & Older years","2020-09-06","22","13","24","11424","2604","45.5714285714285","16.4285714285714"
"80 & Older years","2020-09-07","26","11","13","11450","2615","43.4285714285714","15.4285714285714"
"80 & Older years","2020-09-08","65","9","20","11515","2624","40.5714285714285","13.8571428571428"
"80 & Older years","2020-09-09","61","15","16","11576","2639","42.7142857142857","13.2857142857142"
"80 & Older years","2020-09-10","82","16","24","11658","2655","47.2857142857142","13.4285714285714"
"80 & Older years","2020-09-11","39","14","12","11697","2669","45.7142857142857","12.8571428571428"
"80 & Older years","2020-09-12","23","14","17","11720","2683","45.4285714285714","13.1428571428571"
"80 & Older years","2020-09-13","39","14","20","11759","2697","47.8571428571428","13.2857142857142"
"80 & Older years","2020-09-14","43","9","14","11802","2706","50.2857142857142","13"
"80 & Older years","2020-09-15","47","19","13","11849","2725","47.7142857142857","14.4285714285714"
"80 & Older years","2020-09-16","54","7","24","11903","2732","46.7142857142857","13.2857142857142"
"80 & Older years","2020-09-17","45","20","24","11948","2752","41.4285714285714","13.8571428571428"
"80 & Older years","2020-09-18","55","15","16","12003","2767","43.7142857142857","14"
"80 & Older years","2020-09-19","21","12","10","12024","2779","43.4285714285714","13.7142857142857"
"80 & Older years","2020-09-20","29","9","8","12053","2788","42","13"
"80 & Older years","2020-09-21","50","15","13","12103","2803","43","13.8571428571428"
"80 & Older years","2020-09-22","58","12","16","12161","2815","44.5714285714285","12.8571428571428"
