"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Thomas","3468","97","252"
"Unknown","African-American/ Black","Thomas","118","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","53","1","3"
"Unknown","Unknown","Thomas","348","0","1"
"Unknown","White","Thomas","121","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","373","14","53"
"Hispanic/ Latino","Unknown","Tift","147","1","7"
"Hispanic/ Latino","White","Tift","198","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1995","43","230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","34","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","54","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","42","0","1"
"Non-Hispanic/ Latino","White","Tift","2631","83","257"
"Unknown","African-American/ Black","Tift","21","0","2"
"Unknown","Asian","Tift","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","9","0","0"
"Unknown","Unknown","Tift","281","0","4"
"Unknown","White","Tift","45","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","151","1","9"
"Hispanic/ Latino","Unknown","Toombs","90","0","1"
"Hispanic/ Latino","White","Toombs","144","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","962","39","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","115","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","33","0","1"
"Non-Hispanic/ Latino","White","Toombs","2181","110","146"
"Unknown","African-American/ Black","Toombs","29","0","2"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","746","0","21"
"Unknown","Unknown","Toombs","423","0","0"
"Unknown","White","Toombs","72","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","10","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","12","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","13","0","0"
"Non-Hispanic/ Latino","White","Towns","1444","73","181"
"Unknown","African-American/ Black","Towns","3","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","204","0","4"
"Unknown","White","Towns","62","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","314","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","5","0","0"
"Non-Hispanic/ Latino","White","Treutlen","506","38","35"
"Unknown","African-American/ Black","Treutlen","18","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","39","0","0"
"Unknown","Unknown","Treutlen","98","0","0"
"Unknown","White","Treutlen","35","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","17","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","125","1","8"
"Hispanic/ Latino","Unknown","Troup","68","0","1"
"Hispanic/ Latino","White","Troup","130","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4692","104","339"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","107","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","3","0","0"
"Non-Hispanic/ Latino","Other","Troup","197","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","96","0","1"
"Non-Hispanic/ Latino","White","Troup","4306","172","308"
"Unknown","African-American/ Black","Troup","291","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","20","0","0"
"Unknown","Other","Troup","48","0","0"
"Unknown","Unknown","Troup","920","0","3"
"Unknown","White","Troup","339","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","8","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","426","20","68"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","428","21","48"
"Unknown","African-American/ Black","Turner","6","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","81","0","1"
"Unknown","White","Turner","7","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","18","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","361","24","77"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","3","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","410","23","57"
"Unknown","African-American/ Black","Twiggs","37","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","71","0","0"
"Unknown","White","Twiggs","33","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","13","0","1"
"Hispanic/ Latino","Unknown","Union","13","0","1"
"Hispanic/ Latino","White","Union","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","19","0","1"
"Non-Hispanic/ Latino","Asian","Union","16","2","2"
"Non-Hispanic/ Latino","Other","Union","28","0","0"
"Non-Hispanic/ Latino","Unknown","Union","21","0","1"
"Non-Hispanic/ Latino","White","Union","3182","119","355"
"Unknown","African-American/ Black","Union","11","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","5","0","0"
"Unknown","Unknown","Union","300","1","5"
"Unknown","White","Union","155","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","66","0","0"
"Hispanic/ Latino","Asian","Unknown","12","0","0"
"Hispanic/ Latino","Other","Unknown","78","1","4"
"Hispanic/ Latino","Unknown","Unknown","143","0","3"
"Hispanic/ Latino","White","Unknown","176","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","271","2","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","19","1","1"
"Non-Hispanic/ Latino","Other","Unknown","31","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","66","0","4"
"Non-Hispanic/ Latino","White","Unknown","390","3","29"
"Unknown","African-American/ Black","Unknown","2552","0","2"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","95","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","83","0","1"
"Unknown","Unknown","Unknown","4580","2","38"
"Unknown","White","Unknown","595","0","4"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","23","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1225","47","91"
"Non-Hispanic/ Latino","Asian","Upson","8","1","2"
"Non-Hispanic/ Latino","Other","Upson","179","1","22"
"Non-Hispanic/ Latino","Unknown","Upson","20","0","0"
"Non-Hispanic/ Latino","White","Upson","1702","92","143"
"Unknown","African-American/ Black","Upson","53","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","239","0","14"
"Unknown","Unknown","Upson","151","0","3"
"Unknown","White","Upson","89","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","55","0","0"
"Hispanic/ Latino","Unknown","Walker","66","0","2"
"Hispanic/ Latino","White","Walker","99","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","371","4","19"
"Non-Hispanic/ Latino","Asian","Walker","41","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Non-Hispanic/ Latino","Other","Walker","113","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","167","0","7"
"Non-Hispanic/ Latino","White","Walker","7051","105","302"
"Unknown","African-American/ Black","Walker","68","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","66","1","1"
"Unknown","Unknown","Walker","2774","30","136"
"Unknown","White","Walker","876","2","22"
"Hispanic/ Latino","African-American/ Black","Walton","54","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","131","1","9"
"Hispanic/ Latino","Unknown","Walton","157","1","4"
"Hispanic/ Latino","White","Walton","336","1","21"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2742","65","338"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","142","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","465","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","249","0","11"
"Non-Hispanic/ Latino","White","Walton","7736","264","815"
"Unknown","African-American/ Black","Walton","200","0","7"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","300","0","6"
"Unknown","Unknown","Walton","1591","0","9"
"Unknown","White","Walton","579","0","25"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","89","0","7"
"Hispanic/ Latino","Unknown","Ware","14","0","0"
"Hispanic/ Latino","White","Ware","72","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1468","56","194"
"Non-Hispanic/ Latino","Asian","Ware","26","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","271","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","38","0","0"
"Non-Hispanic/ Latino","White","Ware","2393","147","333"
"Unknown","African-American/ Black","Ware","87","0","1"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","119","0","9"
"Unknown","Unknown","Ware","598","0","2"
"Unknown","White","Ware","176","0","8"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","346","10","42"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","1","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","150","9","20"
"Unknown","African-American/ Black","Warren","25","0","2"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","64","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1279","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","40","0","0"
"Non-Hispanic/ Latino","White","Washington","964","42","53"
"Unknown","African-American/ Black","Washington","50","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","472","0","3"
"Unknown","White","Washington","30","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","59","0","3"
"Hispanic/ Latino","Unknown","Wayne","38","0","1"
"Hispanic/ Latino","White","Wayne","67","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","854","40","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","12","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","72","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","56","0","2"
"Non-Hispanic/ Latino","White","Wayne","2741","116","279"
"Unknown","African-American/ Black","Wayne","76","0","2"
"Unknown","American Indian/ Alaska Native","Wayne","1","0","0"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","42","0","0"
"Unknown","Unknown","Wayne","812","1","2"
"Unknown","White","Wayne","287","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","104","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","93","5","12"
"Unknown","African-American/ Black","Webster","10","0","0"
"Unknown","Unknown","Webster","10","0","0"
"Unknown","White","Webster","5","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","160","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","5","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","325","18","26"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","32","0","1"
"Unknown","Unknown","Wheeler","99","0","1"
"Unknown","White","Wheeler","10","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","39","1","3"
"Hispanic/ Latino","Unknown","White","11","0","0"
"Hispanic/ Latino","White","White","60","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","97","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","28","0","1"
"Non-Hispanic/ Latino","Unknown","White","63","0","0"
"Non-Hispanic/ Latino","White","White","4544","119","394"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","153","0","5"
"Unknown","Unknown","White","432","0","6"
"Unknown","White","White","149","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","69","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","10","1","0"
"Hispanic/ Latino","Asian","Whitfield","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","14","0","0"
"Hispanic/ Latino","Other","Whitfield","2465","6","60"
"Hispanic/ Latino","Unknown","Whitfield","567","0","9"
"Hispanic/ Latino","White","Whitfield","6098","53","243"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","842","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","1"
"Non-Hispanic/ Latino","Asian","Whitfield","221","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","274","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","79","0","0"
"Non-Hispanic/ Latino","White","Whitfield","11911","268","598"
"Unknown","African-American/ Black","Whitfield","20","0","1"
"Unknown","Asian","Whitfield","13","0","0"
"Unknown","Other","Whitfield","104","0","2"
"Unknown","Unknown","Whitfield","1824","0","7"
"Unknown","White","Whitfield","281","0","11"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","245","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","4","0","0"
"Non-Hispanic/ Latino","White","Wilcox","384","23","47"
"Unknown","African-American/ Black","Wilcox","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","39","0","2"
"Unknown","White","Wilcox","14","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","400","11","54"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","10","0","0"
"Non-Hispanic/ Latino","White","Wilkes","356","16","52"
"Unknown","African-American/ Black","Wilkes","44","0","6"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","142","0","2"
"Unknown","White","Wilkes","44","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","13","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","521","19","75"
"Non-Hispanic/ Latino","Asian","Wilkinson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","22","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","20","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","601","24","71"
"Unknown","African-American/ Black","Wilkinson","35","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","183","0","1"
"Unknown","White","Wilkinson","33","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","715","28","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","32","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","10","0","1"
"Non-Hispanic/ Latino","White","Worth","1054","51","139"
"Unknown","African-American/ Black","Worth","23","0","2"
"Unknown","Other","Worth","20","0","0"
"Unknown","Unknown","Worth","178","0","0"
"Unknown","White","Worth","46","0","0"
