"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","52","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","37","0","1"
"Non-Hispanic/ Latino","White","Tift","2575","82","256"
"Unknown","African-American/ Black","Tift","20","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","9","0","0"
"Unknown","Unknown","Tift","273","0","5"
"Unknown","White","Tift","45","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","151","1","9"
"Hispanic/ Latino","Unknown","Toombs","90","0","1"
"Hispanic/ Latino","White","Toombs","144","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","936","39","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","110","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","30","0","1"
"Non-Hispanic/ Latino","White","Toombs","2136","110","145"
"Unknown","African-American/ Black","Toombs","27","0","1"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","712","0","21"
"Unknown","Unknown","Toombs","415","0","0"
"Unknown","White","Toombs","69","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","10","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","10","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","12","0","0"
"Non-Hispanic/ Latino","White","Towns","1415","71","178"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","9","0","0"
"Unknown","Unknown","Towns","195","0","5"
"Unknown","White","Towns","56","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","313","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","500","38","34"
"Unknown","African-American/ Black","Treutlen","17","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","39","0","0"
"Unknown","Unknown","Treutlen","68","0","0"
"Unknown","White","Treutlen","33","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","17","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","125","1","8"
"Hispanic/ Latino","Unknown","Troup","68","0","1"
"Hispanic/ Latino","White","Troup","126","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4614","103","339"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","103","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","196","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","97","0","1"
"Non-Hispanic/ Latino","White","Troup","4223","172","306"
"Unknown","African-American/ Black","Troup","289","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","14","0","0"
"Unknown","Other","Troup","48","0","0"
"Unknown","Unknown","Troup","924","0","3"
"Unknown","White","Troup","336","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","417","20","68"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","418","21","47"
"Unknown","African-American/ Black","Turner","6","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","62","0","2"
"Unknown","White","Turner","7","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","17","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","356","24","77"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","3","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","0"
"Non-Hispanic/ Latino","White","Twiggs","401","23","56"
"Unknown","African-American/ Black","Twiggs","36","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","70","0","0"
"Unknown","White","Twiggs","26","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","13","0","1"
"Hispanic/ Latino","Unknown","Union","13","0","1"
"Hispanic/ Latino","White","Union","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","16","0","1"
"Non-Hispanic/ Latino","Asian","Union","14","2","2"
"Non-Hispanic/ Latino","Other","Union","24","0","0"
"Non-Hispanic/ Latino","Unknown","Union","19","0","1"
"Non-Hispanic/ Latino","White","Union","3073","118","354"
"Unknown","African-American/ Black","Union","11","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","293","1","5"
"Unknown","White","Union","148","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","51","0","0"
"Hispanic/ Latino","Asian","Unknown","10","0","0"
"Hispanic/ Latino","Other","Unknown","76","0","4"
"Hispanic/ Latino","Unknown","Unknown","117","0","2"
"Hispanic/ Latino","White","Unknown","144","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","266","0","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","18","1","1"
"Non-Hispanic/ Latino","Other","Unknown","26","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","57","0","4"
"Non-Hispanic/ Latino","White","Unknown","346","3","25"
"Unknown","African-American/ Black","Unknown","2070","0","2"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","70","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","65","0","2"
"Unknown","Unknown","Unknown","4123","2","36"
"Unknown","White","Unknown","399","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","23","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1189","47","90"
"Non-Hispanic/ Latino","Asian","Upson","8","1","2"
"Non-Hispanic/ Latino","Other","Upson","174","1","21"
"Non-Hispanic/ Latino","Unknown","Upson","19","0","0"
"Non-Hispanic/ Latino","White","Upson","1627","92","142"
"Unknown","African-American/ Black","Upson","51","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","238","0","14"
"Unknown","Unknown","Upson","143","0","3"
"Unknown","White","Upson","88","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","54","0","0"
"Hispanic/ Latino","Unknown","Walker","65","0","2"
"Hispanic/ Latino","White","Walker","96","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","361","4","18"
"Non-Hispanic/ Latino","Asian","Walker","40","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Non-Hispanic/ Latino","Other","Walker","106","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","157","0","7"
"Non-Hispanic/ Latino","White","Walker","6850","103","296"
"Unknown","African-American/ Black","Walker","65","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","66","1","1"
"Unknown","Unknown","Walker","2688","29","134"
"Unknown","White","Walker","857","2","22"
"Hispanic/ Latino","African-American/ Black","Walton","52","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","129","1","8"
"Hispanic/ Latino","Unknown","Walton","155","1","4"
"Hispanic/ Latino","White","Walton","326","1","21"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2667","65","334"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","139","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","432","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","243","0","11"
"Non-Hispanic/ Latino","White","Walton","7601","262","804"
"Unknown","African-American/ Black","Walton","195","0","6"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","27","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","292","0","6"
"Unknown","Unknown","Walton","1568","0","8"
"Unknown","White","Walton","549","0","23"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","86","0","7"
"Hispanic/ Latino","Unknown","Ware","13","0","0"
"Hispanic/ Latino","White","Ware","69","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1418","56","192"
"Non-Hispanic/ Latino","Asian","Ware","26","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","265","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","38","0","0"
"Non-Hispanic/ Latino","White","Ware","2317","147","332"
"Unknown","African-American/ Black","Ware","73","0","1"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","115","0","9"
"Unknown","Unknown","Ware","515","0","2"
"Unknown","White","Ware","150","0","8"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","341","10","42"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","1","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","141","9","20"
"Unknown","African-American/ Black","Warren","23","0","2"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","71","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","4","0","0"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1243","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","40","0","0"
"Non-Hispanic/ Latino","White","Washington","943","42","53"
"Unknown","African-American/ Black","Washington","46","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","431","0","3"
"Unknown","White","Washington","29","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","59","0","3"
"Hispanic/ Latino","Unknown","Wayne","38","0","1"
"Hispanic/ Latino","White","Wayne","66","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","841","40","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","69","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","55","0","2"
"Non-Hispanic/ Latino","White","Wayne","2677","116","278"
"Unknown","African-American/ Black","Wayne","72","0","2"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","41","0","0"
"Unknown","Unknown","Wayne","776","0","2"
"Unknown","White","Wayne","252","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","103","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","87","5","12"
"Unknown","African-American/ Black","Webster","10","0","0"
"Unknown","Unknown","Webster","9","0","0"
"Unknown","White","Webster","5","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","155","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","0"
"Non-Hispanic/ Latino","White","Wheeler","323","18","26"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","32","0","1"
"Unknown","Unknown","Wheeler","103","0","1"
"Unknown","White","Wheeler","10","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","35","1","3"
"Hispanic/ Latino","Unknown","White","11","0","0"
"Hispanic/ Latino","White","White","56","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","93","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","27","0","1"
"Non-Hispanic/ Latino","Unknown","White","61","0","0"
"Non-Hispanic/ Latino","White","White","4358","117","389"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","152","0","5"
"Unknown","Unknown","White","416","0","8"
"Unknown","White","White","148","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","69","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","11","1","0"
"Hispanic/ Latino","Asian","Whitfield","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","14","0","0"
"Hispanic/ Latino","Other","Whitfield","2428","6","60"
"Hispanic/ Latino","Unknown","Whitfield","557","0","9"
"Hispanic/ Latino","White","Whitfield","5945","53","241"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","822","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","1"
"Non-Hispanic/ Latino","Asian","Whitfield","216","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","261","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","74","0","0"
"Non-Hispanic/ Latino","White","Whitfield","11619","266","595"
"Unknown","African-American/ Black","Whitfield","19","0","1"
"Unknown","Asian","Whitfield","12","0","0"
"Unknown","Other","Whitfield","105","0","2"
"Unknown","Unknown","Whitfield","1638","0","8"
"Unknown","White","Whitfield","269","0","11"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","240","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","4","0","0"
"Non-Hispanic/ Latino","White","Wilcox","377","23","47"
"Unknown","African-American/ Black","Wilcox","17","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","35","0","2"
"Unknown","White","Wilcox","14","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","397","11","54"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","10","0","0"
"Non-Hispanic/ Latino","White","Wilkes","347","16","51"
"Unknown","African-American/ Black","Wilkes","42","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","134","0","2"
"Unknown","White","Wilkes","42","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","13","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","510","19","75"
"Non-Hispanic/ Latino","Asian","Wilkinson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","19","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","17","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","581","24","71"
"Unknown","African-American/ Black","Wilkinson","31","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","167","0","1"
"Unknown","White","Wilkinson","30","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","704","28","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","29","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","10","0","1"
"Non-Hispanic/ Latino","White","Worth","1022","51","137"
"Unknown","African-American/ Black","Worth","23","0","2"
"Unknown","Other","Worth","20","0","0"
"Unknown","Unknown","Worth","164","0","0"
"Unknown","White","Worth","46","0","0"
