"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Terrell","5","0","0"
"Non-Hispanic/ Latino","White","Terrell","249","24","56"
"Unknown","African-American/ Black","Terrell","33","0","2"
"Unknown","Other","Terrell","9","0","0"
"Unknown","Unknown","Terrell","149","0","0"
"Unknown","White","Terrell","18","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","22","0","1"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","145","2","9"
"Hispanic/ Latino","Unknown","Thomas","17","0","0"
"Hispanic/ Latino","White","Thomas","107","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3577","70","314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","40","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","102","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","92","0","1"
"Non-Hispanic/ Latino","White","Thomas","3956","108","288"
"Unknown","African-American/ Black","Thomas","118","0","3"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","57","0","1"
"Unknown","Unknown","Thomas","465","0","0"
"Unknown","White","Thomas","129","0","1"
"Hispanic/ Latino","African-American/ Black","Tift","12","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","387","15","54"
"Hispanic/ Latino","Unknown","Tift","160","0","6"
"Hispanic/ Latino","White","Tift","219","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2138","48","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","38","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","55","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","49","0","2"
"Non-Hispanic/ Latino","White","Tift","2892","95","270"
"Unknown","African-American/ Black","Tift","20","0","2"
"Unknown","Asian","Tift","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","239","0","5"
"Unknown","White","Tift","43","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","180","2","10"
"Hispanic/ Latino","Unknown","Toombs","83","0","1"
"Hispanic/ Latino","White","Toombs","169","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1089","44","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","20","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","125","1","14"
"Non-Hispanic/ Latino","Unknown","Toombs","44","0","1"
"Non-Hispanic/ Latino","White","Toombs","2462","118","154"
"Unknown","African-American/ Black","Toombs","30","0","2"
"Unknown","Asian","Toombs","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","723","0","20"
"Unknown","Unknown","Toombs","414","0","0"
"Unknown","White","Toombs","79","0","1"
"Hispanic/ Latino","Other","Towns","12","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","29","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","12","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","0"
"Non-Hispanic/ Latino","White","Towns","1634","86","196"
"Unknown","African-American/ Black","Towns","3","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","212","0","4"
"Unknown","White","Towns","84","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","338","8","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","7","0","0"
"Non-Hispanic/ Latino","White","Treutlen","562","39","40"
"Unknown","African-American/ Black","Treutlen","20","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","38","0","0"
"Unknown","Unknown","Treutlen","116","0","1"
"Unknown","White","Treutlen","33","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","20","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","132","1","7"
"Hispanic/ Latino","Unknown","Troup","68","0","2"
"Hispanic/ Latino","White","Troup","142","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4995","118","354"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","129","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","191","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","101","0","1"
"Non-Hispanic/ Latino","White","Troup","4727","195","335"
"Unknown","African-American/ Black","Troup","280","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","23","0","0"
"Unknown","Other","Troup","47","0","0"
"Unknown","Unknown","Troup","871","0","2"
"Unknown","White","Troup","335","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","10","0","1"
"Hispanic/ Latino","White","Turner","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","479","22","75"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","483","25","51"
"Unknown","African-American/ Black","Turner","9","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","73","0","1"
"Unknown","White","Turner","7","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","399","25","84"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","6","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","463","28","67"
"Unknown","African-American/ Black","Twiggs","37","0","1"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","59","0","1"
"Unknown","White","Twiggs","34","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","14","0","1"
"Hispanic/ Latino","Unknown","Union","16","0","1"
"Hispanic/ Latino","White","Union","49","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","25","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","18","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","1","0","0"
"Non-Hispanic/ Latino","Other","Union","31","0","0"
"Non-Hispanic/ Latino","Unknown","Union","42","0","1"
"Non-Hispanic/ Latino","White","Union","3636","135","392"
"Unknown","African-American/ Black","Union","12","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","9","0","0"
"Unknown","Unknown","Union","278","1","3"
"Unknown","White","Union","175","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","55","0","0"
"Hispanic/ Latino","Asian","Unknown","13","0","0"
"Hispanic/ Latino","Other","Unknown","66","0","3"
"Hispanic/ Latino","Unknown","Unknown","154","0","3"
"Hispanic/ Latino","White","Unknown","171","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","250","0","12"
"Non-Hispanic/ Latino","Asian","Unknown","14","0","0"
"Non-Hispanic/ Latino","Other","Unknown","23","0","0"
"Non-Hispanic/ Latino","Unknown","Unknown","40","0","2"
"Non-Hispanic/ Latino","White","Unknown","356","3","19"
"Unknown","African-American/ Black","Unknown","2479","0","0"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","140","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","55","0","1"
"Unknown","Unknown","Unknown","4315","1","28"
"Unknown","White","Unknown","591","0","2"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","26","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1337","56","105"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","192","1","22"
"Non-Hispanic/ Latino","Unknown","Upson","22","0","0"
"Non-Hispanic/ Latino","White","Upson","2060","114","174"
"Unknown","African-American/ Black","Upson","53","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","221","0","22"
"Unknown","Unknown","Upson","138","0","2"
"Unknown","White","Upson","90","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","60","0","0"
"Hispanic/ Latino","Unknown","Walker","79","0","2"
"Hispanic/ Latino","White","Walker","119","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","453","5","21"
"Non-Hispanic/ Latino","Asian","Walker","45","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","6","0","2"
"Non-Hispanic/ Latino","Other","Walker","125","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","245","0","7"
"Non-Hispanic/ Latino","White","Walker","8428","134","345"
"Unknown","African-American/ Black","Walker","74","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","70","0","1"
"Unknown","Unknown","Walker","3046","42","154"
"Unknown","White","Walker","932","7","29"
"Hispanic/ Latino","African-American/ Black","Walton","64","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","138","1","8"
"Hispanic/ Latino","Unknown","Walton","164","1","5"
"Hispanic/ Latino","White","Walton","381","1","22"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3077","75","375"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","0"
"Non-Hispanic/ Latino","Asian","Walton","173","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","8","0","3"
"Non-Hispanic/ Latino","Other","Walton","483","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","222","0","11"
"Non-Hispanic/ Latino","White","Walton","8834","307","960"
"Unknown","African-American/ Black","Walton","183","0","6"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","29","0","2"
"Unknown","Other","Walton","264","0","6"
"Unknown","Unknown","Walton","1330","0","6"
"Unknown","White","Walton","513","0","16"
"Hispanic/ Latino","African-American/ Black","Ware","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","95","0","8"
"Hispanic/ Latino","Unknown","Ware","12","0","0"
"Hispanic/ Latino","White","Ware","84","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1667","60","209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","1","0","0"
"Non-Hispanic/ Latino","Asian","Ware","31","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","266","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","52","0","0"
"Non-Hispanic/ Latino","White","Ware","2796","158","371"
"Unknown","African-American/ Black","Ware","93","0","0"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","100","0","9"
"Unknown","Unknown","Ware","529","0","0"
"Unknown","White","Ware","191","0","7"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","371","12","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","164","10","21"
"Unknown","African-American/ Black","Warren","24","0","2"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","63","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","21","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1486","37","81"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","49","0","0"
"Non-Hispanic/ Latino","White","Washington","1090","44","59"
"Unknown","African-American/ Black","Washington","48","0","1"
"Unknown","Other","Washington","9","0","0"
"Unknown","Unknown","Washington","440","0","3"
"Unknown","White","Washington","39","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","66","0","4"
"Hispanic/ Latino","Unknown","Wayne","37","0","1"
"Hispanic/ Latino","White","Wayne","78","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","947","42","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","3","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","16","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","85","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","70","0","3"
"Non-Hispanic/ Latino","White","Wayne","3160","132","314"
"Unknown","African-American/ Black","Wayne","79","0","1"
"Unknown","Asian","Wayne","4","0","0"
"Unknown","Other","Wayne","42","0","0"
"Unknown","Unknown","Wayne","781","0","9"
"Unknown","White","Wayne","315","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","4","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","117","3","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","100","5","12"
"Unknown","African-American/ Black","Webster","10","0","0"
"Unknown","Unknown","Webster","11","0","0"
"Unknown","White","Webster","7","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","4","0","0"
"Hispanic/ Latino","White","Wheeler","13","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","298","10","13"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","6","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","7","1","0"
"Non-Hispanic/ Latino","White","Wheeler","416","20","28"
"Unknown","African-American/ Black","Wheeler","8","0","0"
"Unknown","Other","Wheeler","30","0","1"
"Unknown","Unknown","Wheeler","107","0","1"
"Unknown","White","Wheeler","15","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","52","0","2"
"Hispanic/ Latino","Unknown","White","10","0","0"
"Hispanic/ Latino","White","White","75","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","111","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","30","0","2"
"Non-Hispanic/ Latino","Unknown","White","62","0","0"
"Non-Hispanic/ Latino","White","White","5172","137","436"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","150","0","3"
"Unknown","Unknown","White","421","0","6"
"Unknown","White","White","156","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","77","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","12","1","0"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","17","0","0"
"Hispanic/ Latino","Other","Whitfield","2597","6","59"
"Hispanic/ Latino","Unknown","Whitfield","527","0","9"
"Hispanic/ Latino","White","Whitfield","6901","61","256"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","983","12","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","2","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","272","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","12","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","296","0","1"
"Non-Hispanic/ Latino","Unknown","Whitfield","66","0","0"
"Non-Hispanic/ Latino","White","Whitfield","13956","317","670"
"Unknown","African-American/ Black","Whitfield","18","0","0"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","15","0","0"
"Unknown","Other","Whitfield","86","0","2"
"Unknown","Unknown","Whitfield","1224","0","7"
"Unknown","White","Whitfield","269","0","10"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","5","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","264","9","32"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","4","0","0"
"Non-Hispanic/ Latino","White","Wilcox","437","24","55"
"Unknown","African-American/ Black","Wilcox","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","48","0","2"
"Unknown","White","Wilcox","16","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","442","14","64"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","389","23","62"
"Unknown","African-American/ Black","Wilkes","39","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","133","0","1"
"Unknown","White","Wilkes","39","0","6"
"Hispanic/ Latino","African-American/ Black","Wilkinson","7","0","1"
"Hispanic/ Latino","Other","Wilkinson","19","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","594","20","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","24","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","21","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","728","28","79"
"Unknown","African-American/ Black","Wilkinson","37","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","148","0","1"
"Unknown","White","Wilkinson","37","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","5","0","1"
"Hispanic/ Latino","White","Worth","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","775","37","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","37","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","14","0","1"
"Non-Hispanic/ Latino","White","Worth","1187","55","155"
"Unknown","African-American/ Black","Worth","21","0","2"
"Unknown","Other","Worth","19","0","0"
"Unknown","Unknown","Worth","196","0","0"
"Unknown","White","Worth","46","0","0"
