"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","400","20","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","9","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","592","39","50"
"Unknown","African-American/ Black","Telfair","28","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","148","0","1"
"Unknown","White","Telfair","28","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","6","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","8","0","1"
"Hispanic/ Latino","White","Terrell","6","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","803","37","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","2","0","0"
"Non-Hispanic/ Latino","Other","Terrell","13","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","2","0","0"
"Non-Hispanic/ Latino","White","Terrell","283","25","58"
"Unknown","African-American/ Black","Terrell","27","0","2"
"Unknown","Other","Terrell","4","0","0"
"Unknown","Unknown","Terrell","73","0","0"
"Unknown","White","Terrell","8","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","26","0","1"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","154","2","9"
"Hispanic/ Latino","Unknown","Thomas","14","0","0"
"Hispanic/ Latino","White","Thomas","117","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3893","70","328"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","46","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","135","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","49","0","1"
"Non-Hispanic/ Latino","White","Thomas","4276","111","307"
"Unknown","African-American/ Black","Thomas","69","0","3"
"Unknown","American Indian/ Alaska Native","Thomas","1","0","0"
"Unknown","Asian","Thomas","2","0","1"
"Unknown","Other","Thomas","47","0","1"
"Unknown","Unknown","Thomas","357","0","0"
"Unknown","White","Thomas","111","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Asian","Tift","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","402","15","58"
"Hispanic/ Latino","Unknown","Tift","160","0","6"
"Hispanic/ Latino","White","Tift","236","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2226","48","241"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","6","0","0"
"Non-Hispanic/ Latino","Asian","Tift","47","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","3","0","0"
"Non-Hispanic/ Latino","Other","Tift","59","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","40","0","2"
"Non-Hispanic/ Latino","White","Tift","3058","98","284"
"Unknown","African-American/ Black","Tift","17","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","9","0","0"
"Unknown","Unknown","Tift","222","0","5"
"Unknown","White","Tift","41","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","0"
"Hispanic/ Latino","Asian","Toombs","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","197","2","11"
"Hispanic/ Latino","Unknown","Toombs","73","0","1"
"Hispanic/ Latino","White","Toombs","263","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1193","46","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","28","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","6","0","0"
"Non-Hispanic/ Latino","Other","Toombs","141","1","15"
"Non-Hispanic/ Latino","Unknown","Toombs","28","0","0"
"Non-Hispanic/ Latino","White","Toombs","2690","119","160"
"Unknown","African-American/ Black","Toombs","28","0","1"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Other","Toombs","722","0","21"
"Unknown","Unknown","Toombs","227","0","0"
"Unknown","White","Toombs","62","0","0"
"Hispanic/ Latino","Other","Towns","13","0","0"
"Hispanic/ Latino","Unknown","Towns","10","0","0"
"Hispanic/ Latino","White","Towns","31","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","13","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","1"
"Non-Hispanic/ Latino","White","Towns","1844","88","209"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","199","0","5"
"Unknown","White","Towns","72","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","3","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","347","8","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","9","0","0"
"Non-Hispanic/ Latino","White","Treutlen","586","40","43"
"Unknown","African-American/ Black","Treutlen","25","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","38","0","0"
"Unknown","Unknown","Treutlen","118","0","1"
"Unknown","White","Treutlen","40","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","24","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","137","1","7"
"Hispanic/ Latino","Unknown","Troup","81","0","2"
"Hispanic/ Latino","White","Troup","156","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","5523","119","374"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","5","0","2"
"Non-Hispanic/ Latino","Asian","Troup","190","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","212","0","4"
"Non-Hispanic/ Latino","Unknown","Troup","93","0","0"
"Non-Hispanic/ Latino","White","Troup","5361","203","357"
"Unknown","African-American/ Black","Troup","223","0","3"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","21","0","0"
"Unknown","Other","Troup","47","0","0"
"Unknown","Unknown","Troup","905","0","2"
"Unknown","White","Troup","240","0","4"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","9","0","1"
"Hispanic/ Latino","White","Turner","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","495","22","75"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","502","26","55"
"Unknown","African-American/ Black","Turner","8","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","67","0","1"
"Unknown","White","Turner","10","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","7","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","441","25","85"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","10","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","496","28","68"
"Unknown","African-American/ Black","Twiggs","31","0","1"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","65","0","1"
"Unknown","White","Twiggs","33","0","1"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","17","0","1"
"Hispanic/ Latino","Unknown","Union","16","0","1"
"Hispanic/ Latino","White","Union","57","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Union","39","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","20","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","2","0","0"
"Non-Hispanic/ Latino","Other","Union","31","0","0"
"Non-Hispanic/ Latino","Unknown","Union","42","0","0"
"Non-Hispanic/ Latino","White","Union","4168","145","418"
"Unknown","African-American/ Black","Union","14","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","9","0","0"
"Unknown","Unknown","Union","277","0","3"
"Unknown","White","Union","145","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","81","0","1"
"Hispanic/ Latino","Asian","Unknown","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Hispanic/ Latino","Other","Unknown","80","0","4"
"Hispanic/ Latino","Unknown","Unknown","236","0","3"
"Hispanic/ Latino","White","Unknown","178","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","1369","0","13"
"Non-Hispanic/ Latino","Asian","Unknown","42","0","1"
"Non-Hispanic/ Latino","Other","Unknown","28","0","0"
"Non-Hispanic/ Latino","Unknown","Unknown","74","0","2"
"Non-Hispanic/ Latino","White","Unknown","710","2","26"
"Unknown","African-American/ Black","Unknown","1549","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","160","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","88","0","1"
"Unknown","Unknown","Unknown","4890","0","34"
"Unknown","White","Unknown","491","0","4"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","30","0","2"
"Hispanic/ Latino","Unknown","Upson","11","0","0"
"Hispanic/ Latino","White","Upson","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1477","57","114"
"Non-Hispanic/ Latino","Asian","Upson","10","1","2"
"Non-Hispanic/ Latino","Other","Upson","199","2","23"
"Non-Hispanic/ Latino","Unknown","Upson","21","0","0"
"Non-Hispanic/ Latino","White","Upson","2302","120","198"
"Unknown","African-American/ Black","Upson","40","0","3"
"Unknown","Asian","Upson","2","0","0"
"Unknown","Other","Upson","285","0","28"
"Unknown","Unknown","Upson","152","0","3"
"Unknown","White","Upson","76","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","4","0","0"
"Hispanic/ Latino","Asian","Walker","2","0","0"
"Hispanic/ Latino","Other","Walker","66","0","0"
"Hispanic/ Latino","Unknown","Walker","78","0","2"
"Hispanic/ Latino","White","Walker","132","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","519","5","23"
"Non-Hispanic/ Latino","Asian","Walker","55","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","8","0","2"
"Non-Hispanic/ Latino","Other","Walker","132","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","215","0","5"
"Non-Hispanic/ Latino","White","Walker","9340","144","377"
"Unknown","African-American/ Black","Walker","80","0","1"
"Unknown","American Indian/ Alaska Native","Walker","1","0","0"
"Unknown","Asian","Walker","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","3","0","0"
"Unknown","Other","Walker","70","0","1"
"Unknown","Unknown","Walker","3117","43","165"
"Unknown","White","Walker","834","7","26"
"Hispanic/ Latino","African-American/ Black","Walton","71","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","6","0","0"
"Hispanic/ Latino","Asian","Walton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","178","1","8"
"Hispanic/ Latino","Unknown","Walton","156","1","5"
"Hispanic/ Latino","White","Walton","437","2","28"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3595","76","457"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","10","0","0"
"Non-Hispanic/ Latino","Asian","Walton","215","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","7","0","3"
"Non-Hispanic/ Latino","Other","Walton","520","1","12"
"Non-Hispanic/ Latino","Unknown","Walton","168","0","7"
"Non-Hispanic/ Latino","White","Walton","9891","307","1194"
"Unknown","African-American/ Black","Walton","160","0","6"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","30","0","2"
"Unknown","Other","Walton","243","0","7"
"Unknown","Unknown","Walton","1249","0","6"
"Unknown","White","Walton","425","0","13"
"Hispanic/ Latino","African-American/ Black","Ware","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","4","0","0"
"Hispanic/ Latino","Other","Ware","92","0","7"
"Hispanic/ Latino","Unknown","Ware","5","0","0"
"Hispanic/ Latino","White","Ware","96","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1806","62","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","2","0","0"
"Non-Hispanic/ Latino","Asian","Ware","45","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","285","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","31","0","0"
"Non-Hispanic/ Latino","White","Ware","3013","159","380"
"Unknown","African-American/ Black","Ware","80","0","0"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","94","0","8"
"Unknown","Unknown","Ware","363","0","0"
"Unknown","White","Ware","179","0","5"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","408","12","50"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","176","10","21"
"Unknown","African-American/ Black","Warren","17","0","1"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","64","0","0"
"Unknown","White","Warren","4","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Asian","Washington","1","0","0"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1568","37","83"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","46","0","0"
"Non-Hispanic/ Latino","White","Washington","1139","45","59"
"Unknown","African-American/ Black","Washington","53","0","1"
"Unknown","Other","Washington","9","0","0"
"Unknown","Unknown","Washington","460","0","2"
"Unknown","White","Washington","49","0","4"
"Hispanic/ Latino","African-American/ Black","Wayne","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","3","0","0"
"Hispanic/ Latino","Other","Wayne","89","0","6"
"Hispanic/ Latino","Unknown","Wayne","30","0","0"
"Hispanic/ Latino","White","Wayne","101","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","1068","43","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","24","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","90","0","1"
"Non-Hispanic/ Latino","Unknown","Wayne","63","0","2"
"Non-Hispanic/ Latino","White","Wayne","3467","133","339"
"Unknown","African-American/ Black","Wayne","62","0","0"
"Unknown","Asian","Wayne","3","0","0"
"Unknown","Other","Wayne","42","0","0"
"Unknown","Unknown","Wayne","667","0","8"
"Unknown","White","Wayne","287","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","126","3","14"
"Non-Hispanic/ Latino","Asian","Webster","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","109","5","13"
"Unknown","African-American/ Black","Webster","5","0","0"
"Unknown","Unknown","Webster","11","0","0"
"Unknown","White","Webster","5","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","6","0","0"
"Hispanic/ Latino","White","Wheeler","13","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","306","10","15"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","7","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","428","20","27"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","31","0","1"
"Unknown","Unknown","Wheeler","120","0","1"
"Unknown","White","Wheeler","14","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","54","0","2"
"Hispanic/ Latino","Unknown","White","8","0","0"
"Hispanic/ Latino","White","White","84","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","123","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","2","0","0"
"Non-Hispanic/ Latino","Other","White","34","0","2"
"Non-Hispanic/ Latino","Unknown","White","47","0","0"
"Non-Hispanic/ Latino","White","White","5754","140","461"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Other","White","170","0","3"
"Unknown","Unknown","White","422","0","6"
"Unknown","White","White","119","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","83","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","13","1","0"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","19","0","0"
"Hispanic/ Latino","Other","Whitfield","2620","6","58"
"Hispanic/ Latino","Unknown","Whitfield","316","0","2"
"Hispanic/ Latino","White","Whitfield","7705","61","275"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","1098","12","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","315","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","12","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","291","0","2"
"Non-Hispanic/ Latino","Unknown","Whitfield","50","0","0"
"Non-Hispanic/ Latino","White","Whitfield","15153","327","701"
"Unknown","African-American/ Black","Whitfield","12","0","0"
"Unknown","Asian","Whitfield","2","0","0"
"Unknown","Other","Whitfield","51","0","0"
"Unknown","Unknown","Whitfield","677","0","3"
"Unknown","White","Whitfield","169","0","6"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","6","0","0"
"Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","270","9","32"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","2","0","0"
"Non-Hispanic/ Latino","White","Wilcox","441","25","55"
"Unknown","African-American/ Black","Wilcox","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","54","0","2"
"Unknown","White","Wilcox","14","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","14","0","2"
"Hispanic/ Latino","Unknown","Wilkes","13","0","1"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","463","15","69"
"Non-Hispanic/ Latino","Asian","Wilkes","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","6","0","0"
"Non-Hispanic/ Latino","White","Wilkes","408","24","66"
"Unknown","African-American/ Black","Wilkes","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","129","0","0"
"Unknown","White","Wilkes","35","0","6"
"Hispanic/ Latino","African-American/ Black","Wilkinson","7","0","1"
"Hispanic/ Latino","Other","Wilkinson","18","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","644","21","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","25","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","18","0","1"
"Non-Hispanic/ Latino","White","Wilkinson","787","31","82"
"Unknown","African-American/ Black","Wilkinson","34","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","145","0","0"
"Unknown","White","Wilkinson","42","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","12","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","849","38","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","3","0","0"
"Non-Hispanic/ Latino","Asian","Worth","6","0","0"
"Non-Hispanic/ Latino","Other","Worth","46","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","9","0","1"
"Non-Hispanic/ Latino","White","Worth","1301","57","169"
"Unknown","African-American/ Black","Worth","13","0","0"
"Unknown","Other","Worth","13","0","0"
"Unknown","Unknown","Worth","157","0","0"
"Unknown","White","Worth","47","0","0"
