"","X","Date","Country","Cases"
"1876",1876,"2020-01-23","Nepal",0
"1877",1877,"2020-01-23","India",0
"1878",1878,"2020-01-23","Pakistan",0
"1879",1879,"2020-01-23","Sri Lanka",0
"1880",1880,"2020-01-23","Afghanistan",0
"1881",1881,"2020-01-23","Kuwait",0
"1882",1882,"2020-01-23","Qatar",0
"1883",1883,"2020-01-23","Oman",0
"1884",1884,"2020-01-23","Bahrain",0
"1885",1885,"2020-01-23","United Arab Emirates",0
"1886",1886,"2020-01-23","Iran",0
"1887",1887,"2020-01-23","Iraq",0
"1888",1888,"2020-01-23","Armenia",0
"1889",1889,"2020-01-23","Azerbaijan",0
"1890",1890,"2020-01-23","Georgia",0
"1891",1891,"2020-01-23","Lebanon",0
"1892",1892,"2020-01-23","Israel",0
"1893",1893,"2020-01-23","Egypt",0
"1894",1894,"2020-01-23","Algeria",0
"1895",1895,"2020-01-23","Nigeria",0
"1896",1896,"2020-01-23","Greece",0
"1897",1897,"2020-01-23","North Macedonia",0
"1898",1898,"2020-01-23","Croatia",0
"1899",1899,"2020-01-23","San Marino",0
"1900",1900,"2020-01-23","Italy",0
"1901",1901,"2020-01-23","Spain",0
"1902",1902,"2020-01-23","France",0
"1903",1903,"2020-01-23","Monaco",0
"1904",1904,"2020-01-23","Switzerland",0
"1905",1905,"2020-01-23","Austria",0
"1906",1906,"2020-01-23","Germany",0
"1907",1907,"2020-01-23","Luxembourg",0
"1908",1908,"2020-01-23","Belgium",0
"1909",1909,"2020-01-23","Netherlands",0
"1910",1910,"2020-01-23","United Kingdom",0
"1911",1911,"2020-01-23","Ireland",0
"1912",1912,"2020-01-23","Iceland",0
"1913",1913,"2020-01-23","Norway",0
"1914",1914,"2020-01-23","Denmark",0
"1915",1915,"2020-01-23","Sweden",0
"1916",1916,"2020-01-23","Finland",0
"1917",1917,"2020-01-23","Estonia",0
"1918",1918,"2020-01-23","Lithuania",0
"1919",1919,"2020-01-23","Romania",0
"1920",1920,"2020-01-23","Belarus",0
"1921",1921,"2020-01-23","Russia",0
"1922",1922,"2020-01-23","Czech Republic",0
"1923",1923,"2020-01-23","Canada",0
"1924",1924,"2020-01-23","United States",1
"1925",1925,"2020-01-23","Mexico",0
"1926",1926,"2020-01-23","Ecuador",0
"1927",1927,"2020-01-23","Brazil",0
"1928",1928,"2020-01-23","Dominican Republic",0
"1929",1929,"2020-01-23","Indonesia",0
"1930",1930,"2020-01-23","Portugal",0
"1931",1931,"2020-01-23","Andorra",0
"1932",1932,"2020-01-23","Jordan",0
"1933",1933,"2020-01-23","Latvia",0
"1934",1934,"2020-01-23","Morocco",0
"1935",1935,"2020-01-23","Saudi Arabia",0
"1936",1936,"2020-01-23","Senegal",0
"1937",1937,"2020-01-23","Tunisia",0
"1938",1938,"2020-01-23","Diamond Princess",0
"1939",1939,"2020-01-23","Ukraine",0
"1940",1940,"2020-01-23","Liechtenstein",0
"1941",1941,"2020-01-23","Chile",0
"1942",1942,"2020-01-23","Argentina",0
"1943",1943,"2020-01-23","Poland",0
"1944",1944,"2020-01-23","Hungary",0
"1945",1945,"2020-01-23","Slovenia",0
"1946",1946,"2020-01-23","Palestine",0
"1947",1947,"2020-01-23","Peru",0
"1948",1948,"2020-01-23","Costa Rica",0
"1949",1949,"2020-01-23","Slovakia",0
"1950",1950,"2020-01-23","Bulgaria",0
"1951",1951,"2020-01-23","Maldives",0
"1952",1952,"2020-01-23","Bangladesh",0
"1953",1953,"2020-01-23","Bosnia and Herzegovina",0
"1954",1954,"2020-01-23","Malta",0
"1955",1955,"2020-01-23","South Africa",0
"1956",1956,"2020-01-23","Albania",0
"1957",1957,"2020-01-23","Cameroon",0
"1958",1958,"2020-01-23","Bhutan",0
"1959",1959,"2020-01-23","Colombia",0
"1960",1960,"2020-01-23","Moldova",0
"1961",1961,"2020-01-23","Paraguay",0
"1962",1962,"2020-01-23","Serbia",0
"1963",1963,"2020-01-23","Togo",0
"1964",1964,"2020-01-23","Vatican City",0
"1965",1965,"2020-01-23","Panama",0
"1966",1966,"2020-01-23","Brunei",0
"1967",1967,"2020-01-23","Cyprus",0
"1968",1968,"2020-01-23","Cuba",0
"1969",1969,"2020-01-23","Bolivia",0
"1970",1970,"2020-01-23","Burkina Faso",0
"1971",1971,"2020-01-23","Honduras",0
"1972",1972,"2020-01-23","Jamaica",0
"1973",1973,"2020-01-23","DR Congo",0
"1974",1974,"2020-01-23","Guyana",0
"1975",1975,"2020-01-23","Ivory Coast",0
"1976",1976,"2020-01-23","Mongolia",0
"1977",1977,"2020-01-23","St. Vincent and the Grenadines",0
"1978",1978,"2020-01-23","Turkey",0
"1979",1979,"2020-01-23","Venezuela",0
"1980",1980,"2020-01-23","Kazakhstan",0
"1981",1981,"2020-01-23","Kosovo",0
"1982",1982,"2020-01-23","Uruguay",0
"1983",1983,"2020-01-23","Ghana",0
"1984",1984,"2020-01-23","Northern Cyprus",0
"1985",1985,"2020-01-23","Rwanda",0
"1986",1986,"2020-01-23","Ethiopia",0
"1987",1987,"2020-01-23","Kenya",0
"1988",1988,"2020-01-23","Namibia",0
"1989",1989,"2020-01-23","Saint Lucia",0
"1990",1990,"2020-01-23","Seychelles",0
"1991",1991,"2020-01-23","Trinidad and Tobago",0
"1992",1992,"2020-01-23","Sudan",0
"1993",1993,"2020-01-23","Antigua and Barbuda",0
"1994",1994,"2020-01-23","Central African Republic",0
"1995",1995,"2020-01-23","Republic of the Congo",0
"1996",1996,"2020-01-23","Equatorial Guinea",0
"1997",1997,"2020-01-23","Eswatini",0
"1998",1998,"2020-01-23","Gabon",0
"1999",1999,"2020-01-23","Guatemala",0
"2000",2000,"2020-01-23","Guinea",0
"2001",2001,"2020-01-23","Mauritania",0
"2002",2002,"2020-01-23","Suriname",0
"2003",2003,"2020-01-24","China_confirmed",1287
"2004",2004,"2020-01-24","China_clinical",0
"2005",2005,"2020-01-24","China_inclusive",1287
"2006",2006,"2020-01-24","Hong Kong",2
"2007",2007,"2020-01-24","Macau",2
"2008",2008,"2020-01-24","Taipei and environs",3
"2009",2009,"2020-01-24","Japan",2
"2010",2010,"2020-01-24","South Korea",2
"2011",2011,"2020-01-24","Vietnam",2
"2012",2012,"2020-01-24","Cambodia",0
"2013",2013,"2020-01-24","Thailand",5
"2014",2014,"2020-01-24","Malaysia",0
"2015",2015,"2020-01-24","Singapore",3
"2016",2016,"2020-01-24","Philippines",0
"2017",2017,"2020-01-24","Australia",0
"2018",2018,"2020-01-24","New Zealand",0
"2019",2019,"2020-01-24","Nepal",1
"2020",2020,"2020-01-24","India",0
"2021",2021,"2020-01-24","Pakistan",0
"2022",2022,"2020-01-24","Sri Lanka",0
"2023",2023,"2020-01-24","Afghanistan",0
"2024",2024,"2020-01-24","Kuwait",0
"2025",2025,"2020-01-24","Qatar",0
"2026",2026,"2020-01-24","Oman",0
"2027",2027,"2020-01-24","Bahrain",0
"2028",2028,"2020-01-24","United Arab Emirates",0
"2029",2029,"2020-01-24","Iran",0
"2030",2030,"2020-01-24","Iraq",0
"2031",2031,"2020-01-24","Armenia",0
"2032",2032,"2020-01-24","Azerbaijan",0
"2033",2033,"2020-01-24","Georgia",0
"2034",2034,"2020-01-24","Lebanon",0
"2035",2035,"2020-01-24","Israel",0
"2036",2036,"2020-01-24","Egypt",0
"2037",2037,"2020-01-24","Algeria",0
"2038",2038,"2020-01-24","Nigeria",0
"2039",2039,"2020-01-24","Greece",0
"2040",2040,"2020-01-24","North Macedonia",0
"2041",2041,"2020-01-24","Croatia",0
"2042",2042,"2020-01-24","San Marino",0
"2043",2043,"2020-01-24","Italy",0
"2044",2044,"2020-01-24","Spain",0
"2045",2045,"2020-01-24","France",3
"2046",2046,"2020-01-24","Monaco",0
"2047",2047,"2020-01-24","Switzerland",0
"2048",2048,"2020-01-24","Austria",0
"2049",2049,"2020-01-24","Germany",0
"2050",2050,"2020-01-24","Luxembourg",0
"2051",2051,"2020-01-24","Belgium",0
"2052",2052,"2020-01-24","Netherlands",0
"2053",2053,"2020-01-24","United Kingdom",0
"2054",2054,"2020-01-24","Ireland",0
"2055",2055,"2020-01-24","Iceland",0
"2056",2056,"2020-01-24","Norway",0
"2057",2057,"2020-01-24","Denmark",0
"2058",2058,"2020-01-24","Sweden",0
"2059",2059,"2020-01-24","Finland",0
"2060",2060,"2020-01-24","Estonia",0
"2061",2061,"2020-01-24","Lithuania",0
"2062",2062,"2020-01-24","Romania",0
"2063",2063,"2020-01-24","Belarus",0
"2064",2064,"2020-01-24","Russia",0
"2065",2065,"2020-01-24","Czech Republic",0
"2066",2066,"2020-01-24","Canada",0
"2067",2067,"2020-01-24","United States",2
"2068",2068,"2020-01-24","Mexico",0
"2069",2069,"2020-01-24","Ecuador",0
"2070",2070,"2020-01-24","Brazil",0
"2071",2071,"2020-01-24","Dominican Republic",0
"2072",2072,"2020-01-24","Indonesia",0
"2073",2073,"2020-01-24","Portugal",0
"2074",2074,"2020-01-24","Andorra",0
"2075",2075,"2020-01-24","Jordan",0
"2076",2076,"2020-01-24","Latvia",0
"2077",2077,"2020-01-24","Morocco",0
"2078",2078,"2020-01-24","Saudi Arabia",0
"2079",2079,"2020-01-24","Senegal",0
"2080",2080,"2020-01-24","Tunisia",0
"2081",2081,"2020-01-24","Diamond Princess",0
"2082",2082,"2020-01-24","Ukraine",0
"2083",2083,"2020-01-24","Liechtenstein",0
"2084",2084,"2020-01-24","Chile",0
"2085",2085,"2020-01-24","Argentina",0
"2086",2086,"2020-01-24","Poland",0
"2087",2087,"2020-01-24","Hungary",0
"2088",2088,"2020-01-24","Slovenia",0
"2089",2089,"2020-01-24","Palestine",0
"2090",2090,"2020-01-24","Peru",0
"2091",2091,"2020-01-24","Costa Rica",0
"2092",2092,"2020-01-24","Slovakia",0
"2093",2093,"2020-01-24","Bulgaria",0
"2094",2094,"2020-01-24","Maldives",0
"2095",2095,"2020-01-24","Bangladesh",0
"2096",2096,"2020-01-24","Bosnia and Herzegovina",0
"2097",2097,"2020-01-24","Malta",0
"2098",2098,"2020-01-24","South Africa",0
"2099",2099,"2020-01-24","Albania",0
"2100",2100,"2020-01-24","Cameroon",0
"2101",2101,"2020-01-24","Bhutan",0
"2102",2102,"2020-01-24","Colombia",0
"2103",2103,"2020-01-24","Moldova",0
"2104",2104,"2020-01-24","Paraguay",0
"2105",2105,"2020-01-24","Serbia",0
"2106",2106,"2020-01-24","Togo",0
"2107",2107,"2020-01-24","Vatican City",0
"2108",2108,"2020-01-24","Panama",0
"2109",2109,"2020-01-24","Brunei",0
"2110",2110,"2020-01-24","Cyprus",0
"2111",2111,"2020-01-24","Cuba",0
"2112",2112,"2020-01-24","Bolivia",0
"2113",2113,"2020-01-24","Burkina Faso",0
"2114",2114,"2020-01-24","Honduras",0
"2115",2115,"2020-01-24","Jamaica",0
"2116",2116,"2020-01-24","DR Congo",0
"2117",2117,"2020-01-24","Guyana",0
"2118",2118,"2020-01-24","Ivory Coast",0
"2119",2119,"2020-01-24","Mongolia",0
"2120",2120,"2020-01-24","St. Vincent and the Grenadines",0
"2121",2121,"2020-01-24","Turkey",0
"2122",2122,"2020-01-24","Venezuela",0
"2123",2123,"2020-01-24","Kazakhstan",0
"2124",2124,"2020-01-24","Kosovo",0
"2125",2125,"2020-01-24","Uruguay",0
"2126",2126,"2020-01-24","Ghana",0
"2127",2127,"2020-01-24","Northern Cyprus",0
"2128",2128,"2020-01-24","Rwanda",0
"2129",2129,"2020-01-24","Ethiopia",0
"2130",2130,"2020-01-24","Kenya",0
"2131",2131,"2020-01-24","Namibia",0
"2132",2132,"2020-01-24","Saint Lucia",0
"2133",2133,"2020-01-24","Seychelles",0
"2134",2134,"2020-01-24","Trinidad and Tobago",0
"2135",2135,"2020-01-24","Sudan",0
"2136",2136,"2020-01-24","Antigua and Barbuda",0
"2137",2137,"2020-01-24","Central African Republic",0
"2138",2138,"2020-01-24","Republic of the Congo",0
"2139",2139,"2020-01-24","Equatorial Guinea",0
"2140",2140,"2020-01-24","Eswatini",0
"2141",2141,"2020-01-24","Gabon",0
"2142",2142,"2020-01-24","Guatemala",0
"2143",2143,"2020-01-24","Guinea",0
"2144",2144,"2020-01-24","Mauritania",0
"2145",2145,"2020-01-24","Suriname",0
"2146",2146,"2020-01-25","China_confirmed",1975
"2147",2147,"2020-01-25","China_clinical",0
"2148",2148,"2020-01-25","China_inclusive",1975
"2149",2149,"2020-01-25","Hong Kong",5
"2150",2150,"2020-01-25","Macau",2
"2151",2151,"2020-01-25","Taipei and environs",3
"2152",2152,"2020-01-25","Japan",3
"2153",2153,"2020-01-25","South Korea",2
"2154",2154,"2020-01-25","Vietnam",2
"2155",2155,"2020-01-25","Cambodia",0
"2156",2156,"2020-01-25","Thailand",6
"2157",2157,"2020-01-25","Malaysia",3
"2158",2158,"2020-01-25","Singapore",4
"2159",2159,"2020-01-25","Philippines",0
"2160",2160,"2020-01-25","Australia",4
"2161",2161,"2020-01-25","New Zealand",0
"2162",2162,"2020-01-25","Nepal",1
"2163",2163,"2020-01-25","India",0
"2164",2164,"2020-01-25","Pakistan",0
"2165",2165,"2020-01-25","Sri Lanka",0
"2166",2166,"2020-01-25","Afghanistan",0
"2167",2167,"2020-01-25","Kuwait",0
"2168",2168,"2020-01-25","Qatar",0
"2169",2169,"2020-01-25","Oman",0
"2170",2170,"2020-01-25","Bahrain",0
"2171",2171,"2020-01-25","United Arab Emirates",0
"2172",2172,"2020-01-25","Iran",0
"2173",2173,"2020-01-25","Iraq",0
"2174",2174,"2020-01-25","Armenia",0
"2175",2175,"2020-01-25","Azerbaijan",0
"2176",2176,"2020-01-25","Georgia",0
"2177",2177,"2020-01-25","Lebanon",0
"2178",2178,"2020-01-25","Israel",0
"2179",2179,"2020-01-25","Egypt",0
"2180",2180,"2020-01-25","Algeria",0
"2181",2181,"2020-01-25","Nigeria",0
"2182",2182,"2020-01-25","Greece",0
"2183",2183,"2020-01-25","North Macedonia",0
"2184",2184,"2020-01-25","Croatia",0
"2185",2185,"2020-01-25","San Marino",0
"2186",2186,"2020-01-25","Italy",0
"2187",2187,"2020-01-25","Spain",0
"2188",2188,"2020-01-25","France",3
"2189",2189,"2020-01-25","Monaco",0
"2190",2190,"2020-01-25","Switzerland",0
"2191",2191,"2020-01-25","Austria",0
"2192",2192,"2020-01-25","Germany",0
"2193",2193,"2020-01-25","Luxembourg",0
"2194",2194,"2020-01-25","Belgium",0
"2195",2195,"2020-01-25","Netherlands",0
"2196",2196,"2020-01-25","United Kingdom",0
"2197",2197,"2020-01-25","Ireland",0
"2198",2198,"2020-01-25","Iceland",0
"2199",2199,"2020-01-25","Norway",0
"2200",2200,"2020-01-25","Denmark",0
"2201",2201,"2020-01-25","Sweden",0
"2202",2202,"2020-01-25","Finland",0
"2203",2203,"2020-01-25","Estonia",0
"2204",2204,"2020-01-25","Lithuania",0
"2205",2205,"2020-01-25","Romania",0
"2206",2206,"2020-01-25","Belarus",0
"2207",2207,"2020-01-25","Russia",0
"2208",2208,"2020-01-25","Czech Republic",0
"2209",2209,"2020-01-25","Canada",1
"2210",2210,"2020-01-25","United States",3
"2211",2211,"2020-01-25","Mexico",0
"2212",2212,"2020-01-25","Ecuador",0
"2213",2213,"2020-01-25","Brazil",0
"2214",2214,"2020-01-25","Dominican Republic",0
"2215",2215,"2020-01-25","Indonesia",0
"2216",2216,"2020-01-25","Portugal",0
"2217",2217,"2020-01-25","Andorra",0
"2218",2218,"2020-01-25","Jordan",0
"2219",2219,"2020-01-25","Latvia",0
"2220",2220,"2020-01-25","Morocco",0
"2221",2221,"2020-01-25","Saudi Arabia",0
"2222",2222,"2020-01-25","Senegal",0
"2223",2223,"2020-01-25","Tunisia",0
"2224",2224,"2020-01-25","Diamond Princess",0
"2225",2225,"2020-01-25","Ukraine",0
"2226",2226,"2020-01-25","Liechtenstein",0
"2227",2227,"2020-01-25","Chile",0
"2228",2228,"2020-01-25","Argentina",0
"2229",2229,"2020-01-25","Poland",0
"2230",2230,"2020-01-25","Hungary",0
"2231",2231,"2020-01-25","Slovenia",0
"2232",2232,"2020-01-25","Palestine",0
"2233",2233,"2020-01-25","Peru",0
"2234",2234,"2020-01-25","Costa Rica",0
"2235",2235,"2020-01-25","Slovakia",0
"2236",2236,"2020-01-25","Bulgaria",0
"2237",2237,"2020-01-25","Maldives",0
"2238",2238,"2020-01-25","Bangladesh",0
"2239",2239,"2020-01-25","Bosnia and Herzegovina",0
"2240",2240,"2020-01-25","Malta",0
"2241",2241,"2020-01-25","South Africa",0
"2242",2242,"2020-01-25","Albania",0
"2243",2243,"2020-01-25","Cameroon",0
"2244",2244,"2020-01-25","Bhutan",0
"2245",2245,"2020-01-25","Colombia",0
"2246",2246,"2020-01-25","Moldova",0
"2247",2247,"2020-01-25","Paraguay",0
"2248",2248,"2020-01-25","Serbia",0
"2249",2249,"2020-01-25","Togo",0
"2250",2250,"2020-01-25","Vatican City",0
"2251",2251,"2020-01-25","Panama",0
"2252",2252,"2020-01-25","Brunei",0
"2253",2253,"2020-01-25","Cyprus",0
"2254",2254,"2020-01-25","Cuba",0
"2255",2255,"2020-01-25","Bolivia",0
"2256",2256,"2020-01-25","Burkina Faso",0
"2257",2257,"2020-01-25","Honduras",0
"2258",2258,"2020-01-25","Jamaica",0
"2259",2259,"2020-01-25","DR Congo",0
"2260",2260,"2020-01-25","Guyana",0
"2261",2261,"2020-01-25","Ivory Coast",0
"2262",2262,"2020-01-25","Mongolia",0
"2263",2263,"2020-01-25","St. Vincent and the Grenadines",0
"2264",2264,"2020-01-25","Turkey",0
"2265",2265,"2020-01-25","Venezuela",0
"2266",2266,"2020-01-25","Kazakhstan",0
"2267",2267,"2020-01-25","Kosovo",0
"2268",2268,"2020-01-25","Uruguay",0
"2269",2269,"2020-01-25","Ghana",0
"2270",2270,"2020-01-25","Northern Cyprus",0
"2271",2271,"2020-01-25","Rwanda",0
"2272",2272,"2020-01-25","Ethiopia",0
"2273",2273,"2020-01-25","Kenya",0
"2274",2274,"2020-01-25","Namibia",0
"2275",2275,"2020-01-25","Saint Lucia",0
"2276",2276,"2020-01-25","Seychelles",0
"2277",2277,"2020-01-25","Trinidad and Tobago",0
"2278",2278,"2020-01-25","Sudan",0
"2279",2279,"2020-01-25","Antigua and Barbuda",0
"2280",2280,"2020-01-25","Central African Republic",0
"2281",2281,"2020-01-25","Republic of the Congo",0
"2282",2282,"2020-01-25","Equatorial Guinea",0
"2283",2283,"2020-01-25","Eswatini",0
"2284",2284,"2020-01-25","Gabon",0
"2285",2285,"2020-01-25","Guatemala",0
"2286",2286,"2020-01-25","Guinea",0
"2287",2287,"2020-01-25","Mauritania",0
"2288",2288,"2020-01-25","Suriname",0
"2289",2289,"2020-01-26","China_confirmed",2744
"2290",2290,"2020-01-26","China_clinical",0
"2291",2291,"2020-01-26","China_inclusive",2744
"2292",2292,"2020-01-26","Hong Kong",8
"2293",2293,"2020-01-26","Macau",5
"2294",2294,"2020-01-26","Taipei and environs",4
"2295",2295,"2020-01-26","Japan",4
"2296",2296,"2020-01-26","South Korea",3
"2297",2297,"2020-01-26","Vietnam",2
"2298",2298,"2020-01-26","Cambodia",0
"2299",2299,"2020-01-26","Thailand",8
"2300",2300,"2020-01-26","Malaysia",4
"2301",2301,"2020-01-26","Singapore",4
"2302",2302,"2020-01-26","Philippines",0
"2303",2303,"2020-01-26","Australia",4
"2304",2304,"2020-01-26","New Zealand",0
"2305",2305,"2020-01-26","Nepal",1
"2306",2306,"2020-01-26","India",0
"2307",2307,"2020-01-26","Pakistan",0
"2308",2308,"2020-01-26","Sri Lanka",0
"2309",2309,"2020-01-26","Afghanistan",0
"2310",2310,"2020-01-26","Kuwait",0
"2311",2311,"2020-01-26","Qatar",0
"2312",2312,"2020-01-26","Oman",0
"2313",2313,"2020-01-26","Bahrain",0
"2314",2314,"2020-01-26","United Arab Emirates",0
"2315",2315,"2020-01-26","Iran",0
"2316",2316,"2020-01-26","Iraq",0
"2317",2317,"2020-01-26","Armenia",0
"2318",2318,"2020-01-26","Azerbaijan",0
"2319",2319,"2020-01-26","Georgia",0
"2320",2320,"2020-01-26","Lebanon",0
"2321",2321,"2020-01-26","Israel",0
"2322",2322,"2020-01-26","Egypt",0
"2323",2323,"2020-01-26","Algeria",0
"2324",2324,"2020-01-26","Nigeria",0
"2325",2325,"2020-01-26","Greece",0
"2326",2326,"2020-01-26","North Macedonia",0
"2327",2327,"2020-01-26","Croatia",0
"2328",2328,"2020-01-26","San Marino",0
"2329",2329,"2020-01-26","Italy",0
"2330",2330,"2020-01-26","Spain",0
"2331",2331,"2020-01-26","France",3
"2332",2332,"2020-01-26","Monaco",0
"2333",2333,"2020-01-26","Switzerland",0
"2334",2334,"2020-01-26","Austria",0
"2335",2335,"2020-01-26","Germany",0
"2336",2336,"2020-01-26","Luxembourg",0
"2337",2337,"2020-01-26","Belgium",0
"2338",2338,"2020-01-26","Netherlands",0
"2339",2339,"2020-01-26","United Kingdom",0
"2340",2340,"2020-01-26","Ireland",0
"2341",2341,"2020-01-26","Iceland",0
"2342",2342,"2020-01-26","Norway",0
"2343",2343,"2020-01-26","Denmark",0
"2344",2344,"2020-01-26","Sweden",0
"2345",2345,"2020-01-26","Finland",0
"2346",2346,"2020-01-26","Estonia",0
"2347",2347,"2020-01-26","Lithuania",0
"2348",2348,"2020-01-26","Romania",0
"2349",2349,"2020-01-26","Belarus",0
"2350",2350,"2020-01-26","Russia",0
"2351",2351,"2020-01-26","Czech Republic",0
"2352",2352,"2020-01-26","Canada",1
"2353",2353,"2020-01-26","United States",5
"2354",2354,"2020-01-26","Mexico",0
"2355",2355,"2020-01-26","Ecuador",0
"2356",2356,"2020-01-26","Brazil",0
"2357",2357,"2020-01-26","Dominican Republic",0
"2358",2358,"2020-01-26","Indonesia",0
"2359",2359,"2020-01-26","Portugal",0
"2360",2360,"2020-01-26","Andorra",0
"2361",2361,"2020-01-26","Jordan",0
"2362",2362,"2020-01-26","Latvia",0
"2363",2363,"2020-01-26","Morocco",0
"2364",2364,"2020-01-26","Saudi Arabia",0
"2365",2365,"2020-01-26","Senegal",0
"2366",2366,"2020-01-26","Tunisia",0
"2367",2367,"2020-01-26","Diamond Princess",0
"2368",2368,"2020-01-26","Ukraine",0
"2369",2369,"2020-01-26","Liechtenstein",0
"2370",2370,"2020-01-26","Chile",0
"2371",2371,"2020-01-26","Argentina",0
"2372",2372,"2020-01-26","Poland",0
"2373",2373,"2020-01-26","Hungary",0
"2374",2374,"2020-01-26","Slovenia",0
"2375",2375,"2020-01-26","Palestine",0
"2376",2376,"2020-01-26","Peru",0
"2377",2377,"2020-01-26","Costa Rica",0
"2378",2378,"2020-01-26","Slovakia",0
"2379",2379,"2020-01-26","Bulgaria",0
"2380",2380,"2020-01-26","Maldives",0
"2381",2381,"2020-01-26","Bangladesh",0
"2382",2382,"2020-01-26","Bosnia and Herzegovina",0
"2383",2383,"2020-01-26","Malta",0
"2384",2384,"2020-01-26","South Africa",0
"2385",2385,"2020-01-26","Albania",0
"2386",2386,"2020-01-26","Cameroon",0
"2387",2387,"2020-01-26","Bhutan",0
"2388",2388,"2020-01-26","Colombia",0
"2389",2389,"2020-01-26","Moldova",0
"2390",2390,"2020-01-26","Paraguay",0
"2391",2391,"2020-01-26","Serbia",0
"2392",2392,"2020-01-26","Togo",0
"2393",2393,"2020-01-26","Vatican City",0
"2394",2394,"2020-01-26","Panama",0
"2395",2395,"2020-01-26","Brunei",0
"2396",2396,"2020-01-26","Cyprus",0
"2397",2397,"2020-01-26","Cuba",0
"2398",2398,"2020-01-26","Bolivia",0
"2399",2399,"2020-01-26","Burkina Faso",0
"2400",2400,"2020-01-26","Honduras",0
"2401",2401,"2020-01-26","Jamaica",0
"2402",2402,"2020-01-26","DR Congo",0
"2403",2403,"2020-01-26","Guyana",0
"2404",2404,"2020-01-26","Ivory Coast",0
"2405",2405,"2020-01-26","Mongolia",0
"2406",2406,"2020-01-26","St. Vincent and the Grenadines",0
"2407",2407,"2020-01-26","Turkey",0
"2408",2408,"2020-01-26","Venezuela",0
"2409",2409,"2020-01-26","Kazakhstan",0
"2410",2410,"2020-01-26","Kosovo",0
"2411",2411,"2020-01-26","Uruguay",0
"2412",2412,"2020-01-26","Ghana",0
"2413",2413,"2020-01-26","Northern Cyprus",0
"2414",2414,"2020-01-26","Rwanda",0
"2415",2415,"2020-01-26","Ethiopia",0
"2416",2416,"2020-01-26","Kenya",0
"2417",2417,"2020-01-26","Namibia",0
"2418",2418,"2020-01-26","Saint Lucia",0
"2419",2419,"2020-01-26","Seychelles",0
"2420",2420,"2020-01-26","Trinidad and Tobago",0
"2421",2421,"2020-01-26","Sudan",0
