GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,NL_NAME_2,GID_3,NAME_3,VARNAME_3,NL_NAME_3,ENGTYPE
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.12_1,Mianyang,绵阳市,CHN.26.12.7_1,Yanting,Yántíng,盐亭县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.12_1,Mianyang,绵阳市,CHN.26.12.8_1,Zitong,Zǐtóng,梓潼县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.13_1,Nanchong,南充市,CHN.26.13.1_1,Langzhong,Lángzhōng,阆中市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.13_1,Nanchong,南充市,CHN.26.13.2_1,Nanbu,Nánbù,南部县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.13_1,Nanchong,南充市,CHN.26.13.3_1,Nanchong Shì,Nánchōng,南充市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.13_1,Nanchong,南充市,CHN.26.13.4_1,Nanchong Xiàn,Nánchōng,南充市,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.13_1,Nanchong,南充市,CHN.26.13.5_1,Peng'an,Péng'ān,蓬安县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.13_1,Nanchong,南充市,CHN.26.13.6_1,Xichong,Xīchōng,西充县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.13_1,Nanchong,南充市,CHN.26.13.7_1,Yilong,Yílǒng,仪陇县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.13_1,Nanchong,南充市,CHN.26.13.8_1,Yingshan,Yíngshān,营山县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.15_1,Neijiang,内江市,CHN.26.15.1_1,Dongxing,Dōngxīng,东兴区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.15_1,Neijiang,内江市,CHN.26.15.2_1,Shizhong,Shìzhōng,市中区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.15_1,Neijiang,内江市,CHN.26.15.3_1,Weiyuan,Wēiyuǎn,威远县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.14_1,Neijiang]],内江市,CHN.26.14.1_1,Longchang,Lóngchāng,隆昌县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.14_1,Neijiang]],内江市,CHN.26.14.2_1,Zizhong,Zīzhōng,资中县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.1_1,Aba,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.2_1,Barkam,Mǎ'ěrkāng,马尔康县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.3_1,Guan,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.4_1,Heishui,Hēishuǐ,黑水县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.5_1,Hongyuan,Hóngyuán,红原县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.6_1,Jinchuan,Jīnchuān,金川县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.7_1,Li,Lǐ,理县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.8_1,Mao,Mào,茂县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.9_1,Nanping,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.10_1,Songpan,Sōngpān,松潘县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.11_1,Wenchuan,Wènchuān,汶川县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.12_1,Xiaojin,Xiǎojīn,小金县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.13_1,Zamtang,Rǎngtáng,壤塘县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.16_1,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,CHN.26.16.14_1,Zoigê,Ruò'ěrgài,若尔盖县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.17_1,Panzhihua,攀枝花市,CHN.26.17.1_1,East,Dōng,东区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.17_1,Panzhihua,攀枝花市,CHN.26.17.2_1,Miyi,Mǐyì,米易县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.17_1,Panzhihua,攀枝花市,CHN.26.17.3_1,Yanbian,Yánbiān,盐边县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.18_1,Suining,遂宁市,CHN.26.18.1_1,Pengxi,Péngxī,蓬溪县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.18_1,Suining,遂宁市,CHN.26.18.2_1,Shehong,Shèhóng,射洪县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.18_1,Suining,遂宁市,CHN.26.18.3_1,Suining,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.19_1,Ya'an,雅安市,CHN.26.19.1_1,Baoxing,Bǎoxīng,宝兴县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.19_1,Ya'an,雅安市,CHN.26.19.2_1,Hanyuan,Hànyuán,汉源县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.19_1,Ya'an,雅安市,CHN.26.19.3_1,Lushan,Lúshān,芦山县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.19_1,Ya'an,雅安市,CHN.26.19.4_1,Mingshan,Míngshān,名山县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.19_1,Ya'an,雅安市,CHN.26.19.5_1,Shimian,Shímián,石棉县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.19_1,Ya'an,雅安市,CHN.26.19.6_1,Tianquan,Tiānquán,天全县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.19_1,Ya'an,雅安市,CHN.26.19.7_1,Ya An,Yǎ'ān,雅安市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.19_1,Ya'an,雅安市,CHN.26.19.8_1,Yingjing,Yíngjīng,荥经县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.1_1,Changning,Chángníng,长宁县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.2_1,Gao,Gāo,高县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.3_1,Gong,Gǒng,珙县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.4_1,Jiang'an,Jiāng'ān,江安县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.5_1,Junlian,Jūnlián,筠连县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.6_1,Nanxi,Nánxī,南溪县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.7_1,Pingshan,Píngshān,屏山县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.8_1,Xingwen,Xīngwén,兴文县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.9_1,Yibin Shì,Yíbīn,宜宾市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.20_1,Yibin,宜宾市,CHN.26.20.10_1,Yibin Xiàn,Yíbīn,宜宾县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.21_1,Zigong,自贡市,CHN.26.21.1_1,Fushun,Fùshùn,富顺县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.21_1,Zigong,自贡市,CHN.26.21.2_1,Rong,Róng,荣县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.21_1,Zigong,自贡市,CHN.26.21.3_1,Zigong,,,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.22_1,Ziyang,资阳市,CHN.26.22.1_1,Anju,Ānjū,安居区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.22_1,Ziyang,资阳市,CHN.26.22.2_1,Jiangyang,Jiāngyáng,江阳区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.22_1,Ziyang,资阳市,CHN.26.22.3_1,Lezhi,Lèzhì,乐至县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.22_1,Ziyang,资阳市,CHN.26.22.4_1,Ziyang,,,County
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.1_1,Baodi,Bǎodǐ,宝坻区,District
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.2_1,Beichen,Běichén,北辰区,District
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.3_1,Dagang,Dàgǎng,大港区,District
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.4_1,Dongli,Dōnglì,东丽区,District
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.5_1,Hangu,Hàngū,汉沽区,District
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.6_1,Ji,Jì,蓟县,County
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.7_1,Jinghai,Jìnghǎi,静海县,County
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.8_1,Ninghe,Nínghé,宁河县,County
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.9_1,Tanggu,Tánggū,塘沽区,District
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.10_1,Tianjin,,,District
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.11_1,Wuqing,Wǔqīng,武清区,District
CHN,China,CHN.27_1,Tianjin,天津|天津,CHN.27.1_1,Tianjin,天津|天津,CHN.27.1.12_1,Xiqing,Xīqīng,西青区,District
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.1_1,Aksu,阿克苏地区,CHN.28.1.1_1,Aksu,Ākèsū,阿克苏市,County City
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.1_1,Aksu,阿克苏地区,CHN.28.1.2_1,Awat,Āwǎtí,阿瓦提县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.1_1,Aksu,阿克苏地区,CHN.28.1.3_1,Baicheng,Bàichéng,拜城县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.1_1,Aksu,阿克苏地区,CHN.28.1.4_1,Kalpin,Kēpíng,柯坪县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.1_1,Aksu,阿克苏地区,CHN.28.1.5_1,Kuqa,,,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.1_1,Aksu,阿克苏地区,CHN.28.1.6_1,Shayar,Shāyǎ,沙雅县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.1_1,Aksu,阿克苏地区,CHN.28.1.7_1,Toksu,Xīnhé,新和县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.1_1,Aksu,阿克苏地区,CHN.28.1.8_1,Wensu,Wēnsù,温宿县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.1_1,Aksu,阿克苏地区,CHN.28.1.9_1,Wushi,,,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.2_1,Altay,阿勒泰地区,CHN.28.2.1_1,Altay,Ālètài,阿勒泰市,County City
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.2_1,Altay,阿勒泰地区,CHN.28.2.2_1,Burqin,Bù'ěrjīn,布尔津县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.2_1,Altay,阿勒泰地区,CHN.28.2.3_1,Fuhai,Fúhǎi,福海县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.2_1,Altay,阿勒泰地区,CHN.28.2.4_1,Fuyun,Fùyùn,富蕴县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.2_1,Altay,阿勒泰地区,CHN.28.2.5_1,Habahe,Hābāhé,哈巴河县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.2_1,Altay,阿勒泰地区,CHN.28.2.6_1,Jeminay,Jímùnǎi,吉木乃县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.2_1,Altay,阿勒泰地区,CHN.28.2.7_1,Qinggil,Qīnghé,清河县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.3_1,Bayin'gholin Mongol,巴音郭愣蒙古自治州,CHN.28.3.1_1,Bohu,Bóhú,博湖县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.3_1,Bayin'gholin Mongol,巴音郭愣蒙古自治州,CHN.28.3.2_1,Hejing,Héjìng,和静县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.3_1,Bayin'gholin Mongol,巴音郭愣蒙古自治州,CHN.28.3.3_1,Hoxud,Héshuò,和硕县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.3_1,Bayin'gholin Mongol,巴音郭愣蒙古自治州,CHN.28.3.4_1,Korla,,,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.3_1,Bayin'gholin Mongol,巴音郭愣蒙古自治州,CHN.28.3.5_1,Luntai,Lúntái,轮台县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.3_1,Bayin'gholin Mongol,巴音郭愣蒙古自治州,CHN.28.3.6_1,Qiemo,Qiěmò,且末县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.3_1,Bayin'gholin Mongol,巴音郭愣蒙古自治州,CHN.28.3.7_1,Ruoqiang,Ruòqiāng,若羌县,County
CHN,China,CHN.28_1,Xinjiang Uygur,新疆維吾爾自治區|新疆维吾尔自治区,CHN.28.3_1,Bayin'gholin Mongol,巴音郭愣蒙古自治州,CHN.28.3.8_1,Yanqi Hui,Yānqí Huízú,焉耆回族自治县,Autonomous County
