"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Terrell","7","0","1"
"Hispanic/ Latino","White","Terrell","6","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","782","37","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","13","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","2","0","0"
"Non-Hispanic/ Latino","White","Terrell","272","25","56"
"Unknown","African-American/ Black","Terrell","27","0","2"
"Unknown","Other","Terrell","4","0","0"
"Unknown","Unknown","Terrell","71","0","0"
"Unknown","White","Terrell","8","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","26","0","1"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","152","2","9"
"Hispanic/ Latino","Unknown","Thomas","14","0","0"
"Hispanic/ Latino","White","Thomas","115","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3784","70","317"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","43","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","118","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","48","0","1"
"Non-Hispanic/ Latino","White","Thomas","4169","109","294"
"Unknown","African-American/ Black","Thomas","62","0","2"
"Unknown","American Indian/ Alaska Native","Thomas","1","0","0"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","42","0","1"
"Unknown","Unknown","Thomas","288","0","0"
"Unknown","White","Thomas","102","0","1"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","393","15","56"
"Hispanic/ Latino","Unknown","Tift","155","0","6"
"Hispanic/ Latino","White","Tift","233","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2170","48","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","45","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","3","0","0"
"Non-Hispanic/ Latino","Other","Tift","58","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","38","0","2"
"Non-Hispanic/ Latino","White","Tift","2976","96","277"
"Unknown","African-American/ Black","Tift","16","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","9","0","0"
"Unknown","Unknown","Tift","217","0","5"
"Unknown","White","Tift","39","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","0"
"Hispanic/ Latino","Asian","Toombs","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","179","2","11"
"Hispanic/ Latino","Unknown","Toombs","71","0","1"
"Hispanic/ Latino","White","Toombs","227","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1158","46","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","26","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","6","0","0"
"Non-Hispanic/ Latino","Other","Toombs","126","1","14"
"Non-Hispanic/ Latino","Unknown","Toombs","33","0","1"
"Non-Hispanic/ Latino","White","Toombs","2584","119","159"
"Unknown","African-American/ Black","Toombs","24","0","1"
"Unknown","Asian","Toombs","6","0","0"
"Unknown","Other","Toombs","723","0","21"
"Unknown","Unknown","Toombs","321","0","0"
"Unknown","White","Toombs","60","0","0"
"Hispanic/ Latino","Other","Towns","12","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","30","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","13","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","17","0","0"
"Non-Hispanic/ Latino","White","Towns","1738","88","203"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","194","0","5"
"Unknown","White","Towns","71","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","3","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","344","8","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","8","0","0"
"Non-Hispanic/ Latino","White","Treutlen","577","39","42"
"Unknown","African-American/ Black","Treutlen","19","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","39","0","0"
"Unknown","Unknown","Treutlen","117","0","1"
"Unknown","White","Treutlen","35","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","21","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","135","1","7"
"Hispanic/ Latino","Unknown","Troup","72","0","2"
"Hispanic/ Latino","White","Troup","150","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","5254","118","366"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","2"
"Non-Hispanic/ Latino","Asian","Troup","170","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","200","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","77","0","0"
"Non-Hispanic/ Latino","White","Troup","5063","200","350"
"Unknown","African-American/ Black","Troup","213","0","3"
"Unknown","American Indian/ Alaska Native","Troup","2","0","0"
"Unknown","Asian","Troup","18","0","0"
"Unknown","Other","Troup","47","0","0"
"Unknown","Unknown","Troup","841","0","2"
"Unknown","White","Troup","230","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","9","0","1"
"Hispanic/ Latino","White","Turner","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","489","22","75"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","491","26","54"
"Unknown","African-American/ Black","Turner","8","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","64","0","1"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","422","25","85"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","7","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","8","0","1"
"Non-Hispanic/ Latino","White","Twiggs","484","28","68"
"Unknown","African-American/ Black","Twiggs","28","0","1"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","55","0","1"
"Unknown","White","Twiggs","29","0","1"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","14","0","1"
"Hispanic/ Latino","Unknown","Union","16","0","1"
"Hispanic/ Latino","White","Union","53","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","20","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","1","0","0"
"Non-Hispanic/ Latino","Other","Union","31","0","0"
"Non-Hispanic/ Latino","Unknown","Union","39","0","0"
"Non-Hispanic/ Latino","White","Union","3874","138","404"
"Unknown","African-American/ Black","Union","13","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","9","0","0"
"Unknown","Unknown","Union","273","1","3"
"Unknown","White","Union","141","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","80","0","0"
"Hispanic/ Latino","Asian","Unknown","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Hispanic/ Latino","Other","Unknown","82","0","3"
"Hispanic/ Latino","Unknown","Unknown","234","0","3"
"Hispanic/ Latino","White","Unknown","180","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","1316","0","13"
"Non-Hispanic/ Latino","Asian","Unknown","41","0","1"
"Non-Hispanic/ Latino","Other","Unknown","26","0","0"
"Non-Hispanic/ Latino","Unknown","Unknown","66","0","3"
"Non-Hispanic/ Latino","White","Unknown","673","3","22"
"Unknown","African-American/ Black","Unknown","1560","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","165","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","88","0","1"
"Unknown","Unknown","Unknown","4773","0","39"
"Unknown","White","Unknown","509","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","28","0","2"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1388","57","108"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","191","1","22"
"Non-Hispanic/ Latino","Unknown","Upson","20","0","0"
"Non-Hispanic/ Latino","White","Upson","2166","116","185"
"Unknown","African-American/ Black","Upson","38","0","3"
"Unknown","Asian","Upson","2","0","0"
"Unknown","Other","Upson","228","0","25"
"Unknown","Unknown","Upson","132","0","2"
"Unknown","White","Upson","75","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","4","0","0"
"Hispanic/ Latino","Asian","Walker","2","0","0"
"Hispanic/ Latino","Other","Walker","64","0","0"
"Hispanic/ Latino","Unknown","Walker","78","0","2"
"Hispanic/ Latino","White","Walker","126","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","486","5","22"
"Non-Hispanic/ Latino","Asian","Walker","52","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","7","0","2"
"Non-Hispanic/ Latino","Other","Walker","127","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","210","0","5"
"Non-Hispanic/ Latino","White","Walker","9001","145","370"
"Unknown","African-American/ Black","Walker","68","0","1"
"Unknown","American Indian/ Alaska Native","Walker","1","0","0"
"Unknown","Asian","Walker","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","3","0","0"
"Unknown","Other","Walker","69","0","1"
"Unknown","Unknown","Walker","3071","42","166"
"Unknown","White","Walker","797","7","26"
"Hispanic/ Latino","African-American/ Black","Walton","70","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","6","0","0"
"Hispanic/ Latino","Asian","Walton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","156","1","8"
"Hispanic/ Latino","Unknown","Walton","155","1","4"
"Hispanic/ Latino","White","Walton","421","2","26"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3358","73","415"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","0"
"Non-Hispanic/ Latino","Asian","Walton","199","4","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","7","0","3"
"Non-Hispanic/ Latino","Other","Walton","499","1","10"
"Non-Hispanic/ Latino","Unknown","Walton","158","0","6"
"Non-Hispanic/ Latino","White","Walton","9478","307","1089"
"Unknown","African-American/ Black","Walton","144","0","7"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","29","0","2"
"Unknown","Other","Walton","253","0","6"
"Unknown","Unknown","Walton","1137","0","5"
"Unknown","White","Walton","397","0","12"
"Hispanic/ Latino","African-American/ Black","Ware","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","4","0","0"
"Hispanic/ Latino","Other","Ware","92","0","7"
"Hispanic/ Latino","Unknown","Ware","10","0","0"
"Hispanic/ Latino","White","Ware","92","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1758","62","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","2","0","0"
"Non-Hispanic/ Latino","Asian","Ware","42","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","261","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","39","0","0"
"Non-Hispanic/ Latino","White","Ware","2961","159","379"
"Unknown","African-American/ Black","Ware","76","0","1"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","2","0","0"
"Unknown","Other","Ware","92","0","8"
"Unknown","Unknown","Ware","435","0","0"
"Unknown","White","Ware","169","0","5"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","390","12","48"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","166","10","21"
"Unknown","African-American/ Black","Warren","16","0","1"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","62","0","0"
"Unknown","White","Warren","4","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Asian","Washington","1","0","0"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1524","37","83"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","45","0","0"
"Non-Hispanic/ Latino","White","Washington","1121","44","59"
"Unknown","African-American/ Black","Washington","45","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","429","0","2"
"Unknown","White","Washington","44","0","3"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","3","0","0"
"Hispanic/ Latino","Other","Wayne","86","0","6"
"Hispanic/ Latino","Unknown","Wayne","30","0","0"
"Hispanic/ Latino","White","Wayne","96","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","1025","43","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","22","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","82","0","1"
"Non-Hispanic/ Latino","Unknown","Wayne","60","0","3"
"Non-Hispanic/ Latino","White","Wayne","3328","132","326"
"Unknown","African-American/ Black","Wayne","58","0","0"
"Unknown","Asian","Wayne","3","0","0"
"Unknown","Other","Wayne","42","0","0"
"Unknown","Unknown","Wayne","691","0","7"
"Unknown","White","Wayne","272","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","122","3","14"
"Non-Hispanic/ Latino","Asian","Webster","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","105","5","13"
"Unknown","African-American/ Black","Webster","5","0","0"
"Unknown","Unknown","Webster","10","0","0"
"Unknown","White","Webster","5","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","6","0","0"
"Hispanic/ Latino","White","Wheeler","13","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","304","10","15"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","7","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","7","1","0"
"Non-Hispanic/ Latino","White","Wheeler","422","20","28"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","29","0","1"
"Unknown","Unknown","Wheeler","126","0","1"
"Unknown","White","Wheeler","13","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","53","0","2"
"Hispanic/ Latino","Unknown","White","8","0","0"
"Hispanic/ Latino","White","White","80","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","116","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","2","0","0"
"Non-Hispanic/ Latino","Other","White","32","0","2"
"Non-Hispanic/ Latino","Unknown","White","45","0","0"
"Non-Hispanic/ Latino","White","White","5447","138","452"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Other","White","154","0","3"
"Unknown","Unknown","White","418","0","6"
"Unknown","White","White","113","0","2"
"Hispanic/ Latino","African-American/ Black","Whitfield","83","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","13","1","0"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","19","0","0"
"Hispanic/ Latino","Other","Whitfield","2620","6","58"
"Hispanic/ Latino","Unknown","Whitfield","311","0","2"
"Hispanic/ Latino","White","Whitfield","7489","61","275"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","1033","12","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","305","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","13","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","288","0","2"
"Non-Hispanic/ Latino","Unknown","Whitfield","47","0","0"
"Non-Hispanic/ Latino","White","Whitfield","14605","321","693"
"Unknown","African-American/ Black","Whitfield","13","0","1"
"Unknown","Asian","Whitfield","2","0","0"
"Unknown","Other","Whitfield","47","0","0"
"Unknown","Unknown","Whitfield","615","0","3"
"Unknown","White","Whitfield","157","0","6"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","6","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","268","9","32"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","2","0","0"
"Non-Hispanic/ Latino","White","Wilcox","439","25","55"
"Unknown","African-American/ Black","Wilcox","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","49","0","2"
"Unknown","White","Wilcox","14","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","13","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","1"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","459","14","67"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","15","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","6","0","0"
"Non-Hispanic/ Latino","White","Wilkes","401","24","65"
"Unknown","African-American/ Black","Wilkes","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","125","0","0"
"Unknown","White","Wilkes","33","0","5"
"Hispanic/ Latino","African-American/ Black","Wilkinson","7","0","1"
"Hispanic/ Latino","Other","Wilkinson","18","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","624","21","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","25","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","17","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","767","30","82"
"Unknown","African-American/ Black","Wilkinson","29","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","137","0","0"
"Unknown","White","Wilkinson","37","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","12","0","2"
"Hispanic/ Latino","Unknown","Worth","2","0","0"
"Hispanic/ Latino","White","Worth","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","834","38","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","2","0","0"
"Non-Hispanic/ Latino","Asian","Worth","6","0","0"
"Non-Hispanic/ Latino","Other","Worth","41","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","8","0","1"
"Non-Hispanic/ Latino","White","Worth","1264","56","162"
"Unknown","African-American/ Black","Worth","12","0","0"
"Unknown","Other","Worth","12","0","0"
"Unknown","Unknown","Worth","133","0","0"
"Unknown","White","Worth","44","0","0"
