"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-11-27","326","6","43099","1734","272.714285714285","3.28571428571428"
"60-69 years","2020-11-28","297","4","43396","1738","287.285714285714","3.28571428571428"
"60-69 years","2020-11-29","287","1","43683","1739","304.142857142857","3.42857142857142"
"60-69 years","2020-11-30","500","0","44183","1739","325.285714285714","3.14285714285714"
"60-69 years","2020-12-01","482","7","44665","1746","344.714285714285","4.14285714285714"
"60-69 years","2020-12-02","403","7","45068","1753","351.714285714285","4"
"60-69 years","2020-12-03","414","8","45482","1761","387","4.71428571428571"
"60-69 years","2020-12-04","446","8","45928","1769","404.142857142857","5"
"60-69 years","2020-12-05","355","10","46283","1779","412.428571428571","5.85714285714285"
"60-69 years","2020-12-06","238","0","46521","1779","405.428571428571","5.71428571428571"
"60-69 years","2020-12-07","540","5","47061","1784","411.142857142857","6.42857142857143"
"60-69 years","2020-12-08","496","6","47557","1790","413.142857142857","6.28571428571428"
"60-69 years","2020-12-09","519","6","48076","1796","429.714285714285","6.14285714285714"
"60-69 years","2020-12-10","502","9","48578","1805","442.285714285714","6.28571428571428"
"60-69 years","2020-12-11","514","7","49092","1812","452","6.14285714285714"
"60-69 years","2020-12-12","409","8","49501","1820","459.714285714285","5.85714285714285"
"60-69 years","2020-12-13","364","0","49865","1820","477.714285714285","5.85714285714285"
"60-69 years","2020-12-14","703","2","50568","1822","501","5.42857142857142"
"60-69 years","2020-12-15","656","10","51224","1832","523.857142857143","6"
"60-69 years","2020-12-16","559","5","51783","1837","529.571428571428","5.85714285714285"
"60-69 years","2020-12-17","549","6","52332","1843","536.285714285714","5.42857142857142"
"60-69 years","2020-12-18","601","7","52933","1850","548.714285714285","5.42857142857142"
"60-69 years","2020-12-19","459","6","53392","1856","555.857142857143","5.14285714285714"
"60-69 years","2020-12-20","407","0","53799","1856","562","5.14285714285714"
"60-69 years","2020-12-21","768","4","54567","1860","571.285714285714","5.42857142857142"
"60-69 years","2020-12-22","737","11","55304","1871","582.857142857143","5.57142857142857"
"60-69 years","2020-12-23","649","7","55953","1878","595.714285714285","5.85714285714285"
"60-69 years","2020-12-24","500","11","56453","1889","588.714285714285","6.57142857142857"
"60-69 years","2020-12-25","337","8","56790","1897","551","6.71428571428571"
"60-69 years","2020-12-26","683","8","57473","1905","583","7"
"60-69 years","2020-12-27","548","1","58021","1906","603.142857142857","7.14285714285714"
"60-69 years","2020-12-28","1069","0","59090","1906","646.142857142857","6.57142857142857"
"60-69 years","2020-12-29","971","4","60061","1910","679.571428571428","5.57142857142857"
"60-69 years","2020-12-30","921","7","60982","1917","718.428571428571","5.57142857142857"
"60-69 years","2020-12-31","761","14","61743","1931","755.714285714285","6"
"60-69 years","2021-01-01","526","2","62269","1933","782.714285714285","5.14285714285714"
"60-69 years","2021-01-02","702","0","62971","1933","785.428571428571","4"
"60-69 years","2021-01-03","542","1","63513","1934","784.571428571428","4"
"60-69 years","2021-01-04","1151","1","64664","1935","796.285714285714","4.14285714285714"
"60-69 years","2021-01-05","920","7","65584","1942","789","4.57142857142857"
"60-69 years","2021-01-06","875","17","66459","1959","782.428571428571","6"
"60-69 years","2021-01-07","899","16","67358","1975","802.142857142857","6.28571428571428"
"60-69 years","2021-01-08","747","7","68105","1982","833.714285714285","7"
"60-69 years","2021-01-09","499","16","68604","1998","804.714285714285","9.28571428571428"
"60-69 years","2021-01-10","392","1","68996","1999","783.285714285714","9.28571428571428"
"60-69 years","2021-01-11","785","3","69781","2002","731","9.57142857142857"
"60-69 years","2021-01-12","744","25","70525","2027","705.857142857143","12.1428571428571"
"60-69 years","2021-01-13","703","27","71228","2054","681.285714285714","13.5714285714285"
"60-69 years","2021-01-14","648","23","71876","2077","645.428571428571","14.5714285714285"
"60-69 years","2021-01-15","642","33","72518","2110","630.428571428571","18.2857142857142"
"60-69 years","2021-01-16","402","28","72920","2138","616.571428571428","20"
"60-69 years","2021-01-17","351","0","73271","2138","610.714285714285","19.8571428571428"
"60-69 years","2021-01-18","539","12","73810","2150","575.571428571428","21.1428571428571"
"60-69 years","2021-01-19","599","31","74409","2181","554.857142857143","22"
"60-69 years","2021-01-20","598","33","75007","2214","539.857142857143","22.8571428571428"
"60-69 years","2021-01-21","504","21","75511","2235","519.285714285714","22.5714285714285"
"60-69 years","2021-01-22","478","32","75989","2267","495.857142857142","22.4285714285714"
"60-69 years","2021-01-23","364","23","76353","2290","490.428571428571","21.7142857142857"
"60-69 years","2021-01-24","257","1","76610","2291","477","21.8571428571428"
"60-69 years","2021-01-25","533","22","77143","2313","476.142857142857","23.2857142857142"
"60-69 years","2021-01-26","501","14","77644","2327","462.142857142857","20.8571428571428"
"60-69 years","2021-01-27","385","33","78029","2360","431.714285714285","20.8571428571428"
"60-69 years","2021-01-28","396","23","78425","2383","416.285714285714","21.1428571428571"
"60-69 years","2021-01-29","384","22","78809","2405","402.857142857142","19.7142857142857"
"60-69 years","2021-01-30","250","28","79059","2433","386.571428571428","20.4285714285714"
"60-69 years","2021-01-31","220","1","79279","2434","381.285714285714","20.4285714285714"
"60-69 years","2021-02-01","387","6","79666","2440","360.428571428571","18.1428571428571"
"60-69 years","2021-02-02","339","31","80005","2471","337.285714285714","20.5714285714285"
"60-69 years","2021-02-03","321","24","80326","2495","328.142857142857","19.2857142857142"
"60-69 years","2021-02-04","263","38","80589","2533","309.142857142857","21.4285714285714"
"60-69 years","2021-02-05","298","20","80887","2553","296.857142857142","21.1428571428571"
"60-69 years","2021-02-06","209","29","81096","2582","291","21.2857142857142"
"60-69 years","2021-02-07","165","4","81261","2586","283.142857142857","21.7142857142857"
"60-69 years","2021-02-08","317","8","81578","2594","273.142857142857","22"
"60-69 years","2021-02-09","232","18","81810","2612","257.857142857142","20.1428571428571"
"60-69 years","2021-02-10","269","32","82079","2644","250.428571428571","21.2857142857142"
"60-69 years","2021-02-11","210","19","82289","2663","242.857142857142","18.5714285714285"
"60-69 years","2021-02-12","196","29","82485","2692","228.285714285714","19.8571428571428"
"60-69 years","2021-02-13","131","13","82616","2705","217.142857142857","17.5714285714285"
"60-69 years","2021-02-14","102","1","82718","2706","208.142857142857","17.1428571428571"
"60-69 years","2021-02-15","187","8","82905","2714","189.571428571428","17.1428571428571"
"60-69 years","2021-02-16","185","34","83090","2748","182.857142857142","19.4285714285714"
"60-69 years","2021-02-17","167","14","83257","2762","168.285714285714","16.8571428571428"
"60-69 years","2021-02-18","159","21","83416","2783","161","17.1428571428571"
"60-69 years","2021-02-19","163","35","83579","2818","156.285714285714","18"
"60-69 years","2021-02-20","118","22","83697","2840","154.428571428571","19.2857142857142"
"60-69 years","2021-02-21","94","1","83791","2841","153.285714285714","19.2857142857142"
"60-69 years","2021-02-22","142","10","83933","2851","146.857142857142","19.5714285714285"
"60-69 years","2021-02-23","138","16","84071","2867","140.142857142857","17"
"60-69 years","2021-02-24","121","25","84192","2892","133.571428571428","18.5714285714285"
"60-69 years","2021-02-25","140","18","84332","2910","130.857142857142","18.1428571428571"
"60-69 years","2021-02-26","123","3","84455","2913","125.142857142857","13.5714285714285"
"60-69 years","2021-02-27","88","7","84543","2920","120.857142857142","11.4285714285714"
"60-69 years","2021-02-28","77","0","84620","2920","118.428571428571","11.2857142857142"
"60-69 years","2021-03-01","121","16","84741","2936","115.428571428571","12.1428571428571"
"60-69 years","2021-03-02","102","12","84843","2948","110.285714285714","11.5714285714285"
"60-69 years","2021-03-03","104","26","84947","2974","107.857142857142","11.7142857142857"
"60-69 years","2021-03-04","101","17","85048","2991","102.285714285714","11.5714285714285"
"60-69 years","2021-03-05","83","13","85131","3004","96.5714285714285","13"
"60-69 years","2021-03-06","74","10","85205","3014","94.5714285714285","13.4285714285714"
"60-69 years","2021-03-07","66","1","85271","3015","93","13.5714285714285"
"60-69 years","2021-03-08","96","12","85367","3027","89.4285714285714","13"
"60-69 years","2021-03-09","104","0","85471","3027","89.7142857142857","11.2857142857142"
"60-69 years","2021-03-10","97","10","85568","3037","88.7142857142857","9"
"60-69 years","2021-03-11","97","16","85665","3053","88.1428571428571","8.85714285714285"
"60-69 years","2021-03-12","85","13","85750","3066","88.4285714285714","8.85714285714285"
"60-69 years","2021-03-13","65","13","85815","3079","87.1428571428571","9.28571428571428"
"60-69 years","2021-03-14","46","0","85861","3079","84.2857142857143","9.14285714285714"
"60-69 years","2021-03-15","99","13","85960","3092","84.7142857142857","9.28571428571428"
"60-69 years","2021-03-16","83","4","86043","3096","81.7142857142857","9.85714285714285"
"60-69 years","2021-03-17","89","19","86132","3115","80.5714285714285","11.1428571428571"
"60-69 years","2021-03-18","65","13","86197","3128","76","10.7142857142857"
"60-69 years","2021-03-19","71","9","86268","3137","74","10.1428571428571"
"60-69 years","2021-03-20","49","15","86317","3152","71.7142857142857","10.4285714285714"
"60-69 years","2021-03-21","60","0","86377","3152","73.7142857142857","10.4285714285714"
"60-69 years","2021-03-22","89","5","86466","3157","72.2857142857143","9.28571428571428"
"60-69 years","2021-03-23","75","6","86541","3163","71.1428571428571","9.57142857142857"
"60-69 years","2021-03-24","66","10","86607","3173","67.8571428571428","8.28571428571428"
"60-69 years","2021-03-25","76","11","86683","3184","69.4285714285714","8"
"60-69 years","2021-03-26","71","11","86754","3195","69.4285714285714","8.28571428571428"
"60-69 years","2021-03-27","68","10","86822","3205","72.1428571428571","7.57142857142857"
"60-69 years","2021-03-28","45","0","86867","3205","70","7.57142857142857"
"60-69 years","2021-03-29","84","8","86951","3213","69.2857142857143","8"
"60-69 years","2021-03-30","60","5","87011","3218","67.1428571428571","7.85714285714285"
"60-69 years","2021-03-31","69","15","87080","3233","67.5714285714285","8.57142857142857"
"60-69 years","2021-04-01","89","12","87169","3245","69.4285714285714","8.71428571428571"
"60-69 years","2021-04-02","55","11","87224","3256","67.1428571428571","8.71428571428571"
"60-69 years","2021-04-03","52","7","87276","3263","64.8571428571428","8.28571428571428"
"60-69 years","2021-04-04","42","0","87318","3263","64.4285714285714","8.28571428571428"
"60-69 years","2021-04-05","82","0","87400","3263","64.1428571428571","7.14285714285714"
"60-69 years","2021-04-06","80","4","87480","3267","67","7"
"60-69 years","2021-04-07","74","7","87554","3274","67.7142857142857","5.85714285714285"
"60-69 years","2021-04-08","61","19","87615","3293","63.7142857142857","6.85714285714285"
"60-69 years","2021-04-09","53","16","87668","3309","63.4285714285714","7.57142857142857"
"60-69 years","2021-04-10","73","8","87741","3317","66.4285714285714","7.71428571428571"
"60-69 years","2021-04-11","57","0","87798","3317","68.5714285714285","7.71428571428571"
"60-69 years","2021-04-12","92","5","87890","3322","70","8.42857142857143"
"60-69 years","2021-04-13","92","2","87982","3324","71.7142857142857","8.14285714285714"
"60-69 years","2021-04-14","83","9","88065","3333","73","8.42857142857143"
"60-69 years","2021-04-15","66","12","88131","3345","73.7142857142857","7.42857142857143"
"60-69 years","2021-04-16","88","9","88219","3354","78.7142857142857","6.42857142857143"
"60-69 years","2021-04-17","49","10","88268","3364","75.2857142857143","6.71428571428571"
"60-69 years","2021-04-18","54","0","88322","3364","74.8571428571428","6.71428571428571"
"60-69 years","2021-04-19","92","4","88414","3368","74.8571428571428","6.57142857142857"
"60-69 years","2021-04-20","64","3","88478","3371","70.8571428571428","6.71428571428571"
"60-69 years","2021-04-21","68","9","88546","3380","68.7142857142857","6.71428571428571"
"60-69 years","2021-04-22","59","13","88605","3393","67.7142857142857","6.85714285714285"
"60-69 years","2021-04-23","66","6","88671","3399","64.5714285714285","6.42857142857143"
"60-69 years","2021-04-24","42","13","88713","3412","63.5714285714285","6.85714285714285"
"60-69 years","2021-04-25","41","1","88754","3413","61.7142857142857","7"
"60-69 years","2021-04-26","74","2","88828","3415","59.1428571428571","6.71428571428571"
"60-69 years","2021-04-27","66","1","88894","3416","59.4285714285714","6.42857142857143"
"60-69 years","2021-04-28","53","10","88947","3426","57.2857142857142","6.57142857142857"
"60-69 years","2021-04-29","56","12","89003","3438","56.8571428571428","6.42857142857143"
"60-69 years","2021-04-30","64","5","89067","3443","56.5714285714285","6.28571428571428"
"60-69 years","2021-05-01","52","2","89119","3445","58","4.71428571428571"
"60-69 years","2021-05-02","35","0","89154","3445","57.1428571428571","4.57142857142857"
"60-69 years","2021-05-03","65","3","89219","3448","55.8571428571428","4.71428571428571"
"60-69 years","2021-05-04","57","5","89276","3453","54.5714285714285","5.28571428571428"
"60-69 years","2021-05-05","50","5","89326","3458","54.1428571428571","4.57142857142857"
"60-69 years","2021-05-06","46","7","89372","3465","52.7142857142857","3.85714285714285"
"60-69 years","2021-05-07","33","12","89405","3477","48.2857142857142","4.85714285714285"
"60-69 years","2021-05-08","41","6","89446","3483","46.7142857142857","5.42857142857142"
"60-69 years","2021-05-09","30","0","89476","3483","46","5.42857142857142"
"60-69 years","2021-05-10","58","0","89534","3483","45","5"
"60-69 years","2021-05-11","61","2","89595","3485","45.5714285714285","4.57142857142857"
